TF,Target,Label
276,716,1
276,951,1
276,1539,1
276,708,0
276,348,0
276,127,0
276,1534,0
276,833,0
276,1282,0
276,1528,0
276,771,0
276,965,0
276,1065,0
276,139,0
276,352,0
287,1007,1
287,1468,1
287,98,1
287,184,1
287,1039,1
287,312,1
287,1112,1
287,1156,1
287,1012,1
287,1274,1
287,1276,1
287,355,1
287,1384,1
287,118,1
287,1588,1
287,70,1
287,588,1
287,175,1
287,229,1
287,116,1
287,636,1
287,1551,1
287,1193,1
287,843,1
287,102,1
287,816,1
287,923,1
287,1213,1
287,648,1
287,1333,1
287,569,1
287,480,1
287,1529,1
287,1107,1
287,210,1
287,1239,1
287,1105,1
287,1016,1
287,765,1
287,9,1
287,165,1
287,1080,1
287,627,1
287,197,1
287,1349,1
287,542,1
287,591,1
287,224,1
287,641,1
287,350,1
287,1488,1
287,1114,1
287,209,1
287,927,1
287,373,1
287,858,1
287,1461,1
287,825,1
287,433,1
287,240,1
287,954,1
287,1050,1
287,535,1
287,907,1
287,767,1
287,44,1
287,1493,1
287,1459,1
287,1243,1
287,585,1
287,880,1
287,958,1
287,1587,1
287,101,1
287,526,1
287,1081,1
287,1486,1
287,511,1
287,1102,1
287,128,1
287,1564,1
287,707,1
287,840,1
287,692,1
287,830,1
287,111,1
287,639,1
287,898,1
287,273,1
287,1567,1
287,194,1
287,1474,1
287,1563,1
287,477,1
287,244,1
287,808,1
287,327,1
287,1162,1
287,1139,1
287,916,1
287,1003,1
287,1122,1
287,1118,1
287,1346,1
287,370,1
287,1236,1
287,766,1
287,211,1
287,1541,1
287,799,1
287,1584,1
287,1460,1
287,829,1
287,1158,1
287,1475,1
287,89,1
287,581,1
287,745,1
287,242,1
287,357,1
287,553,1
287,490,1
287,594,1
287,749,1
287,838,1
287,1288,1
287,1203,1
287,328,1
287,1252,1
287,704,1
287,700,1
287,1273,1
287,1404,1
287,401,1
287,870,1
287,1524,1
287,1258,1
287,1238,1
287,921,1
287,483,1
287,123,1
287,60,1
287,1140,1
287,140,1
287,51,1
287,1596,1
287,775,1
287,371,1
287,714,1
287,405,1
287,1077,1
287,1026,1
287,728,1
287,845,1
287,297,1
287,805,1
287,903,1
287,1570,1
287,955,1
287,1046,1
287,1088,1
287,301,1
287,1042,1
287,1163,1
287,679,1
287,1108,1
287,263,1
287,893,1
287,618,1
287,146,1
287,266,1
287,624,1
287,367,1
287,1263,1
287,1532,1
287,416,1
287,563,1
287,753,1
287,952,1
287,247,1
287,389,1
287,313,1
287,465,1
287,388,1
287,21,1
287,815,1
287,523,1
287,1410,1
287,1583,1
287,157,1
287,1072,1
287,325,1
287,489,1
287,1569,1
287,135,1
287,322,1
287,1021,1
287,288,1
287,890,1
287,33,1
287,20,1
287,969,1
287,1211,1
287,1269,1
287,414,1
287,1240,1
287,1330,1
287,642,1
287,940,1
287,662,1
287,186,1
287,317,1
287,144,1
287,1538,1
287,1610,1
287,531,1
287,889,1
287,342,1
287,571,1
287,319,1
287,977,1
287,746,1
287,718,1
287,967,1
287,71,1
287,1194,1
287,932,1
287,1341,1
287,844,1
287,881,1
287,443,0
287,11,0
287,673,0
287,1360,0
287,979,0
287,275,0
287,1340,0
287,920,0
287,841,0
287,1047,0
287,40,0
287,368,0
287,1544,0
287,1512,0
287,75,0
287,1249,0
287,823,0
287,1550,0
287,354,0
287,34,0
287,329,0
287,1381,0
287,1546,0
287,557,0
287,836,0
287,496,0
287,1586,0
287,617,0
287,901,0
287,1366,0
287,1278,0
287,42,0
287,604,0
287,1577,0
287,505,0
287,302,0
287,1109,0
287,1205,0
287,241,0
287,1086,0
287,267,0
287,1578,0
287,685,0
287,1591,0
287,583,0
287,187,0
287,885,0
287,574,0
287,742,0
287,790,0
287,902,0
287,1283,0
287,613,0
287,1031,0
287,1321,0
287,643,0
287,77,0
287,103,0
287,601,0
287,173,0
287,564,0
287,772,0
287,600,0
287,1490,0
287,764,0
287,1017,0
287,12,0
287,1417,0
287,1572,0
287,36,0
287,495,0
287,343,0
287,631,0
287,1216,0
287,1104,0
287,1262,0
287,425,0
287,470,0
287,321,0
287,437,0
287,1048,0
287,983,0
287,299,0
287,149,0
287,132,0
287,411,0
287,1318,0
287,888,0
287,813,0
287,1259,0
287,912,0
287,1602,0
1478,843,1
1478,268,1
1478,351,1
1478,932,1
1478,156,1
1478,1545,1
1478,1144,1
1478,1541,1
1478,1203,1
1478,342,1
1478,361,1
1478,1505,1
1478,488,1
1478,566,1
1478,520,1
1478,1274,1
1478,762,1
1478,970,1
1478,1091,1
1478,911,1
1478,542,1
1478,667,1
1478,78,1
1478,224,1
1478,134,1
1478,432,1
1478,533,1
1478,303,1
1478,1328,1
1478,581,1
1478,1247,1
1478,1208,1
1478,1096,1
1478,282,1
1478,1206,1
1478,1191,1
1478,948,1
1478,1107,1
1478,1005,1
1478,423,1
1478,677,1
1478,995,1
1478,1025,1
1478,408,1
1478,1088,1
1478,1226,1
1478,1584,1
1478,1509,1
1478,222,1
1478,281,1
1478,1151,1
1478,1527,1
1478,1106,1
1478,1209,1
1478,1059,1
1478,260,1
1478,111,1
1478,74,1
1478,60,1
1478,333,1
1478,1333,1
1478,198,1
1478,811,1
1478,1556,1
1478,129,1
1478,615,1
1478,1585,1
1478,153,1
1478,531,1
1478,1035,1
1478,1009,1
1478,1196,1
1478,1489,1
1478,830,1
1478,322,1
1478,1346,1
1478,738,1
1478,626,1
1478,481,1
1478,1218,1
1478,1184,1
1478,887,1
1478,128,1
1478,1348,1
1478,296,1
1478,782,1
1478,748,1
1478,155,1
1478,205,1
1478,1159,1
1478,414,1
1478,1174,1
1478,1090,1
1478,1597,1
1478,1553,1
1478,1217,1
1478,567,1
1478,1411,1
1478,177,1
1478,553,1
1478,366,1
1478,1018,1
1478,853,1
1478,1474,1
1478,1349,1
1478,750,1
1478,185,1
1478,809,1
1478,1398,1
1478,51,1
1478,1568,1
1478,96,0
1478,1017,0
1478,329,0
1478,443,0
1478,67,0
1478,683,0
1478,736,0
1478,1195,0
1478,267,0
1478,1213,0
1478,270,0
1478,1579,0
1478,1353,0
1478,1486,0
1478,1233,0
1478,1598,0
1478,1577,0
1478,352,0
1478,1000,0
1478,1321,0
1478,655,0
1478,657,0
1478,1470,0
1478,163,0
1478,839,0
1478,890,0
1478,19,0
1478,1338,0
1478,1366,0
1478,411,0
1478,277,0
1478,1383,0
1478,213,0
1478,856,0
1478,517,0
1478,693,0
1478,273,0
1478,775,0
1478,460,0
1478,211,0
1478,489,0
1478,1613,0
1478,378,0
1478,175,0
1478,854,0
1478,595,0
1478,1428,0
1478,1409,0
1478,161,0
1478,1089,0
1478,1310,0
1478,664,0
1478,624,0
1478,601,0
1478,780,0
1478,394,0
1478,1104,0
1478,597,0
1478,1602,0
1478,1200,0
1478,1287,0
1478,1002,0
1478,325,0
1478,236,0
1478,704,0
1478,1124,0
1478,846,0
1478,701,0
1478,41,0
1478,1546,0
1478,404,0
1478,298,0
1478,834,0
1478,519,0
1478,1187,0
1478,48,0
1478,1412,0
1478,1216,0
1478,308,0
1478,547,0
1478,663,0
1478,425,0
1478,1066,0
1478,1011,0
1478,1347,0
1478,32,0
1478,1137,0
1478,207,0
1478,810,0
1478,1152,0
1478,908,0
1478,898,0
1478,323,0
1478,1520,0
1478,770,0
1478,380,0
1478,1397,0
1478,1109,0
1478,1592,0
1478,126,0
1478,1067,0
1478,618,0
1478,938,0
1478,771,0
1478,1284,0
1478,500,0
1478,410,0
1478,902,0
1478,1249,0
1478,994,0
1478,1007,0
1478,548,0
1478,633,0
1478,88,0
1478,1229,0
1478,93,0
1478,1339,0
1478,69,0
1478,279,0
1478,382,0
1478,1590,0
1478,1382,0
1478,1395,0
1478,1506,0
1478,831,0
1478,627,0
1478,1448,0
1478,365,0
1478,395,0
1478,240,0
1478,955,0
1478,1097,0
1478,754,0
1478,22,0
1478,336,0
1478,1182,0
1478,700,0
1478,1270,0
1478,132,0
1478,291,0
1478,445,0
1478,933,0
1478,1276,0
1478,292,0
1478,64,0
1478,1379,0
1478,331,0
1478,598,0
1478,324,0
1478,952,0
1478,594,0
1478,426,0
1478,341,0
1478,897,0
1478,1615,0
1478,434,0
1478,114,0
1478,444,0
1478,154,0
1478,246,0
1478,848,0
1478,1318,0
1478,1604,0
1478,328,0
1478,968,0
1478,1123,0
1478,89,0
1478,813,0
1478,793,0
1478,1325,0
1478,369,0
1478,491,0
1478,759,0
1478,1596,0
1478,529,0
1478,377,0
1478,317,0
1478,357,0
1478,842,0
1478,1073,0
1478,31,0
1478,822,0
1478,1363,0
1478,1534,0
1478,1242,0
1478,1132,0
1478,919,0
1478,571,0
1478,219,0
1478,167,0
1478,1121,0
1478,6,0
1478,989,0
1478,486,0
1478,54,0
1478,183,0
1478,1343,0
1478,1214,0
1478,1528,0
1478,53,0
1478,1601,0
1478,182,0
1478,1375,0
1478,1155,0
1478,474,0
1478,791,0
1478,127,0
1478,675,0
1478,1618,0
1478,662,0
1478,1390,0
1478,541,0
1547,125,1
1547,7,1
1547,66,1
1547,1294,1
1547,1469,1
1547,4,1
1547,1108,1
1547,633,1
1547,959,1
1547,1037,1
1547,1096,1
1547,692,1
1547,177,0
1547,1471,0
1547,1453,0
1547,995,0
1547,1509,0
1547,693,0
1547,1434,0
1547,41,0
1547,597,0
1547,564,0
1547,332,0
1547,1343,0
200,876,1
200,23,1
200,188,1
200,1011,1
200,1215,1
200,971,1
200,272,1
200,401,1
200,1538,1
200,1526,1
200,1511,1
200,635,1
200,537,1
200,254,1
200,1602,1
200,670,1
200,610,1
200,414,1
200,760,1
200,117,1
200,750,1
200,850,1
200,1328,1
200,708,1
200,637,1
200,1053,1
200,42,1
200,402,1
200,103,1
200,315,1
200,266,1
200,221,1
200,107,1
200,892,1
200,137,1
200,383,1
200,1013,1
200,16,1
200,1068,1
200,1495,1
200,1038,1
200,309,1
200,1339,1
200,817,1
200,992,1
200,863,1
200,532,1
200,1161,0
200,1516,0
200,1383,0
200,709,0
200,387,0
200,233,0
200,364,0
200,1420,0
200,663,0
200,207,0
200,1049,0
200,1061,0
200,918,0
200,690,0
200,63,0
200,1475,0
200,352,0
200,1530,0
200,302,0
200,841,0
200,1073,0
200,1593,0
200,1005,0
200,291,0
200,332,0
200,634,0
200,44,0
200,1240,0
200,1349,0
200,128,0
200,193,0
200,201,0
200,232,0
200,1096,0
200,872,0
200,704,0
200,93,0
200,1469,0
200,864,0
200,621,0
200,13,0
200,816,0
200,420,0
200,445,0
200,1359,0
200,929,0
200,984,0
955,1417,1
955,890,1
955,222,1
955,1279,1
955,865,1
955,451,1
955,201,1
955,1218,1
955,167,1
955,448,1
955,499,1
955,642,1
955,1341,1
955,469,1
955,1301,1
955,649,1
955,1087,1
955,428,1
955,1157,1
955,648,1
955,171,1
955,464,1
955,1151,1
955,1389,1
955,76,1
955,1131,1
955,1088,1
955,29,1
955,1374,1
955,907,1
955,268,1
955,1499,1
955,977,1
955,158,1
955,852,1
955,1163,1
955,122,1
955,1464,1
955,97,1
955,506,1
955,1096,1
955,1335,1
955,1208,1
955,269,1
955,687,1
955,502,1
955,1029,1
955,1063,1
955,1298,1
955,572,1
955,211,1
955,432,1
955,724,1
955,1399,1
955,304,1
955,1333,1
955,1016,1
955,763,1
955,693,1
955,615,1
955,717,1
955,593,1
955,924,1
955,1465,1
955,1410,1
955,1583,1
955,297,1
955,1258,1
955,442,1
955,1466,1
955,958,1
955,286,1
955,280,1
955,394,1
955,350,1
955,1116,1
955,738,1
955,1469,1
955,1303,1
955,984,1
955,1162,1
955,711,1
955,584,1
955,271,1
955,1531,1
955,951,1
955,681,1
955,64,1
955,1252,1
955,325,1
955,914,1
955,818,1
955,1251,1
955,881,1
955,105,1
955,1125,1
955,1138,1
955,1342,1
955,1438,1
955,22,1
955,1195,1
955,777,1
955,725,1
955,1431,1
955,650,1
955,539,1
955,1006,1
955,1596,1
955,1324,1
955,210,1
955,834,1
955,1100,1
955,1084,1
955,298,1
955,690,1
955,1056,1
955,278,1
955,775,1
955,825,1
955,563,1
955,688,1
955,899,1
955,326,1
955,479,1
955,1050,0
955,1470,0
955,845,0
955,1278,0
955,633,0
955,1160,0
955,166,0
955,732,0
955,713,0
955,806,0
955,750,0
955,915,0
955,1339,0
955,661,0
955,14,0
955,1036,0
955,1321,0
955,1327,0
955,96,0
955,473,0
955,68,0
955,456,0
955,132,0
955,970,0
955,1560,0
955,817,0
955,669,0
955,1194,0
955,1241,0
955,321,0
955,491,0
955,253,0
955,662,0
955,1144,0
955,458,0
955,136,0
955,807,0
955,514,0
955,741,0
955,421,0
955,1314,0
955,259,0
955,1207,0
955,1190,0
955,943,0
955,673,0
955,374,0
955,622,0
955,1023,0
955,850,0
955,878,0
955,170,0
955,1165,0
955,886,0
955,608,0
955,237,0
955,1048,0
955,172,0
955,994,0
955,744,0
955,168,0
955,287,0
955,138,0
955,664,0
955,438,0
955,410,0
955,723,0
955,236,0
955,1445,0
955,1105,0
955,1284,0
955,198,0
955,36,0
955,1332,0
955,847,0
955,1077,0
955,1236,0
955,441,0
955,83,0
955,1189,0
955,1266,0
955,739,0
955,1022,0
955,1595,0
955,625,0
955,1064,0
955,337,0
955,313,0
955,249,0
955,50,0
955,962,0
955,346,0
955,922,0
955,1148,0
955,1370,0
955,383,0
955,883,0
955,836,0
955,270,0
955,1581,0
955,839,0
955,638,0
955,1227,0
955,590,0
955,771,0
955,524,0
955,647,0
955,665,0
955,896,0
955,1294,0
955,1099,0
955,197,0
955,488,0
955,1463,0
955,1137,0
955,1295,0
955,1019,0
955,519,0
955,1377,0
955,447,0
955,940,0
955,1408,0
955,906,0
955,1599,0
955,892,0
955,1429,0
955,142,0
955,1602,0
955,481,0
955,520,0
955,1291,0
955,1537,0
955,1069,0
955,1045,0
955,1238,0
955,851,0
955,782,0
955,406,0
955,863,0
955,697,0
955,418,0
955,1002,0
955,860,0
955,265,0
955,1292,0
955,1135,0
955,275,0
955,819,0
955,319,0
955,1491,0
955,1053,0
955,1260,0
955,1356,0
955,1563,0
955,267,0
955,1304,0
955,562,0
955,1142,0
955,1415,0
955,470,0
955,1047,0
955,1514,0
955,1033,0
955,0,0
955,282,0
955,912,0
955,1182,0
955,945,0
955,813,0
955,864,0
955,790,0
955,293,0
955,874,0
955,595,0
955,240,0
955,614,0
955,433,0
955,882,0
955,1191,0
955,1082,0
955,403,0
955,1103,0
955,1511,0
955,1614,0
955,484,0
955,975,0
955,564,0
955,1114,0
955,1249,0
955,1467,0
955,115,0
955,149,0
955,1232,0
955,1338,0
955,117,0
955,67,0
955,1098,0
955,1286,0
821,69,1
821,39,1
821,284,1
821,823,1
821,233,1
821,447,1
821,456,1
821,1161,1
821,1012,1
821,368,1
821,573,1
821,110,1
821,791,1
821,974,1
821,1279,1
821,344,1
821,572,1
821,1404,1
821,886,1
821,489,1
821,427,1
821,1232,1
821,1143,1
821,1392,1
821,831,1
821,546,1
821,726,1
821,476,1
821,1476,1
821,1089,1
821,534,1
821,1240,1
821,994,1
821,1506,1
821,1038,1
821,1247,1
821,1475,1
821,801,1
821,1163,1
821,1116,1
821,203,1
821,1262,1
821,1355,1
821,707,1
821,415,1
821,230,1
821,402,1
821,1346,1
821,1435,1
821,1601,1
821,1050,1
821,1591,1
821,60,1
821,1090,1
821,1477,1
821,197,1
821,1043,1
821,1180,1
821,599,1
821,1596,1
821,511,1
821,922,1
821,1573,1
821,1511,1
821,1615,1
821,1559,1
821,268,1
821,316,1
821,1362,1
821,753,1
821,850,1
821,625,1
821,940,1
821,653,1
821,27,1
821,528,1
821,784,1
821,1619,1
821,1217,1
821,827,1
821,139,1
821,1421,1
821,1274,1
821,1399,1
821,339,1
821,24,1
821,371,1
821,1424,1
821,964,1
821,82,1
821,424,1
821,113,1
821,778,1
821,636,1
821,1489,1
821,279,1
821,545,1
821,1369,1
821,1523,1
821,841,1
821,49,1
821,1314,1
821,206,1
821,239,1
821,319,1
821,14,1
821,846,1
821,416,1
821,553,1
821,1136,1
821,1298,1
821,1018,1
821,1441,1
821,410,1
821,1168,1
821,1521,1
821,873,1
821,815,1
821,373,1
821,1236,1
821,540,1
821,1137,1
821,31,1
821,318,1
821,1365,1
821,512,1
821,1556,1
821,533,1
821,152,1
821,282,1
821,1035,1
821,769,1
821,492,1
821,1402,1
821,744,1
821,46,1
821,903,1
821,1440,1
821,855,1
821,668,1
821,1461,1
821,177,1
821,1266,1
821,1432,1
821,201,1
821,1271,1
821,843,1
821,403,1
821,183,1
821,616,1
821,952,1
821,1500,1
821,1423,1
821,364,1
821,1256,1
821,464,1
821,502,1
821,1400,1
821,904,1
821,719,1
821,1456,1
821,527,1
821,1140,1
821,1106,1
821,838,1
821,1547,1
821,21,1
821,1066,1
821,394,1
821,1122,1
821,1528,1
821,931,1
821,118,1
821,956,1
821,158,1
821,1588,1
821,1220,1
821,13,1
821,1417,1
821,739,1
821,671,1
821,1389,1
821,342,1
821,1357,1
821,702,1
821,409,1
821,1246,1
821,529,1
821,372,1
821,614,1
821,894,1
821,1438,1
821,465,1
821,500,1
821,1318,1
821,42,1
821,1260,1
821,853,1
821,1033,1
821,834,1
821,909,1
821,623,1
821,992,1
821,126,1
821,1310,1
821,1425,1
821,1206,1
821,59,1
821,1178,1
821,1019,1
821,655,1
821,380,1
821,916,1
821,66,1
821,925,1
821,1504,1
821,1269,1
821,989,1
821,1290,1
821,942,1
821,463,1
821,179,1
821,185,1
821,484,1
821,1479,1
821,55,1
821,1040,1
821,273,1
821,991,1
821,1330,1
821,1452,1
821,35,1
821,1202,1
821,716,1
821,1509,1
821,48,1
821,1505,1
821,1604,1
821,426,1
821,718,1
821,103,1
821,971,1
821,120,1
821,1576,1
821,174,1
821,1383,1
821,1551,1
821,899,1
821,1212,1
821,245,1
821,483,1
821,301,1
821,325,1
821,248,1
821,1173,1
821,1472,1
821,1267,1
821,340,1
821,1017,1
821,1353,1
821,1416,0
821,1177,0
821,395,0
821,382,0
821,813,0
821,338,0
821,1282,0
821,163,0
821,451,0
821,1097,0
821,779,0
821,1445,0
821,168,0
821,800,0
821,277,0
821,1613,0
821,124,0
821,997,0
821,1123,0
821,1219,0
821,52,0
821,601,0
821,1543,0
821,595,0
821,213,0
821,631,0
821,797,0
821,856,0
821,810,0
821,387,0
821,1321,0
821,1047,0
821,515,0
821,132,0
821,742,0
821,1555,0
821,1148,0
821,505,0
821,15,0
821,1092,0
821,1482,0
821,270,0
821,884,0
821,689,0
821,292,0
821,735,0
821,1377,0
821,159,0
821,1165,0
821,524,0
821,5,0
821,879,0
821,289,0
821,1577,0
821,764,0
821,453,0
821,1067,0
821,1069,0
821,943,0
821,852,0
821,632,0
821,1586,0
910,1062,1
910,1341,1
910,391,1
910,948,1
910,1072,1
910,114,1
910,476,1
910,222,1
910,1108,1
910,914,1
910,439,1
910,1535,1
910,1029,1
910,1533,1
910,1197,1
910,1026,1
910,749,1
910,1567,1
910,1307,1
910,1542,1
910,1427,1
910,69,1
910,211,1
910,1561,1
910,133,1
910,967,1
910,278,1
910,1539,1
910,917,1
910,1553,1
910,336,1
910,1271,1
910,805,1
910,298,1
910,611,1
910,829,1
910,388,1
910,1010,1
910,1453,1
910,1462,1
910,1367,1
910,466,1
910,348,1
910,352,1
910,65,1
910,359,1
910,113,1
910,796,1
910,577,1
910,392,1
910,144,1
910,1466,1
910,1175,1
910,1563,1
910,578,1
910,1534,1
910,1188,1
910,506,1
910,60,1
910,1093,1
910,42,1
910,185,1
910,282,1
910,557,0
910,1157,0
910,1541,0
910,230,0
910,1419,0
910,1357,0
910,1576,0
910,885,0
910,934,0
910,1320,0
910,115,0
910,732,0
910,1012,0
910,514,0
910,1095,0
910,195,0
910,1100,0
910,203,0
910,998,0
910,346,0
910,107,0
910,1210,0
910,1059,0
910,117,0
910,661,0
910,751,0
910,641,0
910,877,0
910,91,0
910,2,0
910,1057,0
910,489,0
910,77,0
910,784,0
910,974,0
910,645,0
910,1203,0
910,923,0
910,550,0
910,1378,0
910,943,0
910,470,0
910,434,0
910,812,0
910,1137,0
910,876,0
910,721,0
910,1480,0
910,607,0
910,881,0
910,597,0
910,128,0
910,142,0
910,1252,0
910,1360,0
910,539,0
910,108,0
910,149,0
910,317,0
910,54,0
910,984,0
910,1407,0
910,508,0
905,1194,1
905,1473,1
905,1553,1
905,692,1
905,212,1
905,466,1
905,233,1
905,840,1
905,97,1
905,741,1
905,306,1
905,429,1
905,1619,1
905,995,1
905,808,1
905,1180,1
905,290,1
905,1534,1
905,1326,1
905,1561,1
905,498,1
905,1345,1
905,484,1
905,887,1
905,983,1
905,1072,1
905,113,1
905,1542,1
905,441,1
905,659,1
905,634,1
905,1364,1
905,1108,1
905,480,1
905,671,1
905,278,1
905,359,1
905,1010,1
905,1029,1
905,145,1
905,1232,1
905,576,1
905,10,1
905,481,0
905,569,0
905,87,0
905,341,0
905,104,0
905,1400,0
905,688,0
905,253,0
905,11,0
905,1048,0
905,1557,0
905,185,0
905,651,0
905,1522,0
905,1390,0
905,1395,0
905,590,0
905,766,0
905,662,0
905,260,0
905,673,0
905,1295,0
905,536,0
905,158,0
905,1256,0
905,423,0
905,1487,0
905,574,0
905,1240,0
905,1163,0
905,1225,0
905,974,0
905,40,0
905,1609,0
905,1517,0
905,799,0
905,1396,0
905,713,0
905,813,0
905,1063,0
905,868,0
905,29,0
905,811,0
1294,422,1
1294,1397,1
1294,6,1
1294,923,1
1294,13,1
1294,458,1
1294,1063,1
1294,1405,1
1294,1174,1
1294,834,1
1294,1398,1
1294,958,1
1294,41,1
1294,1242,1
1294,1162,1
1294,544,1
1294,59,1
1294,320,1
1294,1330,1
1294,707,1
1294,1347,1
1294,942,1
1294,93,1
1294,1231,1
1294,483,1
1294,676,1
1294,1345,1
1294,618,1
1294,288,1
1294,1196,1
1294,1429,1
1294,861,1
1294,511,1
1294,406,1
1294,788,1
1294,1127,1
1294,933,1
1294,543,1
1294,1428,1
1294,1128,1
1294,1479,1
1294,513,1
1294,1565,1
1294,596,1
1294,1529,1
1294,674,1
1294,663,1
1294,1448,1
1294,1404,1
1294,1485,1
1294,502,1
1294,782,1
1294,951,1
1294,593,1
1294,123,1
1294,1355,1
1294,291,1
1294,1119,0
1294,1031,0
1294,732,0
1294,322,0
1294,456,0
1294,1578,0
1294,178,0
1294,371,0
1294,1432,0
1294,737,0
1294,176,0
1294,342,0
1294,258,0
1294,743,0
1294,131,0
1294,1594,0
1294,1032,0
1294,370,0
1294,431,0
1294,567,0
1294,1074,0
1294,1047,0
1294,740,0
1294,1536,0
1294,563,0
1294,308,0
1294,304,0
1294,1321,0
1294,944,0
1294,1165,0
1294,537,0
1294,1370,0
1294,429,0
1294,1124,0
1294,1170,0
1294,1528,0
1294,259,0
1294,224,0
1294,769,0
1294,1505,0
1294,601,0
1294,47,0
1294,321,0
1294,1205,0
1294,1184,0
1294,1493,0
1294,779,0
1294,50,0
1294,146,0
1294,1509,0
1294,402,0
1294,179,0
1294,1043,0
1294,1291,0
1294,132,0
1294,792,0
1294,191,0
522,1285,1
522,1068,1
522,1506,1
522,481,1
522,1035,1
522,125,1
522,1308,1
522,520,1
522,990,1
522,1498,1
522,1234,1
522,840,1
522,485,1
522,812,1
522,974,1
522,449,1
522,359,1
522,1030,1
522,1135,1
522,1020,1
522,770,1
522,1479,1
522,99,1
522,238,1
522,1197,1
522,995,1
522,1584,1
522,663,1
522,336,1
522,1528,0
522,1320,0
522,1147,0
522,1023,0
522,1491,0
522,842,0
522,1538,0
522,1017,0
522,1551,0
522,1171,0
522,1521,0
522,611,0
522,894,0
522,987,0
522,1536,0
522,1530,0
522,927,0
522,333,0
522,898,0
522,1201,0
522,1497,0
522,275,0
522,671,0
522,483,0
522,907,0
522,1161,0
522,949,0
522,63,0
522,908,0
1244,210,1
1244,259,1
1244,1299,1
1244,1151,1
1244,716,1
1244,543,1
1244,125,1
1244,1158,1
1244,221,1
1244,10,1
1244,325,1
1244,1505,1
1244,944,1
1244,1453,1
1244,179,1
1244,1414,1
1244,966,1
1244,1312,1
1244,1417,1
1244,1364,1
1244,197,1
1244,254,1
1244,1474,1
1244,1056,1
1244,642,1
1244,946,1
1244,925,1
1244,27,1
1244,177,1
1244,438,1
1244,145,1
1244,1317,1
1244,1143,1
1244,469,1
1244,705,1
1244,153,1
1244,460,1
1244,1528,1
1244,1584,1
1244,667,1
1244,309,1
1244,217,1
1244,1587,1
1244,1347,1
1244,216,1
1244,777,1
1244,1446,1
1244,1475,1
1244,1272,1
1244,1451,1
1244,1021,1
1244,647,1
1244,1240,1
1244,25,1
1244,1591,1
1244,342,1
1244,791,1
1244,1025,1
1244,873,1
1244,281,1
1244,129,1
1244,39,1
1244,345,1
1244,799,1
1244,144,1
1244,1577,1
1244,1472,1
1244,1113,1
1244,620,1
1244,526,1
1244,694,1
1244,349,1
1244,666,1
1244,657,1
1244,536,1
1244,466,1
1244,760,1
1244,1319,1
1244,306,1
1244,674,1
1244,660,1
1244,788,1
1244,1363,1
1244,1193,1
1244,318,1
1244,337,1
1244,1084,1
1244,310,1
1244,1477,1
1244,228,1
1244,566,1
1244,1567,1
1244,930,1
1244,1020,1
1244,535,1
1244,303,1
1244,858,1
1244,849,1
1244,135,1
1244,1144,1
1244,850,1
1244,148,1
1244,1327,1
1244,264,1
1244,429,1
1244,1256,1
1244,111,1
1244,99,1
1244,932,1
1244,115,1
1244,893,1
1244,1318,1
1244,681,1
1244,436,1
1244,229,1
1244,952,1
1244,180,1
1244,334,1
1244,1493,1
1244,736,1
1244,268,1
1244,173,1
1244,1145,1
1244,312,1
1244,134,1
1244,1273,1
1244,798,1
1244,983,1
1244,1425,1
1244,1264,1
1244,561,1
1244,418,1
1244,1398,1
1244,718,1
1244,1071,1
1244,476,1
1244,1090,1
1244,212,1
1244,968,1
1244,1162,1
1244,811,1
1244,1065,1
1244,431,1
1244,627,1
1244,44,1
1244,262,1
1244,592,1
1244,1022,1
1244,1253,1
1244,1494,1
1244,1556,1
1244,1116,1
1244,373,1
1244,1516,1
1244,211,1
1244,31,1
1244,988,1
1244,917,1
1244,441,1
1244,1430,1
1244,1541,1
1244,1349,1
1244,1483,1
1244,1436,1
1244,1568,1
1244,54,1
1244,1557,1
1244,1034,1
1244,724,1
1244,978,1
1244,21,1
1244,346,1
1244,1413,1
1244,1118,1
1244,490,1
1244,162,1
1244,553,1
1244,827,1
1244,152,1
1244,1411,1
1244,78,1
1244,369,1
1244,814,1
1244,1418,1
1244,57,1
1244,1261,1
1244,1432,1
1244,498,1
1244,582,1
1244,63,1
1244,1133,1
1244,56,1
1244,92,1
1244,1329,1
1244,522,1
1244,1074,1
1244,668,1
1244,458,1
1244,263,1
1244,1538,1
1244,739,1
1244,679,1
1244,350,1
1244,316,1
1244,416,1
1244,285,1
1244,492,1
1244,599,1
1244,1079,1
1244,266,1
1244,1358,1
1244,1197,1
1244,766,1
1244,801,1
1244,1386,1
1244,249,1
1244,676,1
1244,1016,1
1244,181,1
1244,183,1
1244,357,1
1244,1503,1
1244,1236,1
1244,622,1
1244,1268,1
1244,848,1
1244,107,1
1244,214,1
1244,1204,1
1244,637,1
1244,616,1
1244,1226,1
1244,1547,1
1244,634,1
1244,1582,1
1244,70,1
1244,624,1
1244,939,1
1244,1096,1
1244,267,0
1244,109,0
1244,1216,0
1244,1545,0
1244,922,0
1244,836,0
1244,516,0
1244,669,0
1244,1336,0
1244,1544,0
1244,743,0
1244,524,0
1244,354,0
1244,1315,0
1244,1278,0
1244,88,0
1244,1135,0
1244,213,0
1244,149,0
1244,1412,0
1244,1433,0
1244,324,0
1244,343,0
1244,1338,0
1244,243,0
1244,482,0
1244,810,0
1244,1227,0
1244,885,0
1244,501,0
1244,1321,0
1244,651,0
1244,1603,0
1244,119,0
