TF,Target,Label
1212,380,0
1212,1222,0
1212,1514,0
1212,1547,0
1212,370,0
1212,1449,0
1212,817,0
1212,1409,0
1212,1394,0
1212,1267,0
1212,512,0
1212,8,0
1212,413,0
1212,1321,0
1212,700,0
1212,1533,0
1212,818,0
1212,739,0
1212,590,0
1212,1391,0
1212,652,0
1212,839,0
1212,816,0
1212,389,0
1212,516,0
1212,102,0
1212,913,0
276,1489,1
276,1380,1
276,1232,1
276,125,1
276,1540,1
276,1159,1
276,1000,1
276,677,1
276,312,1
276,1233,1
276,1194,1
276,688,0
276,1603,0
276,221,0
276,1267,0
276,707,0
276,257,0
276,596,0
276,674,0
276,864,0
276,1559,0
276,798,0
287,542,1
287,1596,1
287,371,1
287,285,1
287,819,1
287,828,1
287,66,1
287,1100,1
287,336,1
287,531,1
287,314,1
287,1040,1
287,1472,1
287,1413,1
287,1522,1
287,478,1
287,1532,1
287,558,1
287,759,1
287,968,1
287,222,1
287,1597,1
287,1388,1
287,804,1
287,196,1
287,1528,1
287,1568,1
287,824,1
287,956,1
287,837,1
287,642,1
287,318,1
287,1486,1
287,1033,1
287,319,1
287,589,1
287,1228,1
287,118,1
287,447,1
287,784,1
287,923,1
287,1068,1
287,1199,1
287,262,1
287,690,1
287,964,1
287,1511,1
287,940,1
287,356,1
287,320,1
287,290,1
287,1245,1
287,346,1
287,156,1
287,1285,1
287,127,1
287,829,1
287,455,1
287,16,1
287,1232,1
287,1387,1
287,165,1
287,1010,1
287,1056,1
287,373,1
287,385,1
287,769,1
287,1236,1
287,1194,1
287,607,1
287,1424,1
287,146,1
287,1306,1
287,117,1
287,1212,1
287,1434,1
287,720,1
287,428,1
287,628,1
287,74,1
287,445,1
287,227,1
287,637,1
287,1162,1
287,1534,1
287,296,1
287,1240,1
287,915,1
287,426,1
287,1139,1
287,944,1
287,1159,1
287,1192,1
287,812,1
287,361,1
287,993,1
287,681,1
287,1410,1
287,1587,1
287,1525,1
287,123,1
287,578,1
287,1497,1
287,406,1
287,1006,1
287,1151,1
287,1551,1
287,529,1
287,59,1
287,280,1
287,1250,1
287,1106,1
287,1066,1
287,976,1
287,1462,1
287,325,1
287,203,1
287,627,1
287,1144,1
287,980,1
287,1384,1
287,342,1
287,1329,1
287,1298,1
287,14,1
287,510,1
287,135,1
287,1180,1
287,70,1
287,966,1
287,63,1
287,696,1
287,592,1
287,781,1
287,374,1
287,634,1
287,1119,1
287,1547,1
287,1442,1
287,257,1
287,494,1
287,481,1
287,1440,1
287,688,1
287,1397,1
287,380,1
287,1465,1
287,972,1
287,1229,1
287,1107,1
287,99,1
287,235,1
287,533,1
287,1222,1
287,71,1
287,870,1
287,1246,1
287,1084,1
287,953,1
287,948,1
287,1038,1
287,1138,1
287,911,1
287,710,1
287,1263,1
287,929,1
287,394,1
287,560,1
287,853,1
287,974,1
287,749,1
287,359,1
287,1243,1
287,1027,1
287,676,1
287,638,1
287,1152,1
287,228,1
287,471,1
287,799,1
287,1041,1
287,1096,1
287,238,1
287,1540,1
287,857,1
287,141,1
287,139,1
287,1128,1
287,773,1
287,1385,1
287,814,1
287,756,1
287,357,1
287,500,1
287,78,1
287,183,1
287,916,1
287,741,1
287,1403,1
287,665,1
287,1554,1
287,254,1
287,1437,1
287,106,1
287,194,1
287,100,1
287,35,1
287,140,1
287,1053,1
287,1002,1
287,1367,1
287,1143,1
287,1288,1
287,1264,1
287,21,1
287,234,1
287,745,1
287,704,1
287,1020,1
287,29,1
287,1034,1
287,10,1
287,732,1
287,826,1
287,731,1
287,105,1
287,206,1
287,1394,1
287,1502,1
287,191,1
287,1260,1
287,569,1
287,454,0
287,331,0
287,518,0
287,299,0
287,505,0
287,1214,0
287,442,0
287,1544,0
287,300,0
287,789,0
287,1019,0
287,1399,0
287,1350,0
287,323,0
287,1013,0
287,1200,0
287,1045,0
287,461,0
287,1116,0
287,574,0
287,792,0
287,656,0
287,1422,0
287,1219,0
287,1372,0
287,779,0
287,1371,0
287,190,0
287,487,0
287,1231,0
287,1356,0
287,381,0
287,992,0
287,1166,0
287,1519,0
287,246,0
287,604,0
287,504,0
287,680,0
287,275,0
287,293,0
287,343,0
287,81,0
287,685,0
287,434,0
287,926,0
287,1031,0
287,874,0
287,860,0
287,164,0
287,75,0
287,411,0
287,901,0
287,793,0
287,613,0
287,548,0
287,559,0
287,404,0
287,1110,0
287,1227,0
287,1201,0
287,672,0
287,711,0
287,852,0
287,602,0
287,69,0
287,1591,0
287,132,0
287,876,0
287,1393,0
287,1254,0
287,1429,0
287,368,0
287,330,0
287,1606,0
287,1065,0
287,643,0
287,598,0
287,1543,0
287,1445,0
287,847,0
287,1145,0
287,85,0
287,1471,0
287,387,0
287,378,0
287,1008,0
287,52,0
287,443,0
287,1613,0
287,377,0
287,119,0
1478,350,1
1478,1247,1
1478,748,1
1478,1359,1
1478,256,1
1478,690,1
1478,665,1
1478,1475,1
1478,679,1
1478,480,1
1478,145,1
1478,921,1
1478,1487,1
1478,490,1
1478,974,1
1478,948,1
1478,649,1
1478,681,1
1478,716,1
1478,180,1
1478,788,1
1478,1139,1
1478,853,1
1478,1018,1
1478,739,1
1478,816,1
1478,71,1
1478,1021,1
1478,1469,1
1478,1125,1
1478,765,1
1478,1080,1
1478,1522,1
1478,1351,1
1478,648,1
1478,1510,1
1478,932,1
1478,805,1
1478,1483,1
1478,1519,1
1478,635,1
1478,465,1
1478,1264,1
1478,65,1
1478,1029,1
1478,1010,1
1478,471,1
1478,281,1
1478,638,1
1478,1271,1
1478,422,1
1478,1075,1
1478,264,1
1478,1431,1
1478,758,1
1478,200,1
1478,1226,1
1478,1286,1
1478,361,1
1478,1384,1
1478,63,1
1478,412,1
1478,1099,1
1478,224,1
1478,642,1
1478,295,1
1478,741,1
1478,193,1
1478,975,1
1478,809,1
1478,1538,1
1478,406,1
1478,1090,1
1478,1407,1
1478,795,1
1478,233,1
1478,927,1
1478,49,1
1478,1424,1
1478,988,1
1478,1009,1
1478,682,1
1478,1176,1
1478,553,1
1478,44,1
1478,485,1
1478,1312,1
1478,366,1
1478,80,1
1478,1236,1
1478,1209,1
1478,118,1
1478,1380,1
1478,951,1
1478,526,1
1478,615,1
1478,636,1
1478,337,1
1478,543,1
1478,629,1
1478,36,1
1478,625,1
1478,115,1
1478,695,1
1478,1005,1
1478,1386,1
1478,798,1
1478,740,1
1478,212,1
1478,858,1
1478,303,1
1478,1193,0
1478,1263,0
1478,1414,0
1478,396,0
1478,387,0
1478,1592,0
1478,826,0
1478,79,0
1478,989,0
1478,806,0
1478,1073,0
1478,1177,0
1478,265,0
1478,749,0
1478,1200,0
1478,82,0
1478,1513,0
1478,1548,0
1478,1171,0
1478,736,0
1478,1503,0
1478,225,0
1478,144,0
1478,776,0
1478,947,0
1478,378,0
1478,1602,0
1478,732,0
1478,1302,0
1478,680,0
1478,678,0
1478,1455,0
1478,150,0
1478,1136,0
1478,501,0
1478,383,0
1478,823,0
1478,1245,0
1478,273,0
1478,1457,0
1478,294,0
1478,829,0
1478,1008,0
1478,352,0
1478,1595,0
1478,1252,0
1478,1362,0
1478,1379,0
1478,235,0
1478,1581,0
1478,234,0
1478,906,0
1478,460,0
1478,122,0
1478,753,0
1478,983,0
1478,1077,0
1478,925,0
1478,525,0
1478,855,0
1478,839,0
1478,833,0
1478,119,0
1478,1242,0
1478,1016,0
1478,67,0
1478,1315,0
1478,1022,0
1478,1294,0
1478,1062,0
1478,539,0
1478,431,0
1478,1496,0
1478,1046,0
1478,1337,0
1478,1205,0
1478,550,0
1478,328,0
1478,1590,0
1478,443,0
1478,775,0
1478,1340,0
1478,981,0
1478,1561,0
1478,1276,0
1478,1544,0
1478,584,0
1478,1520,0
1478,139,0
1478,324,0
1478,613,0
1478,527,0
1478,967,0
1478,183,0
1478,756,0
1478,1198,0
1478,1596,0
1478,33,0
1478,982,0
1478,381,0
1478,661,0
1478,1480,0
1478,1492,0
1478,30,0
1478,1375,0
1478,614,0
1478,532,0
1478,504,0
1478,752,0
1478,289,0
1478,1178,0
1478,1149,0
1478,1382,0
1478,627,0
1478,1170,0
1478,309,0
1478,413,0
1478,896,0
1478,507,0
1478,624,0
1478,1565,0
1478,1408,0
1478,1036,0
1478,64,0
1478,1204,0
1478,1067,0
1478,187,0
1478,548,0
1478,87,0
1478,535,0
1478,694,0
1478,365,0
1478,591,0
1478,1314,0
1478,534,0
1478,1512,0
1478,464,0
1478,157,0
1478,1443,0
1478,287,0
1478,1065,0
1478,800,0
1478,1081,0
1478,13,0
1478,728,0
1478,705,0
1478,1012,0
1478,302,0
1478,113,0
1478,300,0
1478,1104,0
1478,662,0
1478,605,0
1478,1032,0
1478,1442,0
1478,184,0
1478,436,0
1478,1017,0
1478,1129,0
1478,1160,0
1478,742,0
1478,633,0
1478,1479,0
1478,1112,0
1478,270,0
1478,62,0
1478,9,0
1478,598,0
1478,780,0
1478,1334,0
1478,85,0
1478,452,0
1478,1497,0
1478,1378,0
1478,683,0
1478,1037,0
1478,211,0
1478,964,0
1478,124,0
1478,946,0
1478,704,0
1478,456,0
1478,714,0
1478,1339,0
1478,512,0
1478,84,0
1478,1084,0
1478,709,0
1478,272,0
1478,1069,0
1478,1238,0
1478,551,0
1478,764,0
1478,186,0
1478,12,0
1478,399,0
1478,1250,0
1478,213,0
1478,435,0
1478,797,0
1478,1412,0
1478,929,0
1478,293,0
1478,502,0
1478,1301,0
1478,190,0
1478,733,0
1478,1573,0
1478,877,0
1478,252,0
1478,1284,0
1478,1243,0
1478,93,0
1547,1197,1
1547,66,1
1547,1037,1
1547,679,1
1547,521,1
1547,707,1
1547,1535,1
1547,1055,1
1547,808,1
1547,1428,1
1547,248,1
1547,752,1
1547,941,0
1547,1346,0
1547,647,0
1547,933,0
1547,782,0
1547,1057,0
1547,1133,0
1547,503,0
1547,225,0
1547,358,0
1547,1136,0
1547,551,0
200,837,1
200,565,1
200,1114,1
200,629,1
200,906,1
200,1019,1
200,1409,1
200,110,1
200,1044,1
200,677,1
200,188,1
200,852,1
200,346,1
200,549,1
200,1314,1
200,1553,1
200,1281,1
200,1077,1
200,537,1
200,1332,1
200,1099,1
200,750,1
200,271,1
200,1610,1
200,550,1
200,472,1
200,1090,1
200,254,1
200,684,1
200,1126,1
200,46,1
200,42,1
200,1352,1
200,924,1
200,290,1
200,575,1
200,563,1
200,635,1
200,1407,1
200,286,1
200,932,1
200,1481,1
200,610,1
200,740,1
200,447,1
200,971,1
200,221,1
200,1143,0
200,933,0
200,1214,0
200,798,0
200,17,0
200,465,0
200,469,0
200,1156,0
200,589,0
200,847,0
200,904,0
200,1047,0
200,61,0
200,1182,0
200,1585,0
200,374,0
200,1436,0
200,48,0
200,496,0
200,1202,0
200,967,0
200,1522,0
200,579,0
200,625,0
200,761,0
200,922,0
200,1429,0
200,1471,0
200,540,0
200,1462,0
200,1619,0
200,894,0
200,656,0
200,586,0
200,1058,0
200,1091,0
200,379,0
200,1598,0
200,942,0
200,155,0
200,816,0
200,116,0
200,1349,0
200,301,0
200,518,0
200,490,0
200,1240,0
955,931,1
955,763,1
955,660,1
955,204,1
955,62,1
955,1398,1
955,831,1
955,69,1
955,526,1
955,238,1
955,434,1
955,699,1
955,141,1
955,897,1
955,898,1
955,701,1
955,910,1
955,308,1
955,60,1
955,1121,1
955,619,1
955,223,1
955,1450,1
955,1474,1
955,373,1
955,1529,1
955,247,1
955,90,1
955,1005,1
955,1535,1
955,1192,1
955,146,1
955,592,1
955,1374,1
955,1152,1
955,985,1
955,1386,1
955,1465,1
955,1162,1
955,1447,1
955,1035,1
955,1107,1
955,298,1
955,1127,1
955,500,1
955,363,1
955,646,1
955,1401,1
955,1317,1
955,332,1
955,152,1
955,1554,1
955,201,1
955,581,1
955,30,1
955,1208,1
955,584,1
955,1462,1
955,1497,1
955,773,1
955,1452,1
955,41,1
955,881,1
955,918,1
955,1101,1
955,99,1
955,848,1
955,189,1
955,211,1
955,145,1
955,460,1
955,709,1
955,489,1
955,938,1
955,816,1
955,480,1
955,820,1
955,830,1
955,1549,1
955,1254,1
955,951,1
955,1489,1
955,722,1
955,269,1
955,391,1
955,657,1
955,1281,1
955,1562,1
955,682,1
955,450,1
955,82,1
955,1542,1
955,978,1
955,1362,1
955,394,1
955,576,1
955,1124,1
955,1083,1
955,278,1
955,688,1
955,281,1
955,1174,1
955,1006,1
955,180,1
955,422,1
955,1196,1
955,1534,1
955,61,1
955,875,1
955,1220,1
955,1243,1
955,1335,1
955,457,1
955,120,1
955,218,1
955,1116,1
955,1456,1
955,530,1
955,791,1
955,832,1
955,1009,1
955,263,1
955,261,1
955,1228,1
955,826,1
955,1078,0
955,241,0
955,333,0
955,800,0
955,590,0
955,89,0
955,266,0
955,182,0
955,1274,0
955,1292,0
955,1370,0
955,387,0
955,1572,0
955,994,0
955,1039,0
955,813,0
955,1361,0
955,243,0
955,893,0
955,517,0
955,472,0
955,636,0
955,1599,0
955,393,0
955,1014,0
955,1449,0
955,1059,0
955,1160,0
955,573,0
955,792,0
955,1266,0
955,9,0
955,1130,0
955,8,0
955,132,0
955,1413,0
955,380,0
955,901,0
955,253,0
955,181,0
955,1062,0
955,1593,0
955,608,0
955,637,0
955,1515,0
955,779,0
955,1064,0
955,138,0
955,1565,0
955,1619,0
955,1093,0
955,246,0
955,538,0
955,940,0
955,851,0
955,651,0
955,59,0
955,806,0
955,84,0
955,379,0
955,1602,0
955,1169,0
955,1182,0
955,1032,0
955,385,0
955,237,0
955,124,0
955,588,0
955,863,0
955,392,0
955,50,0
955,322,0
955,130,0
955,1393,0
955,214,0
955,309,0
955,1294,0
955,799,0
955,348,0
955,67,0
955,468,0
955,579,0
955,187,0
955,1586,0
955,919,0
955,640,0
955,1357,0
955,1327,0
955,358,0
955,1544,0
955,207,0
955,849,0
955,895,0
955,1560,0
955,83,0
955,1075,0
955,1236,0
955,136,0
955,1563,0
955,1231,0
955,947,0
955,299,0
955,338,0
955,1581,0
955,55,0
955,1277,0
955,1605,0
955,1293,0
955,678,0
955,1246,0
955,652,0
955,143,0
955,672,0
955,1412,0
955,491,0
955,107,0
955,163,0
955,28,0
955,357,0
955,1589,0
955,1526,0
955,106,0
955,515,0
955,95,0
955,653,0
955,444,0
955,912,0
955,1315,0
955,1486,0
955,1085,0
955,735,0
955,1148,0
955,77,0
955,1103,0
955,1290,0
955,920,0
955,950,0
955,382,0
955,1420,0
955,1040,0
955,1533,0
955,276,0
955,797,0
955,528,0
955,487,0
955,264,0
955,78,0
955,419,0
955,922,0
955,894,0
955,1050,0
955,1137,0
955,1154,0
955,1013,0
955,703,0
955,635,0
955,1320,0
955,1426,0
955,202,0
955,614,0
955,587,0
955,1550,0
955,968,0
955,860,0
955,179,0
955,57,0
955,81,0
955,712,0
955,908,0
955,774,0
955,1536,0
955,1106,0
955,969,0
955,1241,0
955,1247,0
955,963,0
955,0,0
955,669,0
955,1156,0
955,1564,0
955,356,0
955,1047,0
955,884,0
955,455,0
955,1144,0
955,1522,0
955,561,0
955,437,0
955,928,0
955,1458,0
955,1606,0
955,531,0
955,695,0
955,1278,0
955,1364,0
955,753,0
955,425,0
955,220,0
955,1343,0
955,417,0
821,74,1
821,1118,1
821,1068,1
821,189,1
821,745,1
821,627,1
821,599,1
821,1525,1
821,663,1
821,1464,1
821,1276,1
821,67,1
821,1358,1
821,352,1
821,434,1
821,1560,1
821,762,1
821,1133,1
821,615,1
821,935,1
821,868,1
821,635,1
821,544,1
821,677,1
821,1348,1
821,1150,1
821,224,1
821,152,1
821,371,1
821,946,1
821,1500,1
821,1497,1
821,317,1
821,1563,1
821,1074,1
821,809,1
821,332,1
821,1052,1
821,576,1
821,1436,1
821,134,1
821,1,1
821,351,1
821,936,1
821,441,1
821,1078,1
821,185,1
821,1391,1
821,728,1
821,59,1
821,1111,1
821,781,1
821,646,1
821,296,1
821,804,1
821,541,1
821,937,1
821,837,1
821,1213,1
821,785,1
821,1197,1
821,362,1
821,1450,1
821,366,1
821,1171,1
821,965,1
821,1005,1
821,822,1
821,863,1
821,223,1
821,923,1
821,1413,1
821,1435,1
821,692,1
821,730,1
821,72,1
821,1130,1
821,876,1
821,535,1
821,1256,1
821,264,1
821,54,1
821,1431,1
821,46,1
821,1449,1
821,864,1
821,336,1
821,848,1
821,1139,1
821,1144,1
821,1388,1
821,1505,1
821,609,1
821,1338,1
821,1046,1
821,1460,1
821,1100,1
821,1168,1
821,86,1
821,1234,1
821,100,1
821,400,1
821,685,1
821,228,1
821,1354,1
821,466,1
821,776,1
821,900,1
821,530,1
821,133,1
821,1056,1
821,700,1
821,497,1
821,926,1
821,716,1
821,355,1
821,808,1
821,725,1
821,849,1
821,1562,1
821,380,1
821,374,1
821,739,1
821,32,1
821,488,1
821,786,1
821,539,1
821,1235,1
821,204,1
821,1267,1
821,1565,1
821,1610,1
821,824,1
821,1003,1
821,1530,1
821,1153,1
821,73,1
821,768,1
821,449,1
821,1298,1
821,1017,1
821,637,1
821,1242,1
821,1316,1
821,1501,1
821,955,1
821,919,1
821,1016,1
821,448,1
821,1186,1
821,202,1
821,1007,1
821,1429,1
821,1281,1
821,557,1
821,1057,1
821,445,1
821,498,1
821,463,1
821,1072,1
821,13,1
821,1053,1
821,1551,1
821,1603,1
821,503,1
821,1294,1
821,1233,1
821,871,1
821,257,1
821,1561,1
821,1121,1
821,285,1
821,1477,1
821,1474,1
821,379,1
821,542,1
821,1476,1
821,1479,1
821,294,1
821,148,1
821,794,1
821,765,1
821,550,1
821,1414,1
821,98,1
821,858,1
821,412,1
821,1575,1
821,814,1
821,1022,1
821,144,1
821,836,1
821,506,1
821,709,1
821,14,1
821,1506,1
821,211,1
821,340,1
821,787,1
821,104,1
821,1220,1
821,597,1
821,1538,1
821,878,1
821,1116,1
821,167,1
821,1032,1
821,261,1
821,290,1
821,127,1
821,342,1
821,393,1
821,177,1
821,1347,1
821,1180,1
821,1489,1
821,940,1
821,958,1
821,687,1
821,1349,1
821,989,1
821,1066,1
821,24,1
821,1013,1
821,1467,1
821,1488,1
821,782,1
821,771,1
821,633,1
821,1609,1
821,282,1
821,184,1
821,690,1
821,970,1
821,76,1
821,1195,1
821,721,1
821,1029,1
821,396,1
821,681,1
821,1285,1
821,733,1
821,1019,1
821,838,1
821,796,1
821,1524,1
821,1397,1
821,436,1
821,844,1
821,991,1
821,215,1
821,591,1
821,1223,1
821,749,1
821,622,1
821,422,1
821,1520,1
821,1369,1
821,1156,1
821,62,1
821,880,1
821,141,1
821,1172,0
821,377,0
821,1124,0
821,1086,0
821,1305,0
821,1166,0
821,1396,0
821,52,0
821,877,0
821,435,0
821,1599,0
821,395,0
821,95,0
821,1537,0
821,747,0
821,136,0
821,783,0
821,587,0
821,1543,0
821,132,0
821,1282,0
821,1069,0
821,1008,0
821,1142,0
821,338,0
821,1408,0
821,870,0
821,161,0
821,428,0
821,172,0
821,884,0
821,1295,0
821,232,0
821,1546,0
821,1492,0
821,1237,0
821,651,0
821,606,0
821,1034,0
821,1036,0
821,631,0
821,2,0
821,1227,0
821,947,0
821,265,0
821,1128,0
821,1340,0
821,602,0
821,525,0
821,1586,0
821,425,0
821,138,0
821,1216,0
821,283,0
821,15,0
821,997,0
821,1067,0
821,299,0
821,119,0
821,1420,0
821,187,0
821,669,0
910,1257,1
910,1446,1
910,469,1
910,1510,1
910,1242,1
910,175,1
910,1609,1
910,765,1
910,1194,1
910,353,1
910,972,1
910,298,1
910,1091,1
910,1326,1
910,1539,1
910,308,1
910,844,1
910,1162,1
910,433,1
910,809,1
910,1547,1
910,1394,1
910,1307,1
910,113,1
910,547,1
910,969,1
910,412,1
910,60,1
910,951,1
910,359,1
910,375,1
910,42,1
910,282,1
910,1232,1
910,465,1
910,935,1
910,534,1
910,371,1
910,1376,1
910,848,1
910,1206,1
910,1498,1
910,144,1
910,244,1
910,211,1
910,446,1
910,699,1
910,1041,1
910,1345,1
910,758,1
910,805,1
910,93,1
910,1004,1
910,1197,1
910,917,1
910,679,1
910,593,1
910,1374,1
910,1079,1
910,1009,1
910,663,1
910,197,1
910,796,1
910,1393,0
910,1050,0
910,424,0
910,425,0
910,1359,0
910,1001,0
910,600,0
910,128,0
910,1306,0
910,1278,0
910,1448,0
910,755,0
910,1290,0
910,98,0
910,1155,0
910,325,0
910,1140,0
910,393,0
910,779,0
910,986,0
910,321,0
910,422,0
910,761,0
910,537,0
910,1568,0
910,264,0
910,1472,0
910,1190,0
910,1470,0
910,4,0
910,401,0
910,378,0
910,1144,0
910,1591,0
910,47,0
910,382,0
910,901,0
910,1109,0
910,1163,0
910,40,0
910,1360,0
910,1198,0
910,386,0
910,927,0
910,870,0
910,377,0
910,2,0
910,470,0
910,1515,0
910,239,0
910,363,0
910,694,0
910,199,0
910,275,0
910,1433,0
910,99,0
910,1199,0
910,1132,0
910,937,0
910,124,0
910,495,0
910,1385,0
910,171,0
905,1149,1
905,296,1
905,359,1
905,1578,1
905,484,1
905,671,1
905,1553,1
905,1233,1
905,1468,1
905,391,1
905,758,1
905,1133,1
905,438,1
905,1115,1
905,568,1
905,1446,1
905,121,1
905,1351,1
905,466,1
905,887,1
905,1440,1
905,830,1
905,893,1
905,227,1
905,458,1
905,832,1
905,699,1
905,1404,1
905,206,1
905,972,1
905,681,1
905,634,1
905,1079,1
905,1345,1
905,1547,1
905,57,1
905,692,1
905,122,1
905,573,1
905,1335,1
905,249,1
905,314,1
905,578,1
905,1569,0
905,792,0
905,1336,0
905,596,0
905,690,0
905,1581,0
905,24,0
905,330,0
905,208,0
905,1248,0
905,675,0
905,1373,0
905,362,0
905,1093,0
905,1084,0
905,305,0
905,678,0
905,1470,0
905,863,0
905,342,0
905,653,0
905,1370,0
905,730,0
905,1287,0
905,106,0
905,482,0
905,1069,0
905,907,0
905,1617,0
905,216,0
905,1161,0
905,587,0
905,1324,0
905,311,0
905,855,0
905,1210,0
905,357,0
905,169,0
905,638,0
905,320,0
905,1539,0
905,1263,0
905,1454,0
1294,1344,1
1294,1529,1
1294,865,1
1294,223,1
1294,1150,1
1294,645,1
1294,889,1
1294,1423,1
1294,618,1
1294,658,1
1294,609,1
1294,1405,1
1294,424,1
1294,1503,1
1294,307,1
1294,1429,1
1294,751,1
1294,879,1
1294,722,1
1294,200,1
1294,1178,1
1294,1281,1
1294,861,1
1294,189,1
1294,406,1
1294,1004,1
1294,1012,1
1294,1414,1
1294,106,1
1294,96,1
1294,320,1
1294,1118,1
1294,589,1
1294,1155,1
1294,489,1
1294,1479,1
1294,1121,1
1294,1358,1
1294,778,1
1294,530,1
1294,1472,1
1294,984,1
1294,929,1
1294,1562,1
1294,1195,1
1294,614,1
1294,422,1
1294,544,1
1294,41,1
1294,946,1
1294,1456,1
1294,767,1
1294,288,1
1294,458,1
1294,39,1
1294,610,1
1294,147,1
1294,102,0
1294,1038,0
1294,917,0
1294,1473,0
1294,908,0
1294,1061,0
1294,938,0
1294,825,0
1294,1356,0
1294,1089,0
1294,23,0
1294,270,0
1294,1013,0
1294,253,0
1294,1099,0
1294,684,0
1294,1459,0
1294,1436,0
1294,415,0
1294,807,0
1294,1604,0
1294,1422,0
1294,1340,0
1294,906,0
1294,321,0
1294,1452,0
1294,1337,0
1294,1370,0
1294,950,0
1294,989,0
1294,501,0
1294,495,0
1294,1263,0
1294,842,0
1294,1424,0
1294,1176,0
1294,563,0
1294,32,0
1294,741,0
1294,1541,0
1294,142,0
1294,109,0
1294,1319,0
1294,298,0
1294,296,0
1294,1434,0
1294,711,0
1294,376,0
1294,1072,0
1294,1433,0
1294,1549,0
1294,484,0
1294,1372,0
1294,1547,0
1294,973,0
1294,112,0
1294,1445,0
522,424,1
522,449,1
522,812,1
522,1591,1
522,238,1
522,1003,1
522,1030,1
522,924,1
522,817,1
522,470,1
522,376,1
522,195,1
522,1285,1
522,1559,1
522,452,1
522,125,1
522,770,1
522,100,1
522,1383,1
522,1406,1
522,762,1
522,573,1
522,726,1
522,1357,1
522,1089,1
522,1498,1
522,973,1
522,1515,1
522,1411,1
522,471,0
522,1159,0
522,161,0
522,927,0
522,1276,0
522,94,0
522,1552,0
522,1077,0
522,1437,0
522,1139,0
522,1099,0
522,29,0
522,643,0
522,754,0
522,601,0
522,226,0
522,1036,0
522,142,0
522,319,0
522,1568,0
522,615,0
522,288,0
522,453,0
522,1503,0
522,890,0
522,1204,0
522,1136,0
522,1248,0
522,557,0
1244,715,1
1244,1168,1
1244,1516,1
1244,1236,1
1244,648,1
1244,905,1
1244,719,1
1244,1026,1
1244,1230,1
1244,599,1
1244,1044,1
1244,1194,1
1244,391,1
1244,47,1
1244,755,1
1244,127,1
1244,1398,1
1244,1458,1
1244,470,1
1244,683,1
1244,899,1
1244,1145,1
1244,639,1
1244,1100,1
1244,580,1
1244,348,1
1244,971,1
1244,1517,1
1244,655,1
1244,49,1
1244,1496,1
1244,822,1
1244,1352,1
1244,750,1
1244,1341,1
1244,798,1
1244,777,1
1244,772,1
1244,302,1
1244,1028,1
1244,756,1
1244,898,1
1244,1235,1
1244,1395,1
1244,413,1
1244,1596,1
1244,1378,1
1244,503,1
1244,137,1
1244,467,1
1244,350,1
1244,1478,1
1244,1238,1
1244,1132,1
1244,520,1
1244,7,1
1244,855,1
1244,1271,1
1244,101,1
1244,1597,1
1244,478,1
1244,881,1
1244,177,1
1244,1344,1
1244,181,1
1244,983,1
1244,42,1
1244,502,1
1244,346,1
1244,1501,1
1244,1612,1
1244,1534,1
1244,745,1
1244,1568,1
1244,740,1
1244,403,1
1244,484,1
1244,1161,1
1244,332,1
1244,760,1
1244,1188,1
1244,766,1
1244,13,1
1244,337,1
1244,942,1
1244,463,1
1244,122,1
1244,61,1
1244,394,1
1244,4,1
1244,29,1
1244,769,1
1244,1260,1
1244,1473,1
1244,1079,1
1244,389,1
1244,340,1
1244,900,1
1244,1411,1
1244,35,1
1244,67,1
1244,1324,1
1244,45,1
1244,1078,1
1244,318,1
1244,1176,1
1244,43,1
1244,641,1
1244,970,1
1244,1246,1
1244,307,1
1244,89,1
1244,884,1
1244,1112,1
1244,1184,1
1244,946,1
1244,1208,1
1244,210,1
1244,1510,1
1244,165,1
1244,1531,1
1244,914,1
1244,30,1
1244,974,1
1244,311,1
1244,223,1
1244,989,1
1244,76,1
1244,1127,1
1244,826,1
1244,247,1
1244,732,1
1244,1570,1
1244,345,1
1244,235,1
1244,953,1
1244,261,1
1244,1203,1
1244,540,1
1244,259,1
1244,1582,1
1244,178,1
1244,1448,1
1244,195,1
1244,82,1
1244,93,1
1244,1524,1
1244,710,1
1244,1440,1
1244,390,1
1244,1387,1
1244,660,1
1244,446,1
1244,913,1
1244,695,1
1244,1175,1
1244,146,1
1244,1353,1
1244,1163,1
1244,787,1
1244,534,1
1244,32,1
1244,1025,1
1244,706,1
1244,1349,1
1244,831,1
1244,1403,1
1244,757,1
1244,1226,1
1244,940,1
1244,455,1
1244,249,1
1244,1270,1
1244,682,1
1244,1348,1
1244,986,1
1244,999,1
1244,542,1
1244,1158,1
1244,1229,1
1244,1002,1
1244,1385,1
1244,825,1
1244,767,1
1244,1528,1
1244,1222,1
1244,1218,1
1244,872,1
1244,926,1
1244,833,1
1244,1525,1
1244,388,1
1244,436,1
1244,116,1
1244,904,1
1244,1330,1
1244,674,1
1244,801,1
1244,17,1
1244,523,1
1244,724,1
1244,768,1
1244,1497,1
1244,633,1
1244,23,1
1244,500,1
1244,704,1
1244,497,1
1244,850,1
1244,1487,1
1244,1410,1
1244,1286,1
1244,552,1
1244,216,1
1244,326,1
1244,206,1
1244,1,1
1244,1137,1
1244,1547,1
1244,1199,1
1244,158,1
1244,1527,1
1244,918,1
1244,1583,1
1244,615,1
1244,1182,1
1244,658,1
1244,744,1
1244,471,1
1244,1560,1
1244,171,1
1244,1346,1
