TF,Target,Label
1392,981,1
1392,1042,1
1392,1297,1
1392,843,1
1392,1191,1
1392,1384,1
1392,698,1
1392,1422,1
1392,1018,1
1392,661,1
1392,370,1
1392,702,1
1392,998,1
1392,553,1
1392,503,1
1392,739,1
1392,1046,1
1392,1345,1
1392,336,1
1392,212,1
1392,191,1
1392,1312,1
1392,580,1
1392,107,1
1392,385,1
1392,863,1
1392,577,1
1392,1413,1
1392,642,1
1392,995,1
1392,1015,1
1392,640,1
1392,1290,1
1392,379,1
1392,549,1
1392,571,1
1392,1565,1
1392,365,1
1392,22,1
1392,479,1
1392,1491,1
1392,808,1
1392,603,1
1392,1267,1
1392,1385,1
1392,1054,1
1392,809,1
1392,0,1
1392,824,1
1392,1366,1
1392,1064,1
1392,1588,1
1392,464,1
1392,328,1
1392,363,1
1392,729,1
1392,1480,1
1392,272,1
1392,951,1
1392,1428,1
1392,1153,1
1392,1349,1
1392,1585,1
1392,358,1
1392,8,1
1392,1603,1
1392,349,1
1392,206,1
1392,1095,1
1392,438,1
1392,27,1
1392,833,1
1392,923,1
1392,69,1
1392,1074,1
1392,1501,1
1392,1071,1
1392,1535,1
1392,1304,1
1392,14,1
1392,1065,1
1392,1342,1
1392,990,1
1392,766,1
1392,626,1
1392,1519,1
1392,305,1
1392,72,1
1392,1583,1
1392,667,1
1392,1022,1
1392,1339,1
1392,275,1
1392,1043,1
1392,1144,1
1392,1352,1
1392,674,1
1392,876,1
1392,940,1
1392,1131,1
1392,1179,1
1392,732,1
1392,726,1
1392,1531,1
1392,309,1
1392,945,1
1392,1160,1
1392,1135,1
1392,490,1
1392,760,1
1392,1447,1
1392,1155,1
1392,235,1
1392,380,1
1392,406,1
1392,532,1
1392,1559,1
1392,181,1
1392,285,1
1392,1106,1
1392,1536,1
1392,1161,1
1392,1241,1
1392,260,1
1392,153,1
1392,184,1
1392,1239,1
1392,214,1
1392,337,1
1392,137,1
1392,1448,1
1392,738,1
1392,1216,1
1392,56,1
1392,176,1
1392,1558,1
1392,198,1
1392,175,1
1392,1353,1
1392,242,1
1392,1111,1
1392,1574,1
1392,753,1
1392,459,1
1392,21,1
1392,789,1
1392,1037,1
1392,1423,1
1392,1250,1
1392,257,1
1392,578,1
1392,350,1
1392,972,1
1392,1331,1
1392,746,1
1392,1534,1
1392,1299,1
1392,1284,1
1392,204,1
1392,241,1
1392,43,1
1392,1066,1
1392,845,1
1392,921,1
1392,205,1
1392,827,1
1392,258,1
1392,322,1
1392,87,1
1392,786,1
1392,315,1
1392,1078,1
1392,1317,1
1392,582,1
1392,1007,1
1392,58,1
1392,1476,1
1392,1518,1
1392,1607,1
1392,1145,1
1392,210,1
1392,293,1
1392,291,1
1392,867,1
1392,46,1
1392,266,1
1392,893,1
1392,244,1
1392,849,1
1392,963,1
1392,644,1
1392,1421,1
1392,390,1
1392,374,1
1392,1034,1
1392,271,1
1392,949,1
1392,704,1
1392,1126,1
1392,128,1
1392,814,1
1392,25,1
1392,1358,1
1392,248,1
1392,931,1
1392,1378,1
1392,1474,1
1392,939,1
1392,727,1
1392,655,1
1392,106,1
1392,63,1
1392,301,1
1392,73,1
1392,665,1
1392,1087,1
1392,1270,1
1392,1582,1
1392,1486,1
1392,1076,1
1392,367,1
1392,372,1
1392,1470,1
1392,1255,1
1392,413,1
1392,1406,1
1392,1208,1
1392,1085,1
1392,916,1
1392,1272,1
1392,1209,1
1392,519,1
1392,488,1
1392,586,1
1392,1319,1
1392,993,1
1392,607,1
1392,1496,1
1392,1403,1
1392,268,1
1392,20,1
1392,906,1
1392,448,1
1392,769,1
1392,1108,1
1392,245,1
1392,611,1
1392,594,1
1392,194,1
1392,1260,1
1392,1538,1
1392,550,1
1392,1033,1
1392,240,1
1392,368,1
1392,1168,1
1392,39,1
1392,558,1
1392,1288,1
1392,42,1
1392,1584,1
1392,1602,1
1392,1088,1
1392,1357,1
1392,1564,1
1392,740,1
1392,1511,1
1392,522,1
1392,918,1
1392,989,1
1392,1348,1
1392,1023,1
1392,333,1
1392,884,1
1392,129,1
1392,1444,1
1392,988,1
1392,1420,1
1392,133,1
1392,934,1
1392,531,1
1392,1471,1
1392,1157,1
1392,431,1
1392,35,1
1392,686,1
1392,1003,1
1392,633,1
1392,1075,1
1392,1326,1
1392,1333,1
1392,9,1
1392,567,1
1392,965,1
1392,1125,1
1392,117,1
1392,460,1
1392,371,1
1392,32,1
1392,1289,1
1392,1263,1
1392,30,1
1392,750,1
1392,188,1
1392,1132,1
1392,1292,1
1392,961,1
1392,1062,1
1392,1568,1
1392,922,1
1392,1217,1
1392,547,1
1392,1235,1
1392,634,1
1392,1228,1
1392,1181,1
1392,115,1
1392,326,1
1392,683,1
1392,962,1
1392,290,1
1392,624,1
1392,1376,1
1392,770,1
1392,952,1
1392,57,1
1392,54,1
1392,1159,1
1392,246,1
1392,19,1
1392,795,1
1392,1268,1
1392,393,1
1392,1551,1
1392,300,1
1392,103,1
1392,1344,1
1392,1154,1
1392,709,1
1392,1041,1
1392,264,1
1392,36,1
1392,653,1
1392,619,1
1392,1077,1
1392,1391,1
1392,1082,1
1392,1195,1
1392,1187,1
1392,977,1
1392,897,1
1392,1610,1
1392,858,1
1392,497,1
1392,1213,1
1392,1433,0
1392,404,0
1392,510,0
1392,170,0
1392,222,0
1392,512,0
1392,870,0
1392,224,0
1392,1537,0
1392,797,0
1392,1500,0
1392,527,0
1392,1310,0
1392,421,0
1392,1320,0
1392,420,0
1392,48,0
1392,442,0
1392,1049,0
1392,669,0
1392,540,0
1392,1143,0
1392,1163,0
1392,1365,0
1392,1513,0
1392,1094,0
1392,1166,0
1392,17,0
1392,543,0
1392,1460,0
1392,680,0
1392,338,0
1392,1256,0
1392,1575,0
1392,1383,0
1392,632,0
1392,735,0
1392,1224,0
1392,820,0
1392,1109,0
1392,377,0
1392,908,0
1392,764,0
1392,1086,0
1392,97,0
1392,1021,0
1392,721,0
1392,265,0
1392,557,0
1392,861,0
1392,1045,0
1392,60,0
1392,1079,0
1392,13,0
1392,417,0
1392,534,0
1392,324,0
1392,1201,0
1392,914,0
1392,1431,0
1392,1295,0
1392,668,0
1392,1222,0
1392,1308,0
1392,1368,0
1392,1098,0
1392,1280,0
1392,723,0
1392,677,0
1392,237,0
1392,1490,0
1392,292,0
1392,1394,0
1392,523,0
1392,1484,0
1392,331,0
1392,525,0
1392,396,0
1392,1001,0
1392,1039,0
1392,737,0
1392,960,0
1392,912,0
1392,899,0
1392,169,0
1392,743,0
1392,1194,0
1392,628,0
1392,548,0
1392,1189,0
1392,1036,0
1392,172,0
1392,1173,0
1392,1334,0
1392,426,0
1392,1521,0
1392,207,0
1392,1231,0
1392,1051,0
1392,1162,0
1392,397,0
1392,361,0
1392,555,0
1392,631,0
1392,1354,0
1392,907,0
1392,554,0
1392,806,0
1392,842,0
1392,574,0
1392,1419,0
1392,910,0
1392,480,0
1392,596,0
1392,1512,0
1392,700,0
1392,1592,0
1392,1207,0
1392,1029,0
1392,656,0
1392,717,0
1392,562,0
1392,774,0
1392,173,0
1392,1547,0
1392,1123,0
1392,777,0
1392,123,0
1392,699,0
1392,1525,0
1392,1343,0
1392,399,0
1392,1254,0
1392,223,0
1392,1177,0
1392,1112,0
1392,1020,0
1392,1306,0
1392,495,0
1392,1605,0
1392,277,0
1392,12,0
1392,1606,0
1392,151,0
1392,1398,0
1392,504,0
1392,5,0
1392,1180,0
1392,289,0
1392,332,0
1392,64,0
1392,262,0
1392,178,0
1392,339,0
1392,387,0
1392,74,0
1392,136,0
1392,52,0
1392,1279,0
1392,1405,0
1392,1616,0
1392,1084,0
1392,316,0
1392,1070,0
1392,476,0
1392,724,0
1392,947,0
1392,1061,0
1392,465,0
1392,1555,0
1392,768,0
1392,453,0
1392,233,0
1392,354,0
1392,252,0
1392,1063,0
1392,1031,0
1392,215,0
1392,1184,0
1392,602,0
1392,149,0
1392,1056,0
1392,1140,0
1392,452,0
1392,1311,0
1392,888,0
1392,689,0
1392,1183,0
1392,1504,0
1392,76,0
1392,909,0
1392,423,0
1392,1382,0
1392,1047,0
1392,1309,0
1392,1414,0
1392,874,0
1392,1048,0
1392,796,0
1392,953,0
1392,524,0
1392,805,0
1392,394,0
1392,860,0
1392,933,0
1392,974,0
1392,799,0
1392,1539,0
1392,1058,0
1392,1410,0
1392,545,0
1392,437,0
1392,232,0
1392,600,0
1392,938,0
1392,1375,0
1392,1205,0
1392,83,0
1392,1024,0
1392,1429,0
1392,418,0
1392,68,0
1392,104,0
1392,678,0
1392,1220,0
1392,1214,0
1392,691,0
1392,1552,0
1392,1097,0
1392,1321,0
1392,975,0
1392,144,0
1392,1110,0
1392,964,0
1392,44,0
1392,614,0
1392,1341,0
1392,1323,0
1392,716,0
1392,1390,0
1392,1248,0
1392,1377,0
1392,477,0
1392,38,0
1392,518,0
1392,1418,0
1392,446,0
1392,1128,0
1392,856,0
1392,1507,0
1392,1463,0
1392,113,0
1392,1461,0
1392,411,0
1392,319,0
1392,572,0
1392,182,0
1392,1170,0
1392,81,0
1392,1269,0
1392,848,0
1392,416,0
1392,1560,0
1392,957,0
1392,654,0
1392,787,0
1392,1336,0
1392,681,0
1392,163,0
1392,1100,0
1392,643,0
1392,443,0
1392,195,0
1392,320,0
1392,505,0
1392,95,0
1392,761,0
1392,673,0
1392,84,0
1392,329,0
1392,823,0
1392,47,0
1392,1593,0
1392,705,0
1392,482,0
1392,427,0
1392,1182,0
1392,696,0
1392,1148,0
1392,1543,0
1392,507,0
1392,487,0
1392,1142,0
1392,270,0
1392,209,0
1392,486,0
1392,1530,0
1392,230,0
1392,139,0
1392,672,0
1392,1601,0
1392,403,0
1392,1262,0
1392,1506,0
1392,1225,0
1392,294,0
1392,877,0
1392,1514,0
1392,122,0
1392,1192,0
1392,695,0
1392,980,0
1392,1167,0
1392,166,0
1392,1600,0
1392,325,0
1392,1285,0
1392,844,0
1392,1133,0
1392,130,0
1392,227,0
1392,1581,0
1392,1340,0
1392,1083,0
1392,652,0
1392,896,0
1392,771,0
1392,1401,0
1392,111,0
1392,745,0
1392,1203,0
1392,375,0
1392,466,0
1392,1373,0
1392,295,0
1392,813,0
1392,1441,0
1392,273,0
1392,1380,0
1392,885,0
1392,362,0
1392,1594,0
1392,1546,0
1392,1462,0
1392,976,0
1392,713,0
1392,864,0
1392,500,0
1392,1571,0
1392,1252,0
1392,997,0
1392,1129,0
1392,1198,0
1392,597,0
1392,1196,0
1392,347,0
1392,1356,0
1392,494,0
1392,1305,0
1392,79,0
1392,174,0
1392,528,0
1392,491,0
1392,1596,0
1392,1030,0
1392,783,0
1392,186,0
1392,93,0
1392,1457,0
1392,1437,0
1392,1118,0
1392,165,0
1392,53,0
1392,1578,0
1392,622,0
1392,159,0
1392,124,0
1392,440,0
1392,1548,0
1392,790,0
1392,601,0
1392,7,0
1392,496,0
1392,853,0
1392,734,0
1392,568,0
1392,1014,0
1392,75,0
1392,1468,0
1392,1313,0
1392,1172,0
1392,1278,0
1392,854,0
1392,658,0
1392,131,0
1392,67,0
1281,1234,1
1281,1212,1
1281,141,1
1281,415,1
1281,1542,1
1281,821,1
1281,1597,1
1281,1534,1
1281,580,1
1281,1300,1
1281,1341,1
1281,100,1
1281,958,1
1281,148,1
1281,1451,1
1281,303,1
1281,1279,1
1281,1149,1
1281,1570,1
1281,269,1
1281,1208,1
1281,741,1
1281,530,1
1281,128,1
1281,1352,1
1281,352,1
1281,725,1
1281,59,1
1281,82,1
1281,1258,1
1281,589,1
1281,1271,1
1281,417,1
1281,139,1
1281,1016,1
1281,1283,1
1281,1199,1
1281,204,1
1281,320,1
1281,54,1
1281,301,1
1281,996,1
1281,1502,1
1281,684,1
1281,1239,1
1281,1260,1
1281,246,1
1281,261,1
1281,1099,1
1281,1317,1
1281,897,1
1281,115,1
1281,573,1
1281,1118,1
1281,1392,1
1281,1107,1
1281,907,1
1281,1553,1
1281,1573,1
1281,147,1
1281,375,1
1281,1351,1
1281,1022,1
1281,1491,1
1281,508,1
1281,625,1
1281,685,1
1281,1473,1
1281,200,1
1281,1397,1
1281,1299,1
1281,245,1
1281,107,1
1281,438,1
1281,1091,1
1281,575,1
1281,745,1
1281,1384,1
1281,1,1
1281,203,1
1281,358,1
1281,1498,1
1281,774,1
1281,1353,1
1281,459,1
1281,36,1
1281,1394,1
1281,1417,1
1281,801,1
1281,1211,1
1281,1001,1
1281,971,1
1281,98,1
1281,663,1
1281,499,1
1281,894,1
1281,953,1
1281,1536,1
1281,1209,1
1281,872,1
1281,1333,1
1281,1404,1
1281,489,1
1281,10,1
1281,829,1
1281,1541,1
1281,770,1
1281,517,1
1281,105,1
1281,1197,1
1281,967,1
1281,455,1
1281,715,1
1281,922,1
1281,1472,1
1281,889,1
1281,307,1
1281,227,1
1281,472,1
1281,38,1
1281,599,1
1281,642,1
1281,838,1
1281,1456,1
1281,676,1
1281,222,1
1281,1030,1
1281,1308,1
1281,1506,1
1281,57,1
1281,615,1
1281,183,1
1281,364,1
1281,467,1
1281,228,1
1281,648,1
1281,1580,1
1281,980,1
1281,1152,1
1281,803,1
1281,694,1
1281,1272,1
1281,287,1
1281,641,1
1281,337,1
1281,464,1
1281,1157,1
1281,326,1
1281,1196,1
1281,853,1
1281,1530,1
1281,521,1
1281,210,1
1281,839,1
1281,1168,1
1281,1003,1
1281,410,1
1281,1362,1
1281,1566,1
1281,198,1
1281,31,1
1281,433,1
1281,1538,1
1281,97,1
1281,393,1
1281,1297,1
1281,64,1
1281,1235,1
1281,116,1
1281,818,1
1281,621,1
1281,217,1
1281,1131,1
1281,1226,1
1281,808,1
1281,520,1
1281,981,1
1281,1556,1
1281,24,1
1281,533,1
1281,924,1
1281,441,1
1281,295,1
1281,1480,1
1281,890,1
1281,1290,1
1281,1094,1
1281,1511,1
1281,941,1
1281,1428,1
1281,181,1
1281,1479,1
1281,360,1
1281,43,1
1281,250,1
1281,1403,1
1281,424,1
1281,1355,1
1281,706,1
1281,1134,1
1281,359,1
1281,1302,1
1281,4,1
1281,1055,1
1281,1023,1
1281,322,1
1281,189,1
1281,1096,1
1281,749,1
1281,1508,1
1281,1575,1
1281,1414,1
1281,1117,1
1281,1244,1
1281,1206,1
1281,21,1
1281,714,1
1281,775,1
1281,1373,1
1281,1012,1
1281,1581,1
1281,513,1
1281,1133,1
1281,230,1
1281,271,1
1281,716,1
1281,195,1
1281,51,1
1281,933,1
1281,432,1
1281,1420,1
1281,739,1
1281,1111,1
1281,744,1
1281,170,1
1281,539,1
1281,918,1
1281,1442,1
1281,1116,1
1281,166,0
1281,2,0
1281,19,0
1281,1237,0
1281,655,0
1281,964,0
1281,1076,0
1281,89,0
1281,1010,0
1281,1289,0
1281,1349,0
1281,531,0
1281,226,0
1281,657,0
1281,1229,0
1281,1092,0
1281,470,0
1281,830,0
1281,207,0
1281,525,0
1281,37,0
1281,747,0
1281,603,0
1281,163,0
1281,1280,0
1281,502,0
1281,234,0
1281,558,0
1281,1011,0
1281,767,0
1281,298,0
1281,812,0
1281,543,0
1281,1413,0
1281,809,0
1281,484,0
1281,1376,0
1281,885,0
1281,790,0
1281,1160,0
1281,197,0
1281,176,0
1281,1063,0
1281,845,0
1281,588,0
1281,437,0
1281,1310,0
1281,406,0
1281,571,0
1281,913,0
1281,590,0
1281,837,0
1281,380,0
1281,920,0
1281,95,0
1281,942,0
1281,155,0
1281,192,0
1281,1315,0
1281,1504,0
1281,1468,0
1281,1363,0
1281,724,0
1281,1266,0
1281,763,0
1281,450,0
1281,1292,0
1281,755,0
1281,1182,0
1281,1615,0
1281,713,0
1281,1348,0
1281,224,0
1281,613,0
1281,1205,0
1281,49,0
1281,629,0
1281,914,0
1281,1464,0
1281,923,0
1281,386,0
1281,783,0
1281,1533,0
1281,1002,0
1281,1454,0
1281,1068,0
1281,1375,0
1281,1138,0
1281,1423,0
1281,9,0
1281,347,0
1281,1004,0
1281,317,0
1281,993,0
1281,545,0
1281,169,0
1281,598,0
1281,1191,0
1281,688,0
1281,768,0
1281,1082,0
1281,948,0
1281,1298,0
1281,131,0
1281,15,0
1281,329,0
1281,905,0
1281,674,0
1281,1193,0
1281,1458,0
1281,882,0
1281,559,0
1281,247,0
1281,104,0
1281,1450,0
1281,743,0
1281,711,0
1281,1301,0
1281,984,0
1281,1210,0
1281,188,0
1281,1059,0
1281,1381,0
1281,273,0
1281,855,0
1281,321,0
1281,161,0
1281,1461,0
1281,1086,0
1281,1087,0
1281,1061,0
1281,124,0
1281,341,0
1281,1551,0
1281,952,0
1281,956,0
1281,315,0
1281,776,0
1281,1594,0
1281,1110,0
1281,632,0
1281,1325,0
1281,1127,0
1281,614,0
1281,1067,0
1281,435,0
1281,887,0
1281,1598,0
1281,478,0
1281,1529,0
1281,1554,0
1281,1545,0
1281,1042,0
1281,266,0
1281,534,0
1281,548,0
1281,587,0
1281,1593,0
1281,1264,0
1281,305,0
1281,486,0
1281,737,0
1281,987,0
1281,1143,0
1281,1275,0
1281,570,0
1281,730,0
1281,668,0
1281,535,0
1281,480,0
1281,418,0
1281,780,0
1281,1318,0
1281,468,0
1281,119,0
1281,978,0
1281,1270,0
1281,454,0
1281,93,0
1281,708,0
1281,1220,0
1281,324,0
1281,304,0
1281,1269,0
1281,1396,0
1281,1072,0
1281,649,0
1281,300,0
1281,542,0
1281,586,0
1281,1337,0
1281,782,0
1281,528,0
1281,1444,0
1281,384,0
1281,485,0
1281,555,0
1281,336,0
1281,160,0
1281,1303,0
1281,50,0
1281,374,0
1281,974,0
1281,1066,0
1281,1156,0
1281,474,0
1281,1284,0
1281,1487,0
1281,479,0
1281,1262,0
1281,1383,0
1281,1469,0
1281,1017,0
1281,677,0
1281,1224,0
1281,398,0
1281,66,0
1281,265,0
1281,850,0
1281,709,0
1281,232,0
1281,710,0
1281,735,0
1281,762,0
1281,397,0
1281,689,0
1281,1443,0
1281,1435,0
1281,873,0
1281,772,0
1281,258,0
1281,1285,0
1281,607,0
1281,1391,0
1281,284,0
1281,1041,0
1281,585,0
1281,921,0
1281,1323,0
626,200,1
626,452,1
626,405,1
626,366,1
626,530,1
626,390,1
626,399,1
626,1588,1
626,663,1
626,411,1
626,940,1
626,770,1
626,1274,1
626,246,1
626,771,1
626,21,1
626,1144,1
626,499,1
626,1096,1
626,463,1
626,1100,1
626,989,1
626,1493,1
626,337,1
626,1199,1
626,1168,1
626,1389,1
626,176,1
626,1497,1
626,194,1
626,1079,1
626,1448,1
626,1293,1
626,1081,1
626,1025,1
626,1614,1
626,416,1
626,310,1
626,1439,1
626,862,1
626,584,1
626,1171,1
626,143,1
626,13,1
626,553,1
626,1504,1
626,255,1
626,1112,1
626,798,1
626,667,1
626,709,1
626,1155,1
626,186,1
626,375,1
626,1015,1
626,589,1
626,1472,1
626,100,1
626,304,1
626,628,1
626,1075,1
626,445,1
626,953,1
626,799,1
626,1128,1
626,931,1
626,1053,1
626,1526,1
626,33,1
626,969,1
626,65,1
626,992,1
626,349,1
626,16,1
626,536,1
626,1515,1
626,1065,1
626,1159,1
626,1059,1
626,1099,1
626,1619,1
626,307,1
626,1369,1
626,1077,1
626,278,1
626,344,1
626,612,1
626,1042,1
626,455,1
626,1288,1
626,850,1
626,72,1
626,1009,1
626,396,1
626,846,1
626,1063,1
626,715,1
626,199,1
626,140,1
626,485,1
626,832,1
626,1383,1
626,451,1
626,974,1
626,1485,1
626,1093,1
626,1040,1
626,852,1
626,1131,1
626,1273,1
626,805,1
626,1326,1
626,32,1
626,1533,1
626,1292,1
626,1122,1
626,973,1
626,348,1
626,634,1
626,162,1
626,911,1
626,1547,1
626,563,1
626,135,1
626,731,1
626,849,1
626,578,1
626,917,1
626,1365,1
626,373,1
626,216,1
626,535,1
626,1070,1
626,358,1
626,364,1
626,719,1
626,1019,1
626,1044,1
626,38,1
626,147,1
626,442,1
626,1302,1
626,1500,1
626,833,1
626,261,1
626,728,1
626,1417,1
626,1345,1
626,410,1
626,376,1
626,837,1
626,274,1
626,1540,1
626,1446,1
626,919,1
626,61,1
626,763,1
626,458,1
626,1028,1
626,1456,1
626,821,1
626,312,1
626,742,1
626,1061,1
626,431,1
626,380,1
626,1175,1
626,101,1
626,62,1
626,415,1
626,1409,1
626,1218,1
626,1216,1
626,40,1
626,427,1
626,751,1
626,978,1
626,811,1
626,814,1
626,104,1
626,736,1
626,1545,1
626,1057,1
626,55,1
626,484,1
626,389,1
626,620,1
626,434,1
626,339,1
626,841,1
626,294,1
626,215,1
626,704,1
626,998,1
626,122,1
626,209,1
626,934,1
626,394,1
626,1479,1
626,73,1
626,697,1
626,922,1
626,881,1
626,897,1
626,560,1
626,1087,1
626,1114,1
626,951,1
626,546,1
626,335,1
626,8,1
626,263,1
626,1193,1
626,127,1
626,1373,1
626,1451,1
626,571,1
626,249,1
626,362,1
626,464,1
626,1018,1
626,1119,1
626,774,1
626,854,1
626,1279,1
626,876,1
626,99,1
626,883,1
626,408,1
626,1558,1
626,1212,1
626,1213,1
626,406,1
626,1139,1
626,924,1
626,727,1
626,1362,1
626,1466,1
626,1366,1
626,739,1
626,547,1
626,636,1
626,1376,1
626,174,1
626,381,1
626,971,1
626,1202,1
626,137,1
626,621,1
626,1181,1
626,398,1
626,1401,1
626,624,1
626,47,1
626,1375,1
626,191,1
626,1246,1
626,0,1
626,1560,1
626,616,1
626,662,1
626,102,1
626,476,1
626,173,1
626,196,1
626,948,1
626,729,1
626,1528,1
626,909,1
626,1357,1
626,691,1
626,167,1
626,1597,1
626,1141,1
626,69,1
626,955,1
626,1348,1
626,730,1
626,1317,1
626,268,1
626,502,1
626,640,1
626,899,1
626,1580,1
626,506,1
626,1323,1
626,1301,1
626,9,1
626,979,1
626,652,1
626,436,1
626,619,1
626,1105,1
626,195,1
626,765,1
626,568,1
626,275,1
626,519,1
626,1204,1
626,999,1
626,828,1
626,816,1
626,1562,1
626,1156,1
626,586,1
626,1149,1
626,655,1
626,1572,1
626,1388,1
626,31,1
626,327,1
626,968,1
626,59,1
626,306,1
626,1283,1
626,279,1
626,418,1
626,447,1
626,1206,1
626,148,1
626,1029,1
626,1034,1
626,1475,1
626,1596,1
626,903,1
626,995,1
626,305,1
626,281,1
626,1234,1
626,1427,1
626,1297,1
626,245,1
626,403,1
626,1473,1
626,1425,1
626,145,1
626,181,1
626,1307,1
626,724,1
626,959,1
626,25,1
626,627,1
626,784,1
626,857,1
626,1267,1
626,570,1
626,1603,1
626,778,1
626,572,1
626,1458,1
626,930,1
626,686,1
626,1068,1
626,982,1
626,1414,1
626,417,1
626,1064,1
626,936,1
626,494,1
626,471,1
626,1522,1
626,1111,1
626,676,1
626,481,1
626,1387,1
626,1153,1
626,1251,1
626,1542,1
626,699,1
626,1617,1
626,351,1
626,129,1
626,1021,1
626,1328,1
626,1494,1
626,787,1
626,1442,1
626,867,1
626,1411,1
626,120,1
626,1001,1
626,219,1
626,1261,1
626,818,1
626,1331,1
626,894,1
626,939,1
626,678,1
626,1090,1
626,293,1
626,456,1
626,1428,1
626,726,1
626,865,1
626,981,1
626,467,1
626,527,1
626,180,1
626,891,1
626,221,1
626,1240,1
626,1173,1
626,1085,1
626,1406,1
626,692,1
626,1496,1
626,184,1
626,1410,1
626,225,1
626,488,1
626,1161,1
626,1091,1
626,986,1
626,103,1
626,1535,1
626,1349,1
626,740,1
626,844,1
626,1239,1
626,1032,1
626,1162,1
626,1287,1
626,720,1
626,233,1
626,150,1
626,126,1
626,674,1
626,808,1
626,490,1
626,205,1
626,753,1
626,1435,1
626,91,1
626,540,1
626,334,1
626,1308,1
626,1319,1
626,259,1
626,1444,1
626,750,1
626,193,1
626,698,1
626,1,1
626,893,1
626,1137,1
626,1197,1
626,60,1
626,610,1
626,853,1
626,244,1
626,1185,1
626,521,1
626,1593,1
626,109,1
626,1431,1
626,1342,1
626,1453,1
626,210,1
626,1041,1
626,218,1
626,916,1
626,630,1
626,725,1
626,414,1
626,1332,1
626,1186,1
626,642,1
626,861,1
626,646,1
626,26,1
626,1434,1
626,112,1
626,183,1
626,222,1
626,526,1
626,475,1
626,878,1
626,1311,1
626,1509,1
626,1257,1
626,20,1
626,1089,1
626,483,1
626,543,1
626,106,1
626,738,1
626,1351,1
626,949,1
626,468,1
626,1549,1
626,768,1
626,179,1
626,1183,1
626,1147,1
626,716,1
626,629,1
626,188,1
626,1314,1
626,63,1
626,1553,1
626,273,1
626,1003,1
626,688,1
626,1539,1
626,829,1
626,11,1
626,991,1
626,1506,1
626,4,1
626,1066,1
626,1304,1
626,1226,1
626,722,1
626,142,1
626,1179,1
626,1483,1
626,935,1
626,565,1
626,1609,1
626,898,1
626,1316,1
626,1245,1
626,1478,1
626,1016,1
626,1502,1
626,712,1
626,1551,1
626,1607,1
626,154,1
626,561,1
626,1538,1
626,954,1
626,1062,1
626,1391,1
626,1576,1
626,650,1
626,1392,1
626,866,1
626,1610,1
626,683,1
626,573,1
626,1055,1
626,825,1
626,1265,1
626,318,1
626,1324,1
626,433,1
626,14,1
626,1222,1
626,465,1
626,1486,1
626,757,1
626,908,1
626,599,1
626,657,1
626,510,1
626,266,1
626,1541,1
626,128,1
626,566,1
626,350,1
626,236,1
626,882,1
626,863,1
626,115,1
626,385,1
626,694,1
626,71,1
626,98,1
626,618,1
626,685,1
626,1151,1
626,864,1
626,469,1
626,1281,1
626,1252,1
626,297,1
626,776,1
626,801,1
626,603,1
626,384,1
626,157,1
626,1233,1
626,767,1
626,507,1
626,756,1
626,532,1
626,302,1
626,537,1
626,733,1
626,576,1
626,638,1
626,1330,1
626,718,1
626,1083,1
626,1591,1
626,1432,1
626,105,1
626,211,1
626,345,1
626,1459,1
626,229,1
626,111,1
626,1020,1
626,76,1
626,178,1
626,988,1
626,1464,1
626,1158,1
626,288,1
626,258,1
626,1255,1
626,869,1
626,858,1
626,301,1
626,542,1
626,848,1
626,235,1
626,86,1
626,666,1
626,1103,1
626,1127,1
626,575,1
626,1424,1
626,684,1
626,1299,1
626,1469,1
626,1150,1
626,1529,1
626,1534,1
626,976,1
626,1329,1
626,24,1
626,332,1
626,1228,1
626,1520,1
626,308,1
626,363,1
626,1465,1
626,585,1
626,1421,1
626,1511,1
626,1174,1
626,1046,1
626,781,1
626,391,1
626,1578,1
626,146,1
626,303,1
626,1135,1
626,1368,1
626,1000,1
626,1117,1
626,550,1
626,1398,1
626,544,1
626,1284,1
626,1176,1
626,1587,1
626,1524,1
626,1298,1
626,1230,1
626,329,1
626,341,1
626,87,1
626,929,1
626,1268,1
626,1575,1
626,701,1
626,984,1
626,1510,1
626,942,1
626,223,1
626,96,1
626,18,1
626,531,1
626,1022,1
626,775,1
626,1154,1
626,319,1
626,596,1
626,1584,1
626,970,1
626,840,1
626,1102,1
626,439,1
626,913,1
626,1037,1
626,990,1
626,557,1
626,41,1
626,1258,1
626,489,1
626,450,1
626,1385,1
626,412,1
626,1095,1
626,1236,1
626,1400,1
626,1238,1
626,313,1
626,1615,1
626,402,1
626,533,1
626,710,1
626,287,1
626,906,1
626,133,1
626,1143,1
626,977,1
626,1461,1
626,815,1
626,1074,1
626,118,1
626,466,1
626,1043,1
626,1138,1
626,239,1
626,1012,1
626,227,1
626,752,1
626,1585,1
626,766,1
626,569,1
626,760,1
626,558,1
626,141,1
626,958,1
626,1146,1
626,590,1
626,1023,1
626,1107,1
626,131,1
626,834,1
626,1134,1
626,1054,1
626,1344,1
626,1402,1
626,1227,0
626,1450,0
626,800,0
626,1489,0
626,509,0
626,874,0
626,289,0
626,1008,0
626,1413,0
626,1051,0
626,567,0
626,1334,0
626,1225,0
626,462,0
626,598,0
626,15,0
626,68,0
626,454,0
626,605,0
626,789,0
626,528,0
626,1110,0
626,836,0
626,1490,0
626,735,0
626,130,0
626,409,0
626,960,0
626,1416,0
626,1276,0
626,601,0
