TF,Target,Label
626,288,1
626,32,1
626,279,1
626,98,1
626,618,1
626,238,1
626,478,1
626,545,1
626,35,1
626,808,1
626,254,1
626,1389,1
626,513,1
626,1563,1
626,157,1
626,1521,1
626,341,1
626,872,1
626,596,1
626,1424,1
626,1453,1
626,1139,1
626,1116,1
626,1432,1
626,827,1
626,771,1
626,1327,1
626,211,1
626,1266,1
626,1041,1
626,1524,1
626,308,1
626,1477,1
626,787,1
626,261,1
626,597,1
626,1511,1
626,271,1
626,1175,1
626,1538,1
626,1564,1
626,105,1
626,721,1
626,1515,1
626,642,1
626,361,1
626,166,1
626,1536,1
626,945,1
626,904,1
626,337,1
626,849,1
626,730,1
626,37,1
626,174,1
626,4,1
626,235,1
626,489,1
626,21,1
626,655,1
626,1193,1
626,909,1
626,51,1
626,16,1
626,1382,1
626,1310,1
626,142,1
626,411,1
626,796,1
626,1027,1
626,762,1
626,233,1
626,1033,1
626,963,1
626,1065,1
626,580,1
626,1054,1
626,1096,1
626,242,1
626,1138,1
626,1209,1
626,684,1
626,418,1
626,381,1
626,898,1
626,1496,1
626,1530,1
626,1072,1
626,871,1
626,358,1
626,862,1
626,311,1
626,1531,1
626,781,1
626,379,1
626,73,1
626,1053,1
626,1062,1
626,712,1
626,1009,1
626,280,1
626,1191,1
626,1257,1
626,1161,1
626,1279,1
626,95,1
626,1281,1
626,127,1
626,1369,1
626,494,1
626,1533,1
626,1588,1
626,228,1
626,603,1
626,799,1
626,1410,1
626,628,1
626,616,1
626,1199,1
626,25,1
626,429,1
626,667,1
626,200,1
626,1407,1
626,670,1
626,1169,1
626,1354,1
626,1603,1
626,1001,1
626,1043,1
626,671,1
626,560,1
626,76,1
626,1159,1
626,1150,1
626,913,1
626,869,1
626,285,1
626,1075,1
626,1446,1
626,1388,1
626,1394,1
626,1567,1
626,8,1
626,184,1
626,64,1
626,195,1
626,1154,1
626,93,1
626,641,1
626,385,1
626,393,1
626,760,1
626,610,1
626,263,1
626,1084,1
626,179,1
626,79,1
626,369,1
626,352,1
626,1188,1
626,1204,1
626,1028,1
626,984,1
626,58,1
626,882,1
626,82,1
626,1017,1
626,925,1
626,118,1
626,765,1
626,24,1
626,784,1
626,1115,1
626,390,1
626,714,1
626,1465,1
626,1405,1
626,858,1
626,1540,1
626,442,1
626,312,1
626,1003,1
626,229,1
626,1101,1
626,1233,1
626,180,1
626,1378,1
626,1274,1
626,303,1
626,891,1
626,846,1
626,981,1
626,928,1
626,216,1
626,251,1
626,48,1
626,696,1
626,1080,1
626,907,1
626,933,1
626,954,1
626,988,1
626,165,1
626,657,1
626,627,1
626,383,1
626,396,1
626,1367,1
626,921,1
626,158,1
626,1417,1
626,426,1
626,929,1
626,1145,1
626,111,1
626,363,1
626,351,1
626,1035,1
626,917,1
626,141,1
626,845,1
626,588,1
626,1195,1
626,1127,1
626,705,1
626,1438,1
626,466,1
626,621,1
626,340,1
626,1153,1
626,1030,1
626,41,1
626,1583,1
626,1070,1
626,1015,1
626,754,1
626,374,1
626,938,1
626,752,1
626,770,1
626,738,1
626,772,1
626,510,1
626,1323,1
626,384,1
626,1018,1
626,1375,1
626,1248,1
626,481,1
626,740,1
626,795,1
626,104,1
626,245,1
626,658,1
626,150,1
626,803,1
626,753,1
626,970,1
626,706,1
626,814,1
626,531,1
626,694,1
626,19,1
626,1263,1
626,1133,1
626,460,1
626,649,1
626,1130,1
626,44,1
626,247,1
626,1558,1
626,272,1
626,763,1
626,1503,1
626,1435,1
626,1539,1
626,1374,1
626,152,1
626,697,1
626,375,1
626,1093,1
626,1554,1
626,264,1
626,550,1
626,756,1
626,46,1
626,946,1
626,1215,1
626,234,1
626,467,1
626,660,1
626,1297,1
626,890,1
626,1181,1
626,307,1
626,575,1
626,866,1
626,480,1
626,1290,1
626,1358,1
626,711,1
626,94,1
626,432,1
626,889,1
626,919,1
626,679,1
626,154,1
626,450,1
626,1221,1
626,135,1
626,817,1
626,1328,1
626,958,1
626,1397,1
626,56,1
626,733,1
626,865,1
626,992,1
626,1535,1
626,875,1
626,298,1
626,699,1
626,1440,1
626,1187,1
626,1076,1
626,477,1
626,412,1
626,804,1
626,532,1
626,744,1
626,1508,1
626,935,1
626,1434,1
626,972,1
626,1532,1
626,249,1
626,275,1
626,634,1
626,1430,1
626,1483,1
626,428,1
626,1111,1
626,90,1
626,1004,1
626,977,1
626,380,1
626,451,1
626,535,1
626,791,1
626,23,1
626,717,1
626,678,1
626,1498,1
626,246,1
626,1143,1
626,434,1
626,1576,1
626,1481,1
626,500,1
626,687,1
626,38,1
626,521,1
626,49,1
626,1071,1
626,1338,1
626,1584,1
626,121,1
626,570,1
626,608,1
626,944,1
626,1207,1
626,322,1
626,727,1
626,1016,1
626,923,1
626,269,1
626,1056,1
626,456,1
626,828,1
626,63,1
626,852,1
626,973,1
626,458,1
626,1428,1
626,18,1
626,1026,1
626,561,1
626,994,1
626,1260,1
626,638,1
626,952,1
626,1037,1
626,1364,1
626,257,1
626,751,1
626,636,1
626,1197,1
626,326,1
626,1384,1
626,1486,1
626,1423,1
626,701,1
626,438,1
626,1182,1
626,868,1
626,905,1
626,274,1
626,1213,1
626,650,1
626,178,1
626,219,1
626,1243,1
626,1464,1
626,1067,1
626,317,1
626,815,1
626,1212,1
626,1149,1
626,910,1
626,834,1
626,870,1
626,1091,1
626,133,1
626,1196,1
626,818,1
626,1203,1
626,1079,1
626,1429,1
626,1302,1
626,134,1
626,403,1
626,1131,1
626,949,1
626,483,1
626,28,1
626,373,1
626,1057,1
626,1088,1
626,782,1
626,569,1
626,1596,1
626,1223,1
626,1510,1
626,1112,1
626,1146,1
626,1619,1
626,825,1
626,1168,1
626,1117,1
626,39,1
626,423,1
626,1581,1
626,1183,1
626,615,1
626,446,1
626,431,1
626,512,0
626,1371,0
626,159,0
626,461,0
626,149,0
626,1492,0
626,723,0
626,1543,0
626,6,0
626,1262,0
626,377,0
626,1296,0
626,1002,0
626,511,0
626,538,0
626,3,0
626,797,0
626,800,0
626,1086,0
626,192,0
626,901,0
626,1589,0
626,496,0
626,1142,0
626,1249,0
626,1561,0
626,267,0
626,172,0
626,835,0
626,806,0
626,108,0
626,983,0
626,1361,0
626,1413,0
626,1377,0
626,292,0
626,253,0
626,957,0
626,1157,0
626,600,0
626,1282,0
626,885,0
626,83,0
626,1189,0
626,632,0
626,453,0
626,160,0
626,419,0
626,404,0
626,1276,0
626,1124,0
626,643,0
626,34,0
626,759,0
626,926,0
626,1419,0
626,1289,0
626,1395,0
626,1544,0
626,1340,0
626,420,0
626,1048,0
626,1548,0
626,896,0
626,75,0
626,1242,0
626,252,0
626,1601,0
626,1484,0
626,462,0
626,124,0
626,1322,0
626,430,0
626,780,0
626,1514,0
626,15,0
626,559,0
626,421,0
626,792,0
626,1049,0
626,912,0
626,201,0
626,1441,0
626,440,0
626,1058,0
626,672,0
626,737,0
626,1148,0
626,395,0
626,1426,0
626,1546,0
626,1198,0
626,486,0
626,613,0
626,368,0
626,525,0
626,647,0
626,1214,0
626,212,0
626,860,0
626,877,0
626,987,0
626,473,0
626,1450,0
626,1408,0
626,1280,0
626,321,0
626,185,0
626,354,0
626,113,0
626,1605,0
626,735,0
626,170,0
626,387,0
626,786,0
626,1051,0
626,343,0
626,1129,0
626,1396,0
626,1190,0
626,151,0
626,207,0
626,1286,0
626,1433,0
626,1050,0
626,169,0
626,1592,0
626,213,0
626,130,0
626,1006,0
626,382,0
626,734,0
626,601,0
626,187,0
626,548,0
626,346,0
626,1237,0
626,164,0
626,1379,0
626,1343,0
626,902,0
626,551,0
626,587,0
626,1360,0
626,1126,0
626,1165,0
626,356,0
626,1470,0
626,88,0
626,1416,0
626,1555,0
626,1412,0
626,1507,0
626,747,0
626,1170,0
626,654,0
626,409,0
626,1467,0
626,123,0
626,1495,0
626,1277,0
626,505,0
626,241,0
626,331,0
626,1550,0
626,855,0
626,443,0
626,1598,0
626,668,0
626,1225,0
626,487,0
626,773,0
626,1600,0
626,1219,0
626,783,0
626,7,0
626,323,0
626,454,0
626,602,0
626,1047,0
626,664,0
626,330,0
626,67,0
626,997,0
626,593,0
626,1094,0
626,637,0
626,509,0
626,1447,0
626,689,0
626,677,0
626,943,0
626,802,0
626,220,0
626,435,0
626,53,0
626,397,0
626,437,0
626,501,0
626,12,0
626,1120,0
626,1552,0
626,1455,0
626,856,0
626,1052,0
626,967,0
626,631,0
626,1295,0
626,813,0
626,564,0
626,42,0
626,822,0
626,789,0
626,1109,0
626,182,0
626,132,0
626,493,0
626,1457,0
626,1618,0
626,425,0
626,444,0
626,277,0
626,386,0
626,779,0
626,1166,0
626,1036,0
626,407,0
626,1420,0
626,1471,0
626,555,0
626,1008,0
626,5,0
626,1370,0
626,1231,0
626,1489,0
626,651,0
626,567,0
626,947,0
626,1347,0
626,1031,0
626,347,0
626,549,0
626,606,0
626,842,0
626,680,0
626,1200,0
626,823,0
626,1291,0
626,554,0
626,68,0
626,1278,0
626,1334,0
626,1606,0
626,1590,0
626,1613,0
626,52,0
626,270,0
626,1110,0
626,1356,0
626,1259,0
626,1160,0
626,1490,0
626,1594,0
626,713,0
626,874,0
626,265,0
626,962,0
626,673,0
626,574,0
626,653,0
626,1309,0
626,1011,0
966,266,1
966,795,1
966,1147,1
966,55,1
966,1243,1
966,798,1
966,827,1
966,1570,1
966,20,1
966,714,1
966,1536,1
966,1212,1
966,1378,1
966,1281,1
966,661,1
966,695,1
966,271,1
966,1250,1
966,63,1
966,628,1
966,1290,1
966,1494,1
966,845,1
966,625,1
966,121,1
966,497,1
966,1497,1
966,1256,1
966,99,1
966,801,1
966,1435,1
966,550,1
966,1426,1
966,101,1
966,73,1
966,1619,1
966,316,1
966,546,1
966,1500,1
966,137,1
966,157,1
966,36,1
966,197,1
966,1418,1
966,282,1
966,1252,1
966,1401,1
966,42,1
966,1287,1
966,1314,1
966,639,1
966,657,1
966,785,1
966,1306,1
966,1448,1
966,873,1
966,1009,1
966,49,1
966,1032,1
966,833,1
966,565,1
966,660,1
966,898,1
966,67,1
966,1210,1
966,45,1
966,858,1
966,456,1
966,21,1
966,1024,1
966,310,1
966,100,1
966,70,1
966,259,1
966,732,1
966,183,1
966,390,1
966,1327,1
966,938,1
966,582,1
966,907,1
966,273,1
966,1232,1
966,485,1
966,1061,1
966,103,1
966,787,1
966,466,1
966,815,1
966,986,1
966,65,1
966,1013,1
966,1342,1
966,211,1
966,9,1
966,961,1
966,914,1
966,701,1
966,1300,1
966,1220,1
966,773,1
966,1308,1
966,134,1
966,517,1
966,597,1
966,1563,1
966,1317,1
966,106,1
966,341,1
966,591,1
966,685,1
966,1168,1
966,320,1
966,170,1
966,772,1
966,152,1
966,1037,1
966,687,1
966,414,1
966,1608,1
966,696,1
966,1298,1
966,808,1
966,1102,1
966,819,1
966,1094,1
966,78,1
966,326,1
966,379,1
966,1451,1
966,1076,1
966,1516,1
966,457,1
966,1035,1
966,25,1
966,846,1
966,862,1
966,1238,1
966,599,1
966,1358,1
966,1610,1
966,1209,1
966,350,1
966,68,1
966,340,1
966,1530,1
966,60,1
966,861,1
966,1192,1
966,291,1
966,540,1
966,970,1
966,1015,1
966,686,1
966,145,1
966,872,1
966,8,1
966,1452,1
966,318,1
966,971,1
966,1409,1
966,1000,1
966,333,1
966,1596,1
966,56,1
966,919,1
966,1406,1
966,659,1
966,688,1
966,1454,1
966,35,1
966,980,1
966,1557,1
966,64,1
966,683,1
966,1351,1
966,590,1
966,1068,1
966,1382,1
966,946,1
966,44,1
966,1115,1
966,305,1
966,296,1
966,1041,1
966,663,1
966,475,1
966,684,1
966,561,1
966,1301,1
966,1470,1
966,1363,1
966,1176,1
966,1043,1
966,205,1
966,446,1
966,1372,1
966,636,1
966,1204,1
966,191,1
966,1004,1
966,979,1
966,0,1
966,95,1
966,481,1
966,1072,1
966,929,1
966,360,1
966,646,1
966,1316,1
966,799,1
966,1246,1
966,294,1
966,921,1
966,380,1
966,1095,1
966,736,1
966,656,1
966,848,1
966,635,1
966,398,1
966,492,1
966,336,1
966,235,1
966,33,1
966,1436,1
966,978,1
966,618,1
966,1538,1
966,1353,1
966,455,1
966,1269,1
966,834,1
966,130,1
966,50,1
966,1078,1
966,974,1
966,94,1
966,1272,1
966,1137,1
966,878,1
966,204,1
966,778,1
966,1118,1
966,1475,1
966,1084,1
966,238,1
966,1421,1
966,1411,1
966,284,1
966,729,1
966,412,1
966,441,1
966,219,1
966,700,1
966,995,1
966,59,1
966,510,1
966,1585,1
966,1355,1
966,594,1
966,837,1
966,741,1
966,1493,1
966,1558,1
966,547,1
966,248,1
966,251,1
966,1392,1
966,1567,1
966,118,1
966,427,1
966,690,1
966,676,1
966,448,1
966,1333,1
966,1598,1
966,389,1
966,200,1
966,1171,1
966,909,1
966,82,1
966,1579,1
966,738,1
966,1476,1
966,638,1
966,796,1
966,239,1
966,1332,1
966,1477,1
966,1415,1
966,432,1
966,474,1
966,407,1
966,1549,1
966,1107,1
966,18,1
966,410,1
966,1339,1
966,905,1
966,932,1
966,315,1
966,7,1
966,1260,1
966,1503,1
966,1066,1
966,948,1
966,1261,1
966,307,1
966,406,1
966,1264,1
966,759,1
966,1407,1
966,866,1
966,754,1
966,641,1
966,1403,1
966,634,1
966,162,1
966,1135,1
966,556,1
966,303,1
966,771,1
966,1034,1
966,339,1
966,1369,1
966,1464,1
966,865,1
966,367,1
966,447,1
966,335,1
966,250,1
966,1307,1
966,1144,1
966,1006,1
966,1099,1
966,603,1
966,30,1
966,1001,1
966,39,1
966,10,1
966,1274,1
966,952,1
966,853,1
966,1318,1
966,1077,1
966,1273,1
966,102,1
966,977,1
966,465,1
966,1354,1
966,1234,1
966,804,1
966,1010,1
966,147,1
966,1399,1
966,1174,1
966,816,1
966,1023,1
966,1019,1
966,1080,1
966,185,1
966,1007,1
966,812,1
966,189,1
966,626,1
966,423,1
966,956,1
966,58,1
966,927,1
966,1562,1
966,523,1
966,748,1
966,1335,1
966,112,1
966,917,1
966,355,1
966,245,1
966,1539,1
966,519,1
966,230,1
966,681,1
966,1329,1
966,344,1
966,1132,1
966,1442,1
966,1587,1
966,1063,1
966,1522,1
966,514,1
966,1079,1
966,1293,1
966,1410,1
966,706,1
966,1505,1
966,1324,1
966,1152,1
966,1119,1
966,1423,1
966,368,1
966,623,1
966,1044,1
966,531,1
966,1060,1
966,939,1
966,1531,1
966,513,1
966,969,1
966,918,1
966,1294,1
966,558,1
966,228,1
966,1527,1
966,1173,1
966,1304,1
966,539,1
966,1467,1
966,1163,1
966,1218,1
966,1472,1
966,1302,1
966,1121,1
966,1352,1
966,1052,1
966,692,1
966,949,1
966,573,1
966,1265,1
966,1502,1
966,254,1
966,694,1
966,13,1
966,818,1
966,180,1
966,452,1
966,422,1
966,125,1
966,171,1
966,174,1
966,135,1
966,325,1
966,141,1
966,702,1
966,362,1
966,1581,1
966,229,1
966,416,1
966,1430,1
966,839,1
966,817,1
966,1223,1
966,608,1
966,1479,1
966,1131,1
966,1199,1
966,1604,1
966,1609,1
966,571,1
966,650,1
966,269,1
966,1400,1
966,841,1
966,1233,1
966,959,1
966,1466,1
966,983,1
966,749,1
966,620,1
966,1268,1
966,829,1
966,300,1
966,945,1
966,1583,1
966,897,1
966,225,1
966,1002,1
966,831,1
966,288,1
966,975,1
966,1248,1
966,222,1
966,484,1
966,581,1
966,1617,1
966,1014,1
966,671,1
966,1487,1
966,822,1
966,87,1
966,532,1
966,1521,1
966,1289,1
966,392,1
966,585,1
966,1515,1
966,1064,1
966,869,1
966,1292,1
966,411,1
966,286,1
966,611,1
966,658,1
966,549,1
966,429,1
966,194,1
966,789,1
966,1263,1
966,478,1
966,1030,1
966,750,1
966,1438,1
966,941,1
966,934,1
966,114,1
966,203,1
966,500,1
966,436,1
966,459,1
966,1175,1
966,256,1
966,1096,1
966,1042,1
966,133,1
966,1071,1
966,794,1
966,1612,1
966,144,1
966,240,1
966,62,1
966,850,1
966,1242,1
966,1053,1
966,1267,1
966,1180,1
966,1560,1
966,401,1
966,593,1
966,278,1
966,570,1
966,1469,1
966,880,1
966,1556,1
966,1241,1
966,705,1
966,936,1
966,371,1
966,4,1
966,24,1
966,210,1
966,276,1
966,913,1
966,348,1
966,536,1
966,351,1
966,1125,1
966,80,1
966,337,1
966,863,1
966,373,1
966,655,1
966,703,1
966,186,1
966,760,1
966,399,1
966,584,1
966,1458,1
966,1443,1
966,911,1
966,1390,1
966,424,1
966,1376,1
966,903,1
966,1146,1
966,262,1
966,893,1
966,711,1
966,543,1
966,342,1
966,1447,1
966,258,1
966,682,1
966,1391,1
966,96,1
966,552,1
966,1474,1
966,777,1
966,900,1
966,580,1
966,217,1
966,753,1
966,116,1
966,1434,1
966,630,1
966,1211,1
966,439,1
966,332,1
966,814,1
966,334,1
966,1498,1
966,249,1
966,928,1
966,788,1
966,308,1
966,1028,1
966,272,1
966,1153,1
966,1517,1
966,74,1
966,223,1
966,1108,1
966,674,1
966,1414,1
966,1491,1
966,322,1
966,765,1
966,1388,1
966,633,1
966,1134,1
966,226,1
966,175,1
966,963,1
966,968,1
966,699,1
966,1405,1
966,892,1
966,1213,1
966,247,1
966,1038,1
966,1087,1
966,179,1
966,887,1
966,90,1
966,972,1
966,115,1
966,576,1
966,383,1
966,1540,1
966,1286,1
966,784,1
966,1348,1
966,1091,1
966,1067,1
966,693,1
966,1151,1
966,731,1
966,716,1
966,1459,1
966,1164,1
966,864,1
966,859,1
966,1126,1
966,776,1
966,1207,1
966,1191,1
966,117,1
966,756,1
966,358,1
966,281,1
966,1367,1
966,1186,1
966,1534,1
966,1576,1
966,1495,1
966,1542,1
966,454,1
966,586,1
966,644,1
966,1362,1
966,1016,1
966,280,1
966,868,1
966,820,1
966,967,1
966,188,1
966,1384,1
966,824,1
966,32,1
966,298,1
966,857,1
966,167,1
966,129,1
966,1483,1
966,57,1
966,366,1
966,1330,1
966,1533,1
966,1065,1
966,1545,1
966,752,1
966,72,1
966,268,1
966,353,1
966,1504,1
966,844,1
966,417,1
966,274,1
966,1039,1
966,97,1
966,89,1
966,458,1
966,762,1
966,464,1
966,923,1
966,1344,1
966,224,1
966,715,1
966,931,1
966,542,1
966,480,1
966,1518,1
966,1012,1
966,791,1
966,1486,1
966,882,1
966,468,1
966,98,1
966,76,1
966,825,1
966,140,1
966,1106,1
966,384,1
966,854,1
966,1138,1
966,899,1
966,1303,1
966,915,1
966,1122,1
966,1478,1
966,1217,1
966,143,1
966,38,1
966,403,1
966,309,1
966,1184,1
966,1156,1
966,61,1
966,1194,1
966,391,1
966,1081,1
966,255,1
966,707,1
966,545,1
966,809,1
966,127,1
966,989,1
966,23,1
966,1573,1
966,1468,1
966,530,1
966,110,1
966,311,1
966,838,1
966,871,1
966,1251,1
966,1206,1
966,973,1
966,924,1
966,704,1
966,1033,1
966,840,1
966,472,1
966,1100,1
966,767,1
966,314,1
966,1528,1
966,1284,1
966,302,1
966,1471,1
966,1208,1
966,233,1
966,769,1
966,1003,1
966,69,1
966,645,1
966,1011,1
966,940,1
966,177,1
966,1276,1
966,1485,1
966,260,1
966,1398,1
966,662,1
966,520,1
966,1529,1
966,14,1
966,1139,1
966,930,1
966,1247,1
966,955,1
966,1297,1
966,958,1
966,11,1
966,306,1
966,40,1
966,709,1
966,1588,1
966,1380,1
966,359,1
966,128,1
966,503,1
966,1149,1
966,257,1
966,607,1
966,413,1
966,146,1
966,1245,1
966,388,1
966,849,1
966,393,1
966,26,1
966,965,1
966,1203,1
966,1112,1
966,627,1
966,637,1
966,394,1
966,1510,1
966,535,1
966,1541,1
966,666,1
966,488,1
966,86,1
966,1235,1
966,263,1
966,372,1
966,1615,1
966,105,1
966,206,1
966,1547,1
966,1508,1
966,746,1
966,1021,1
966,998,1
966,29,1
966,951,1
966,883,1
966,285,1
966,994,1
966,1150,1
966,214,1
966,1425,1
966,1313,0
966,631,0
966,88,0
966,172,0
966,678,0
966,541,0
966,672,0
966,1417,0
966,473,0
966,299,0
966,713,0
966,1601,0
966,1341,0
966,1320,0
966,737,0
966,93,0
966,313,0
966,354,0
966,168,0
966,823,0
966,598,0
966,1523,0
966,405,0
966,192,0
966,1049,0
966,1385,0
966,733,0
966,2,0
966,797,0
966,1489,0
966,922,0
966,677,0
966,1225,0
966,236,0
966,632,0
966,85,0
966,1177,0
966,1552,0
966,138,0
966,486,0
966,1370,0
966,289,0
966,621,0
966,435,0
966,28,0
966,1277,0
966,1282,0
966,790,0
966,511,0
966,1120,0
966,443,0
966,382,0
966,160,0
966,1600,0
966,1595,0
966,669,0
966,1124,0
966,734,0
966,1321,0
966,1178,0
966,728,0
966,139,0
966,173,0
966,1561,0
966,1514,0
966,261,0
966,617,0
966,548,0
966,1160,0
966,41,0
966,1482,0
966,664,0
966,1366,0
966,202,0
966,1395,0
966,673,0
966,1278,0
966,1323,0
966,327,0
966,119,0
966,1283,0
966,430,0
966,606,0
966,1577,0
966,343,0
966,559,0
966,835,0
966,888,0
966,381,0
966,1104,0
966,444,0
966,1237,0
966,1205,0
966,1456,0
966,604,0
966,912,0
966,370,0
966,1589,0
966,331,0
966,1310,0
966,528,0
966,1165,0
966,962,0
966,252,0
966,1020,0
966,1356,0
966,1550,0
966,1190,0
966,600,0
966,891,0
966,124,0
966,1198,0
966,77,0
966,1036,0
966,1361,0
966,6,0
966,1254,0
966,1116,0
966,933,0
966,1202,0
966,1484,0
966,1129,0
966,3,0
966,108,0
966,842,0
966,1224,0
966,1170,0
966,504,0
966,1109,0
966,187,0
966,420,0
966,885,0
966,744,0
966,610,0
966,1101,0
966,1408,0
966,587,0
966,487,0
966,1525,0
966,1602,0
966,495,0
966,847,0
966,136,0
966,1429,0
966,1227,0
966,1350,0
966,943,0
966,551,0
966,964,0
966,1189,0
966,347,0
966,270,0
966,1564,0
966,1231,0
966,1441,0
966,613,0
966,1512,0
966,1249,0
966,1565,0
966,1507,0
966,283,0
966,534,0
966,440,0
966,1083,0
966,1334,0
966,1412,0
966,1073,0
966,874,0
966,81,0
966,215,0
966,1461,0
966,34,0
966,178,0
966,735,0
966,1305,0
966,462,0
966,1548,0
966,697,0
966,1280,0
966,781,0
966,154,0
966,1200,0
966,564,0
966,1340,0
966,1586,0
966,1322,0
966,113,0
966,1336,0
966,596,0
966,987,0
966,1605,0
966,324,0
966,505,0
966,1543,0
966,1097,0
966,1381,0
966,1554,0
966,1571,0
966,1285,0
966,246,0
966,1492,0
966,920,0
966,426,0
966,518,0
966,602,0
966,1599,0
966,783,0
966,1419,0
966,1047,0
966,1613,0
966,761,0
966,860,0
966,1481,0
966,836,0
966,1229,0
966,896,0
966,675,0
966,1618,0
966,508,0
966,176,0
966,877,0
966,1616,0
966,1045,0
966,19,0
966,277,0
966,1575,0
966,1058,0
966,516,0
966,1262,0
966,83,0
966,950,0
966,622,0
966,1338,0
966,1123,0
966,821,0
966,747,0
966,1546,0
966,396,0
966,895,0
966,27,0
966,605,0
966,589,0
966,1142,0
966,743,0
966,491,0
966,1582,0
966,265,0
966,1148,0
966,1455,0
966,1433,0
966,554,0
966,346,0
966,1048,0
966,434,0
966,654,0
966,397,0
966,555,0
966,151,0
966,806,0
966,169,0
966,583,0
966,579,0
966,1544,0
966,404,0
966,813,0
966,75,0
966,1337,0
966,207,0
966,1457,0
966,721,0
966,562,0
966,1383,0
966,155,0
966,595,0
966,461,0
966,1166,0
966,1377,0
966,957,0
966,901,0
966,1172,0
966,428,0
966,1343,0
966,1216,0
966,161,0
966,894,0
966,1214,0
966,149,0
966,79,0
966,1092,0
966,764,0
966,1445,0
356,1397,1
356,1063,1
356,467,1
356,1125,1
356,131,1
356,1496,1
356,1480,1
356,450,1
356,1118,1
356,687,1
356,310,1
356,490,1
356,106,1
356,553,1
356,531,1
356,530,1
356,539,1
356,293,1
356,1448,1
356,1025,1
356,91,1
356,233,1
356,543,1
356,1553,1
356,821,1
356,705,1
356,1313,1
356,1272,1
356,288,1
356,345,1
356,147,1
356,1535,1
356,251,1
356,125,1
356,918,1
356,1127,1
356,820,1
356,200,1
356,521,1
356,1527,1
356,719,1
356,483,1
356,838,1
356,54,1
356,1423,1
356,389,1
356,1499,1
356,223,1
356,1188,1
356,585,1
356,889,1
356,733,1
356,445,1
356,1252,1
356,812,1
356,1590,0
356,12,0
356,1473,0
356,197,0
356,1587,0
356,1001,0
356,1405,0
356,53,0
356,738,0
356,985,0
356,492,0
356,1407,0
356,1395,0
356,460,0
356,208,0
356,708,0
356,1437,0
356,1476,0
356,1352,0
356,1054,0
356,78,0
356,785,0
356,1305,0
356,1416,0
356,68,0
356,699,0
356,691,0
356,1047,0
356,336,0
356,191,0
356,1213,0
356,662,0
356,794,0
356,120,0
356,1487,0
356,1138,0
356,347,0
356,955,0
356,1223,0
356,1295,0
356,1427,0
356,259,0
356,504,0
356,430,0
356,1092,0
356,680,0
356,716,0
356,800,0
356,59,0
356,158,0
356,14,0
356,206,0
356,1056,0
356,230,0
356,1068,0
1517,1577,1
1517,658,1
1517,40,1
1517,714,1
1517,233,1
1517,261,1
1517,929,1
1517,724,1
1517,887,1
1517,373,1
1517,469,1
1517,603,1
1517,1131,1
1517,663,1
1517,403,1
1517,1230,1
1517,1472,1
1517,791,1
1517,1018,1
1517,530,1
1517,1155,1
1517,1530,1
1517,1330,1
1517,428,1
1517,959,1
1517,1192,1
1517,956,1
1517,1284,1
1517,650,1
1517,1303,1
1517,1108,1
1517,1598,1
1517,372,1
1517,840,1
1517,1133,1
1517,320,1
1517,104,1
1517,775,1
1517,1617,1
1517,571,1
1517,35,1
1517,1331,1
1517,1379,1
1517,998,1
1517,483,1
1517,1128,1
1517,1121,1
1517,38,1
1517,1078,1
1517,738,1
1517,93,1
1517,573,1
1517,980,1
1517,429,1
1517,97,1
1517,1039,1
1517,767,1
1517,304,1
1517,491,1
1517,953,1
1517,312,1
1517,1279,1
1517,909,1
1517,1093,1
1517,262,1
1517,1421,1
1517,1238,1
1517,1187,1
1517,1318,1
1517,915,1
1517,858,1
1517,398,1
1517,352,1
1517,691,0
1517,209,0
1517,285,0
1517,567,0
1517,599,0
1517,856,0
1517,1037,0
1517,1444,0
1517,1031,0
1517,179,0
1517,1002,0
1517,207,0
1517,974,0
1517,484,0
1517,1090,0
1517,15,0
1517,1294,0
1517,333,0
1517,669,0
1517,399,0
1517,337,0
1517,1067,0
1517,1338,0
1517,1588,0
1517,803,0
1517,1006,0
1517,142,0
1517,707,0
1517,519,0
1517,1191,0
1517,1125,0
1517,24,0
1517,1221,0
1517,1195,0
1517,528,0
1517,1610,0
1517,854,0
1517,458,0
1517,1202,0
1517,1085,0
1517,1540,0
1517,0,0
1517,984,0
1517,168,0
1517,855,0
1517,3,0
1517,1062,0
1517,661,0
1517,256,0
1517,242,0
1517,259,0
1517,188,0
1517,538,0
1517,1032,0
1517,826,0
1517,92,0
1517,164,0
1517,397,0
1517,1498,0
1517,563,0
1517,1491,0
1517,1502,0
1517,996,0
1517,1290,0
1517,102,0
1517,1166,0
1517,16,0
1517,1026,0
1517,1384,0
1517,1533,0
1517,1432,0
1517,809,0
1517,29,0
1261,407,1
1261,1171,1
1261,1472,1
1261,1518,1
1261,510,1
1261,1410,1
1261,1532,1
1261,356,1
1261,1150,1
1261,612,1
1261,478,1
1261,1510,1
1261,1425,1
1261,1478,1
1261,1533,1
1261,1007,1
1261,986,1
1261,303,1
1261,781,1
1261,1311,1
1261,455,1
1261,1057,1
1261,134,1
1261,886,1
1261,1029,1
1261,628,1
1261,128,1
1261,39,1
1261,741,1
1261,506,1
1261,339,1
1261,1558,1
1261,642,1
1261,720,1
1261,706,1
1261,1287,1
1261,30,1
1261,14,1
1261,825,1
1261,1009,1
1261,10,1
1261,687,1
1261,497,1
1261,1503,1
1261,1400,1
1261,358,1
