TF,Target,Label
1212,55,0
1212,1466,0
1212,373,0
1212,406,0
1212,1609,0
1212,1,0
1212,1197,0
1212,340,0
1212,108,0
1212,1071,0
1212,633,0
1212,513,0
1212,1489,0
1212,852,0
1212,386,0
1212,1289,0
1212,522,0
1212,1421,0
1212,80,0
1212,794,0
276,201,1
276,544,1
276,1563,1
276,805,1
276,1331,1
276,887,1
276,1232,1
276,438,1
276,716,1
276,649,1
276,1547,1
276,383,0
276,1378,0
276,1361,0
276,1579,0
276,806,0
276,160,0
276,462,0
276,456,0
276,1575,0
276,630,0
276,563,0
287,61,1
287,424,1
287,1506,1
287,924,1
287,1459,1
287,1038,1
287,547,1
287,1475,1
287,254,1
287,942,1
287,1061,1
287,57,1
287,305,1
287,1139,1
287,1584,1
287,927,1
287,1025,1
287,205,1
287,1271,1
287,1264,1
287,795,1
287,650,1
287,715,1
287,903,1
287,1279,1
287,58,1
287,1154,1
287,704,1
287,1083,1
287,403,1
287,129,1
287,165,1
287,98,1
287,171,1
287,1006,1
287,683,1
287,521,1
287,1547,1
287,889,1
287,948,1
287,622,1
287,1499,1
287,78,1
287,153,1
287,532,1
287,1562,1
287,1426,1
287,1211,1
287,749,1
287,466,1
287,86,1
287,497,1
287,526,1
287,934,1
287,1442,1
287,1009,1
287,857,1
287,738,1
287,1030,1
287,1213,1
287,9,1
287,1302,1
287,1430,1
287,1587,1
287,1306,1
287,31,1
287,1542,1
287,980,1
287,969,1
287,1378,1
287,59,1
287,1528,1
287,968,1
287,1567,1
287,691,1
287,1122,1
287,958,1
287,111,1
287,1199,1
287,1427,1
287,1582,1
287,32,1
287,479,1
287,991,1
287,366,1
287,1217,1
287,871,1
287,608,1
287,308,1
287,503,1
287,1612,1
287,1234,1
287,333,1
287,1093,1
287,722,1
287,298,1
287,1066,1
287,1441,1
287,135,1
287,690,1
287,1400,1
287,1114,1
287,1452,1
287,166,1
287,1568,1
287,930,1
287,1134,1
287,970,1
287,803,1
287,831,1
287,1583,1
287,1554,1
287,261,1
287,881,1
287,755,1
287,1212,1
287,981,1
287,291,1
287,550,1
287,488,1
287,646,1
287,294,1
287,1598,1
287,116,1
287,1077,1
287,615,1
287,363,1
287,1454,1
287,845,1
287,938,1
287,16,1
287,467,1
287,355,1
287,313,1
287,1140,1
287,180,1
287,460,1
287,39,1
287,925,1
287,1118,1
287,1316,1
287,357,1
287,358,1
287,73,1
287,371,1
287,1043,1
287,513,1
287,571,1
287,645,1
287,1428,1
287,1135,1
287,1137,1
287,1369,1
287,750,1
287,844,1
287,101,1
287,1267,1
287,1094,1
287,342,1
287,1329,1
287,1477,1
287,919,1
287,644,1
287,1247,1
287,1380,1
287,1465,1
287,1176,1
287,546,1
287,655,1
287,1410,1
287,1286,1
287,732,1
287,239,1
287,1057,1
287,1102,1
287,66,1
287,855,1
287,1346,1
287,582,1
287,152,1
287,341,1
287,556,1
287,837,1
287,753,1
287,1473,1
287,769,1
287,567,1
287,1121,1
287,1504,1
287,720,1
287,1359,1
287,946,1
287,529,1
287,536,1
287,892,1
287,1265,1
287,936,1
287,639,1
287,1476,1
287,1298,1
287,580,1
287,558,1
287,1413,1
287,1579,1
287,406,1
287,1317,1
287,1180,1
287,240,1
287,344,1
287,1193,1
287,1494,1
287,339,1
287,1136,1
287,87,1
287,1146,1
287,642,1
287,228,1
287,389,1
287,206,1
287,666,1
287,724,1
287,222,1
287,825,1
287,543,1
287,441,1
287,511,1
287,1024,1
287,157,1
287,1553,1
287,862,1
287,458,1
287,508,1
287,331,0
287,1322,0
287,1457,0
287,207,0
287,1443,0
287,1210,0
287,1142,0
287,12,0
287,885,0
287,632,0
287,190,0
287,1097,0
287,168,0
287,161,0
287,1065,0
287,797,0
287,528,0
287,75,0
287,347,0
287,602,0
287,1361,0
287,187,0
287,212,0
287,1296,0
287,971,0
287,1509,0
287,587,0
287,950,0
287,1340,0
287,1514,0
287,1326,0
287,1609,0
287,1031,0
287,453,0
287,411,0
287,999,0
287,505,0
287,377,0
287,735,0
287,1011,0
287,685,0
287,1371,0
287,902,0
287,1214,0
287,794,0
287,1360,0
287,142,0
287,997,0
287,462,0
287,323,0
287,160,0
287,427,0
287,40,0
287,151,0
287,651,0
287,1318,0
287,252,0
287,114,0
287,554,0
287,383,0
287,23,0
287,1419,0
287,1492,0
287,340,0
287,897,0
287,236,0
287,947,0
287,519,0
287,983,0
287,1342,0
287,1618,0
287,1282,0
287,1586,0
287,1190,0
287,378,0
287,901,0
287,1082,0
287,877,0
287,656,0
287,1270,0
287,852,0
287,159,0
287,504,0
287,1577,0
287,643,0
287,277,0
287,1109,0
287,1605,0
287,802,0
287,1160,0
287,1291,0
287,734,0
1478,342,1
1478,717,1
1478,725,1
1478,1099,1
1478,1176,1
1478,451,1
1478,722,1
1478,1346,1
1478,924,1
1478,1392,1
1478,281,1
1478,224,1
1478,337,1
1478,916,1
1478,1351,1
1478,373,1
1478,566,1
1478,57,1
1478,1538,1
1478,677,1
1478,1540,1
1478,1009,1
1478,1532,1
1478,972,1
1478,954,1
1478,1452,1
1478,563,1
1478,1348,1
1478,1352,1
1478,568,1
1478,65,1
1478,769,1
1478,537,1
1478,204,1
1478,1215,1
1478,247,1
1478,840,1
1478,351,1
1478,1005,1
1478,935,1
1478,893,1
1478,1407,1
1478,364,1
1478,849,1
1478,767,1
1478,811,1
1478,503,1
1478,1269,1
1478,326,1
1478,1068,1
1478,16,1
1478,975,1
1478,1094,1
1478,385,1
1478,422,1
1478,103,1
1478,416,1
1478,480,1
1478,1251,1
1478,1271,1
1478,961,1
1478,1268,1
1478,20,1
1478,1080,1
1478,111,1
1478,765,1
1478,690,1
1478,1091,1
1478,1020,1
1478,520,1
1478,726,1
1478,355,1
1478,1469,1
1478,1240,1
1478,864,1
1478,1265,1
1478,208,1
1478,1025,1
1478,543,1
1478,1054,1
1478,996,1
1478,718,1
1478,1107,1
1478,837,1
1478,750,1
1478,43,1
1478,90,1
1478,333,1
1478,816,1
1478,59,1
1478,1078,1
1478,245,1
1478,1029,1
1478,177,1
1478,1326,1
1478,873,1
1478,1446,1
1478,1064,1
1478,1143,1
1478,63,1
1478,439,1
1478,145,1
1478,1292,1
1478,130,1
1478,1468,1
1478,223,1
1478,932,1
1478,549,1
1478,1368,1
1478,455,1
1478,488,1
1478,468,0
1478,1459,0
1478,425,0
1478,52,0
1478,298,0
1478,431,0
1478,605,0
1478,646,0
1478,404,0
1478,99,0
1478,447,0
1478,154,0
1478,1235,0
1478,1246,0
1478,1216,0
1478,634,0
1478,409,0
1478,1008,0
1478,1190,0
1478,191,0
1478,164,0
1478,1404,0
1478,958,0
1478,401,0
1478,1049,0
1478,1252,0
1478,1228,0
1478,1340,0
1478,39,0
1478,744,0
1478,270,0
1478,453,0
1478,456,0
1478,1256,0
1478,1442,0
1478,166,0
1478,1596,0
1478,1437,0
1478,787,0
1478,162,0
1478,464,0
1478,467,0
1478,1506,0
1478,1546,0
1478,1467,0
1478,856,0
1478,720,0
1478,1101,0
1478,1056,0
1478,1201,0
1478,536,0
1478,1006,0
1478,899,0
1478,368,0
1478,947,0
1478,300,0
1478,261,0
1478,583,0
1478,516,0
1478,878,0
1478,597,0
1478,1563,0
1478,1530,0
1478,792,0
1478,1165,0
1478,100,0
1478,1523,0
1478,313,0
1478,561,0
1478,617,0
1478,1154,0
1478,721,0
1478,1157,0
1478,559,0
1478,1370,0
1478,753,0
1478,699,0
1478,576,0
1478,1114,0
1478,710,0
1478,564,0
1478,1600,0
1478,217,0
1478,1561,0
1478,1473,0
1478,978,0
1478,5,0
1478,562,0
1478,248,0
1478,235,0
1478,55,0
1478,982,0
1478,723,0
1478,66,0
1478,122,0
1478,570,0
1478,9,0
1478,120,0
1478,1073,0
1478,443,0
1478,1172,0
1478,1430,0
1478,751,0
1478,1436,0
1478,318,0
1478,1022,0
1478,77,0
1478,925,0
1478,1046,0
1478,668,0
1478,825,0
1478,776,0
1478,28,0
1478,1011,0
1478,22,0
1478,25,0
1478,1242,0
1478,623,0
1478,1131,0
1478,1037,0
1478,820,0
1478,1007,0
1478,528,0
1478,1520,0
1478,727,0
1478,1379,0
1478,365,0
1478,1490,0
1478,436,0
1478,1098,0
1478,957,0
1478,1493,0
1478,675,0
1478,1321,0
1478,977,0
1478,1428,0
1478,174,0
1478,1300,0
1478,640,0
1478,1516,0
1478,799,0
1478,1237,0
1478,896,0
1478,387,0
1478,627,0
1478,1387,0
1478,1447,0
1478,1067,0
1478,903,0
1478,394,0
1478,236,0
1478,1229,0
1478,930,0
1478,149,0
1478,220,0
1478,1400,0
1478,1261,0
1478,836,0
1478,965,0
1478,301,0
1478,381,0
1478,512,0
1478,308,0
1478,1500,0
1478,434,0
1478,1047,0
1478,819,0
1478,661,0
1478,1385,0
1478,143,0
1478,405,0
1478,1598,0
1478,1497,0
1478,1270,0
1478,311,0
1478,538,0
1478,614,0
1478,1618,0
1478,278,0
1478,777,0
1478,272,0
1478,1039,0
1478,1512,0
1478,1058,0
1478,688,0
1478,1017,0
1478,1272,0
1478,678,0
1478,933,0
1478,693,0
1478,683,0
1478,378,0
1478,598,0
1478,905,0
1478,1435,0
1478,525,0
1478,1148,0
1478,885,0
1478,734,0
1478,1330,0
1478,19,0
1478,1170,0
1478,698,0
1478,290,0
1478,332,0
1478,736,0
1478,672,0
1478,1571,0
1478,1000,0
1478,1451,0
1478,793,0
1478,989,0
1478,662,0
1547,1003,1
1547,814,1
1547,307,1
1547,1115,1
1547,458,1
1547,892,1
1547,1534,1
1547,4,1
1547,1535,1
1547,1542,1
1547,125,1
1547,1294,1
1547,987,0
1547,956,0
1547,744,0
1547,185,0
1547,1241,0
1547,55,0
1547,1457,0
1547,1471,0
1547,1566,0
1547,374,0
1547,1515,0
1547,1042,0
200,1332,1
200,744,1
200,1584,1
200,837,1
200,884,1
200,1617,1
200,177,1
200,665,1
200,1090,1
200,1339,1
200,563,1
200,1501,1
200,1535,1
200,750,1
200,1276,1
200,181,1
200,760,1
200,472,1
200,218,1
200,1342,1
200,1417,1
200,1281,1
200,971,1
200,36,1
200,333,1
200,703,1
200,827,1
200,309,1
200,1352,1
200,575,1
200,259,1
200,92,1
200,708,1
200,471,1
200,266,1
200,1432,1
200,852,1
200,990,1
200,521,1
200,1407,1
200,241,1
200,532,1
200,94,1
200,963,1
200,402,1
200,1068,1
200,315,1
200,355,0
200,410,0
200,1028,0
200,1310,0
200,1603,0
200,412,0
200,1420,0
200,131,0
200,529,0
200,1296,0
200,930,0
200,972,0
200,602,0
200,357,0
200,578,0
200,1474,0
200,1325,0
200,1142,0
200,1341,0
200,1515,0
200,664,0
200,1233,0
200,908,0
200,461,0
200,72,0
200,258,0
200,1105,0
200,838,0
200,349,0
200,1582,0
200,403,0
200,295,0
200,1615,0
200,934,0
200,1199,0
200,926,0
200,1061,0
200,579,0
200,1337,0
200,1464,0
200,136,0
200,289,0
200,917,0
200,1086,0
200,1045,0
200,49,0
200,50,0
955,1240,1
955,1392,1
955,946,1
955,373,1
955,44,1
955,1297,1
955,1016,1
955,924,1
955,1087,1
955,307,1
955,1134,1
955,367,1
955,492,1
955,20,1
955,918,1
955,1487,1
955,1254,1
955,1529,1
955,17,1
955,1175,1
955,1344,1
955,642,1
955,248,1
955,1570,1
955,162,1
955,889,1
955,434,1
955,223,1
955,1192,1
955,1151,1
955,1057,1
955,778,1
955,22,1
955,717,1
955,463,1
955,312,1
955,1263,1
955,211,1
955,848,1
955,826,1
955,69,1
955,891,1
955,1298,1
955,1523,1
955,327,1
955,296,1
955,1504,1
955,818,1
955,1174,1
955,101,1
955,898,1
955,1021,1
955,1226,1
955,408,1
955,290,1
955,706,1
955,1472,1
955,748,1
955,956,1
955,1473,1
955,1208,1
955,1020,1
955,942,1
955,43,1
955,701,1
955,1017,1
955,217,1
955,1462,1
955,204,1
955,568,1
955,959,1
955,1124,1
955,1406,1
955,1465,1
955,925,1
955,825,1
955,756,1
955,593,1
955,318,1
955,1583,1
955,1474,1
955,295,1
955,127,1
955,1143,1
955,853,1
955,880,1
955,218,1
955,35,1
955,1139,1
955,306,1
955,263,1
955,506,1
955,141,1
955,1132,1
955,511,1
955,450,1
955,773,1
955,364,1
955,938,1
955,1453,1
955,1502,1
955,787,1
955,193,1
955,1140,1
955,1505,1
955,721,1
955,686,1
955,768,1
955,1411,1
955,592,1
955,611,1
955,709,1
955,1184,1
955,134,1
955,426,1
955,616,1
955,1469,1
955,763,1
955,1188,1
955,186,1
955,585,1
955,431,1
955,1101,1
955,934,1
955,502,1
955,338,0
955,923,0
955,27,0
955,901,0
955,883,0
955,173,0
955,1533,0
955,83,0
955,182,0
955,397,0
955,963,0
955,369,0
955,869,0
955,470,0
955,964,0
955,229,0
955,698,0
955,1253,0
955,643,0
955,1313,0
955,1480,0
955,757,0
955,833,0
955,677,0
955,484,0
955,716,0
955,136,0
955,170,0
955,16,0
955,601,0
955,518,0
955,1571,0
955,1471,0
955,26,0
955,1234,0
955,1023,0
955,417,0
955,1491,0
955,264,0
955,1426,0
955,1488,0
955,177,0
955,335,0
955,911,0
955,498,0
955,996,0
955,1451,0
955,503,0
955,1147,0
955,1543,0
955,488,0
955,1617,0
955,849,0
955,1074,0
955,1248,0
955,531,0
955,1136,0
955,1321,0
955,157,0
955,507,0
955,992,0
955,612,0
955,166,0
955,1312,0
955,1247,0
955,823,0
955,1445,0
955,472,0
955,582,0
955,1601,0
955,1284,0
955,15,0
955,606,0
955,130,0
955,1051,0
955,419,0
955,1568,0
955,365,0
955,220,0
955,995,0
955,551,0
955,1538,0
955,847,0
955,252,0
955,1282,0
955,644,0
955,900,0
955,114,0
955,1091,0
955,1207,0
955,1053,0
955,370,0
955,544,0
955,1501,0
955,440,0
955,1170,0
955,149,0
955,1111,0
955,128,0
955,1153,0
955,456,0
955,9,0
955,1080,0
955,1591,0
955,1097,0
955,411,0
955,1444,0
955,1475,0
955,835,0
955,40,0
955,37,0
955,1391,0
955,1002,0
955,782,0
955,888,0
955,253,0
955,575,0
955,250,0
955,806,0
955,916,0
955,864,0
955,1590,0
955,982,0
955,1106,0
955,387,0
955,1304,0
955,1516,0
955,239,0
955,1500,0
955,42,0
955,1441,0
955,1073,0
955,1277,0
955,1129,0
955,28,0
955,590,0
955,537,0
955,1416,0
955,817,0
955,86,0
955,11,0
955,944,0
955,36,0
955,694,0
955,1200,0
955,1050,0
955,1201,0
955,138,0
955,73,0
955,521,0
955,1079,0
955,314,0
955,1395,0
955,1375,0
955,1511,0
955,107,0
955,929,0
955,735,0
955,652,0
955,878,0
955,2,0
955,1042,0
955,602,0
955,814,0
955,209,0
955,1522,0
955,321,0
955,337,0
955,1299,0
955,1610,0
955,945,0
955,771,0
955,283,0
955,159,0
955,655,0
955,514,0
955,786,0
955,1018,0
955,241,0
955,324,0
955,567,0
955,762,0
955,1001,0
955,116,0
955,1265,0
955,476,0
955,1337,0
955,950,0
955,627,0
955,614,0
955,349,0
955,1144,0
955,895,0
955,981,0
955,357,0
955,622,0
955,1319,0
955,1618,0
955,1069,0
955,461,0
821,542,1
821,536,1
821,757,1
821,753,1
821,1306,1
821,851,1
821,991,1
821,815,1
821,1517,1
821,639,1
821,44,1
821,55,1
821,1425,1
821,1423,1
821,955,1
821,361,1
821,893,1
821,684,1
821,1498,1
821,1549,1
821,971,1
821,1033,1
821,118,1
821,985,1
821,155,1
821,209,1
821,510,1
821,1531,1
821,400,1
821,699,1
821,1169,1
821,178,1
821,881,1
821,98,1
821,654,1
821,319,1
821,492,1
821,427,1
821,203,1
821,1569,1
821,1094,1
821,1437,1
821,941,1
821,380,1
821,1007,1
821,364,1
821,1233,1
821,657,1
821,230,1
821,112,1
821,312,1
821,502,1
821,1452,1
821,588,1
821,478,1
821,31,1
821,264,1
821,621,1
821,862,1
821,581,1
821,924,1
821,1477,1
821,194,1
821,620,1
821,1479,1
821,288,1
821,1382,1
821,992,1
821,204,1
821,72,1
821,863,1
821,56,1
821,1502,1
821,1221,1
821,1576,1
821,801,1
821,837,1
821,1285,1
821,208,1
821,577,1
821,255,1
821,290,1
821,43,1
821,1516,1
821,1406,1
821,1298,1
821,826,1
821,212,1
821,1127,1
821,1456,1
821,357,1
821,1161,1
821,609,1
821,1612,1
821,712,1
821,366,1
821,219,1
821,1060,1
821,568,1
821,1046,1
821,909,1
821,1499,1
821,1052,1
821,1288,1
821,545,1
821,1019,1
821,938,1
821,276,1
821,1300,1
821,541,1
821,1439,1
821,774,1
821,1510,1
821,131,1
821,1565,1
821,470,1
821,1387,1
821,1204,1
821,876,1
821,373,1
821,465,1
821,410,1
821,839,1
821,751,1
821,1365,1
821,452,1
821,726,1
821,612,1
821,1251,1
821,767,1
821,935,1
821,133,1
821,1438,1
821,1050,1
821,485,1
821,1150,1
821,945,1
821,369,1
821,1243,1
821,1271,1
821,529,1
821,403,1
821,1126,1
821,1307,1
821,140,1
821,964,1
821,223,1
821,13,1
821,531,1
821,1265,1
821,399,1
821,247,1
821,1164,1
821,872,1
821,785,1
821,1418,1
821,1573,1
821,1136,1
821,30,1
821,1554,1
821,115,1
821,1089,1
821,1025,1
821,200,1
821,1603,1
821,1303,1
821,1084,1
821,1245,1
821,777,1
821,129,1
821,173,1
821,1185,1
821,641,1
821,1421,1
821,220,1
821,1528,1
821,432,1
821,348,1
821,1062,1
821,667,1
821,683,1
821,619,1
821,1130,1
821,1176,1
821,897,1
821,736,1
821,1374,1
821,297,1
821,1446,1
821,105,1
821,1151,1
821,192,1
821,1489,1
821,1404,1
821,799,1
821,1417,1
821,645,1
821,281,1
821,107,1
821,618,1
821,214,1
821,1470,1
821,706,1
821,622,1
821,1253,1
821,1277,1
821,1211,1
821,1580,1
821,547,1
821,467,1
821,765,1
821,415,1
821,520,1
821,1144,1
821,497,1
821,1063,1
821,886,1
821,368,1
821,1218,1
821,954,1
821,1448,1
821,1294,1
821,1010,1
821,311,1
821,1180,1
821,498,1
821,1293,1
821,500,1
821,834,1
821,692,1
821,1068,1
821,849,1
821,1532,1
821,1055,1
821,1399,1
821,1375,1
821,942,1
821,1609,1
821,634,1
821,20,1
821,953,1
821,988,1
821,1598,1
821,670,1
821,1001,1
821,650,1
821,812,1
821,246,1
821,794,1
821,394,1
821,1173,1
821,1319,1
821,892,1
821,409,1
821,1615,1
821,816,1
821,766,1
821,1314,1
821,1619,1
821,1401,1
821,7,1
821,593,1
821,1315,0
821,885,0
821,600,0
821,884,0
821,877,0
821,579,0
821,1343,0
821,548,0
821,551,0
821,912,0
821,41,0
821,138,0
821,962,0
821,779,0
821,1170,0
821,524,0
821,1396,0
821,664,0
821,378,0
821,793,0
821,842,0
821,518,0
821,1227,0
821,1104,0
821,462,0
821,1599,0
821,149,0
821,482,0
821,999,0
821,1492,0
821,901,0
821,124,0
821,1148,0
821,680,0
821,1555,0
821,283,0
821,743,0
821,632,0
821,1590,0
821,329,0
821,1200,0
821,1594,0
821,108,0
821,1224,0
821,292,0
821,486,0
821,444,0
821,169,0
821,1336,0
821,813,0
821,397,0
821,421,0
821,95,0
821,377,0
821,810,0
821,1552,0
821,164,0
821,347,0
821,1416,0
821,734,0
821,237,0
821,15,0
910,146,1
910,699,1
910,828,1
910,1116,1
910,1271,1
910,830,1
910,336,1
910,593,1
910,749,1
910,226,1
910,1468,1
910,796,1
910,335,1
910,844,1
910,506,1
910,367,1
910,1453,1
910,465,1
910,446,1
910,1619,1
910,133,1
910,726,1
910,1232,1
910,1462,1
910,178,1
910,1093,1
910,981,1
910,211,1
910,510,1
910,1272,1
910,671,1
910,573,1
910,353,1
910,1566,1
910,1091,1
910,476,1
910,134,1
910,540,1
910,1247,1
910,1578,1
910,1230,1
910,1281,1
910,765,1
910,42,1
910,1478,1
910,412,1
910,93,1
910,298,1
910,859,1
910,1326,1
910,848,1
910,364,1
910,212,1
910,938,1
910,1384,1
910,953,1
910,808,1
910,1055,1
910,1331,1
910,113,1
910,320,1
910,290,1
910,1451,1
910,269,0
910,982,0
910,115,0
910,950,0
910,397,0
910,1355,0
910,1196,0
910,409,0
910,62,0
910,908,0
910,17,0
910,1022,0
910,258,0
910,1033,0
910,149,0
910,1129,0
910,1167,0
910,533,0
910,1371,0
910,190,0
910,1285,0
910,123,0
910,368,0
910,1477,0
910,779,0
910,103,0
910,1223,0
910,24,0
910,1516,0
910,1117,0
910,643,0
910,1445,0
910,487,0
910,479,0
910,1192,0
910,973,0
910,1227,0
910,996,0
910,536,0
910,313,0
910,1610,0
910,1277,0
910,1488,0
910,584,0
910,309,0
910,1470,0
910,565,0
910,1095,0
910,340,0
910,427,0
910,587,0
910,1557,0
910,1450,0
910,513,0
910,357,0
910,655,0
910,798,0
910,339,0
910,1480,0
910,759,0
910,916,0
910,1236,0
910,406,0
905,801,1
905,1133,1
905,1180,1
905,1009,1
905,1041,1
905,1380,1
905,262,1
905,566,1
905,1308,1
905,364,1
905,1150,1
905,1483,1
905,144,1
905,1577,1
905,480,1
905,893,1
905,134,1
905,201,1
905,1091,1
905,1473,1
905,1394,1
905,983,1
905,995,1
905,1570,1
905,403,1
905,278,1
905,90,1
905,125,1
905,391,1
905,10,1
905,832,1
905,748,1
905,306,1
905,1335,1
905,50,1
905,1540,1
905,97,1
905,767,1
905,121,1
905,1108,1
905,904,1
905,1326,1
905,458,1
905,1138,0
905,1312,0
905,1288,0
905,175,0
905,852,0
905,80,0
905,938,0
905,944,0
905,472,0
905,486,0
905,1051,0
905,1523,0
905,1179,0
905,982,0
905,888,0
905,574,0
905,1073,0
905,149,0
905,37,0
905,794,0
905,1606,0
905,1189,0
905,1431,0
905,1550,0
905,53,0
905,861,0
905,1568,0
905,1398,0
905,755,0
905,886,0
905,579,0
905,732,0
905,660,0
905,979,0
905,571,0
905,1608,0
905,34,0
905,835,0
905,1219,0
905,1060,0
905,46,0
905,1409,0
905,462,0
1294,589,1
1294,480,1
1294,1267,1
1294,1527,1
1294,233,1
1294,1398,1
1294,658,1
1294,385,1
1294,241,1
1294,614,1
1294,639,1
1294,238,1
1294,859,1
1294,147,1
1294,958,1
1294,805,1
1294,96,1
1294,591,1
1294,861,1
1294,986,1
1294,611,1
1294,1428,1
1294,1603,1
1294,1573,1
1294,1529,1
1294,633,1
1294,106,1
1294,1118,1
1294,946,1
1294,722,1
1294,1178,1
1294,450,1
1294,630,1
1294,483,1
1294,1243,1
1294,767,1
1294,51,1
1294,1081,1
1294,510,1
1294,1264,1
1294,1383,1
1294,513,1
1294,707,1
1294,41,1
1294,288,1
1294,153,1
1294,1523,1
1294,628,1
1294,1063,1
1294,307,1
1294,641,1
1294,1150,1
1294,1088,1
1294,334,1
1294,701,1
1294,1127,1
1294,1583,1
1294,1299,0
1294,1051,0
1294,1138,0
1294,373,0
1294,1290,0
1294,912,0
1294,376,0
1294,402,0
1294,125,0
1294,1518,0
1294,403,0
1294,1230,0
1294,514,0
1294,1427,0
1294,269,0
1294,829,0
1294,152,0
1294,1050,0
1294,1065,0
1294,939,0
1294,1292,0
1294,588,0
1294,75,0
1294,9,0
1294,1027,0
1294,1236,0
1294,456,0
1294,1034,0
1294,801,0
1294,1165,0
1294,415,0
1294,1180,0
1294,1222,0
1294,1500,0
1294,765,0
1294,1122,0
1294,478,0
1294,1601,0
1294,753,0
1294,689,0
1294,1395,0
1294,330,0
1294,237,0
1294,1066,0
1294,379,0
1294,606,0
1294,43,0
1294,68,0
1294,803,0
1294,1077,0
1294,972,0
1294,275,0
1294,143,0
1294,263,0
1294,292,0
1294,1213,0
1294,1114,0
522,258,1
522,787,1
522,1115,1
522,272,1
522,357,1
522,37,1
522,294,1
522,990,1
522,99,1
522,692,1
522,752,1
522,430,1
522,1218,1
522,589,1
522,711,1
522,1353,1
522,933,1
522,565,1
522,1308,1
522,760,1
522,166,1
522,818,1
522,485,1
522,812,1
522,100,1
522,759,1
522,919,1
522,424,1
522,1446,1
522,28,0
522,436,0
522,70,0
522,591,0
522,450,0
522,852,0
522,431,0
522,72,0
522,943,0
522,1277,0
522,652,0
522,1179,0
522,429,0
522,710,0
522,640,0
522,1158,0
522,851,0
522,1421,0
522,1303,0
522,734,0
522,1604,0
522,147,0
522,1256,0
522,1323,0
522,117,0
522,744,0
522,1049,0
522,665,0
522,992,0
1244,1035,1
1244,1584,1
1244,616,1
1244,1478,1
1244,1139,1
1244,1212,1
1244,1046,1
1244,1503,1
1244,174,1
1244,1016,1
1244,594,1
1244,1130,1
1244,976,1
1244,679,1
1244,1359,1
1244,1339,1
1244,455,1
1244,305,1
1244,294,1
1244,50,1
1244,609,1
1244,498,1
1244,459,1
1244,1183,1
1244,1427,1
1244,80,1
1244,694,1
1244,1056,1
1244,502,1
1244,844,1
1244,1105,1
1244,13,1
1244,27,1
1244,346,1
1244,1245,1
1244,785,1
1244,1121,1
1244,928,1
1244,1420,1
1244,1450,1
1244,911,1
1244,418,1
1244,965,1
1244,1540,1
1244,1093,1
1244,1515,1
1244,834,1
1244,875,1
1244,878,1
1244,1487,1
1244,925,1
1244,1491,1
1244,1029,1
1244,718,1
1244,91,1
1244,118,1
1244,102,1
1244,276,1
1244,940,1
1244,1489,1
1244,1134,1
1244,1261,1
1244,1173,1
1244,1451,1
1244,1446,1
1244,441,1
1244,449,1
1244,4,1
1244,1432,1
1244,692,1
1244,861,1
1244,166,1
1244,714,1
1244,212,1
1244,1040,1
1244,1556,1
1244,1163,1
1244,24,1
1244,660,1
1244,372,1
1244,463,1
1244,738,1
1244,1253,1
1244,460,1
1244,942,1
1244,1180,1
1244,608,1
1244,884,1
1244,445,1
1244,1210,1
1244,1185,1
1244,57,1
1244,1369,1
1244,469,1
1244,828,1
1244,1392,1
1244,254,1
1244,1038,1
1244,22,1
1244,1517,1
1244,235,1
1244,724,1
1244,464,1
1244,471,1
1244,1026,1
1244,700,1
1244,1068,1
1244,1235,1
1244,303,1
1244,1476,1
1244,822,1
1244,1398,1
1244,1044,1
1244,291,1
1244,1583,1
1244,980,1
1244,596,1
1244,1258,1
1244,1368,1
1244,634,1
1244,196,1
1244,655,1
1244,1175,1
1244,871,1
1244,467,1
1244,722,1
1244,1220,1
1244,139,1
1244,690,1
1244,848,1
1244,478,1
1244,246,1
1244,881,1
1244,281,1
1244,832,1
1244,436,1
1244,1614,1
1244,857,1
1244,1196,1
1244,97,1
1244,998,1
1244,1472,1
1244,1037,1
1244,477,1
1244,352,1
1244,541,1
1244,941,1
1244,996,1
1244,106,1
1244,508,1
1244,542,1
1244,59,1
1244,999,1
1244,1159,1
1244,1081,1
1244,1438,1
1244,676,1
1244,978,1
1244,208,1
1244,1015,1
1244,249,1
1244,952,1
1244,1000,1
1244,674,1
1244,1099,1
1244,1596,1
1244,812,1
1244,157,1
1244,699,1
1244,214,1
1244,1262,1
1244,849,1
1244,1285,1
1244,1519,1
1244,1448,1
1244,514,1
1244,39,1
1244,1076,1
1244,639,1
1244,260,1
1244,1324,1
1244,1428,1
1244,427,1
1244,360,1
1244,682,1
1244,262,1
1244,1332,1
1244,803,1
1244,581,1
1244,10,1
1244,258,1
1244,563,1
1244,7,1
1244,206,1
1244,1373,1
1244,171,1
1244,335,1
1244,78,1
1244,329,1
1244,534,1
1244,181,1
1244,1397,1
1244,475,1
1244,428,1
1244,411,1
1244,701,1
1244,353,1
1244,1158,1
1244,268,1
1244,1541,1
1244,768,1
1244,1271,1
1244,1480,1
1244,1326,1
1244,1091,1
1244,741,1
1244,789,1
1244,290,1
1244,1500,1
1244,1289,1
1244,1055,1
1244,1095,1
1244,636,1
1244,710,1
1244,1529,1
1244,1275,1
1244,1100,1
1244,264,1
1244,401,1
1244,1287,1
1244,661,1
1244,731,1
1244,1329,1
1244,539,1
1244,458,1
1244,30,1
1244,770,1
1244,1553,1
1244,1379,1
1244,1083,1
1244,1505,1
1244,124,0
