TF,Target,Label
966,1037,1
966,537,1
966,705,1
966,1357,1
966,1188,1
966,837,1
966,1180,1
966,814,1
966,612,1
966,189,1
966,940,1
966,1521,1
966,255,1
966,181,1
966,326,1
966,210,1
966,104,1
966,1246,1
966,1579,1
966,316,1
966,121,1
966,1474,1
966,921,1
966,103,1
966,844,1
966,1206,1
966,820,1
966,472,1
966,841,1
966,1382,1
966,1534,1
966,216,1
966,1096,1
966,1293,1
966,566,1
966,863,1
966,350,1
966,47,1
966,175,1
966,1478,1
966,1046,1
966,973,1
966,824,1
966,763,1
966,1030,1
966,710,1
966,1091,1
966,80,1
966,1079,1
966,417,1
966,239,1
966,1253,1
966,676,1
966,1268,1
966,1111,1
966,360,1
966,399,1
966,523,1
966,1187,1
966,244,1
966,465,1
966,1186,1
966,739,1
966,520,1
966,1095,1
966,337,1
966,134,1
966,839,1
966,490,1
966,840,1
966,1003,1
966,54,1
966,1176,1
966,357,1
966,774,1
966,628,1
966,533,1
966,1007,1
966,592,1
966,850,1
966,719,1
966,977,1
966,69,1
966,247,1
966,1039,1
966,590,1
966,460,1
966,657,1
966,890,1
966,489,1
966,575,1
966,57,1
966,791,1
966,1518,1
966,1593,1
966,833,1
966,111,1
966,31,1
966,1611,1
966,1614,1
966,1504,1
966,607,1
966,1014,1
966,701,1
966,294,1
966,615,1
966,1001,1
966,438,1
966,55,1
966,1375,1
966,223,1
966,1191,1
966,932,1
966,1118,1
966,373,1
966,1087,1
966,235,1
966,9,1
966,112,1
966,1267,1
966,298,1
966,599,1
966,1349,1
966,1182,1
966,21,1
966,218,1
966,1415,1
966,118,1
966,1511,1
966,1144,1
966,483,1
966,1476,1
966,1115,1
966,100,1
966,429,1
966,1510,1
966,1374,1
966,634,1
966,312,1
966,1400,1
966,762,1
966,1102,1
966,73,1
966,1318,1
966,234,1
966,991,1
966,1056,1
966,529,1
966,875,1
966,1138,1
966,959,1
966,1418,1
966,1355,1
966,307,1
966,928,1
966,406,1
966,584,1
966,356,1
966,220,1
966,1387,1
966,1547,1
966,1539,1
966,716,1
966,642,1
966,892,1
966,641,1
966,418,1
966,193,1
966,152,1
966,352,1
966,881,1
966,1619,1
966,1235,1
966,1139,1
966,547,1
966,1199,1
966,1362,1
966,481,1
966,1212,1
966,752,1
966,1171,1
966,1353,1
966,129,1
966,665,1
966,993,1
966,1245,1
966,843,1
966,963,1
966,514,1
966,451,1
966,818,1
966,767,1
966,71,1
966,450,1
966,464,1
966,623,1
966,768,1
966,563,1
966,619,1
966,573,1
966,794,1
966,1302,1
966,727,1
966,980,1
966,871,1
966,408,1
966,1423,1
966,1284,1
966,923,1
966,1147,1
966,170,1
966,720,1
966,819,1
966,1588,1
966,1573,1
966,1059,1
966,1286,1
966,358,1
966,855,1
966,257,1
966,1568,1
966,948,1
966,687,1
966,1184,1
966,1208,1
966,49,1
966,1388,1
966,105,1
966,769,1
966,457,1
966,1566,1
966,1405,1
966,295,1
966,1380,1
966,18,1
966,570,1
966,1351,1
966,1326,1
966,371,1
966,876,1
966,1022,1
966,335,1
966,998,1
966,927,1
966,225,1
966,146,1
966,958,1
966,135,1
966,782,1
966,281,1
966,696,1
966,1508,1
966,116,1
966,157,1
966,131,1
966,568,1
966,133,1
966,177,1
966,1062,1
966,1563,1
966,67,1
966,1270,1
966,50,1
966,1330,1
966,699,1
966,1275,1
966,422,1
966,1108,1
966,1015,1
966,1585,1
966,889,1
966,567,1
966,35,1
966,25,1
966,817,1
966,898,1
966,1449,1
966,1222,1
966,911,1
966,282,1
966,1409,1
966,1033,1
966,142,1
966,1444,1
966,883,1
966,616,1
966,179,1
966,238,1
966,1126,1
966,831,1
966,934,1
966,1207,1
966,485,1
966,1468,1
966,787,1
966,13,1
966,1301,1
966,203,1
966,61,1
966,882,1
966,1289,1
966,162,1
966,775,1
966,974,1
966,174,1
966,185,1
966,988,1
966,96,1
966,1269,1
966,1609,1
966,1088,1
966,1410,1
966,1603,1
966,409,1
966,424,1
966,39,1
966,1281,1
966,510,1
966,303,1
966,815,1
966,1264,1
966,1329,1
966,975,1
966,95,1
966,708,1
966,729,1
966,1359,1
966,971,1
966,362,1
966,1581,1
966,1076,1
966,903,1
966,363,1
966,477,1
966,986,1
966,1220,1
966,1442,1
966,1230,1
966,849,1
966,745,1
966,1390,1
966,249,1
966,411,1
966,692,1
966,448,1
966,647,1
966,603,1
966,476,1
966,72,1
966,456,1
966,269,1
966,403,1
966,576,1
966,89,1
966,1516,1
966,532,1
966,832,1
966,909,1
966,526,1
966,942,1
966,1010,1
966,1080,1
966,1535,1
966,1339,1
966,1426,1
966,730,1
966,498,1
966,808,1
966,924,1
966,344,1
966,1002,1
966,1307,1
966,43,1
966,1066,1
966,635,1
966,1272,1
966,217,1
966,206,1
966,1260,1
966,742,1
966,1273,1
966,804,1
966,1006,1
966,777,1
966,886,1
966,594,1
966,306,1
966,1398,1
966,1509,1
966,275,1
966,1065,1
966,995,1
966,706,1
966,224,1
966,384,1
966,580,1
966,1263,1
966,1574,1
966,1279,1
966,1558,1
966,474,1
966,1569,1
966,1562,1
966,1354,1
966,1496,1
966,925,1
966,375,1
966,954,1
966,509,1
966,191,1
966,967,1
966,630,1
966,707,1
966,99,1
966,165,1
966,286,1
966,990,1
966,1352,1
966,332,1
966,1348,1
966,1494,1
966,308,1
966,1432,1
966,1314,1
966,1131,1
966,115,1
966,68,1
966,807,1
966,961,1
966,379,1
966,1372,1
966,985,1
966,749,1
966,1428,1
966,393,1
966,1480,1
966,546,1
966,383,1
966,341,1
966,684,1
966,712,1
966,1617,1
966,221,1
966,1324,1
966,1587,1
966,1090,1
966,391,1
966,1471,1
966,1209,1
966,1389,1
966,1431,1
966,633,1
966,126,1
966,1473,1
966,36,1
966,944,1
966,222,1
966,229,1
966,1217,1
966,1175,1
966,1610,1
966,861,1
966,970,1
966,900,1
966,1368,1
966,557,1
966,1580,1
966,1099,1
966,578,1
966,679,1
966,1466,1
966,1604,1
966,1060,1
966,1137,1
966,58,1
966,561,1
966,241,1
966,868,1
966,1243,1
966,484,1
966,789,1
966,366,1
966,914,1
966,1294,1
966,402,1
966,1420,1
966,1239,1
966,97,1
966,539,1
966,1035,1
966,1004,1
966,801,1
966,1319,1
966,76,1
966,1487,1
966,1135,1
966,59,1
966,771,1
966,608,1
966,859,1
966,1519,1
966,445,1
966,1117,1
966,1024,1
966,1063,1
966,1505,1
966,63,1
966,521,1
966,7,1
966,1029,1
966,137,1
966,259,1
966,822,1
966,1421,1
966,4,1
966,367,1
966,755,1
966,714,1
966,656,1
966,1376,1
966,364,1
966,556,1
966,413,1
966,864,1
966,512,1
966,92,1
966,535,1
966,827,1
966,268,1
966,1053,1
966,816,1
966,23,1
966,211,1
966,1570,1
966,65,1
966,550,1
966,214,1
966,199,1
966,1520,1
966,585,1
966,297,1
966,147,1
966,1434,1
966,1491,1
966,1241,1
966,941,1
966,1545,1
966,1331,1
966,1549,1
966,304,1
966,880,1
966,1261,1
966,143,1
966,1040,1
966,659,1
966,1005,1
966,572,1
966,846,1
966,1453,1
966,982,1
966,910,1
966,374,1
966,519,1
966,773,1
966,1055,1
966,614,1
966,1406,1
966,1386,1
966,776,1
966,1447,1
966,1292,1
966,1333,1
966,291,1
966,588,1
966,280,1
966,318,1
966,127,1
966,756,1
966,319,1
966,1443,1
966,1052,1
966,1164,1
966,1027,1
966,1130,1
966,502,1
966,1119,1
966,1100,1
966,1232,1
966,64,1
966,310,1
966,1515,1
966,288,1
966,91,1
966,392,1
966,1114,1
966,1218,1
966,42,1
966,1162,1
966,452,1
966,1560,1
966,1127,1
966,685,1
966,1238,1
966,336,1
966,945,1
966,1078,1
966,825,1
966,545,1
966,334,1
966,1299,1
966,1373,1
966,662,1
966,1542,1
966,1034,1
966,266,1
966,1215,1
966,1226,1
966,732,1
966,74,1
966,1271,1
966,772,1
966,904,1
966,1486,1
966,618,1
966,390,1
966,812,1
966,37,1
966,1163,1
966,1173,1
966,228,1
966,1075,1
966,955,1
966,1464,1
966,1044,1
966,1169,1
966,1538,1
966,51,1
966,1363,1
966,1596,1
966,454,1
966,0,1
966,1149,1
966,558,1
966,466,1
966,1578,1
966,1477,1
966,1557,1
966,140,1
966,544,1
966,857,1
966,1332,1
966,1021,1
966,209,1
966,272,1
966,1067,1
966,788,1
966,893,1
966,1242,1
966,915,1
966,784,1
966,1013,1
966,1430,1
966,996,1
966,517,1
966,919,1
966,848,1
966,1150,1
966,926,1
966,400,1
966,1089,1
966,1612,1
966,872,1
966,128,1
966,98,1
966,753,1
966,368,1
966,1424,1
966,1297,1
966,1459,1
966,475,1
966,1502,1
966,1134,1
966,1081,1
966,293,1
966,388,1
966,826,1
966,1032,1
966,543,1
966,433,1
966,805,1
966,1367,1
966,478,1
966,441,1
966,1559,1
966,648,1
966,593,1
966,260,1
966,663,1
966,494,1
966,251,1
966,1159,1
966,274,1
966,828,1
966,1234,1
966,946,1
966,394,1
966,1553,1
966,184,1
966,1146,1
966,1155,1
966,1185,1
966,778,1
966,834,1
966,1413,1
966,273,1
966,565,1
966,194,1
966,1479,1
966,1394,1
966,141,1
966,120,1
966,302,1
966,1068,1
966,1401,1
966,233,1
966,629,1
966,423,1
966,1223,1
966,186,1
966,82,1
966,1465,1
966,1121,1
966,78,1
966,463,1
966,992,1
966,471,1
966,1541,1
966,668,1
966,1028,1
966,20,1
966,436,1
966,353,1
966,1364,1
966,446,1
966,1530,1
966,101,1
966,760,1
966,1042,1
966,929,1
966,513,1
966,1497,1
966,1312,1
966,803,1
966,611,1
966,688,1
966,250,1
966,1025,1
966,117,1
966,935,1
966,1407,1
966,262,1
966,94,1
966,365,1
966,1439,1
966,1071,1
966,717,1
966,492,1
966,553,1
966,636,1
966,1038,1
966,1469,1
966,376,1
966,1500,1
966,1196,1
966,1125,1
966,458,1
966,455,1
966,1438,1
966,1132,1
966,1221,1
966,1064,1
966,757,1
966,1304,1
966,1094,1
966,981,1
966,1397,1
966,315,1
966,278,1
966,1288,1
966,1306,1
966,1194,1
966,10,1
966,339,1
966,1258,1
966,931,1
966,1522,1
966,309,1
966,1528,1
966,359,1
966,681,1
966,1136,1
966,1483,1
966,646,1
966,1151,1
966,1181,1
966,497,1
966,1023,1
966,1193,1
966,851,1
966,416,1
966,1041,1
966,38,1
966,56,1
966,785,1
966,301,1
966,577,1
966,1556,1
966,488,1
966,242,1
966,227,1
966,1019,1
966,938,1
966,102,1
966,158,1
966,1347,1
966,1112,1
966,869,1
966,1344,1
966,829,1
966,361,1
966,1501,1
966,410,1
966,1540,1
966,905,1
966,397,0
966,1526,0
966,1360,0
966,159,0
966,1607,0
966,1550,0
966,1340,0
966,1506,0
966,419,0
966,1321,0
966,654,0
966,330,0
966,493,0
966,1337,0
966,1571,0
966,743,0
966,697,0
966,232,0
966,2,0
966,950,0
966,461,0
966,541,0
966,442,0
966,653,0
966,1320,0
966,1178,0
966,41,0
966,1441,0
966,163,0
966,1045,0
966,187,0
966,856,0
966,1455,0
966,937,0
966,1101,0
966,420,0
966,587,0
966,1554,0
966,997,0
966,346,0
966,277,0
966,583,0
966,1322,0
966,524,0
966,12,0
966,467,0
966,1315,0
966,331,0
966,1141,0
966,292,0
966,528,0
966,440,0
966,962,0
966,764,0
966,1190,0
966,604,0
966,508,0
966,1295,0
966,511,0
966,781,0
966,119,0
966,1595,0
966,793,0
966,960,0
966,1104,0
966,1490,0
966,723,0
966,610,0
966,1047,0
966,1017,0
966,534,0
966,243,0
966,1142,0
966,1120,0
966,912,0
966,562,0
966,823,0
966,1365,0
966,1237,0
966,770,0
966,504,0
966,1205,0
966,525,0
966,1323,0
966,1036,0
966,1525,0
966,737,0
966,473,0
966,1586,0
966,176,0
966,327,0
966,52,0
966,987,0
966,1266,0
966,370,0
966,601,0
966,139,0
966,1552,0
966,651,0
966,555,0
966,1128,0
966,270,0
966,1618,0
966,6,0
966,1291,0
966,237,0
966,1049,0
966,261,0
966,151,0
966,813,0
966,377,0
966,1177,0
966,136,0
966,182,0
966,138,0
966,1092,0
966,589,0
966,1460,0
966,236,0
966,395,0
966,253,0
966,1285,0
966,1338,0
966,1124,0
966,1336,0
966,780,0
966,462,0
966,1600,0
966,434,0
966,1463,0
966,836,0
966,1198,0
966,605,0
966,53,0
966,564,0
966,347,0
966,155,0
966,1051,0
966,598,0
966,453,0
966,1395,0
966,1575,0
966,1148,0
966,1419,0
966,1412,0
966,895,0
966,1249,0
966,1488,0
966,885,0
966,88,0
966,387,0
966,1383,0
966,559,0
966,1048,0
966,495,0
966,1590,0
966,1577,0
966,596,0
966,329,0
966,933,0
966,1594,0
966,1086,0
966,1129,0
966,515,0
966,132,0
966,821,0
966,1231,0
966,852,0
966,735,0
966,1565,0
966,1606,0
966,842,0
966,1116,0
966,922,0
966,669,0
966,728,0
966,1546,0
966,1616,0
966,1170,0
966,496,0
966,721,0
966,1417,0
966,1313,0
966,435,0
966,34,0
966,482,0
966,343,0
966,1058,0
966,386,0
966,689,0
966,1305,0
966,1429,0
966,649,0
966,675,0
966,1201,0
966,437,0
966,1385,0
966,5,0
966,1613,0
966,810,0
966,673,0
966,289,0
966,680,0
966,617,0
966,518,0
966,299,0
966,246,0
966,806,0
966,1416,0
966,1481,0
966,1591,0
966,108,0
966,800,0
966,1160,0
966,487,0
966,1371,0
966,202,0
966,1482,0
966,1123,0
966,501,0
966,643,0
966,548,0
966,77,0
966,1229,0
966,1280,0
966,1259,0
966,1020,0
966,1083,0
966,1166,0
966,19,0
966,1361,0
966,1582,0
966,396,0
966,1599,0
966,761,0
966,1393,0
966,1224,0
966,672,0
966,405,0
966,1031,0
966,169,0
966,1183,0
966,894,0
966,1109,0
966,600,0
966,1254,0
966,338,0
966,1523,0
966,1214,0
966,902,0
966,213,0
966,404,0
966,1073,0
966,1165,0
966,354,0
966,1433,0
966,149,0
966,15,0
966,1341,0
966,164,0
966,1200,0
966,874,0
966,1343,0
966,1589,0
966,1098,0
966,1283,0
966,1605,0
966,486,0
966,1601,0
966,1602,0
966,678,0
966,606,0
966,516,0
966,252,0
966,428,0
966,870,0
966,1167,0
966,166,0
966,93,0
966,602,0
966,538,0
966,378,0
966,747,0
966,161,0
966,744,0
966,1548,0
966,877,0
966,1202,0
966,178,0
966,1543,0
966,444,0
356,1118,1
356,251,1
356,918,1
356,1313,1
356,1127,1
356,1535,1
356,733,1
356,539,1
356,483,1
356,1125,1
356,553,1
356,450,1
356,1425,1
356,54,1
356,1188,1
356,1397,1
356,147,1
356,781,1
356,685,1
356,1516,1
356,288,1
356,1456,1
356,498,1
356,821,1
356,889,1
356,1448,1
356,531,1
356,812,1
356,1423,1
356,131,1
356,1499,1
356,1480,1
356,585,1
356,705,1
356,719,1
356,310,1
356,345,1
356,39,1
356,200,1
356,223,1
356,546,1
356,687,1
356,1133,1
356,1025,1
356,1290,1
356,106,1
356,359,1
356,9,1
356,1252,1
356,91,1
356,445,1
356,1132,1
356,820,1
356,1496,1
356,639,1
356,861,0
356,1047,0
356,1524,0
356,34,0
356,400,0
356,413,0
356,326,0
356,987,0
356,12,0
356,1613,0
356,1109,0
356,466,0
356,509,0
356,620,0
356,541,0
356,62,0
356,286,0
356,940,0
356,1576,0
356,755,0
356,85,0
356,1206,0
356,259,0
356,607,0
356,1186,0
356,630,0
356,886,0
356,1450,0
356,703,0
356,197,0
356,1320,0
356,1214,0
356,1577,0
356,720,0
356,899,0
356,631,0
356,1485,0
356,1282,0
356,1528,0
356,1611,0
356,839,0
356,65,0
356,784,0
356,1529,0
356,1545,0
356,1419,0
356,599,0
356,1278,0
356,1082,0
356,1568,0
356,1451,0
356,587,0
356,463,0
356,572,0
356,868,0
1517,403,1
1517,1039,1
1517,930,1
1517,261,1
1517,1379,1
1517,1131,1
1517,1056,1
1517,1617,1
1517,1133,1
1517,1303,1
1517,882,1
1517,474,1
1517,858,1
1517,1121,1
1517,1421,1
1517,1274,1
1517,320,1
1517,650,1
1517,304,1
1517,1152,1
1517,1018,1
1517,1598,1
1517,867,1
1517,35,1
1517,97,1
1517,93,1
1517,730,1
1517,446,1
1517,738,1
1517,521,1
1517,38,1
1517,312,1
1517,1499,1
1517,1208,1
1517,1108,1
1517,767,1
1517,262,1
1517,1078,1
1517,909,1
1517,278,1
1517,1577,1
1517,980,1
1517,998,1
1517,1238,1
1517,291,1
1517,1279,1
1517,1367,1
1517,791,1
1517,1330,1
1517,483,1
1517,1093,1
1517,1192,1
1517,1128,1
1517,724,1
1517,1389,1
1517,1230,1
1517,959,1
1517,1196,1
1517,843,1
1517,1318,1
1517,147,1
1517,571,1
1517,1288,1
1517,891,1
1517,956,1
1517,1525,1
1517,228,1
1517,915,1
1517,185,1
1517,573,1
1517,1331,1
1517,373,1
1517,1472,1
1517,1251,0
1517,358,0
1517,368,0
1517,145,0
1517,673,0
1517,851,0
1517,208,0
1517,860,0
1517,1122,0
1517,1406,0
1517,466,0
1517,239,0
1517,28,0
1517,972,0
1517,1080,0
1517,507,0
1517,1360,0
1517,1301,0
1517,1271,0
1517,1000,0
1517,1296,0
1517,1333,0
1517,844,0
1517,1552,0
1517,1489,0
1517,1171,0
1517,705,0
1517,160,0
1517,434,0
1517,1100,0
1517,999,0
1517,1527,0
1517,274,0
1517,1115,0
1517,1401,0
1517,963,0
1517,996,0
1517,568,0
1517,908,0
1517,440,0
1517,247,0
1517,175,0
1517,1241,0
1517,1532,0
1517,1061,0
1517,569,0
1517,3,0
1517,1528,0
1517,592,0
1517,815,0
1517,1513,0
1517,1071,0
1517,622,0
1517,1585,0
1517,39,0
1517,1405,0
1517,332,0
1517,22,0
1517,744,0
1517,47,0
1517,807,0
1517,923,0
1517,951,0
1517,911,0
1517,651,0
1517,1572,0
1517,1010,0
1517,105,0
1517,512,0
1517,1231,0
1517,1362,0
1517,54,0
1517,125,0
1261,712,1
1261,756,1
1261,1252,1
1261,483,1
1261,1183,1
1261,1202,1
1261,718,1
1261,1301,1
1261,353,1
1261,1364,1
1261,1341,1
1261,1344,1
1261,630,1
1261,1456,1
1261,1434,1
1261,1437,1
1261,1077,1
1261,1410,1
1261,128,1
1261,1070,1
1261,279,1
1261,308,1
1261,911,1
1261,840,1
1261,98,1
1261,9,1
1261,226,1
1261,942,1
1261,886,1
1261,628,1
1261,1185,1
1261,315,1
1261,303,1
1261,690,1
1261,995,1
1261,1351,1
1261,872,1
1261,1505,1
1261,407,1
1261,448,1
1261,80,1
1261,474,1
1261,485,1
1261,1517,1
1261,1480,1
1261,264,1
1261,1078,1
1261,498,1
1261,775,1
1261,210,1
1261,147,1
1261,1425,1
1261,659,1
1261,410,1
1261,408,1
1261,268,1
1261,799,1
1261,500,1
1261,165,1
1261,924,1
1261,1326,1
1261,760,1
1261,561,1
1261,433,1
1261,921,1
1261,204,1
1261,497,1
1261,849,1
1261,305,1
1261,662,1
1261,853,1
1261,455,1
1261,533,1
1261,1352,1
1261,1558,1
1261,933,1
1261,1113,1
1261,460,1
1261,719,1
1261,954,1
1261,38,1
1261,788,1
1261,1057,1
1261,494,1
1261,1029,1
1261,376,1
1261,1089,1
1261,1064,1
1261,14,1
1261,1163,1
1261,33,1
1261,687,1
1261,934,1
1261,704,1
1261,45,1
1261,26,1
1261,1093,1
1261,1215,1
1261,894,1
1261,1026,1
1261,1100,1
1261,1403,1
1261,1234,1
1261,1154,1
1261,200,1
1261,1,1
1261,356,1
1261,96,1
1261,1311,1
1261,503,1
1261,1242,1
1261,1404,1
1261,869,1
1261,1287,1
1261,1400,1
1261,644,1
1261,478,1
1261,660,1
1261,996,1
1261,699,1
1261,1585,1
1261,470,1
1261,572,1
1261,923,1
1261,115,1
1261,20,1
1261,1491,1
1261,1207,1
1261,832,1
1261,247,1
1261,1333,1
1261,1146,1
1261,693,1
1261,54,1
1261,156,1
1261,527,1
1261,87,1
1261,476,1
1261,1144,1
1261,642,1
1261,763,1
1261,977,1
1261,622,1
1261,76,1
1261,1060,1
1261,1016,1
1261,446,1
1261,679,1
1261,1510,1
1261,1135,1
1261,445,1
1261,951,1
1261,918,1
1261,989,1
1261,720,1
1261,10,1
1261,1119,1
1261,1612,1
1261,1208,1
1261,1487,1
1261,1009,1
1261,1241,1
1261,416,1
1261,361,1
1261,459,1
1261,676,1
1261,949,1
1261,258,1
1261,1448,1
1261,1220,1
1261,1531,1
1261,1379,1
1261,694,1
1261,468,1
1261,423,1
1261,39,1
1261,935,1
1261,1560,1
1261,1091,1
1261,1107,1
1261,1187,1
1261,803,1
1261,1074,1
1261,1559,1
1261,111,1
1261,616,1
1261,531,1
1261,1132,1
1261,228,1
1261,1106,1
1261,1004,1
1261,612,1
1261,1265,1
1261,1500,1
1261,597,1
1261,556,1
1261,363,1
1261,1411,1
1261,871,1
1261,1033,1
1261,1499,1
1261,961,1
1261,43,1
1261,1313,1
1261,570,1
1261,866,1
1261,1306,1
1261,522,1
1261,1535,1
1261,313,1
1261,180,1
1261,312,1
1261,1479,1
1261,1003,1
1261,1217,1
1261,74,1
1261,71,1
1261,1406,1
1261,706,1
1261,781,1
1261,646,1
1261,282,1
1261,521,1
1261,1240,1
1261,367,1
1261,1095,1
1261,875,1
1261,16,1
1261,358,1
1261,857,1
1261,1472,1
1261,908,1
1261,49,1
1261,1065,1
1261,724,1
1261,830,1
1261,186,1
1261,816,1
1261,818,1
1261,391,1
1261,1466,1
1261,858,1
1261,1292,1
1261,526,1
1261,972,1
1261,530,1
1261,133,1
1261,1541,1
1261,328,1
1261,21,1
1261,1503,1
1261,546,1
1261,1139,1
1261,59,1
1261,563,1
1261,449,1
1261,791,1
1261,107,1
1261,585,1
1261,825,1
1261,641,1
1261,937,1
1261,1429,1
1261,1059,1
1261,1567,1
1261,1543,0
1261,583,0
1261,395,0
1261,1576,0
1261,1298,0
1261,1097,0
1261,1353,0
1261,333,0
1261,1002,0
1261,978,0
1261,566,0
1261,1168,0
1261,1373,0
1261,732,0
1261,717,0
1261,457,0
1261,287,0
1261,973,0
1261,372,0
1261,979,0
1261,1377,0
1261,981,0
1261,794,0
1261,117,0
1261,284,0
1261,881,0
1261,730,0
1261,369,0
1261,493,0
1261,798,0
1261,1319,0
1261,92,0
1261,202,0
1261,851,0
1261,182,0
1261,1374,0
1261,1525,0
1261,152,0
1261,684,0
1261,477,0
1261,242,0
1261,190,0
1261,1392,0
1261,598,0
1261,543,0
1261,385,0
1261,1140,0
1261,1522,0
1261,1402,0
1261,673,0
1261,281,0
1261,487,0
1261,1080,0
1261,294,0
1261,1035,0
1261,28,0
1261,216,0
1261,1159,0
1261,1212,0
1261,1282,0
1261,118,0
1261,1145,0
1261,324,0
1261,1607,0
1261,1024,0
1261,492,0
1261,97,0
1261,633,0
1261,53,0
1261,179,0
1261,374,0
1261,747,0
1261,879,0
1261,873,0
1261,696,0
1261,343,0
1261,160,0
1261,1184,0
1261,596,0
1261,15,0
1261,540,0
1261,100,0
1261,1019,0
1261,517,0
1261,1605,0
1261,46,0
1261,458,0
1261,529,0
1261,89,0
1261,1062,0
1261,1052,0
1261,357,0
1261,1048,0
1261,1090,0
1261,520,0
1261,273,0
1261,1378,0
1261,1125,0
1261,1229,0
1261,413,0
1261,562,0
1261,528,0
1261,1591,0
1261,1049,0
1261,1247,0
1261,232,0
1261,1481,0
1261,60,0
1261,64,0
1261,1362,0
1261,632,0
1261,604,0
1261,1498,0
1261,926,0
1261,939,0
1261,907,0
1261,366,0
1261,482,0
1261,525,0
1261,332,0
1261,867,0
1261,1001,0
1261,1305,0
1261,1197,0
1261,809,0
1261,471,0
1261,1068,0
1261,987,0
1261,800,0
1261,667,0
1261,538,0
1261,1157,0
1261,896,0
1261,1117,0
1261,904,0
1261,578,0
1261,1375,0
1261,310,0
1261,1575,0
1261,1101,0
1261,1046,0
1261,1432,0
1261,957,0
1261,135,0
1261,1586,0
1261,855,0
1261,362,0
1261,955,0
1261,293,0
1261,645,0
1261,131,0
1261,351,0
1261,983,0
1261,399,0
1261,1359,0
1261,859,0
1261,1128,0
1261,726,0
1261,62,0
1261,50,0
1261,1454,0
1261,254,0
1261,754,0
1261,1337,0
1261,1365,0
1261,709,0
1261,1573,0
1261,576,0
1261,323,0
1261,1381,0
1261,917,0
1261,734,0
1261,462,0
1261,654,0
1261,199,0
1261,1534,0
1261,713,0
1261,731,0
1261,201,0
1261,1073,0
1261,1245,0
1261,227,0
1261,822,0
1261,1465,0
1261,1390,0
1261,1014,0
1261,85,0
1261,241,0
1261,299,0
1261,698,0
1261,1322,0
1261,464,0
1261,666,0
1261,1547,0
1261,953,0
1261,1350,0
1261,1494,0
1261,553,0
1261,473,0
1261,878,0
1261,1449,0
1261,680,0
1261,1471,0
1261,422,0
1261,488,0
1261,4,0
1261,593,0
1261,627,0
1261,205,0
1261,922,0
1261,387,0
1261,318,0
1261,671,0
1261,1210,0
1261,695,0
1261,601,0
1261,65,0
1261,1453,0
1261,1384,0
1261,1588,0
1261,568,0
1261,910,0
1261,63,0
1261,1334,0
1261,860,0
1261,1264,0
1261,1507,0
1261,1382,0
1261,829,0
1261,1619,0
1261,708,0
1261,1616,0
1261,920,0
1261,225,0
1261,1523,0
1261,1417,0
1261,1243,0
1261,1387,0
1261,167,0
1261,669,0
1261,1608,0
1261,1554,0
1261,770,0
1261,539,0
1261,1424,0
1261,812,0
1261,1044,0
1261,143,0
1261,231,0
1261,420,0
1261,1286,0
1261,1589,0
1261,701,0
1261,1603,0
1261,968,0
1261,992,0
1261,429,0
1261,1224,0
1261,584,0
1261,1356,0
1261,381,0
1261,564,0
1261,535,0
1261,240,0
1261,450,0
64,336,1
64,432,1
64,1202,1
64,773,1
64,556,1
64,1344,1
64,1271,1
64,1355,1
64,611,1
64,931,1
64,1608,1
64,962,1
64,412,1
64,32,1
64,1004,1
64,967,1
64,239,1
64,998,1
64,1100,1
64,953,1
64,993,1
64,694,1
64,693,1
64,326,1
64,123,1
64,821,1
64,1529,1
64,925,1
64,816,1
64,1074,1
64,1379,1
64,727,1
64,491,1
64,691,1
64,1012,1
64,929,1
64,1452,1
64,975,1
64,1221,1
64,853,1
64,1569,1
64,177,1
64,725,1
64,293,1
64,298,1
64,872,1
64,1152,1
64,775,1
64,1387,1
64,191,1
64,405,1
64,622,1
64,590,1
64,69,1
64,1238,1
64,51,1
64,534,1
64,1155,1
64,608,1
64,1542,1
64,1496,1
64,1213,1
64,958,1
64,316,1
64,1404,1
64,1499,1
64,475,1
64,944,1
64,1368,1
64,107,1
64,1169,1
64,152,1
64,1541,1
64,513,1
64,946,1
64,1306,1
64,778,1
64,394,1
64,852,1
64,301,1
64,1207,1
64,1475,1
64,227,1
64,866,1
64,220,1
64,1028,1
64,93,1
64,433,1
64,54,1
64,62,1
64,446,1
64,375,1
64,115,1
64,489,1
64,41,1
64,356,1
64,837,1
64,47,1
64,886,1
64,1056,1
64,1267,1
64,112,1
64,1035,1
64,97,1
64,1159,1
64,1228,1
64,757,1
64,1095,1
64,1078,1
64,345,1
64,529,1
64,1037,1
64,291,1
64,361,1
64,1033,1
64,868,1
64,808,1
64,688,1
64,1479,1
64,899,1
64,1465,1
64,1474,1
64,1206,1
64,1132,1
64,1007,1
64,148,1
64,1375,1
64,1432,1
64,1187,1
64,1521,1
64,87,1
64,755,1
64,279,1
64,995,1
64,1099,1
64,82,1
64,1593,1
64,1531,1
64,1538,1
64,339,1
64,1540,1
64,6,1
64,390,1
64,858,1
64,1456,1
64,1570,1
64,44,1
64,406,1
64,1450,1
64,621,1
64,1236,1
64,1276,1
64,1371,1
64,707,1
64,1434,1
64,22,1
64,1312,1
64,1174,1
64,543,1
64,619,1
64,803,1
64,156,1
64,427,1
64,469,1
64,137,1
64,351,1
64,1511,1
64,1422,1
64,906,1
64,760,1
64,1015,1
64,1431,1
64,1329,1
64,271,1
