TF,Target,Label
966,1578,1
966,376,1
966,1230,1
966,431,1
966,1070,1
966,560,1
966,566,1
966,577,1
966,1349,1
966,502,1
966,356,1
966,1181,1
966,216,1
966,1364,1
966,578,1
966,1136,1
966,712,1
966,199,1
966,1603,1
966,43,1
966,916,1
966,477,1
966,1450,1
966,1428,1
966,1462,1
966,1569,1
966,1431,1
966,1197,1
966,935,1
966,726,1
966,826,1
966,48,1
966,71,1
966,445,1
966,805,1
966,1022,1
966,1312,1
966,991,1
966,297,1
966,1055,1
966,652,1
966,1580,1
966,415,1
966,1130,1
966,364,1
966,361,1
966,629,1
966,996,1
966,1288,1
966,572,1
966,295,1
966,469,1
966,1215,1
966,37,1
966,1105,1
966,1446,1
966,616,1
966,218,1
966,470,1
966,1239,1
966,1568,1
966,643,0
966,421,0
966,1128,0
966,53,0
966,1513,0
966,1179,0
966,1296,0
966,243,0
966,1371,0
966,163,0
966,1526,0
966,1098,0
966,1606,0
966,902,0
966,538,0
966,525,0
966,1315,0
966,1183,0
966,527,0
966,1416,0
966,779,0
966,1594,0
966,231,0
966,419,0
966,387,0
966,884,0
966,780,0
966,338,0
966,1141,0
966,792,0
966,190,0
966,984,0
966,1325,0
966,323,0
966,651,0
966,1379,0
966,1506,0
966,1201,0
966,947,0
966,453,0
966,1607,0
966,1309,0
356,1344,1
356,959,1
356,546,1
356,39,1
356,1133,1
356,1132,1
356,358,1
356,685,1
356,1126,0
356,225,0
356,1383,0
356,593,0
356,1242,0
356,1337,0
356,952,0
356,348,0
1517,913,1
1517,730,1
1517,452,1
1517,162,1
1517,930,1
1517,1057,1
1517,1152,1
1517,1367,1
1517,1288,1
1517,882,1
1517,1468,0
1517,114,0
1517,986,0
1517,1077,0
1517,863,0
1517,1264,0
1517,371,0
1517,52,0
1517,647,0
1517,485,0
1261,1020,1
1261,312,1
1261,665,1
1261,49,1
1261,328,1
1261,390,1
1261,127,1
1261,1313,1
1261,408,1
1261,921,1
1261,1,1
1261,448,1
1261,694,1
1261,384,1
1261,391,1
1261,363,1
1261,1003,1
1261,533,1
1261,620,1
1261,1083,1
1261,972,1
1261,572,1
1261,38,1
1261,211,1
1261,1240,1
1261,90,1
1261,438,1
1261,954,1
1261,204,1
1261,51,1
1261,1192,1
1261,260,1
1261,1500,1
1261,416,1
1261,388,1
1261,560,1
1261,1326,1
1261,21,1
1261,1140,0
1261,716,0
1261,79,0
1261,344,0
1261,1309,0
1261,36,0
1261,1002,0
1261,1498,0
1261,1393,0
1261,238,0
1261,528,0
1261,978,0
1261,582,0
1261,1050,0
1261,141,0
1261,674,0
1261,705,0
1261,194,0
1261,916,0
1261,63,0
1261,1592,0
1261,185,0
1261,1562,0
1261,987,0
1261,957,0
1261,940,0
1261,1551,0
1261,863,0
1261,1530,0
1261,434,0
1261,256,0
1261,593,0
1261,213,0
1261,1355,0
1261,767,0
1261,1017,0
1261,471,0
1261,649,0
64,492,1
64,1152,1
64,1474,1
64,1155,1
64,724,1
64,4,1
64,803,1
64,143,1
64,1239,1
64,482,1
64,20,1
64,21,1
64,958,1
64,203,1
64,898,1
64,1159,1
64,1212,1
64,288,1
64,1371,1
64,878,1
64,1388,1
64,537,1
64,857,1
64,931,1
64,1312,1
64,641,1
64,332,1
64,590,1
64,1475,1
64,725,1
64,843,1
64,1429,1
64,1567,1
64,1211,1
64,1559,1
64,1342,1
64,326,1
64,633,1
64,279,1
64,563,1
64,156,1
64,1329,1
64,1427,1
64,106,1
64,290,1
64,1012,1
64,513,1
64,263,1
64,1593,1
64,153,1
64,1326,1
64,164,0
64,287,0
64,1287,0
64,1445,0
64,535,0
64,1038,0
64,473,0
64,1391,0
64,1014,0
64,189,0
64,467,0
64,914,0
64,574,0
64,421,0
64,930,0
64,1158,0
64,1008,0
64,83,0
64,48,0
64,1273,0
64,1341,0
64,1595,0
64,142,0
64,732,0
64,1114,0
64,1262,0
64,233,0
64,796,0
64,1052,0
64,1473,0
64,1552,0
64,1318,0
64,952,0
64,382,0
64,545,0
64,672,0
64,1442,0
64,389,0
64,303,0
64,1130,0
64,1571,0
64,844,0
64,1348,0
64,675,0
64,1166,0
64,1183,0
64,1123,0
64,1180,0
64,772,0
64,677,0
64,1451,0
785,106,1
785,536,1
785,1338,1
785,1140,1
785,56,1
785,655,1
785,158,1
785,865,1
785,1303,1
785,123,1
785,494,1
785,186,1
785,255,1
785,527,1
785,449,1
785,1256,1
785,705,1
785,439,1
785,969,1
785,1064,1
785,846,1
785,839,1
785,1497,1
785,134,1
785,498,1
785,422,1
785,818,1
785,165,1
785,1380,1
785,607,1
785,857,1
785,681,1
785,1301,1
785,242,1
785,638,1
785,38,1
785,763,1
785,1596,1
785,866,1
785,39,1
785,206,1
785,910,1
785,757,1
785,1243,1
785,1414,1
785,1608,1
785,210,1
785,1275,1
785,1432,1
785,268,1
785,1500,1
785,925,1
785,556,1
785,1203,1
785,1054,1
785,1276,1
785,1113,1
785,953,1
785,174,1
785,603,1
785,1534,1
785,477,1
785,1027,1
785,572,1
785,476,1
785,93,1
785,1046,1
785,989,1
785,1333,1
785,862,1
785,1132,1
785,116,1
785,189,1
785,1501,1
785,585,1
785,566,1
785,1314,1
785,1444,1
785,1485,1
785,547,1
785,1197,1
785,799,1
785,356,1
785,1082,1
785,932,1
785,781,1
785,488,1
785,996,1
785,1271,1
785,247,1
785,297,1
785,1476,1
785,1386,1
785,391,1
785,1010,1
785,447,1
785,748,1
785,271,1
785,966,1
785,529,1
785,1032,1
785,284,1
785,629,1
785,418,1
785,115,1
785,1072,1
785,216,1
785,1560,1
785,697,1
785,898,1
785,725,1
785,584,1
785,1368,1
785,952,1
785,414,1
785,427,1
785,1483,1
785,929,1
785,1187,1
785,576,1
785,1001,1
785,755,1
785,1206,1
785,373,1
785,238,1
785,113,1
785,1549,1
785,1075,1
785,1393,0
785,1471,0
785,202,0
785,1457,0
785,737,0
785,842,0
785,293,0
785,1195,0
785,1602,0
785,1189,0
785,1309,0
785,253,0
785,902,0
785,1110,0
785,836,0
785,1320,0
785,1200,0
785,173,0
785,1370,0
785,960,0
785,922,0
785,631,0
785,84,0
785,1350,0
785,299,0
785,501,0
785,1523,0
785,270,0
785,1237,0
785,1543,0
785,1592,0
785,168,0
785,997,0
785,1467,0
785,1590,0
785,1343,0
1452,974,1
1452,837,1
1452,1257,1
1452,1275,1
1452,1228,1
1452,1067,1
1452,1410,1
1452,188,1
1452,1007,1
1452,1112,1
1452,1414,1
1452,707,1
1452,970,1
1452,725,1
1452,465,1
1452,1450,1
1452,988,1
1452,520,1
1452,1184,1
1452,629,1
1452,1241,1
1452,357,1
1452,1260,1
1452,818,1
1452,1550,1
1452,1469,1
1452,873,1
1452,310,1
1452,1373,1
1452,1033,1
1452,774,1
1452,239,1
1452,205,1
1452,730,1
1452,287,1
1452,577,1
1452,531,1
1452,305,1
1452,1178,1
1452,1187,1
1452,352,1
1452,1294,1
1452,748,1
1452,1364,1
1452,1261,1
1452,1113,1
1452,344,1
1452,676,1
1452,1587,1
1452,1256,1
1452,939,1
1452,263,1
1452,248,1
1452,1508,1
1452,75,1
1452,255,1
1452,884,1
1452,383,1
1452,178,1
1452,540,1
1452,759,1
1452,121,1
1452,455,1
1452,230,1
1452,176,1
1452,740,1
1452,1265,1
1452,1266,1
1452,314,1
1452,615,1
1452,757,1
1452,994,1
1452,20,1
1452,852,1
1452,150,1
1452,965,1
1452,197,1
1452,1122,1
1452,1271,1
1452,935,1
1452,1479,1
1452,545,1
1452,697,1
1452,1346,1
1452,1015,1
1452,1043,1
1452,547,1
1452,66,1
1452,1090,1
1452,97,1
1452,1420,1
1452,1056,1
1452,102,1
1452,327,1
1452,379,1
1452,317,1
1452,953,1
1452,763,1
1452,634,1
1452,242,1
1452,1304,1
1452,1206,1
1452,541,1
1452,1195,1
1452,1477,1
1452,967,1
1452,1299,1
1452,400,1
1452,72,1
1452,217,1
1452,105,1
1452,816,1
1452,499,1
1452,69,1
1452,749,1
1452,251,1
1452,982,1
1452,46,1
1452,1449,1
1452,1564,1
1452,726,1
1452,1500,1
1452,446,1
1452,411,1
1452,1417,1
1452,1383,1
1452,614,1
1452,672,0
1452,790,0
1452,860,0
1452,632,0
1452,162,0
1452,1109,0
1452,407,0
1452,377,0
1452,947,0
1452,421,0
1452,764,0
1452,397,0
1452,780,0
1452,515,0
1452,274,0
1452,549,0
1452,1393,0
1452,987,0
1452,895,0
1452,1513,0
1452,669,0
1452,839,0
1452,1601,0
1452,1116,0
1452,1544,0
1452,15,0
1452,473,0
1452,1205,0
1452,601,0
1452,631,0
1452,1227,0
1452,713,0
1452,1390,0
1452,587,0
1452,2,0
1452,920,0
1452,888,0
139,1506,1
139,58,1
139,1082,1
139,165,1
139,668,1
139,1125,1
139,624,1
139,698,1
139,692,1
139,1223,1
139,1016,1
139,527,1
139,96,1
139,815,1
139,769,1
139,695,1
139,363,1
139,1233,1
139,32,1
139,1191,1
139,1508,1
139,1473,1
139,872,1
139,86,1
139,550,1
139,1523,1
139,282,1
139,1028,1
139,201,1
139,1164,1
139,661,1
139,73,1
139,1143,1
139,314,1
139,494,1
139,1154,1
139,441,1
139,770,1
139,1306,1
139,1308,1
139,484,1
139,1464,1
139,1010,1
139,355,1
139,1352,1
139,1579,1
139,127,1
139,1421,1
139,316,1
139,179,1
139,906,1
139,1038,1
139,1405,1
139,4,1
139,1574,1
139,1438,1
139,468,1
139,297,1
139,1440,1
139,641,1
139,125,1
139,259,1
139,101,1
139,1141,1
139,686,1
139,886,1
139,1130,1
139,193,1
139,811,1
139,410,1
139,542,1
139,1520,1
139,458,1
139,1532,1
139,497,1
139,889,1
139,130,1
139,345,1
139,871,1
139,1241,1
139,1158,1
139,276,1
139,955,1
139,1140,1
139,829,1
139,706,1
139,868,0
139,515,0
139,151,0
139,1497,0
139,1314,0
139,1455,0
139,1370,0
139,831,0
139,277,0
139,114,0
139,164,0
139,516,0
139,42,0
139,1372,0
139,1156,0
139,491,0
139,730,0
139,1325,0
139,1053,0
139,1481,0
139,856,0
139,231,0
139,1254,0
139,614,0
139,274,0
139,729,0
139,1073,0
139,1049,0
139,434,0
139,901,0
139,891,0
139,977,0
139,519,0
139,235,0
139,1445,0
139,783,0
139,1259,0
139,847,0
139,481,0
139,588,0
139,437,0
139,182,0
139,150,0
139,1409,0
139,405,0
139,246,0
139,447,0
139,1195,0
139,522,0
139,240,0
139,1265,0
139,1412,0
139,450,0
139,323,0
139,85,0
139,665,0
139,1408,0
139,600,0
139,313,0
139,1039,0
139,302,0
139,1334,0
139,530,0
139,587,0
139,1204,0
139,27,0
139,567,0
139,827,0
139,1287,0
139,172,0
139,1434,0
139,595,0
139,699,0
139,1281,0
139,1448,0
139,387,0
139,457,0
139,288,0
1515,775,1
1515,459,1
1515,1401,1
1515,1572,1
1515,1362,1
1515,1206,1
1515,1593,1
1515,29,1
1515,1169,1
1515,859,1
1515,1233,1
1515,1304,1
1515,787,1
1515,1398,1
1515,1130,1
1515,1261,1
1515,1405,1
1515,915,1
1515,575,1
1515,398,1
1515,24,1
1515,615,1
1515,248,1
1515,1439,1
1515,827,1
1515,1373,1
1515,1181,1
1515,488,1
1515,785,1
1515,1033,1
1515,1147,1
1515,1352,1
1515,863,1
1515,727,1
1515,230,1
1515,35,1
1515,1493,1
1515,998,1
1515,23,1
1515,1057,1
1515,897,1
1515,121,1
1515,1077,1
1515,1271,1
1515,391,1
1515,886,1
1515,803,1
1515,1553,1
1515,868,1
1515,1208,1
1515,1021,1
1515,1217,1
1515,1410,1
1515,966,1
1515,981,1
1515,236,1
1515,676,1
1515,1251,1
1515,719,1
1515,1088,1
1515,351,1
1515,845,1
1515,162,1
1515,1078,1
1515,850,1
1515,1355,1
1515,1055,1
1515,191,1
1515,940,1
1515,1551,1
1515,106,1
1515,1581,1
1515,269,1
1515,19,1
1515,1538,1
1515,1550,1
1515,1617,1
1515,979,1
1515,9,1
1515,319,1
1515,936,1
1515,1162,1
1515,401,1
1515,1028,1
1515,1192,1
1515,662,1
1515,336,1
1515,657,1
1515,523,1
1515,1065,1
1515,205,1
1515,342,1
1515,16,1
1515,1326,1
1515,1103,1
1515,539,1
1515,1565,1
1515,668,1
1515,688,1
1515,954,1
1515,1478,1
1515,1597,1
1515,607,1
1515,576,0
1515,1614,0
1515,81,0
1515,345,0
1515,261,0
1515,1463,0
1515,555,0
1515,674,0
1515,556,0
1515,761,0
1515,1602,0
1515,1128,0
1515,907,0
1515,677,0
1515,41,0
1515,3,0
1515,418,0
1515,685,0
1515,1517,0
1515,1577,0
1515,52,0
1515,559,0
1515,758,0
1515,508,0
1515,283,0
1515,178,0
1515,781,0
1515,864,0
1515,434,0
1515,665,0
1515,914,0
1515,984,0
1515,119,0
1515,1249,0
1515,847,0
1515,231,0
1515,1340,0
1515,346,0
1515,1295,0
1515,173,0
1515,194,0
1515,1574,0
1515,1200,0
1515,1537,0
1515,1555,0
1515,1589,0
1515,1104,0
1515,1318,0
1515,1575,0
1515,1280,0
1515,1005,0
1515,1051,0
1515,452,0
1515,487,0
1515,678,0
1515,516,0
1515,443,0
1515,894,0
1515,1116,0
1515,1310,0
1515,1341,0
1515,510,0
749,325,1
749,977,1
749,398,1
749,825,1
749,1366,1
749,796,1
749,1559,1
749,1226,1
749,1515,1
749,1080,1
749,451,1
749,98,1
749,1240,1
749,824,1
749,1207,1
749,765,1
749,886,1
749,1539,1
749,51,1
749,691,1
749,255,1
749,1504,1
749,1359,1
749,414,1
749,840,1
749,1355,1
749,751,1
749,36,1
749,1289,1
749,630,1
749,1425,1
749,202,0
749,1265,0
749,294,0
749,1398,0
749,28,0
749,109,0
749,963,0
749,805,0
749,787,0
749,391,0
749,462,0
749,432,0
749,1323,0
749,1263,0
749,1156,0
749,415,0
749,1513,0
749,1294,0
749,392,0
749,367,0
749,1160,0
749,138,0
749,785,0
749,324,0
749,425,0
749,965,0
749,1123,0
749,296,0
749,24,0
749,929,0
749,637,0
1159,1055,1
1159,692,1
1159,1406,1
1159,1303,1
1159,918,1
1159,385,1
1159,890,1
1159,62,1
1159,843,1
1159,1352,1
1159,633,1
1159,853,1
1159,1103,1
1159,1347,1
1159,1461,0
1159,466,0
1159,10,0
1159,759,0
1159,29,0
1159,1245,0
1159,1204,0
1159,714,0
1159,1011,0
1159,410,0
1159,457,0
1159,447,0
1159,699,0
1159,1443,0
1562,1460,1
1562,1232,1
1562,101,1
1562,785,1
1562,1177,1
1562,96,1
1562,511,1
1562,516,1
1562,1502,1
1562,1125,1
1562,980,1
1562,110,1
1562,502,1
1562,1421,1
1562,141,1
1562,754,1
1562,189,1
1562,291,1
1562,801,1
1562,351,1
1562,447,1
1562,840,1
1562,31,1
1562,1456,1
1562,314,1
1562,446,1
1562,432,1
1562,91,1
1562,625,1
1562,1204,1
1562,1040,1
1562,379,1
1562,1330,1
1562,941,1
1562,304,1
1562,1452,1
1562,610,1
1562,1374,1
1562,1388,1
1562,1570,1
1562,839,1
1562,1471,1
1562,665,1
1562,951,1
1562,1319,1
1562,1478,1
1562,1155,1
1562,1026,1
1562,633,1
1562,1239,1
1562,1272,1
1562,260,1
1562,394,1
1562,1134,1
1562,183,1
1562,1265,0
1562,179,0
1562,199,0
1562,382,0
1562,444,0
1562,88,0
1562,400,0
1562,309,0
1562,915,0
1562,409,0
1562,802,0
1562,902,0
1562,613,0
1562,652,0
1562,442,0
1562,1208,0
1562,970,0
1562,912,0
1562,349,0
1562,1227,0
1562,1050,0
1562,1375,0
1562,1491,0
1562,236,0
1562,1028,0
1562,281,0
1562,1523,0
1562,732,0
1562,67,0
1562,73,0
1562,182,0
1562,149,0
1562,128,0
1562,277,0
1562,739,0
1562,1436,0
1562,855,0
1562,1233,0
1562,885,0
1562,1520,0
1562,116,0
1562,1518,0
1562,1537,0
1562,1219,0
1562,1575,0
1562,1571,0
1562,837,0
1562,771,0
1562,1514,0
1562,768,0
1562,800,0
1562,750,0
1562,1512,0
1562,112,0
1562,308,0
1541,988,1
1541,251,1
1541,271,1
1541,293,1
1541,181,1
1541,42,1
1541,1595,0
1541,302,0
1541,330,0
1541,113,0
1541,974,0
1541,695,0
489,922,1
489,1302,1
489,821,1
489,98,0
489,466,0
489,219,0
189,1046,1
189,1009,1
189,1222,1
189,553,1
189,1598,1
189,312,1
189,616,1
189,1100,1
189,984,1
189,25,1
189,1007,1
189,72,1
189,980,1
189,589,1
189,200,1
189,1472,1
189,245,1
189,1423,1
189,379,1
189,581,1
189,381,1
189,722,1
189,171,1
189,165,1
189,844,1
189,185,0
189,932,0
189,68,0
189,514,0
189,587,0
189,1612,0
189,1005,0
189,302,0
189,1193,0
189,1336,0
189,675,0
189,213,0
189,1495,0
189,963,0
189,1062,0
189,15,0
189,610,0
189,1123,0
189,580,0
189,1378,0
189,653,0
189,1617,0
189,304,0
189,710,0
189,735,0
1025,922,1
1025,489,1
1025,570,1
1025,459,1
1025,1101,1
1025,933,1
1025,143,1
1025,788,1
1025,1118,1
1025,1151,1
1025,13,1
1025,621,1
1025,1246,1
1025,1316,1
1025,445,0
1025,84,0
1025,571,0
1025,471,0
1025,1545,0
1025,1024,0
1025,177,0
1025,477,0
1025,1013,0
1025,1555,0
1025,1099,0
1025,130,0
1025,1146,0
1025,978,0
889,666,1
889,1489,1
889,919,1
889,346,1
889,333,1
889,1155,1
889,489,1
889,744,1
889,1539,0
889,1099,0
889,488,0
889,352,0
889,1115,0
889,577,0
889,13,0
889,539,0
890,263,1
890,675,0
