TF,Target,Label
1212,403,1
1212,573,1
1212,328,1
1212,1345,1
1212,225,1
1212,579,0
1212,1534,0
1212,1415,0
1212,1388,0
1212,1259,0
1212,657,0
1212,1201,0
1212,794,0
1212,435,0
1212,494,0
1212,160,0
1212,152,0
1212,1063,0
1212,148,0
1212,822,0
1212,1220,0
1212,914,0
1212,551,0
1212,134,0
1212,1394,0
1212,769,0
1212,798,0
1212,107,0
1212,1281,0
1212,1166,0
1212,308,0
1212,1450,0
1212,113,0
276,972,1
276,1194,1
276,65,1
276,681,1
276,312,1
276,649,1
276,290,1
276,1247,1
276,1319,1
276,967,1
276,758,1
276,646,0
276,439,0
276,1326,0
276,321,0
276,20,0
276,1238,0
276,12,0
276,1137,0
276,1462,0
276,461,0
276,552,0
287,1147,1
287,1281,1
287,131,1
287,1392,1
287,502,1
287,679,1
287,1064,1
287,539,1
287,145,1
287,1506,1
287,954,1
287,1171,1
287,456,1
287,1603,1
287,369,1
287,274,1
287,1568,1
287,288,1
287,234,1
287,1117,1
287,1351,1
287,208,1
287,1111,1
287,626,1
287,893,1
287,527,1
287,186,1
287,98,1
287,1063,1
287,358,1
287,918,1
287,697,1
287,1085,1
287,337,1
287,977,1
287,1143,1
287,1247,1
287,837,1
287,449,1
287,1469,1
287,807,1
287,1128,1
287,1264,1
287,133,1
287,1562,1
287,1068,1
287,1180,1
287,846,1
287,1411,1
287,1179,1
287,1102,1
287,923,1
287,975,1
287,648,1
287,624,1
287,1118,1
287,68,1
287,534,1
287,1184,1
287,305,1
287,339,1
287,346,1
287,911,1
287,221,1
287,490,1
287,1364,1
287,899,1
287,1226,1
287,581,1
287,1545,1
287,1353,1
287,1341,1
287,834,1
287,1567,1
287,26,1
287,698,1
287,1275,1
287,375,1
287,732,1
287,513,1
287,840,1
287,821,1
287,1043,1
287,665,1
287,703,1
287,342,1
287,242,1
287,1137,1
287,385,1
287,1081,1
287,216,1
287,1093,1
287,1155,1
287,715,1
287,314,1
287,556,1
287,1597,1
287,284,1
287,1232,1
287,854,1
287,1108,1
287,113,1
287,1438,1
287,537,1
287,1556,1
287,541,1
287,1010,1
287,1132,1
287,707,1
287,1485,1
287,1194,1
287,536,1
287,49,1
287,25,1
287,751,1
287,628,1
287,725,1
287,485,1
287,1115,1
287,1308,1
287,942,1
287,1515,1
287,390,1
287,255,1
287,1183,1
287,479,1
287,1156,1
287,1503,1
287,535,1
287,771,1
287,188,1
287,1459,1
287,594,1
287,520,1
287,297,1
287,65,1
287,406,1
287,526,1
287,1427,1
287,1517,1
287,510,1
287,726,1
287,1388,1
287,844,1
287,1040,1
287,582,1
287,1130,1
287,1078,1
287,125,1
287,1243,1
287,795,1
287,1615,1
287,39,1
287,659,1
287,843,1
287,1280,1
287,1488,1
287,1524,1
287,319,1
287,1312,1
287,177,1
287,819,1
287,348,1
287,22,1
287,491,1
287,1106,1
287,778,1
287,439,1
287,93,1
287,1293,1
287,1276,1
287,1279,1
287,560,1
287,152,1
287,1266,1
287,245,1
287,1005,1
287,1175,1
287,787,1
287,963,1
287,929,1
287,1329,1
287,1339,1
287,521,1
287,199,1
287,866,1
287,921,1
287,1431,1
287,607,1
287,459,1
287,750,1
287,214,1
287,1140,1
287,867,1
287,334,1
287,1083,1
287,919,1
287,684,1
287,1407,1
287,463,1
287,1418,1
287,309,1
287,203,1
287,1374,1
287,657,1
287,10,1
287,379,1
287,1551,1
287,210,1
287,1610,1
287,1056,1
287,372,1
287,1554,1
287,304,1
287,832,1
287,824,1
287,1230,1
287,1269,1
287,540,1
287,927,1
287,746,1
287,816,1
287,1030,1
287,47,1
287,262,1
287,970,1
287,345,1
287,7,1
287,881,1
287,1319,1
287,1542,1
287,508,1
287,987,0
287,347,0
287,103,0
287,1445,0
287,1315,0
287,386,0
287,1592,0
287,1013,0
287,653,0
287,504,0
287,176,0
287,564,0
287,602,0
287,518,0
287,1512,0
287,1051,0
287,943,0
287,40,0
287,723,0
287,1110,0
287,1205,0
287,365,0
287,740,0
287,461,0
287,1318,0
287,253,0
287,538,0
287,52,0
287,473,0
287,519,0
287,1586,0
287,243,0
287,1435,0
287,1262,0
287,417,0
287,999,0
287,1396,0
287,241,0
287,443,0
287,1371,0
287,965,0
287,743,0
287,411,0
287,182,0
287,879,0
287,1618,0
287,632,0
287,462,0
287,1090,0
287,1555,0
287,453,0
287,482,0
287,292,0
287,623,0
287,430,0
287,170,0
287,1170,0
287,1325,0
287,1327,0
287,598,0
287,1513,0
287,876,0
287,1219,0
287,1283,0
287,1360,0
287,673,0
287,425,0
287,631,0
287,852,0
287,1123,0
287,293,0
287,172,0
287,897,0
287,1320,0
287,783,0
287,836,0
287,685,0
287,675,0
287,1204,0
287,275,0
287,1337,0
287,1433,0
287,419,0
287,77,0
287,1177,0
287,841,0
287,813,0
287,1141,0
287,265,0
287,1036,0
287,1492,0
287,1047,0
1478,873,1
1478,297,1
1478,1532,1
1478,180,1
1478,1013,1
1478,1264,1
1478,558,1
1478,739,1
1478,1487,1
1478,1026,1
1478,642,1
1478,1425,1
1478,412,1
1478,572,1
1478,1541,1
1478,881,1
1478,1558,1
1478,684,1
1478,872,1
1478,638,1
1478,857,1
1478,1244,1
1478,966,1
1478,1061,1
1478,367,1
1478,78,1
1478,326,1
1478,221,1
1478,472,1
1478,1574,1
1478,649,1
1478,1368,1
1478,128,1
1478,1572,1
1478,455,1
1478,741,1
1478,314,1
1478,1290,1
1478,1421,1
1478,1407,1
1478,1255,1
1478,849,1
1478,497,1
1478,975,1
1478,910,1
1478,1545,1
1478,580,1
1478,927,1
1478,552,1
1478,1125,1
1478,1258,1
1478,145,1
1478,740,1
1478,1449,1
1478,581,1
1478,1130,1
1478,115,1
1478,566,1
1478,695,1
1478,254,1
1478,1107,1
1478,1054,1
1478,703,1
1478,1539,1
1478,319,1
1478,636,1
1478,258,1
1478,478,1
1478,1094,1
1478,349,1
1478,1096,1
1478,1308,1
1478,249,1
1478,630,1
1478,1293,1
1478,809,1
1478,677,1
1478,972,1
1478,1043,1
1478,490,1
1478,659,1
1478,513,1
1478,544,1
1478,244,1
1478,1499,1
1478,1274,1
1478,788,1
1478,438,1
1478,1588,1
1478,350,1
1478,681,1
1478,1151,1
1478,996,1
1478,1485,1
1478,1483,1
1478,224,1
1478,1556,1
1478,312,1
1478,1619,1
1478,1567,1
1478,942,1
1478,1584,1
1478,1511,1
1478,351,1
1478,1398,1
1478,610,1
1478,1570,1
1478,648,1
1478,798,1
1478,1535,1
1478,766,1
1478,791,0
1478,950,0
1478,501,0
1478,894,0
1478,144,0
1478,1122,0
1478,1582,0
1478,1400,0
1478,1154,0
1478,143,0
1478,1451,0
1478,99,0
1478,148,0
1478,640,0
1478,842,0
1478,867,0
1478,1369,0
1478,171,0
1478,823,0
1478,136,0
1478,299,0
1478,646,0
1478,1309,0
1478,1495,0
1478,443,0
1478,445,0
1478,1609,0
1478,701,0
1478,1202,0
1478,1087,0
1478,1343,0
1478,77,0
1478,449,0
1478,316,0
1478,289,0
1478,1082,0
1478,1073,0
1478,736,0
1478,822,0
1478,164,0
1478,427,0
1478,1531,0
1478,783,0
1478,536,0
1478,976,0
1478,1528,0
1478,237,0
1478,1591,0
1478,984,0
1478,1254,0
1478,1119,0
1478,797,0
1478,1534,0
1478,807,0
1478,369,0
1478,5,0
1478,1243,0
1478,834,0
1478,930,0
1478,1409,0
1478,983,0
1478,1233,0
1478,1252,0
1478,992,0
1478,1086,0
1478,1056,0
1478,1263,0
1478,847,0
1478,211,0
1478,18,0
1478,399,0
1478,1288,0
1478,1516,0
1478,232,0
1478,780,0
1478,827,0
1478,639,0
1478,1439,0
1478,896,0
1478,1520,0
1478,929,0
1478,560,0
1478,62,0
1478,1317,0
1478,523,0
1478,554,0
1478,309,0
1478,735,0
1478,898,0
1478,846,0
1478,925,0
1478,1403,0
1478,737,0
1478,178,0
1478,522,0
1478,1375,0
1478,1012,0
1478,1132,0
1478,819,0
1478,962,0
1478,1084,0
1478,1157,0
1478,534,0
1478,525,0
1478,793,0
1478,116,0
1478,852,0
1478,594,0
1478,442,0
1478,806,0
1478,1267,0
1478,1195,0
1478,1379,0
1478,104,0
1478,1302,0
1478,1225,0
1478,102,0
1478,905,0
1478,963,0
1478,252,0
1478,1259,0
1478,1189,0
1478,387,0
1478,1104,0
1478,1443,0
1478,1022,0
1478,403,0
1478,606,0
1478,486,0
1478,1471,0
1478,1390,0
1478,87,0
1478,1500,0
1478,257,0
1478,981,0
1478,1111,0
1478,325,0
1478,1325,0
1478,1181,0
1478,1521,0
1478,1052,0
1478,1537,0
1478,586,0
1478,946,0
1478,697,0
1478,957,0
1478,1360,0
1478,1016,0
1478,1437,0
1478,420,0
1478,457,0
1478,994,0
1478,25,0
1478,345,0
1478,571,0
1478,1504,0
1478,771,0
1478,435,0
1478,1488,0
1478,663,0
1478,651,0
1478,1204,0
1478,1229,0
1478,396,0
1478,85,0
1478,1190,0
1478,1102,0
1478,302,0
1478,1450,0
1478,633,0
1478,587,0
1478,300,0
1478,123,0
1478,1101,0
1478,386,0
1478,301,0
1478,631,0
1478,751,0
1478,742,0
1478,100,0
1478,1092,0
1478,781,0
1478,548,0
1478,440,0
1478,968,0
1478,381,0
1478,515,0
1478,1128,0
1478,1613,0
1478,1447,0
1478,190,0
1478,311,0
1478,344,0
1478,1589,0
1478,1146,0
1478,186,0
1478,998,0
1478,338,0
1478,215,0
1478,1473,0
1478,1182,0
1478,456,0
1478,28,0
1478,238,0
1478,1401,0
1478,454,0
1478,1168,0
1478,1322,0
1478,293,0
1478,655,0
1478,1442,0
1478,790,0
1478,632,0
1547,307,1
1547,959,1
1547,1197,1
1547,521,1
1547,291,1
1547,722,1
1547,707,1
1547,22,1
1547,641,1
1547,492,1
1547,1272,1
1547,1553,1
1547,379,0
1547,1583,0
1547,1394,0
1547,1356,0
1547,397,0
1547,220,0
1547,1013,0
1547,1511,0
1547,408,0
1547,630,0
1547,1152,0
1547,93,0
200,906,1
200,1022,1
200,218,1
200,677,1
200,472,1
200,16,1
200,817,1
200,402,1
200,1609,1
200,647,1
200,1090,1
200,971,1
200,188,1
200,241,1
200,1181,1
200,1610,1
200,759,1
200,1602,1
200,1485,1
200,198,1
200,610,1
200,897,1
200,1549,1
200,988,1
200,1082,1
200,42,1
200,471,1
200,819,1
200,685,1
200,11,1
200,1013,1
200,851,1
200,1099,1
200,259,1
200,550,1
200,1328,1
200,1191,1
200,492,1
200,176,1
200,1358,1
200,271,1
200,1584,1
200,693,1
200,1304,1
200,279,1
200,107,1
200,150,1
200,330,0
200,1487,0
200,543,0
200,961,0
200,1294,0
200,553,0
200,840,0
200,1227,0
200,1384,0
200,193,0
200,606,0
200,467,0
200,21,0
200,448,0
200,415,0
200,1010,0
200,545,0
200,1388,0
200,1505,0
200,1237,0
200,1476,0
200,28,0
200,626,0
200,220,0
200,1338,0
200,945,0
200,1,0
200,1257,0
200,1525,0
200,1102,0
200,868,0
200,1056,0
200,380,0
200,1194,0
200,1424,0
200,24,0
200,1564,0
200,1512,0
200,166,0
200,376,0
200,1018,0
200,1296,0
200,999,0
200,397,0
200,758,0
200,453,0
200,1480,0
955,1329,1
955,556,1
955,30,1
955,1192,1
955,152,1
955,298,1
955,978,1
955,861,1
955,784,1
955,193,1
955,1344,1
955,682,1
955,778,1
955,832,1
955,1499,1
955,693,1
955,1131,1
955,568,1
955,1256,1
955,1311,1
955,1063,1
955,1005,1
955,1107,1
955,796,1
955,255,1
955,1417,1
955,552,1
955,1554,1
955,93,1
955,692,1
955,238,1
955,359,1
955,434,1
955,572,1
955,1345,1
955,1076,1
955,1454,1
955,1046,1
955,686,1
955,1006,1
955,1220,1
955,1157,1
955,19,1
955,699,1
955,1316,1
955,145,1
955,1324,1
955,1427,1
955,1308,1
955,1453,1
955,825,1
955,360,1
955,1539,1
955,618,1
955,32,1
955,1230,1
955,388,1
955,436,1
955,459,1
955,29,1
955,415,1
955,831,1
955,1184,1
955,889,1
955,1143,1
955,763,1
955,342,1
955,216,1
955,700,1
955,1302,1
955,1351,1
955,1152,1
955,1411,1
955,1179,1
955,951,1
955,22,1
955,399,1
955,13,1
955,607,1
955,775,1
955,210,1
955,148,1
955,376,1
955,1118,1
955,204,1
955,585,1
955,592,1
955,1149,1
955,218,1
955,1398,1
955,156,1
955,1297,1
955,1446,1
955,846,1
955,866,1
955,937,1
955,891,1
955,1087,1
955,956,1
955,1400,1
955,98,1
955,1100,1
955,66,1
955,1146,1
955,545,1
955,648,1
955,702,1
955,1383,1
955,375,1
955,315,1
955,1132,1
955,972,1
955,749,1
955,316,1
955,510,1
955,603,1
955,913,1
955,858,1
955,539,1
955,1353,1
955,248,1
955,450,1
955,1122,1
955,113,1
955,881,1
955,220,0
955,380,0
955,1600,0
955,1339,0
955,1463,0
955,720,0
955,84,0
955,1377,0
955,1372,0
955,872,0
955,1595,0
955,369,0
955,1515,0
955,379,0
955,1176,0
955,437,0
955,1069,0
955,1547,0
955,1365,0
955,675,0
955,1391,0
955,1265,0
955,1310,0
955,647,0
955,1190,0
955,1036,0
955,723,0
955,435,0
955,1520,0
955,654,0
955,613,0
955,684,0
955,797,0
955,758,0
955,836,0
955,284,0
955,53,0
955,885,0
955,906,0
955,1024,0
955,1566,0
955,445,0
955,1586,0
955,213,0
955,155,0
955,1248,0
955,1481,0
955,1051,0
955,368,0
955,1414,0
955,1054,0
955,932,0
955,215,0
955,935,0
955,1097,0
955,108,0
955,1543,0
955,497,0
955,689,0
955,943,0
955,337,0
955,33,0
955,792,0
955,456,0
955,1114,0
955,441,0
955,870,0
955,1358,0
955,698,0
955,402,0
955,1514,0
955,397,0
955,181,0
955,1518,0
955,1436,0
955,519,0
955,902,0
955,989,0
955,1068,0
955,992,0
955,936,0
955,386,0
955,835,0
955,188,0
955,627,0
955,1387,0
955,265,0
955,175,0
955,1578,0
955,356,0
955,161,0
955,1385,0
955,780,0
955,929,0
955,16,0
955,1022,0
955,1198,0
955,28,0
955,104,0
955,164,0
955,1412,0
955,1315,0
955,487,0
955,920,0
955,1155,0
955,313,0
955,1403,0
955,1378,0
955,1059,0
955,194,0
955,1495,0
955,1047,0
955,1511,0
955,1490,0
955,595,0
955,1204,0
955,1053,0
955,867,0
955,952,0
955,944,0
955,1533,0
955,954,0
955,1524,0
955,518,0
955,733,0
955,128,0
955,995,0
955,793,0
955,1594,0
955,1433,0
955,802,0
955,177,0
955,543,0
955,37,0
955,1525,0
955,1605,0
955,392,0
955,130,0
955,149,0
955,680,0
955,863,0
955,528,0
955,629,0
955,202,0
955,966,0
955,1178,0
955,606,0
955,385,0
955,273,0
955,190,0
955,276,0
955,447,0
955,1293,0
955,1156,0
955,1183,0
955,249,0
955,631,0
955,656,0
955,83,0
955,1001,0
955,254,0
955,288,0
955,839,0
955,86,0
955,612,0
955,1560,0
955,1397,0
955,430,0
955,1227,0
955,842,0
955,1023,0
955,544,0
955,525,0
955,344,0
955,1501,0
955,107,0
955,1262,0
955,214,0
955,1077,0
955,538,0
955,160,0
955,1305,0
955,555,0
955,427,0
955,1060,0
955,774,0
955,85,0
955,243,0
955,670,0
955,114,0
955,71,0
955,874,0
955,1420,0
955,1014,0
955,626,0
955,1170,0
955,1536,0
955,1135,0
955,1052,0
955,472,0
821,82,1
821,201,1
821,235,1
821,1136,1
821,823,1
821,684,1
821,666,1
821,1609,1
821,1206,1
821,1423,1
821,1522,1
821,413,1
821,240,1
821,429,1
821,1428,1
821,954,1
821,1542,1
821,1218,1
821,135,1
821,375,1
821,1130,1
821,25,1
821,374,1
821,1236,1
821,819,1
821,33,1
821,623,1
821,342,1
821,717,1
821,59,1
821,1154,1
821,914,1
821,998,1
821,369,1
821,1440,1
821,412,1
821,864,1
821,470,1
821,1041,1
821,459,1
821,789,1
821,218,1
821,92,1
821,1551,1
821,113,1
821,304,1
821,899,1
821,223,1
821,926,1
821,1359,1
821,1159,1
821,309,1
821,1143,1
821,834,1
821,1029,1
821,927,1
821,537,1
821,112,1
821,1032,1
821,109,1
821,1564,1
821,1252,1
821,621,1
821,308,1
821,1158,1
821,1579,1
821,353,1
821,48,1
821,1100,1
821,1064,1
821,1289,1
821,767,1
821,1467,1
821,1179,1
821,371,1
821,1384,1
821,555,1
821,1135,1
821,1244,1
821,837,1
821,389,1
821,30,1
821,1503,1
821,763,1
821,301,1
821,202,1
821,1161,1
821,1208,1
821,674,1
821,1374,1
821,1137,1
821,1277,1
821,1037,1
821,740,1
821,782,1
821,1089,1
821,1187,1
821,1212,1
821,254,1
821,573,1
821,1323,1
821,96,1
821,963,1
821,1171,1
821,200,1
821,432,1
821,1026,1
821,849,1
821,817,1
821,205,1
821,1364,1
821,510,1
821,829,1
821,1107,1
821,196,1
821,1286,1
821,148,1
821,681,1
821,208,1
821,931,1
821,576,1
821,1532,1
821,529,1
821,165,1
821,1386,1
821,1088,1
821,49,1
821,479,1
821,1349,1
821,1298,1
821,781,1
821,117,1
821,1138,1
821,1290,1
821,269,1
821,959,1
821,1529,1
821,1194,1
821,1207,1
821,455,1
821,773,1
821,241,1
821,703,1
821,653,1
821,1348,1
821,854,1
821,636,1
821,1247,1
821,1540,1
821,760,1
821,483,1
821,1223,1
821,894,1
821,302,1
821,1010,1
821,933,1
821,721,1
821,640,1
821,1596,1
821,544,1
821,910,1
821,1470,1
821,853,1
821,1528,1
821,1527,1
821,1363,1
821,21,1
821,560,1
821,663,1
821,1391,1
821,816,1
821,102,1
821,1074,1
821,883,1
821,405,1
821,1084,1
821,503,1
821,850,1
821,226,1
821,741,1
821,215,1
821,1591,1
821,35,1
821,785,1
821,327,1
821,966,1
821,1281,1
821,969,1
821,351,1
821,731,1
821,0,1
821,973,1
821,17,1
821,1102,1
821,977,1
821,106,1
821,787,1
821,274,1
821,582,1
821,268,1
821,32,1
821,1108,1
821,1344,1
821,91,1
821,516,1
821,563,1
821,618,1
821,1496,1
821,358,1
821,911,1
821,1516,1
821,1054,1
821,892,1
821,1598,1
821,441,1
821,152,1
821,1027,1
821,1604,1
821,393,1
821,644,1
821,641,1
821,972,1
821,227,1
821,344,1
821,1426,1
821,1568,1
821,1589,1
821,1157,1
821,509,1
821,317,1
821,239,1
821,1302,1
821,1048,1
821,325,1
821,1454,1
821,58,1
821,890,1
821,443,1
821,655,1
821,476,1
821,1292,1
821,1611,1
821,251,1
821,1538,1
821,137,1
821,87,1
821,500,1
821,478,1
821,686,1
821,715,1
821,589,1
821,195,1
821,281,1
821,336,1
821,1354,1
821,832,1
821,384,1
821,406,1
821,1327,1
821,945,1
821,287,1
821,1385,1
821,289,0
821,331,0
821,387,0
821,487,0
821,943,0
821,444,0
821,1337,0
821,321,0
821,182,0
821,606,0
821,1350,0
821,1034,0
821,428,0
821,1097,0
821,1129,0
821,713,0
821,1128,0
821,237,0
821,879,0
821,1170,0
821,847,0
821,1618,0
821,518,0
821,1123,0
821,1514,0
821,912,0
821,1616,0
821,602,0
821,1008,0
821,764,0
821,1600,0
821,265,0
821,1224,0
821,1546,0
821,1607,0
821,1109,0
821,902,0
821,1229,0
821,323,0
821,1544,0
821,790,0
821,1148,0
821,88,0
821,1305,0
821,283,0
821,870,0
821,564,0
821,595,0
821,151,0
821,835,0
821,1249,0
821,130,0
821,1216,0
821,1172,0
821,85,0
821,877,0
821,895,0
821,1420,0
821,1254,0
821,1577,0
821,169,0
821,1571,0
910,1268,1
910,1319,1
910,1577,1
910,1158,1
910,312,1
910,1061,1
910,185,1
910,1619,1
910,1010,1
910,1269,1
910,1384,1
910,373,1
910,914,1
910,1374,1
910,1331,1
910,272,1
910,1510,1
910,320,1
910,828,1
910,306,1
910,257,1
910,677,1
910,25,1
910,1174,1
910,1072,1
910,476,1
910,480,1
910,220,1
910,809,1
910,880,1
910,1376,1
910,201,1
910,1193,1
910,530,1
910,832,1
910,981,1
910,699,1
910,93,1
910,630,1
910,175,1
910,122,1
910,469,1
910,1578,1
910,983,1
910,68,1
910,1257,1
910,416,1
910,200,1
910,756,1
910,1453,1
910,360,1
910,1404,1
910,465,1
910,1362,1
910,1115,1
910,1175,1
910,726,1
910,1284,1
910,1133,1
910,1534,1
910,911,1
910,403,1
910,352,1
910,868,0
910,1289,0
910,1187,0
910,902,0
910,1095,0
910,1613,0
910,863,0
910,254,0
910,923,0
910,946,0
910,123,0
910,982,0
910,379,0
910,1450,0
910,760,0
910,1372,0
910,740,0
910,1583,0
910,885,0
910,463,0
910,721,0
910,632,0
910,77,0
910,1393,0
910,1324,0
910,1397,0
910,920,0
910,1305,0
910,194,0
910,451,0
910,358,0
910,198,0
910,601,0
910,453,0
910,1033,0
910,823,0
910,318,0
910,1431,0
910,1038,0
910,1098,0
910,477,0
910,280,0
910,440,0
910,414,0
910,4,0
910,442,0
910,701,0
910,924,0
910,1059,0
910,1421,0
910,162,0
910,321,0
910,883,0
910,807,0
910,1078,0
910,1555,0
910,1092,0
910,427,0
910,294,0
910,785,0
910,1040,0
910,219,0
910,858,0
905,1271,1
905,805,1
905,986,1
905,1468,1
905,1474,1
905,749,1
905,1232,1
905,1241,1
905,1556,1
905,893,1
905,1247,1
905,748,1
905,609,1
905,1193,1
905,1331,1
905,1075,1
905,483,1
905,1269,1
905,1451,1
905,220,1
905,480,1
905,233,1
905,1293,1
905,122,1
905,649,1
905,1020,1
905,829,1
905,679,1
905,236,1
905,983,1
905,340,1
905,433,1
905,1108,1
905,1563,1
905,458,1
905,1547,1
905,1242,1
905,911,1
905,774,1
905,1335,1
905,801,1
905,1072,1
905,312,1
905,901,0
905,1332,0
905,958,0
905,946,0
905,826,0
905,1156,0
905,1049,0
905,810,0
905,368,0
905,143,0
905,1300,0
905,1504,0
905,279,0
905,1166,0
905,449,0
905,1305,0
905,1285,0
905,669,0
905,109,0
905,330,0
905,1045,0
905,897,0
905,1025,0
905,557,0
905,933,0
905,589,0
905,452,0
905,1117,0
905,1179,0
905,1255,0
905,1536,0
905,718,0
905,769,0
905,1251,0
905,798,0
905,1201,0
905,771,0
905,1221,0
905,1074,0
905,627,0
905,1119,0
905,925,0
905,1185,0
1294,876,1
1294,1523,1
1294,1252,1
1294,1426,1
1294,1355,1
1294,614,1
1294,467,1
1294,1499,1
1294,1264,1
1294,1418,1
1294,946,1
1294,4,1
1294,859,1
1294,1289,1
1294,1487,1
1294,147,1
1294,483,1
1294,1447,1
1294,1155,1
1294,1081,1
1294,691,1
1294,234,1
1294,633,1
1294,1583,1
1294,1517,1
1294,1012,1
1294,276,1
1294,1376,1
1294,51,1
1294,1479,1
1294,424,1
1294,1398,1
1294,638,1
1294,616,1
1294,1435,1
1294,238,1
1294,166,1
1294,570,1
1294,821,1
1294,1577,1
1294,1125,1
1294,630,1
1294,54,1
1294,838,1
1294,1554,1
1294,490,1
1294,931,1
1294,788,1
1294,826,1
1294,290,1
1294,544,1
1294,805,1
1294,369,1
1294,1428,1
1294,96,1
1294,334,1
1294,1464,1
1294,1048,0
1294,1045,0
1294,883,0
1294,1390,0
1294,267,0
1294,43,0
1294,568,0
1294,1486,0
1294,174,0
1294,371,0
1294,1585,0
1294,118,0
1294,800,0
1294,1368,0
1294,1269,0
1294,388,0
1294,1338,0
1294,1551,0
1294,557,0
1294,1034,0
1294,253,0
1294,1274,0
1294,965,0
1294,1339,0
1294,698,0
1294,661,0
1294,1399,0
1294,916,0
1294,421,0
1294,186,0
1294,797,0
1294,509,0
1294,849,0
1294,372,0
1294,1225,0
1294,1558,0
1294,1022,0
1294,1023,0
1294,112,0
1294,1295,0
1294,1105,0
1294,263,0
1294,1173,0
1294,1525,0
1294,918,0
1294,264,0
1294,873,0
1294,982,0
1294,1241,0
1294,971,0
1294,1406,0
1294,499,0
1294,1377,0
1294,72,0
1294,1224,0
1294,114,0
1294,478,0
522,1055,1
522,20,1
522,1557,1
522,1016,1
522,141,1
522,663,1
522,79,1
522,759,1
522,1128,1
522,875,1
522,272,1
522,937,1
522,1176,1
522,1584,1
522,974,1
522,510,1
522,1182,1
522,1218,1
522,139,1
522,1191,1
522,123,1
522,258,1
522,449,1
522,210,1
522,1100,1
522,1003,1
522,1610,1
522,1032,1
522,352,1
522,156,0
522,1063,0
522,44,0
522,1403,0
522,943,0
522,454,0
522,828,0
522,901,0
522,513,0
522,1420,0
522,1078,0
522,1238,0
522,1467,0
522,771,0
522,152,0
522,1185,0
522,427,0
522,820,0
522,1491,0
522,1011,0
522,857,0
522,766,0
522,856,0
522,684,0
522,1569,0
522,1442,0
522,402,0
522,845,0
522,1090,0
1244,424,1
1244,1149,1
1244,1015,1
1244,369,1
1244,829,1
1244,1341,1
1244,1494,1
1244,865,1
1244,25,1
1244,285,1
1244,556,1
1244,799,1
1244,146,1
1244,8,1
1244,233,1
1244,1526,1
1244,1438,1
1244,249,1
1244,456,1
1244,144,1
1244,552,1
1244,96,1
1244,147,1
1244,880,1
1244,659,1
1244,10,1
1244,1127,1
1244,31,1
1244,384,1
1244,483,1
1244,406,1
1244,530,1
1244,1417,1
1244,526,1
1244,178,1
1244,1578,1
1244,1297,1
1244,23,1
1244,1312,1
1244,712,1
1244,642,1
1244,1194,1
1244,1430,1
1244,740,1
1244,1253,1
1244,1017,1
1244,609,1
1244,522,1
1244,1196,1
1244,373,1
1244,1602,1
1244,389,1
1244,1192,1
1244,759,1
1244,576,1
1244,1181,1
1244,240,1
1244,1429,1
1244,155,1
1244,676,1
1244,1292,1
1244,1357,1
1244,1539,1
1244,43,1
1244,282,1
1244,541,1
1244,597,1
1244,298,1
1244,1204,1
1244,305,1
1244,1171,1
1244,1069,1
1244,701,1
1244,963,1
1244,433,1
1244,1152,1
1244,502,1
1244,1131,1
1244,205,1
1244,929,1
1244,499,1
1244,1118,1
1244,416,1
1244,825,1
1244,635,1
1244,975,1
1244,1139,1
1244,350,1
1244,633,1
1244,329,1
1244,1185,1
1244,1184,1
1244,1551,1
1244,754,1
1244,637,1
1244,706,1
1244,1241,1
1244,714,1
1244,893,1
1244,510,1
1244,1108,1
1244,652,1
1244,1147,1
1244,1574,1
1244,1117,1
1244,981,1
1244,150,1
1244,1068,1
1244,391,1
1244,837,1
1244,1584,1
1244,588,1
1244,245,1
1244,86,1
1244,479,1
1244,916,1
1244,315,1
1244,458,1
1244,884,1
1244,849,1
1244,212,1
1244,1280,1
1244,477,1
1244,1502,1
1244,1276,1
1244,718,1
1244,974,1
1244,811,1
1244,328,1
1244,1532,1
1244,873,1
1244,789,1
1244,137,1
1244,1055,1
1244,115,1
1244,989,1
1244,1317,1
1244,1022,1
1244,674,1
1244,1436,1
1244,1437,1
1244,1070,1
1244,1294,1
1244,1024,1
1244,112,1
1244,390,1
1244,534,1
1244,1404,1
1244,1178,1
1244,133,1
1244,1112,1
1244,1493,1
1244,521,1
1244,153,1
1244,1203,1
1244,995,1
1244,1460,1
1244,1095,1
1244,131,1
1244,1458,1
1244,1363,1
1244,1448,1
1244,657,1
1244,311,1
1244,63,1
1244,1379,1
1244,670,1
1244,899,1
1244,572,1
1244,157,1
1244,422,1
1244,517,1
1244,1501,1
1244,445,1
1244,972,1
1244,816,1
1244,258,1
1244,545,1
1244,1027,1
1244,204,1
1244,1079,1
1244,448,1
1244,771,1
1244,189,1
1244,961,1
1244,120,1
1244,1468,1
1244,469,1
1244,1469,1
1244,1397,1
1244,1150,1
1244,446,1
1244,692,1
1244,224,1
1244,90,1
1244,438,1
1244,57,1
1244,281,1
1244,993,1
1244,1159,1
1244,68,1
1244,934,1
1244,1242,1
1244,1258,1
1244,411,1
1244,858,1
1244,980,1
1244,1266,1
1244,1250,1
1244,1233,1
1244,1575,1
1244,367,1
1244,732,1
1244,175,1
1244,717,1
1244,855,1
1244,1193,1
1244,930,1
1244,211,1
1244,887,1
1244,977,1
1244,1035,1
1244,381,1
1244,851,1
1244,805,1
