TF,Target,Label
276,1345,1
276,566,1
276,1563,1
276,303,1
276,1547,1
276,544,1
276,748,1
276,1348,0
276,405,0
276,994,0
276,1327,0
276,755,0
276,901,0
276,233,0
276,1503,0
276,1013,0
276,258,0
276,16,0
287,327,1
287,1510,1
287,91,1
287,9,1
287,1533,1
287,948,1
287,1384,1
287,677,1
287,565,1
287,58,1
287,861,1
287,1369,1
287,982,1
287,762,1
287,264,1
287,667,1
287,1502,1
287,898,1
287,148,1
287,1440,1
287,1034,1
287,423,1
287,642,1
287,1423,1
287,549,1
287,993,1
287,1496,1
287,251,1
287,460,1
287,1159,1
287,550,1
287,118,1
287,1074,1
287,1242,1
287,1038,1
287,650,1
287,799,1
287,1538,1
287,445,1
287,736,1
287,858,1
287,367,1
287,717,1
287,1239,1
287,1453,1
287,1136,1
287,371,1
287,311,1
287,135,1
287,1066,1
287,219,1
287,1401,1
287,107,1
287,295,1
287,1464,1
287,944,1
287,1410,1
287,412,1
287,197,1
287,61,1
287,1499,1
287,1294,1
287,1406,1
287,1347,1
287,1528,1
287,1402,1
287,1298,1
287,428,1
287,1330,1
287,1000,1
287,745,1
287,1267,1
287,227,1
287,201,1
287,1077,1
287,1442,1
287,848,1
287,1127,1
287,350,1
287,989,1
287,313,1
287,402,1
287,1306,1
287,511,1
287,916,1
287,1534,1
287,576,1
287,362,1
287,19,1
287,1386,1
287,1324,1
287,1539,1
287,273,1
287,708,1
287,1520,1
287,422,1
287,14,1
287,162,1
287,531,1
287,1516,1
287,1268,1
287,1300,1
287,1349,1
287,349,1
287,355,1
287,312,1
287,424,1
287,1302,1
287,282,1
287,972,1
287,661,1
287,1527,1
287,458,1
287,900,1
287,1581,1
287,1286,1
287,741,1
287,1028,1
287,1426,1
287,1398,1
287,120,1
287,156,1
287,1317,1
287,1530,1
287,620,1
287,754,1
287,388,1
287,756,1
287,758,1
287,498,1
287,1385,1
287,1454,1
287,17,1
287,438,1
287,1208,1
287,380,1
287,1432,1
287,676,1
287,1461,1
287,829,1
287,801,1
287,1021,1
287,1164,1
287,928,1
287,64,1
287,818,1
287,211,1
287,29,1
287,128,1
287,174,1
287,394,1
287,296,1
287,166,1
287,955,1
287,1007,1
287,326,1
287,1139,1
287,1186,1
287,230,1
287,1023,1
287,143,1
287,768,1
287,1026,1
287,1094,1
287,122,1
287,1311,1
287,658,1
287,959,1
287,825,1
287,59,1
287,1272,1
287,1072,1
287,260,1
287,671,1
287,1196,1
287,1474,1
287,1357,1
287,474,1
287,414,1
287,547,1
287,831,1
287,175,1
287,533,1
287,1444,1
287,1333,1
287,1080,1
287,1151,1
287,934,1
287,104,1
287,399,1
287,1162,1
287,733,1
287,1075,1
287,233,1
287,1365,1
287,699,1
287,655,1
287,925,1
287,575,1
287,497,1
287,543,1
287,217,1
287,1059,1
287,1089,1
287,54,1
287,35,1
287,109,1
287,325,1
287,1472,1
287,567,1
287,808,1
287,865,1
287,663,1
287,429,1
287,529,1
287,864,1
287,1436,1
287,596,1
287,826,1
287,822,1
287,8,1
287,1525,1
287,585,1
287,716,1
287,1617,1
287,941,1
287,1012,1
287,336,1
287,224,1
287,494,1
287,1121,1
287,171,1
287,984,0
287,190,0
287,218,0
287,1011,0
287,901,0
287,53,0
287,1045,0
287,1314,0
287,643,0
287,802,0
287,108,0
287,440,0
287,377,0
287,299,0
287,110,0
287,1160,0
287,823,0
287,1270,0
287,1178,0
287,1589,0
287,1126,0
287,1412,0
287,957,0
287,173,0
287,525,0
287,1145,0
287,772,0
287,990,0
287,437,0
287,1190,0
287,42,0
287,1342,0
287,1546,0
287,810,0
287,1326,0
287,138,0
287,604,0
287,790,0
287,142,0
287,806,0
287,79,0
287,181,0
287,154,0
287,1594,0
287,548,0
287,744,0
287,434,0
287,979,0
287,1304,0
287,1577,0
287,1231,0
287,793,0
287,1590,0
287,711,0
287,207,0
287,1591,0
287,231,0
287,1058,0
287,789,0
287,1572,0
287,1321,0
287,992,0
287,1571,0
287,46,0
287,1602,0
287,1065,0
287,514,0
287,877,0
287,551,0
287,1470,0
287,735,0
287,600,0
287,664,0
287,270,0
287,1490,0
287,55,0
287,713,0
287,27,0
287,1543,0
287,330,0
287,1098,0
287,331,0
287,1172,0
287,1381,0
287,1356,0
287,1495,0
287,950,0
287,672,0
287,971,0
287,747,0
287,702,0
287,232,0
1478,1038,1
1478,358,1
1478,1143,1
1478,911,1
1478,51,1
1478,439,1
1478,1568,1
1478,1024,1
1478,1150,1
1478,717,1
1478,1093,1
1478,185,1
1478,276,1
1478,45,1
1478,1359,1
1478,719,1
1478,1247,1
1478,1453,1
1478,432,1
1478,1184,1
1478,1144,1
1478,8,1
1478,494,1
1478,1025,1
1478,1241,1
1478,340,1
1478,1100,1
1478,949,1
1478,1518,1
1478,1312,1
1478,1239,1
1478,423,1
1478,1108,1
1478,451,1
1478,934,1
1478,385,1
1478,1431,1
1478,264,1
1478,718,1
1478,1355,1
1478,609,1
1478,481,1
1478,356,1
1478,1380,1
1478,715,1
1478,1030,1
1478,1553,1
1478,760,1
1478,361,1
1478,203,1
1478,21,1
1478,1033,1
1478,286,1
1478,26,1
1478,59,1
1478,679,1
1478,1411,1
1478,10,1
1478,763,1
1478,1275,1
1478,620,1
1478,14,1
1478,690,1
1478,676,1
1478,816,1
1478,281,1
1478,305,1
1478,49,1
1478,864,1
1478,924,1
1478,1392,1
1478,1139,1
1478,1040,1
1478,1199,1
1478,590,1
1478,1009,1
1478,1076,1
1478,1475,1
1478,1345,1
1478,1384,1
1478,858,1
1478,24,1
1478,991,1
1478,818,1
1478,1064,1
1478,335,1
1478,526,1
1478,859,1
1478,1164,1
1478,400,1
1478,801,1
1478,483,1
1478,195,1
1478,155,1
1478,1060,1
1478,1265,1
1478,1194,1
1478,913,1
1478,1367,1
1478,549,1
1478,193,1
1478,1358,1
1478,364,1
1478,954,1
1478,1434,1
1478,214,1
1478,1071,1
1478,477,1
1478,1018,1
1478,619,1
1478,1281,1
1478,875,0
1478,72,0
1478,1612,0
1478,383,0
1478,359,0
1478,768,0
1478,1062,0
1478,678,0
1478,1230,0
1478,1423,0
1478,570,0
1478,263,0
1478,161,0
1478,48,0
1478,113,0
1478,779,0
1478,1372,0
1478,329,0
1478,1141,0
1478,88,0
1478,1003,0
1478,220,0
1478,1430,0
1478,56,0
1478,510,0
1478,272,0
1478,1002,0
1478,168,0
1478,628,0
1478,283,0
1478,1179,0
1478,885,0
1478,169,0
1478,1270,0
1478,1389,0
1478,1371,0
1478,313,0
1478,569,0
1478,40,0
1478,1543,0
1478,588,0
1478,668,0
1478,119,0
1478,602,0
1478,1506,0
1478,1246,0
1478,1529,0
1478,1120,0
1478,627,0
1478,657,0
1478,832,0
1478,1564,0
1478,175,0
1478,565,0
1478,582,0
1478,1261,0
1478,86,0
1478,773,0
1478,1428,0
1478,527,0
1478,1525,0
1478,352,0
1478,1316,0
1478,1465,0
1478,219,0
1478,799,0
1478,133,0
1478,1563,0
1478,1370,0
1478,265,0
1478,709,0
1478,405,0
1478,1542,0
1478,561,0
1478,110,0
1478,1561,0
1478,395,0
1478,1575,0
1478,1294,0
1478,1448,0
1478,1289,0
1478,280,0
1478,920,0
1478,1131,0
1478,394,0
1478,1320,0
1478,743,0
1478,652,0
1478,298,0
1478,1301,0
1478,689,0
1478,702,0
1478,674,0
1478,979,0
1478,1223,0
1478,1167,0
1478,733,0
1478,650,0
1478,1340,0
1478,555,0
1478,1044,0
1478,120,0
1478,1397,0
1478,583,0
1478,551,0
1478,1185,0
1478,1494,0
1478,149,0
1478,363,0
1478,27,0
1478,860,0
1478,393,0
1478,688,0
1478,468,0
1478,613,0
1478,370,0
1478,1055,0
1478,131,0
1478,226,0
1478,524,0
1478,31,0
1478,597,0
1478,240,0
1478,890,0
1478,241,0
1478,1381,0
1478,1512,0
1478,1042,0
1478,1109,0
1478,713,0
1478,1272,0
1478,1459,0
1478,900,0
1478,64,0
1478,1502,0
1478,1508,0
1478,1298,0
1478,378,0
1478,1053,0
1478,749,0
1478,645,0
1478,577,0
1478,1415,0
1478,217,0
1478,1387,0
1478,902,0
1478,1160,0
1478,614,0
1478,1490,0
1478,611,0
1478,519,0
1478,291,0
1478,839,0
1478,1479,0
1478,191,0
1478,3,0
1478,612,0
1478,813,0
1478,770,0
1478,29,0
1478,724,0
1478,1464,0
1478,535,0
1478,334,0
1478,550,0
1478,1051,0
1478,869,0
1478,160,0
1478,1559,0
1478,960,0
1478,1231,0
1478,1323,0
1478,183,0
1478,915,0
1478,821,0
1478,460,0
1478,1216,0
1478,895,0
1478,1332,0
1478,108,0
1478,388,0
1478,140,0
1478,831,0
1478,1526,0
1478,700,0
1478,986,0
1478,538,0
1478,589,0
1478,317,0
1478,707,0
1478,978,0
1478,574,0
1478,461,0
1478,600,0
1478,838,0
1478,591,0
1478,666,0
1478,1069,0
1478,504,0
1478,756,0
1478,865,0
1478,958,0
1478,50,0
1478,479,0
1478,967,0
1478,828,0
1478,324,0
1478,634,0
1478,605,0
1478,1441,0
1478,213,0
1478,450,0
1478,1383,0
1547,814,1
1547,1542,1
1547,112,1
1547,752,1
1547,1508,1
1547,1176,1
1547,892,1
1547,1134,1
1547,1096,1
1547,1037,1
1547,1469,1
1547,44,1
1547,856,0
1547,167,0
1547,1399,0
1547,1346,0
1547,792,0
1547,897,0
1547,56,0
1547,1008,0
1547,1015,0
1547,730,0
1547,715,0
1547,1234,0
200,712,1
200,1449,1
200,1357,1
200,700,1
200,1276,1
200,667,1
200,300,1
200,892,1
200,569,1
200,1608,1
200,1033,1
200,246,1
200,177,1
200,532,1
200,1168,1
200,365,1
200,1415,1
200,154,1
200,1538,1
200,963,1
200,110,1
200,648,1
200,969,1
200,247,1
200,1535,1
200,210,1
200,383,1
200,1223,1
200,1553,1
200,1501,1
200,547,1
200,194,1
200,537,1
200,345,1
200,546,1
200,1342,1
200,266,1
200,1439,1
200,290,1
200,62,1
200,309,1
200,1301,1
200,740,1
200,401,1
200,385,1
200,760,1
200,92,1
200,1475,0
200,1229,0
200,202,0
200,1340,0
200,1261,0
200,248,0
200,366,0
200,121,0
200,296,0
200,1101,0
200,1323,0
200,801,0
200,104,0
200,34,0
200,151,0
200,864,0
200,1488,0
200,624,0
200,1425,0
200,671,0
200,1135,0
200,1590,0
200,815,0
200,996,0
200,951,0
200,1147,0
200,1201,0
200,1489,0
200,126,0
200,805,0
200,697,0
200,1298,0
200,12,0
200,1002,0
200,1224,0
200,153,0
200,753,0
200,1421,0
200,323,0
200,1500,0
200,144,0
200,1527,0
200,1123,0
200,942,0
200,466,0
200,297,0
200,922,0
955,1464,1
955,1460,1
955,953,1
955,1542,1
955,1326,1
955,396,1
955,828,1
955,1474,1
955,146,1
955,657,1
955,687,1
955,897,1
955,1000,1
955,1468,1
955,844,1
955,1487,1
955,480,1
955,1180,1
955,685,1
955,1582,1
955,74,1
955,1341,1
955,691,1
955,659,1
955,1333,1
955,269,1
955,1159,1
955,144,1
955,1368,1
955,513,1
955,47,1
955,183,1
955,1257,1
955,219,1
955,650,1
955,1489,1
955,1193,1
955,500,1
955,611,1
955,681,1
955,599,1
955,355,1
955,724,1
955,523,1
955,1252,1
955,201,1
955,560,1
955,660,1
955,224,1
955,576,1
955,899,1
955,747,1
955,1527,1
955,61,1
955,998,1
955,475,1
955,1250,1
955,1162,1
955,332,1
955,1145,1
955,247,1
955,21,1
955,448,1
955,1301,1
955,980,1
955,754,1
955,752,1
955,830,1
955,508,1
955,1608,1
955,907,1
955,671,1
955,477,1
955,297,1
955,853,1
955,708,1
955,120,1
955,1017,1
955,261,1
955,1171,1
955,134,1
955,162,1
955,676,1
955,41,1
955,1317,1
955,1362,1
955,35,1
955,755,1
955,914,1
955,1496,1
955,1264,1
955,127,1
955,1289,1
955,90,1
955,683,1
955,1212,1
955,696,1
955,464,1
955,1134,1
955,1531,1
955,1020,1
955,958,1
955,905,1
955,619,1
955,490,1
955,549,1
955,816,1
955,1203,1
955,1089,1
955,1497,1
955,1404,1
955,586,1
955,1452,1
955,1125,1
955,1279,1
955,1505,1
955,887,1
955,1418,1
955,1367,1
955,801,1
955,1124,1
955,394,1
955,1392,1
955,1061,1
955,58,1
955,333,0
955,34,0
955,282,0
955,253,0
955,1336,0
955,1169,0
955,455,0
955,59,0
955,623,0
955,1357,0
955,154,0
955,1610,0
955,1113,0
955,900,0
955,1237,0
955,252,0
955,636,0
955,471,0
955,1613,0
955,783,0
955,310,0
955,667,0
955,904,0
955,410,0
955,1443,0
955,258,0
955,1416,0
955,1223,0
955,728,0
955,596,0
955,876,0
955,509,0
955,908,0
955,1327,0
955,819,0
955,1065,0
955,94,0
955,856,0
955,609,0
955,348,0
955,1370,0
955,740,0
955,347,0
955,665,0
955,1094,0
955,1617,0
955,638,0
955,1343,0
955,1331,0
955,1425,0
955,476,0
955,917,0
955,1181,0
955,1295,0
955,1557,0
955,370,0
955,1117,0
955,1615,0
955,757,0
955,1148,0
955,524,0
955,922,0
955,672,0
955,1136,0
955,512,0
955,87,0
955,321,0
955,1307,0
955,481,0
955,421,0
955,961,0
955,12,0
955,137,0
955,1581,0
955,821,0
955,974,0
955,11,0
955,1032,0
955,176,0
955,1439,0
955,1360,0
955,1161,0
955,554,0
955,52,0
955,1043,0
955,1189,0
955,270,0
955,103,0
955,843,0
955,994,0
955,1206,0
955,1381,0
955,557,0
955,1346,0
955,163,0
955,324,0
955,237,0
955,639,0
955,349,0
955,719,0
955,884,0
955,1215,0
955,1568,0
955,517,0
955,833,0
955,1201,0
955,1334,0
955,361,0
955,412,0
955,3,0
955,1285,0
955,136,0
955,1247,0
955,365,0
955,413,0
955,949,0
955,703,0
955,1103,0
955,36,0
955,1590,0
955,1123,0
955,1177,0
955,1150,0
955,382,0
955,1200,0
955,662,0
955,345,0
955,770,0
955,195,0
955,1276,0
955,1424,0
955,486,0
955,178,0
955,1409,0
955,1074,0
955,1471,0
955,322,0
955,1233,0
955,1093,0
955,1205,0
955,788,0
955,1319,0
955,96,0
955,1619,0
955,205,0
955,1211,0
955,1522,0
955,677,0
955,970,0
955,1575,0
955,1395,0
955,1340,0
955,945,0
955,1030,0
955,1266,0
955,1359,0
955,1042,0
955,893,0
955,496,0
955,109,0
955,1455,0
955,1434,0
955,187,0
955,743,0
955,407,0
955,533,0
955,1390,0
955,1356,0
955,1516,0
955,536,0
955,1260,0
955,184,0
955,713,0
955,746,0
955,1352,0
955,1099,0
955,1270,0
955,824,0
955,1545,0
955,1494,0
955,669,0
955,1396,0
955,419,0
955,987,0
955,1338,0
955,1332,0
955,1219,0
955,352,0
955,1558,0
955,8,0
955,947,0
955,598,0
955,231,0
955,912,0
955,251,0
955,868,0
955,95,0
955,438,0
955,1236,0
821,671,1
821,1072,1
821,1523,1
821,778,1
821,116,1
821,256,1
821,1536,1
821,162,1
821,264,1
821,1506,1
821,122,1
821,711,1
821,719,1
821,1181,1
821,1021,1
821,140,1
821,1460,1
821,982,1
821,1533,1
821,146,1
821,1383,1
821,1312,1
821,1476,1
821,1456,1
821,768,1
821,111,1
821,751,1
821,942,1
821,654,1
821,1243,1
821,511,1
821,339,1
821,682,1
821,276,1
821,318,1
821,312,1
821,949,1
821,295,1
821,812,1
821,1310,1
821,701,1
821,103,1
821,43,1
821,722,1
821,1232,1
821,204,1
821,400,1
821,230,1
821,1576,1
821,489,1
821,13,1
821,826,1
821,755,1
821,203,1
821,1306,1
821,1487,1
821,1397,1
821,915,1
821,1039,1
821,593,1
821,513,1
821,557,1
821,225,1
821,863,1
821,841,1
821,285,1
821,836,1
821,710,1
821,1535,1
821,868,1
821,984,1
821,1582,1
821,401,1
821,1508,1
821,142,1
821,1235,1
821,1147,1
821,650,1
821,153,1
821,197,1
821,704,1
821,1525,1
821,399,1
821,1260,1
821,1493,1
821,1461,1
821,858,1
821,946,1
821,1570,1
821,64,1
821,584,1
821,1435,1
821,1478,1
821,1246,1
821,935,1
821,456,1
821,1418,1
821,855,1
821,1603,1
821,1313,1
821,1502,1
821,492,1
821,244,1
821,762,1
821,368,1
821,1271,1
821,1438,1
821,1515,1
821,1401,1
821,1099,1
821,110,1
821,1304,1
821,219,1
821,506,1
821,316,1
821,1557,1
821,1499,1
821,801,1
821,1371,1
821,422,1
821,431,1
821,245,1
821,1388,1
821,1610,1
821,491,1
821,1530,1
821,255,1
821,300,1
821,749,1
821,18,1
821,307,1
821,26,1
821,145,1
821,1146,1
821,757,1
821,905,1
821,774,1
821,820,1
821,65,1
821,508,1
821,716,1
821,1300,1
821,1407,1
821,1022,1
821,1498,1
821,607,1
821,530,1
821,1439,1
821,1398,1
821,570,1
821,333,1
821,714,1
821,1209,1
821,1280,1
821,305,1
821,222,1
821,1485,1
821,882,1
821,1257,1
821,394,1
821,1195,1
821,127,1
821,1245,1
821,903,1
821,1559,1
821,893,1
821,732,1
821,1233,1
821,1186,1
821,872,1
821,1437,1
821,490,1
821,313,1
821,776,1
821,625,1
821,71,1
821,1342,1
821,357,1
821,687,1
821,150,1
821,1352,1
821,1202,1
821,642,1
821,284,1
821,373,1
821,468,1
821,1210,1
821,1449,1
821,705,1
821,1035,1
821,996,1
821,1614,1
821,1016,1
821,128,1
821,450,1
821,1262,1
821,380,1
821,992,1
821,670,1
821,1531,1
821,125,1
821,1285,1
821,280,1
821,693,1
821,1115,1
821,1117,1
821,526,1
821,1554,1
821,712,1
821,775,1
821,1468,1
821,175,1
821,311,1
821,1196,1
821,1326,1
821,1105,1
821,610,1
821,803,1
821,1096,1
821,144,1
821,290,1
821,1335,1
821,951,1
821,332,1
821,1333,1
821,120,1
821,840,1
821,98,1
821,1248,1
821,1573,1
821,1065,1
821,809,1
821,1585,1
821,862,1
821,958,1
821,100,1
821,937,1
821,1169,1
821,66,1
821,1429,1
821,520,1
821,549,1
821,967,1
821,29,1
821,310,1
821,1141,1
821,1365,1
821,247,1
821,1434,1
821,1443,1
821,217,1
821,1452,1
821,214,1
821,540,1
821,1447,1
821,661,1
821,1518,1
821,866,1
821,900,1
821,1556,1
821,798,1
821,436,1
821,1484,0
821,554,0
821,404,0
821,947,0
821,442,0
821,1069,0
821,124,0
821,761,0
821,735,0
821,462,0
821,1092,0
821,386,0
821,172,0
821,1422,0
821,2,0
821,343,0
821,77,0
821,496,0
821,1045,0
821,1189,0
821,1067,0
821,435,0
821,377,0
821,997,0
821,1408,0
821,1036,0
821,1433,0
821,651,0
821,1073,0
821,437,0
821,81,0
821,734,0
821,680,0
821,83,0
821,779,0
821,793,0
821,1594,0
821,1142,0
821,797,0
821,1590,0
821,1165,0
821,548,0
821,3,0
821,1550,0
821,1315,0
821,1120,0
821,236,0
821,1309,0
821,1537,0
821,1086,0
821,643,0
821,631,0
821,1177,0
821,1278,0
821,920,0
821,170,0
821,888,0
821,1166,0
821,874,0
821,187,0
821,207,0
821,243,0
910,65,1
910,1380,1
910,1060,1
910,1539,1
910,1311,1
910,1037,1
910,945,1
910,1326,1
910,1041,1
910,441,1
910,1540,1
910,197,1
910,452,1
910,359,1
910,1197,1
910,938,1
910,69,1
910,1386,1
910,125,1
910,1563,1
910,1498,1
910,1055,1
910,290,1
910,1468,1
910,364,1
910,61,1
910,262,1
910,573,1
910,1079,1
910,1280,1
910,298,1
910,73,1
910,862,1
910,1029,1
910,367,1
910,687,1
910,972,1
910,50,1
910,1574,1
910,506,1
910,1567,1
910,1566,1
910,671,1
910,212,1
910,226,1
910,948,1
910,336,1
910,1561,1
910,603,1
910,484,1
910,134,1
910,563,1
910,688,1
910,332,1
910,391,1
910,1547,1
910,483,1
910,679,1
910,179,1
910,466,1
910,1466,1
910,429,1
910,1091,1
910,1444,0
910,1106,0
910,513,0
910,407,0
910,269,0
910,20,0
910,1065,0
910,1203,0
910,998,0
910,11,0
910,205,0
910,1464,0
910,546,0
910,1167,0
910,742,0
910,607,0
910,1457,0
910,271,0
910,322,0
910,1292,0
910,8,0
910,776,0
910,753,0
910,1137,0
910,1189,0
910,268,0
910,916,0
910,685,0
910,1501,0
910,151,0
910,669,0
910,1164,0
910,426,0
910,1109,0
910,1151,0
910,988,0
910,604,0
910,34,0
910,464,0
910,520,0
910,1177,0
910,1113,0
910,1605,0
910,961,0
910,1182,0
910,624,0
910,191,0
910,140,0
910,21,0
910,142,0
910,247,0
910,1146,0
910,744,0
910,418,0
910,538,0
910,1112,0
910,1377,0
910,130,0
910,409,0
910,199,0
910,180,0
910,1195,0
910,344,0
905,364,1
905,484,1
905,1446,1
905,335,1
905,465,1
905,910,1
905,14,1
905,765,1
905,1427,1
905,1226,1
905,303,1
905,1115,1
905,1566,1
905,568,1
905,186,1
905,376,1
905,1483,1
905,197,1
905,226,1
905,359,1
905,576,1
905,1453,1
905,201,1
905,1326,1
905,603,1
905,1319,1
905,634,1
905,133,1
905,1029,1
905,1273,1
905,68,1
905,1540,1
905,1149,1
905,1188,1
905,840,1
905,716,1
905,948,1
905,699,1
905,306,1
905,1553,1
905,1079,1
905,222,1
905,65,1
905,674,0
905,1508,0
905,7,0
905,442,0
905,1602,0
905,693,0
905,67,0
905,823,0
905,112,0
905,1606,0
905,1065,0
905,1225,0
905,463,0
905,1421,0
905,1569,0
905,1030,0
905,374,0
905,1443,0
905,730,0
905,260,0
905,1355,0
905,1302,0
905,809,0
905,684,0
905,959,0
905,1373,0
905,410,0
905,514,0
905,1085,0
905,533,0
905,1514,0
905,1503,0
905,965,0
905,520,0
905,387,0
905,637,0
905,242,0
905,981,0
905,102,0
905,1386,0
905,162,0
905,107,0
905,698,0
1294,899,1
1294,879,1
1294,1157,1
1294,1373,1
1294,596,1
1294,1485,1
1294,502,1
1294,1281,1
1294,1317,1
1294,1208,1
1294,418,1
1294,189,1
1294,394,1
1294,218,1
1294,733,1
1294,375,1
1294,1266,1
1294,729,1
1294,922,1
1294,1215,1
1294,139,1
1294,489,1
1294,92,1
1294,775,1
1294,865,1
1294,58,1
1294,39,1
1294,436,1
1294,513,1
1294,1474,1
1294,1383,1
1294,1240,1
1294,936,1
1294,685,1
1294,589,1
1294,1438,1
1294,1472,1
1294,1132,1
1294,1448,1
1294,261,1
1294,1489,1
1294,511,1
1294,1143,1
1294,1133,1
1294,708,1
1294,1313,1
1294,1026,1
1294,1149,1
1294,507,1
1294,1279,1
1294,663,1
1294,422,1
1294,891,1
1294,1118,1
1294,1088,1
1294,781,1
1294,458,1
1294,1364,0
1294,1298,0
1294,552,0
1294,390,0
1294,500,0
1294,318,0
1294,399,0
1294,1545,0
1294,1384,0
1294,384,0
1294,1572,0
1294,321,0
1294,1139,0
1294,1200,0
1294,1420,0
1294,1223,0
1294,248,0
1294,1058,0
1294,978,0
1294,1537,0
1294,1270,0
1294,666,0
1294,1008,0
1294,532,0
1294,19,0
1294,1606,0
1294,626,0
1294,1506,0
1294,1078,0
1294,551,0
1294,1171,0
1294,332,0
1294,231,0
1294,1181,0
1294,68,0
1294,704,0
1294,653,0
1294,357,0
1294,295,0
1294,79,0
1294,1349,0
1294,1005,0
1294,1353,0
1294,757,0
1294,1272,0
1294,262,0
1294,1089,0
1294,293,0
1294,973,0
1294,1564,0
1294,1333,0
1294,1009,0
1294,553,0
1294,470,0
1294,1616,0
1294,1256,0
1294,1350,0
522,294,1
522,1542,1
522,760,1
522,336,1
522,1553,1
522,973,1
522,269,1
522,470,1
522,1411,1
522,125,1
522,1357,1
522,972,1
522,181,1
522,1153,1
522,837,1
522,1125,1
522,544,1
522,195,1
522,376,1
522,687,1
522,357,1
522,1535,1
522,1115,1
522,59,1
522,990,1
522,99,1
522,1020,1
522,65,1
522,1285,1
522,1271,0
522,476,0
522,846,0
522,149,0
522,104,0
522,1578,0
522,1292,0
522,171,0
522,581,0
522,8,0
522,888,0
522,328,0
522,302,0
522,1192,0
522,935,0
522,939,0
522,689,0
522,607,0
522,1267,0
522,916,0
522,873,0
522,1146,0
522,490,0
522,403,0
522,877,0
522,652,0
522,1577,0
522,576,0
522,912,0
1244,1030,1
1244,1330,1
1244,663,1
1244,1518,1
1244,801,1
1244,1352,1
1244,1440,1
1244,1019,1
1244,1091,1
1244,7,1
1244,264,1
1244,92,1
1244,782,1
1244,1598,1
1244,1016,1
1244,72,1
1244,886,1
1244,1071,1
1244,1072,1
1244,1450,1
1244,361,1
1244,983,1
1244,33,1
1244,248,1
1244,341,1
1244,176,1
1244,20,1
1244,543,1
1244,71,1
1244,660,1
1244,93,1
1244,905,1
1244,550,1
1244,59,1
1244,1597,1
1244,1541,1
1244,1162,1
1244,1265,1
1244,1498,1
1244,924,1
1244,1077,1
1244,954,1
1244,1481,1
1244,1496,1
1244,755,1
1244,167,1
1244,691,1
1244,89,1
1244,474,1
1244,1004,1
1244,971,1
1244,523,1
1244,1273,1
1244,772,1
1244,468,1
1244,1426,1
1244,1617,1
1244,1565,1
1244,1517,1
1244,940,1
1244,506,1
1244,1140,1
1244,1307,1
1244,222,1
1244,1060,1
1244,1207,1
1244,819,1
1244,1154,1
1244,290,1
1244,857,1
1244,1099,1
1244,125,1
1244,808,1
1244,1614,1
1244,844,1
1244,1347,1
1244,1134,1
1244,715,1
1244,26,1
1244,418,1
1244,882,1
1244,1373,1
1244,720,1
1244,1191,1
1244,74,1
1244,229,1
1244,1510,1
1244,360,1
1244,180,1
1244,17,1
1244,1136,1
1244,864,1
1244,145,1
1244,762,1
1244,1527,1
1244,288,1
1244,1588,1
1244,47,1
1244,952,1
1244,949,1
1244,1570,1
1244,340,1
1244,140,1
1244,1569,1
1244,268,1
1244,111,1
1244,210,1
1244,641,1
1244,1423,1
1244,923,1
1244,201,1
1244,376,1
1244,97,1
1244,463,1
1244,214,1
1244,1263,1
1244,1375,1
1244,878,1
1244,62,1
1244,998,1
1244,1520,1
1244,452,1
1244,403,1
1244,535,1
1244,27,1
1244,227,1
1244,925,1
1244,400,1
1244,1041,1
1244,1260,1
1244,494,1
1244,276,1
1244,1480,1
1244,375,1
1244,777,1
1244,681,1
1244,1211,1
1244,154,1
1244,141,1
1244,1018,1
1244,1128,1
1244,756,1
1244,476,1
1244,984,1
1244,312,1
1244,238,1
1244,817,1
1244,739,1
1244,726,1
1244,66,1
1244,557,1
1244,1251,1
1244,449,1
1244,1566,1
1244,1168,1
1244,1530,1
1244,0,1
1244,1268,1
1244,503,1
1244,1299,1
1244,102,1
1244,107,1
1244,883,1
1244,429,1
1244,988,1
1244,1581,1
1244,1261,1
1244,939,1
1244,271,1
1244,1538,1
1244,1446,1
1244,1239,1
1244,773,1
1244,694,1
1244,565,1
1244,1161,1
1244,209,1
1244,392,1
1244,731,1
1244,80,1
1244,1421,1
1244,589,1
1244,827,1
1244,1327,1
1244,100,1
1244,1270,1
1244,1234,1
1244,822,1
1244,1311,1
1244,492,1
1244,465,1
1244,1368,1
1244,539,1
1244,118,1
1244,427,1
1244,307,1
1244,1221,1
1244,466,1
1244,65,1
1244,302,1
1244,898,1
1244,928,1
1244,1206,1
1244,630,1
1244,478,1
1244,625,1
1244,973,1
1244,568,1
1244,1420,1
1244,778,1
1244,1053,1
1244,54,1
1244,500,1
1244,687,1
1244,1604,1
1244,174,1
1244,645,1
1244,846,1
1244,1447,1
1244,603,1
1244,932,1
1244,915,1
1244,685,1
1244,436,1
1244,695,1
1244,1567,1
1244,234,1
1244,1151,1
1244,134,1
1244,848,1
1244,198,1
1244,337,1
1244,181,1
1244,1596,1
1244,317,1
1244,1226,1
1244,1009,1
1244,309,1
1244,380,1
1244,208,1
1244,230,1
1244,957,0
1244,549,0
1244,656,0
1244,378,0
1244,856,0
1244,1562,0
1244,621,0
1244,823,0
1244,1471,0
1244,1610,0
1244,1399,0
1244,632,0
1244,113,0
1244,800,0
1244,462,0
1244,896,0
1244,1545,0
1244,806,0
1244,1340,0
1244,395,0
1244,638,0
1244,3,0
1244,277,0
