TF,Target,Label
1212,1074,0
1212,1301,0
1212,1512,0
276,290,1
276,1233,1
276,312,1
276,1061,1
276,433,1
276,904,1
276,296,1
276,951,1
276,73,1
276,566,1
276,1380,1
276,90,0
276,1541,0
276,356,0
276,858,0
276,931,0
276,694,0
276,762,0
276,883,0
276,568,0
276,790,0
276,203,0
287,1081,1
287,787,1
287,198,1
287,1248,1
287,1365,1
287,179,1
287,549,1
287,1432,1
287,227,1
287,973,1
287,68,1
287,1222,1
287,966,1
287,1423,1
287,1128,1
287,746,1
287,336,1
287,994,1
287,408,1
287,186,1
287,35,1
287,405,1
287,774,1
287,624,1
287,418,1
287,592,1
287,1015,1
287,1538,1
287,782,1
287,477,1
287,1497,1
287,1089,1
287,219,1
287,1352,1
287,1530,1
287,1018,1
287,1353,1
287,821,1
287,1502,1
287,1479,1
287,306,1
287,109,1
287,248,1
287,141,1
287,858,1
287,1157,1
287,1276,1
287,1117,1
287,684,1
287,1405,1
287,315,1
287,117,1
287,868,1
287,1560,1
287,967,1
287,745,1
287,577,1
287,121,1
287,634,1
287,144,1
287,1357,1
287,1156,1
287,280,1
287,531,1
287,63,1
287,422,1
287,949,1
287,1238,1
287,1478,1
287,657,1
287,1253,1
287,1252,1
287,535,1
287,1450,1
287,402,1
287,545,1
287,1080,1
287,1446,1
287,1522,1
287,1503,1
287,25,1
287,1273,1
287,1464,1
287,225,1
287,1535,1
287,1285,1
287,1515,1
287,941,1
287,770,1
287,872,1
287,628,1
287,197,1
287,1100,1
287,638,1
287,1033,1
287,1488,1
287,1319,1
287,258,1
287,281,1
287,1292,1
287,869,1
287,688,1
287,1257,1
287,1274,1
287,1184,1
287,209,1
287,922,1
287,332,1
287,72,1
287,1330,1
287,1228,1
287,916,1
287,414,1
287,882,1
287,345,1
287,933,1
287,932,1
287,54,1
287,391,1
287,988,1
287,44,1
287,1557,1
287,523,1
287,814,1
287,1233,1
287,1155,1
287,99,1
287,195,1
287,1388,1
287,736,1
287,1064,1
287,796,1
287,469,1
287,1235,1
287,1173,1
287,788,1
287,1106,1
287,326,1
287,74,1
287,784,1
287,914,1
287,1437,1
287,1424,1
287,416,1
287,76,1
287,1223,1
287,223,1
287,863,1
287,1037,1
287,64,1
287,1182,1
287,616,1
287,295,1
287,1529,1
287,1220,1
287,799,1
287,67,1
287,262,1
287,961,1
287,1407,1
287,1368,1
287,1113,1
287,1003,1
287,998,1
287,319,1
287,640,1
287,1138,1
287,648,1
287,963,1
287,696,1
287,1564,1
287,1244,1
287,372,1
287,778,1
287,1255,1
287,167,1
287,1289,1
287,49,1
287,356,1
287,139,1
287,1308,1
287,1384,1
287,1440,1
287,502,1
287,1269,1
287,278,1
287,350,1
287,1203,1
287,62,1
287,586,1
287,284,1
287,255,1
287,985,1
287,1341,1
287,540,1
287,123,1
287,1207,1
287,1431,1
287,506,1
287,809,1
287,603,1
287,26,1
287,1016,1
287,1469,1
287,864,1
287,373,1
287,880,1
287,390,1
287,1162,1
287,398,1
287,1402,1
287,210,1
287,1311,1
287,174,1
287,1466,1
287,900,1
287,316,1
287,452,1
287,1565,1
287,394,1
287,199,1
287,156,1
287,245,1
287,90,1
287,1150,1
287,1349,1
287,1159,1
287,828,1
287,349,1
287,118,1
287,1566,1
287,1383,1
287,1277,0
287,1086,0
287,1416,0
287,631,0
287,669,0
287,783,0
287,1412,0
287,729,0
287,1036,0
287,1481,0
287,740,0
287,743,0
287,764,0
287,270,0
287,823,0
287,1420,0
287,606,0
287,673,0
287,55,0
287,962,0
287,1435,0
287,524,0
287,482,0
287,1307,0
287,841,0
287,1372,0
287,1032,0
287,621,0
287,842,0
287,518,0
287,444,0
287,1224,0
287,473,0
287,605,0
287,132,0
287,435,0
287,470,0
287,256,0
287,548,0
287,600,0
287,792,0
287,1049,0
287,1595,0
287,237,0
287,1592,0
287,772,0
287,338,0
287,1227,0
287,525,0
287,1463,0
287,27,0
287,538,0
287,876,0
287,559,0
287,267,0
287,780,0
287,2,0
287,1278,0
287,813,0
287,1045,0
287,564,0
287,69,0
287,1013,0
287,461,0
287,382,0
287,354,0
287,689,0
287,1305,0
287,1320,0
287,419,0
287,680,0
287,874,0
287,833,0
287,894,0
287,192,0
287,42,0
287,1561,0
287,150,0
287,77,0
287,653,0
287,1195,0
287,1482,0
287,52,0
287,36,0
287,1126,0
287,1578,0
287,487,0
287,138,0
287,1498,0
287,779,0
287,81,0
287,440,0
1478,285,1
1478,418,1
1478,1355,1
1478,1125,1
1478,181,1
1478,465,1
1478,115,1
1478,758,1
1478,340,1
1478,1569,1
1478,73,1
1478,412,1
1478,1567,1
1478,1588,1
1478,795,1
1478,315,1
1478,1485,1
1478,1076,1
1478,1264,1
1478,153,1
1478,414,1
1478,553,1
1478,244,1
1478,1096,1
1478,911,1
1478,249,1
1478,1345,1
1478,858,1
1478,803,1
1478,58,1
1478,390,1
1478,1162,1
1478,353,1
1478,530,1
1478,567,1
1478,580,1
1478,1367,1
1478,255,1
1478,636,1
1478,615,1
1478,1027,1
1478,1217,1
1478,1212,1
1478,335,1
1478,1519,1
1478,121,1
1478,936,1
1478,808,1
1478,366,1
1478,796,1
1478,107,1
1478,26,1
1478,1226,1
1478,1127,1
1478,679,1
1478,918,1
1478,1040,1
1478,1043,1
1478,1406,1
1478,1060,1
1478,910,1
1478,1553,1
1478,1306,1
1478,1449,1
1478,1236,1
1478,927,1
1478,1611,1
1478,165,1
1478,1324,1
1478,76,1
1478,146,1
1478,258,1
1478,1150,1
1478,1088,1
1478,1597,1
1478,271,1
1478,233,1
1478,222,1
1478,991,1
1478,1075,1
1478,801,1
1478,818,1
1478,212,1
1478,203,1
1478,558,1
1478,1572,1
1478,1421,1
1478,940,1
1478,1487,1
1478,371,1
1478,830,1
1478,60,1
1478,360,1
1478,1619,1
1478,552,1
1478,1030,1
1478,112,1
1478,681,1
1478,1489,1
1478,644,1
1478,1018,1
1478,1308,1
1478,1275,1
1478,1617,1
1478,180,1
1478,1033,1
1478,1175,1
1478,1013,1
1478,1290,1
1478,1184,1
1478,942,1
1478,973,0
1478,1197,0
1478,1397,0
1478,1231,0
1478,407,0
1478,697,0
1478,1362,0
1478,889,0
1478,211,0
1478,1492,0
1478,584,0
1478,813,0
1478,618,0
1478,1595,0
1478,656,0
1478,922,0
1478,226,0
1478,701,0
1478,1111,0
1478,1305,0
1478,440,0
1478,657,0
1478,435,0
1478,1402,0
1478,839,0
1478,1418,0
1478,631,0
1478,981,0
1478,1372,0
1478,971,0
1478,474,0
1478,1552,0
1478,1565,0
1478,876,0
1478,1267,0
1478,487,0
1478,1134,0
1478,1525,0
1478,1042,0
1478,67,0
1478,382,0
1478,1234,0
1478,1456,0
1478,452,0
1478,950,0
1478,320,0
1478,586,0
1478,1470,0
1478,1504,0
1478,709,0
1478,1575,0
1478,91,0
1478,749,0
1478,1147,0
1478,901,0
1478,1354,0
1478,372,0
1478,144,0
1478,35,0
1478,186,0
1478,515,0
1478,1334,0
1478,83,0
1478,499,0
1478,986,0
1478,1230,0
1478,175,0
1478,1083,0
1478,1001,0
1478,1463,0
1478,613,0
1478,138,0
1478,274,0
1478,1605,0
1478,93,0
1478,999,0
1478,835,0
1478,601,0
1478,291,0
1478,1205,0
1478,329,0
1478,984,0
1478,985,0
1478,1591,0
1478,806,0
1478,655,0
1478,1480,0
1478,756,0
1478,334,0
1478,17,0
1478,511,0
1478,1412,0
1478,458,0
1478,1419,0
1478,833,0
1478,828,0
1478,1222,0
1478,135,0
1478,3,0
1478,357,0
1478,807,0
1478,148,0
1478,1376,0
1478,359,0
1478,1482,0
1478,1213,0
1478,31,0
1478,680,0
1478,127,0
1478,1031,0
1478,890,0
1478,1531,0
1478,1214,0
1478,289,0
1478,923,0
1478,915,0
1478,476,0
1478,1495,0
1478,1279,0
1478,1301,0
1478,1115,0
1478,700,0
1478,210,0
1478,1486,0
1478,691,0
1478,1395,0
1478,1371,0
1478,1123,0
1478,1283,0
1478,1119,0
1478,1589,0
1478,420,0
1478,479,0
1478,441,0
1478,1233,0
1478,1601,0
1478,1295,0
1478,1479,0
1478,1034,0
1478,1369,0
1478,1121,0
1478,737,0
1478,669,0
1478,883,0
1478,398,0
1478,459,0
1478,1580,0
1478,396,0
1478,920,0
1478,1014,0
1478,1566,0
1478,980,0
1478,1491,0
1478,608,0
1478,713,0
1478,293,0
1478,384,0
1478,501,0
1478,1542,0
1478,647,0
1478,1207,0
1478,328,0
1478,411,0
1478,294,0
1478,1124,0
1478,125,0
1478,492,0
1478,772,0
1478,591,0
1478,1583,0
1478,997,0
1478,654,0
1478,1440,0
1478,41,0
1478,827,0
1478,292,0
1478,48,0
1478,380,0
1478,263,0
1478,784,0
1478,1136,0
1478,1582,0
1478,1564,0
1478,1429,0
1478,823,0
1478,1081,0
1478,1126,0
1478,504,0
1478,658,0
1478,1329,0
1478,102,0
1478,1109,0
1478,234,0
1478,1374,0
1478,133,0
1478,730,0
1478,1310,0
1478,1332,0
1478,1514,0
1478,794,0
1478,426,0
1478,779,0
1478,848,0
1478,241,0
1478,172,0
1478,159,0
1478,33,0
1478,554,0
1478,882,0
1478,761,0
1478,955,0
1478,141,0
1478,1366,0
1547,200,1
1547,679,1
1547,959,1
1547,1125,1
1547,1197,1
1547,1617,1
1547,10,1
1547,1474,1
1547,1428,1
1547,633,1
1547,1176,1
1547,359,1
1547,649,0
1547,71,0
1547,1284,0
1547,5,0
1547,26,0
1547,1503,0
1547,1033,0
1547,120,0
1547,720,0
1547,1580,0
1547,826,0
1547,296,0
200,1326,1
200,1346,1
200,103,1
200,1191,1
200,1422,1
200,722,1
200,384,1
200,1312,1
200,1439,1
200,1495,1
200,1099,1
200,406,1
200,1011,1
200,740,1
200,1610,1
200,892,1
200,140,1
200,533,1
200,629,1
200,677,1
200,198,1
200,1511,1
200,247,1
200,246,1
200,924,1
200,1044,1
200,1316,1
200,1077,1
200,635,1
200,1389,1
200,1178,1
200,1449,1
200,290,1
200,1481,1
200,154,1
200,1467,1
200,851,1
200,700,1
200,46,1
200,919,1
200,1013,1
200,1409,1
200,37,1
200,284,1
200,623,1
200,1106,1
200,1395,1
200,896,0
200,1004,0
200,554,0
200,1340,0
200,170,0
200,609,0
200,1291,0
200,203,0
200,288,0
200,782,0
200,481,0
200,1242,0
200,245,0
200,1166,0
200,773,0
200,338,0
200,58,0
200,34,0
200,323,0
200,375,0
200,702,0
200,632,0
200,1163,0
200,341,0
200,865,0
200,367,0
200,129,0
200,1159,0
200,676,0
200,1478,0
200,1483,0
200,845,0
200,718,0
200,1134,0
200,695,0
200,102,0
200,1585,0
200,973,0
200,294,0
200,234,0
200,427,0
200,584,0
200,1373,0
200,1104,0
200,464,0
200,27,0
200,143,0
955,1596,1
955,903,1
955,897,1
955,1180,1
955,139,1
955,913,1
955,1460,1
955,1096,1
955,1251,1
955,400,1
955,99,1
955,972,1
955,973,1
955,881,1
955,577,1
955,51,1
955,21,1
955,39,1
955,580,1
955,303,1
955,1258,1
955,257,1
955,977,1
955,457,1
955,539,1
955,777,1
955,1306,1
955,865,1
955,641,1
955,711,1
955,1362,1
955,690,1
955,415,1
955,1519,1
955,1431,1
955,191,1
955,500,1
955,1503,1
955,1159,1
955,360,1
955,1499,1
955,485,1
955,535,1
955,7,1
955,1256,1
955,1072,1
955,1026,1
955,941,1
955,111,1
955,1355,1
955,725,1
955,210,1
955,958,1
955,183,1
955,755,1
955,459,1
955,475,1
955,547,1
955,1122,1
955,489,1
955,1275,1
955,702,1
955,1417,1
955,978,1
955,1171,1
955,801,1
955,816,1
955,302,1
955,146,1
955,1149,1
955,1389,1
955,749,1
955,1428,1
955,619,1
955,1193,1
955,1076,1
955,1374,1
955,1347,1
955,828,1
955,6,1
955,1280,1
955,1521,1
955,861,1
955,1559,1
955,1250,1
955,1303,1
955,64,1
955,90,1
955,1037,1
955,1592,1
955,1301,1
955,298,1
955,858,1
955,624,1
955,297,1
955,120,1
955,1070,1
955,1404,1
955,516,1
955,65,1
955,144,1
955,269,1
955,1088,1
955,513,1
955,648,1
955,268,1
955,1195,1
955,363,1
955,423,1
955,60,1
955,31,1
955,1554,1
955,1427,1
955,1383,1
955,1456,1
955,1061,1
955,281,1
955,1197,1
955,247,1
955,1228,1
955,41,1
955,1041,1
955,1447,1
955,510,1
955,376,1
955,679,0
955,1176,0
955,987,0
955,1393,0
955,1093,0
955,574,0
955,837,0
955,517,0
955,1323,0
955,674,0
955,246,0
955,1276,0
955,553,0
955,1387,0
955,198,0
955,243,0
955,344,0
955,1167,0
955,799,0
955,1052,0
955,401,0
955,265,0
955,1090,0
955,55,0
955,558,0
955,1616,0
955,994,0
955,407,0
955,214,0
955,1528,0
955,347,0
955,301,0
955,662,0
955,927,0
955,1494,0
955,960,0
955,1024,0
955,761,0
955,133,0
955,583,0
955,1556,0
955,991,0
955,1288,0
955,1032,0
955,84,0
955,362,0
955,522,0
955,1068,0
955,471,0
955,966,0
955,943,0
955,346,0
955,1593,0
955,119,0
955,1385,0
955,697,0
955,1075,0
955,968,0
955,164,0
955,1424,0
955,1379,0
955,323,0
955,163,0
955,1156,0
955,67,0
955,1098,0
955,954,0
955,1598,0
955,896,0
955,1027,0
955,420,0
955,1314,0
955,1432,0
955,877,0
955,1455,0
955,997,0
955,776,0
955,1363,0
955,571,0
955,728,0
955,1058,0
955,322,0
955,1154,0
955,443,0
955,989,0
955,339,0
955,89,0
955,1459,0
955,769,0
955,505,0
955,1479,0
955,947,0
955,1305,0
955,251,0
955,1040,0
955,383,0
955,704,0
955,1331,0
955,1546,0
955,1463,0
955,879,0
955,1214,0
955,909,0
955,554,0
955,197,0
955,536,0
955,1548,0
955,1524,0
955,409,0
955,836,0
955,1114,0
955,939,0
955,1373,0
955,1325,0
955,1381,0
955,1339,0
955,1293,0
955,970,0
955,957,0
955,922,0
955,384,0
955,822,0
955,1576,0
955,672,0
955,235,0
955,1315,0
955,915,0
955,1227,0
955,605,0
955,750,0
955,1259,0
955,1215,0
955,289,0
955,1525,0
955,78,0
955,1232,0
955,155,0
955,95,0
955,23,0
955,811,0
955,1198,0
955,1366,0
955,1071,0
955,1177,0
955,109,0
955,395,0
955,374,0
955,1320,0
955,1296,0
955,1550,0
955,329,0
955,1204,0
955,1300,0
955,205,0
955,1458,0
955,573,0
955,680,0
955,598,0
955,1194,0
955,1332,0
955,240,0
955,613,0
955,632,0
955,633,0
955,276,0
955,132,0
955,971,0
955,266,0
955,1420,0
955,1361,0
955,1526,0
955,1484,0
955,667,0
955,525,0
955,1039,0
955,640,0
955,807,0
955,999,0
955,1364,0
955,1031,0
955,565,0
955,1558,0
955,1498,0
955,1408,0
955,1415,0
955,1237,0
955,151,0
955,872,0
955,147,0
955,282,0
955,1442,0
955,912,0
955,285,0
955,418,0
955,236,0
955,123,0
955,1430,0
955,636,0
955,1572,0
821,1099,1
821,1281,1
821,1032,1
821,553,1
821,499,1
821,543,1
821,358,1
821,479,1
821,1038,1
821,1478,1
821,749,1
821,61,1
821,1557,1
821,76,1
821,491,1
821,1145,1
821,705,1
821,258,1
821,314,1
821,25,1
821,147,1
821,775,1
821,1006,1
821,1373,1
821,362,1
821,48,1
821,809,1
821,597,1
821,100,1
821,1430,1
821,1270,1
821,322,1
821,1556,1
821,180,1
821,719,1
821,183,1
821,1313,1
821,951,1
821,1188,1
821,1604,1
821,875,1
821,1304,1
821,1454,1
821,592,1
821,1072,1
821,784,1
821,1286,1
821,691,1
821,1283,1
821,45,1
821,741,1
821,1138,1
821,1541,1
821,682,1
821,822,1
821,1394,1
821,900,1
821,74,1
821,710,1
821,1240,1
821,711,1
821,304,1
821,1014,1
821,46,1
821,1210,1
821,700,1
821,1463,1
821,940,1
821,880,1
821,567,1
821,1367,1
821,94,1
821,1524,1
821,1081,1
821,1494,1
821,970,1
821,1339,1
821,715,1
821,68,1
821,1331,1
821,755,1
821,511,1
821,49,1
821,59,1
821,70,1
821,642,1
821,278,1
821,286,1
821,372,1
821,1376,1
821,363,1
821,320,1
821,853,1
821,730,1
821,982,1
821,341,1
821,426,1
821,1141,1
821,1280,1
821,803,1
821,517,1
821,1353,1
821,795,1
821,22,1
821,1238,1
821,29,1
821,1505,1
821,122,1
821,148,1
821,550,1
821,156,1
821,1044,1
821,832,1
821,850,1
821,1335,1
821,476,1
821,1441,1
821,694,1
821,859,1
821,110,1
821,1255,1
821,967,1
821,1483,1
821,1061,1
821,1039,1
821,1578,1
821,1146,1
821,696,1
821,47,1
821,1191,1
821,1263,1
821,197,1
821,1040,1
821,356,1
821,833,1
821,688,1
821,930,1
821,109,1
821,1538,1
821,78,1
821,1287,1
821,1467,1
821,1327,1
821,334,1
821,99,1
821,522,1
821,1364,1
821,1244,1
821,162,1
821,718,1
821,1359,1
821,827,1
821,608,1
821,653,1
821,674,1
821,1096,1
821,285,1
821,1066,1
821,346,1
821,861,1
821,1256,1
821,584,1
821,1521,1
821,535,1
821,1178,1
821,154,1
821,1080,1
821,1608,1
821,1215,1
821,1402,1
821,287,1
821,250,1
821,271,1
821,342,1
821,1156,1
821,1530,1
821,1617,1
821,66,1
821,1064,1
821,1159,1
821,310,1
821,585,1
821,295,1
821,677,1
821,196,1
821,176,1
821,266,1
821,796,1
821,391,1
821,201,1
821,472,1
821,1371,1
821,1520,1
821,1023,1
821,724,1
821,1523,1
821,841,1
821,413,1
821,629,1
821,91,1
821,218,1
821,978,1
821,350,1
821,678,1
821,433,1
821,1432,1
821,217,1
821,101,1
821,75,1
821,1258,1
821,296,1
821,1491,1
821,127,1
821,1250,1
821,0,1
821,1362,1
821,528,1
821,707,1
821,582,1
821,1431,1
821,1442,1
821,844,1
821,929,1
821,596,1
821,251,1
821,1411,1
821,887,1
821,721,1
821,1242,1
821,1551,1
821,566,1
821,1106,1
821,704,1
821,738,1
821,393,1
821,1487,1
821,552,1
821,64,1
821,996,1
821,990,1
821,1601,1
821,830,1
821,1388,1
821,1363,1
821,340,1
821,1488,1
821,430,1
821,92,1
821,1236,1
821,1246,1
821,489,1
821,1462,1
821,1379,1
821,936,1
821,1410,1
821,891,1
821,894,1
821,555,1
821,143,1
821,1447,1
821,611,1
821,167,1
821,1160,0
821,987,0
821,404,0
821,617,0
821,265,0
821,792,0
821,89,0
821,689,0
821,1110,0
821,253,0
821,631,0
821,19,0
821,1190,0
821,1225,0
821,852,0
821,1512,0
821,81,0
821,461,0
821,1008,0
821,160,0
821,114,0
821,761,0
821,53,0
821,1445,0
821,493,0
821,606,0
821,495,0
821,1058,0
821,84,0
821,1069,0
821,1340,0
821,505,0
821,780,0
821,1618,0
821,85,0
821,1124,0
821,1586,0
821,159,0
821,387,0
821,267,0
821,1172,0
821,1098,0
821,1249,0
821,207,0
821,847,0
821,856,0
821,168,0
821,1305,0
821,1607,0
821,2,0
821,902,0
821,442,0
821,800,0
821,331,0
821,1295,0
821,1165,0
821,354,0
821,1595,0
821,504,0
821,605,0
821,538,0
821,1325,0
910,306,1
910,257,1
910,1193,1
910,983,1
910,552,1
910,948,1
910,1273,1
910,175,1
910,1474,1
910,1427,1
910,57,1
910,1376,1
910,1253,1
910,1440,1
910,599,1
910,73,1
910,1559,1
910,227,1
910,1489,1
910,1469,1
910,774,1
910,1473,1
910,403,1
910,1075,1
910,1004,1
910,1009,1
910,1175,1
910,687,1
910,688,1
910,262,1
910,716,1
910,1483,1
910,348,1
910,68,1
910,1540,1
910,715,1
910,452,1
910,681,1
910,873,1
910,530,1
910,1159,1
910,741,1
910,1476,1
910,609,1
910,967,1
910,1029,1
910,1553,1
910,1208,1
910,1308,1
910,733,1
910,312,1
910,185,1
910,441,1
910,1498,1
910,1510,1
910,758,1
910,1153,1
910,233,1
910,415,1
910,1234,1
910,1194,1
910,25,1
910,373,1
910,775,0
910,738,0
910,327,0
910,1363,0
910,182,0
910,1002,0
910,381,0
910,901,0
910,365,0
910,1203,0
910,219,0
910,1190,0
910,232,0
910,54,0
910,1205,0
910,52,0
910,979,0
910,1071,0
910,754,0
910,1288,0
910,1068,0
910,1390,0
910,55,0
910,1003,0
910,546,0
910,356,0
910,804,0
910,177,0
910,1135,0
910,886,0
910,697,0
910,1195,0
910,1373,0
910,872,0
910,1209,0
910,53,0
910,1081,0
910,1239,0
910,785,0
910,490,0
910,1064,0
910,1164,0
910,1302,0
910,18,0
910,703,0
910,1187,0
910,1377,0
910,378,0
910,833,0
910,815,0
910,746,0
910,997,0
910,235,0
910,241,0
910,1443,0
910,414,0
910,822,0
910,294,0
910,159,0
910,171,0
910,1395,0
910,102,0
910,1416,0
905,1553,1
905,648,1
905,145,1
905,609,1
905,1188,1
905,1468,1
905,483,1
905,25,1
905,1563,1
905,93,1
905,14,1
905,677,1
905,1193,1
905,611,1
905,222,1
905,1319,1
905,1619,1
905,1134,1
905,69,1
905,197,1
905,353,1
905,774,1
905,1269,1
905,679,1
905,1232,1
905,113,1
905,1453,1
905,830,1
905,540,1
905,1194,1
905,805,1
905,1241,1
905,1149,1
905,972,1
905,68,1
905,1004,1
905,552,1
905,1556,1
905,433,1
905,312,1
905,568,1
905,676,1
905,687,1
905,992,0
905,1407,0
905,772,0
905,581,0
905,781,0
905,1397,0
905,599,0
905,1126,0
905,570,0
905,674,0
905,126,0
905,330,0
905,1508,0
905,6,0
905,763,0
905,499,0
905,625,0
905,184,0
905,803,0
905,457,0
905,1039,0
905,821,0
905,471,0
905,1467,0
905,130,0
905,492,0
905,640,0
905,283,0
905,1309,0
905,1304,0
905,357,0
905,704,0
905,1402,0
905,1520,0
905,203,0
905,612,0
905,1205,0
905,493,0
905,505,0
905,1571,0
905,23,0
905,241,0
905,1307,0
1294,1464,1
1294,1447,1
1294,621,1
1294,923,1
1294,1208,1
1294,721,1
1294,1438,1
1294,1429,1
1294,929,1
1294,638,1
1294,424,1
1294,544,1
1294,663,1
1294,69,1
1294,754,1
1294,234,1
1294,1503,1
1294,120,1
1294,489,1
1294,422,1
1294,1195,1
1294,1371,1
1294,212,1
1294,39,1
1294,189,1
1294,891,1
1294,35,1
1294,54,1
1294,1240,1
1294,276,1
1294,1101,1
1294,1026,1
1294,1196,1
1294,58,1
1294,835,1
1294,59,1
1294,290,1
1294,4,1
1294,645,1
1294,223,1
1294,610,1
1294,240,1
1294,1376,1
1294,261,1
1294,889,1
1294,166,1
1294,1128,1
1294,937,1
1294,708,1
1294,457,1
1294,1133,1
1294,1425,1
1294,785,1
1294,838,1
1294,375,1
1294,1423,1
1294,781,1
1294,976,0
1294,930,0
1294,943,0
1294,672,0
1294,1401,0
1294,1130,0
1294,86,0
1294,982,0
1294,227,0
1294,554,0
1294,389,0
1294,1304,0
1294,1480,0
1294,1436,0
1294,908,0
1294,393,0
1294,242,0
1294,192,0
1294,1227,0
1294,968,0
1294,1308,0
1294,978,0
1294,1296,0
1294,1084,0
1294,858,0
1294,742,0
1294,1490,0
1294,95,0
1294,1283,0
1294,704,0
1294,33,0
1294,1360,0
1294,750,0
1294,1100,0
1294,1454,0
1294,315,0
1294,1563,0
1294,813,0
1294,205,0
1294,134,0
1294,481,0
1294,209,0
1294,715,0
1294,207,0
1294,1508,0
1294,45,0
1294,745,0
1294,1471,0
1294,792,0
1294,1244,0
1294,151,0
1294,219,0
1294,871,0
1294,250,0
1294,662,0
1294,1305,0
1294,1353,0
522,781,1
522,690,1
522,336,1
522,1272,1
522,376,1
522,1234,1
522,481,1
522,1100,1
522,194,1
522,1176,1
522,359,1
522,1221,1
522,1584,1
522,1557,1
522,210,1
522,1535,1
522,1125,1
522,1515,1
522,573,1
522,1191,1
522,1003,1
522,181,1
522,65,1
522,1559,1
522,240,1
522,1153,1
522,1384,1
522,236,1
522,1231,1
522,36,0
522,593,0
522,317,0
522,373,0
522,1474,0
522,1362,0
522,874,0
522,855,0
522,917,0
522,217,0
522,1203,0
522,312,0
522,1215,0
522,1560,0
522,666,0
522,30,0
522,113,0
522,186,0
522,382,0
522,1503,0
522,32,0
522,1549,0
522,247,0
522,400,0
522,331,0
522,1,0
522,208,0
522,696,0
522,196,0
1244,1286,1
1244,1400,1
1244,543,1
1244,392,1
1244,439,1
1244,889,1
1244,1226,1
1244,1358,1
1244,301,1
1244,736,1
1244,248,1
1244,1366,1
1244,938,1
1244,73,1
1244,158,1
1244,1186,1
1244,712,1
1244,677,1
1244,612,1
1244,1344,1
1244,499,1
1244,913,1
1244,1011,1
1244,1112,1
1244,1612,1
1244,972,1
1244,1424,1
1244,1608,1
1244,1294,1
1244,1256,1
1244,668,1
1244,904,1
1244,1072,1
1244,1440,1
1244,891,1
1244,408,1
1244,302,1
1244,1538,1
1244,381,1
1244,28,1
1244,76,1
1244,33,1
1244,1074,1
1244,750,1
1244,1449,1
1244,892,1
1244,537,1
1244,831,1
1244,175,1
1244,837,1
1244,1176,1
1244,8,1
1244,1140,1
1244,561,1
1244,1257,1
1244,43,1
1244,134,1
1244,1597,1
1244,1302,1
1244,31,1
1244,921,1
1244,1062,1
1244,358,1
1244,122,1
1244,32,1
1244,1209,1
1244,1018,1
1244,801,1
1244,344,1
1244,1494,1
1244,808,1
1244,1168,1
1244,530,1
1244,1090,1
1244,1365,1
1244,414,1
1244,1311,1
1244,776,1
1244,400,1
1244,110,1
1244,44,1
1244,939,1
1244,732,1
1244,1,1
1244,1362,1
1244,456,1
1244,993,1
1244,123,1
1244,778,1
1244,956,1
1244,1007,1
1244,824,1
1244,1218,1
1244,348,1
1244,727,1
1244,86,1
1244,775,1
1244,1394,1
1244,447,1
1244,199,1
1244,1243,1
1244,244,1
1244,1260,1
1244,99,1
1244,757,1
1244,1383,1
1244,1604,1
1244,54,1
1244,752,1
1244,1598,1
1244,557,1
1244,38,1
1244,1153,1
1244,189,1
1244,1042,1
1244,1348,1
1244,853,1
1244,746,1
1244,222,1
1244,1251,1
1244,322,1
1244,945,1
1244,932,1
1244,826,1
1244,1024,1
1244,1580,1
1244,0,1
1244,325,1
1244,571,1
1244,615,1
1244,1447,1
1244,917,1
1244,1410,1
1244,1184,1
1244,1152,1
1244,104,1
1244,1577,1
1244,1355,1
1244,35,1
1244,529,1
1244,865,1
1244,644,1
1244,484,1
1244,474,1
1244,341,1
1244,1444,1
1244,787,1
1244,357,1
1244,1202,1
1244,133,1
1244,805,1
1244,1469,1
1244,177,1
1244,1131,1
1244,698,1
1244,1551,1
1244,1030,1
1244,815,1
1244,142,1
1244,141,1
1244,125,1
1244,1084,1
1244,1232,1
1244,1525,1
1244,1346,1
1244,545,1
1244,827,1
1244,245,1
1244,1520,1
1244,413,1
1244,217,1
1244,129,1
1244,21,1
1244,907,1
1244,1054,1
1244,1238,1
1244,590,1
1244,1563,1
1244,647,1
1244,1422,1
1244,706,1
1244,1213,1
1244,1498,1
1244,560,1
1244,1241,1
1244,71,1
1244,1542,1
1244,799,1
1244,201,1
1244,49,1
1244,964,1
1244,1522,1
1244,409,1
1244,479,1
1244,866,1
1244,520,1
1244,1174,1
1244,749,1
1244,961,1
1244,840,1
1244,1085,1
1244,1363,1
1244,1510,1
1244,1164,1
1244,1575,1
1244,356,1
1244,304,1
1244,1006,1
1244,1053,1
1244,695,1
1244,1246,1
1244,1511,1
1244,1431,1
1244,1417,1
1244,873,1
1244,315,1
1244,910,1
1244,522,1
1244,1413,1
1244,635,1
1244,526,1
1244,318,1
1244,1012,1
1244,1435,1
1244,1407,1
1244,1102,1
1244,994,1
1244,1070,1
1244,513,1
1244,394,1
1244,350,1
1244,755,1
1244,103,1
1244,1374,1
1244,390,1
1244,1197,1
1244,893,1
1244,1378,1
1244,1155,1
1244,1005,1
1244,1010,1
1244,554,0
1244,562,0
1244,265,0
1244,501,0
1244,654,0
1244,518,0
1244,289,0
1244,1254,0
1244,270,0
1244,1049,0
1244,1381,0
1244,1086,0
1244,1594,0
1244,1456,0
