TF,Target,Label
834,281,0
834,128,0
834,458,0
834,126,0
834,819,0
834,365,0
834,438,0
834,78,0
834,1181,0
834,1011,0
834,483,0
834,1102,0
834,947,0
834,222,0
834,618,0
834,325,0
834,169,0
834,219,0
834,978,0
834,937,0
834,589,0
834,857,0
834,1161,0
834,233,0
834,1083,0
834,931,0
834,237,0
834,218,0
834,878,0
834,17,0
834,146,0
834,578,0
834,1037,0
834,72,0
834,1193,0
834,372,0
834,45,0
834,820,0
834,314,0
834,915,0
834,332,0
834,1060,0
834,694,0
834,99,0
834,587,0
834,1123,0
834,296,0
834,444,0
834,417,0
834,573,0
834,772,0
834,1202,0
834,1043,0
834,189,0
834,654,0
834,480,0
834,1120,0
834,610,0
834,89,0
834,684,0
834,1068,0
834,18,0
834,88,0
834,1047,0
834,40,0
834,1108,0
834,617,0
834,646,0
834,954,0
834,579,0
834,240,0
834,826,0
834,320,0
834,274,0
834,555,0
834,1117,0
834,556,0
834,517,0
834,85,0
834,396,0
834,1013,0
834,313,0
834,392,0
834,738,0
834,1073,0
834,434,0
834,122,0
834,324,0
834,1020,0
834,116,0
834,447,0
834,692,0
834,1149,0
834,350,0
834,801,0
834,301,0
834,771,0
834,924,0
834,665,0
834,842,0
834,1135,0
834,584,0
834,582,0
834,31,0
834,572,0
834,423,0
834,266,0
834,1197,0
834,224,0
834,373,0
834,303,0
834,484,0
834,527,0
834,730,0
834,629,0
834,734,0
834,632,0
834,854,0
834,315,0
834,1153,0
834,545,0
834,1164,0
834,27,0
834,164,0
834,292,0
834,91,0
834,861,0
834,436,0
834,114,0
834,1110,0
834,163,0
834,866,0
834,852,0
834,518,0
834,620,0
834,147,0
834,776,0
834,884,0
834,497,0
834,1063,0
834,183,0
834,832,0
834,723,0
834,83,0
834,533,0
834,659,0
834,391,0
834,254,0
834,887,0
834,938,0
834,718,0
834,1138,0
834,1050,0
834,187,0
834,1199,0
834,633,0
834,856,0
834,454,0
834,864,0
834,93,0
834,310,0
834,430,0
834,843,0
834,41,0
834,197,0
834,106,0
834,420,0
834,653,0
834,439,0
834,485,0
834,513,0
834,1081,0
834,1023,0
834,526,0
834,394,0
834,958,0
834,243,0
834,1034,0
834,974,0
834,642,0
834,86,0
834,652,0
834,585,0
834,1098,0
834,3,0
834,1141,0
834,870,0
834,1090,0
834,667,0
834,437,0
834,605,0
834,568,0
834,347,0
834,80,0
834,903,0
834,595,0
834,13,0
834,817,0
834,24,0
834,135,0
834,1038,0
834,964,0
834,908,0
834,450,0
834,295,0
834,739,0
834,728,0
834,143,0
834,1115,0
834,788,0
834,5,0
834,108,0
834,758,0
834,998,0
834,184,0
834,855,0
834,792,0
834,105,0
834,1126,0
834,992,0
834,213,0
834,104,0
834,736,0
834,14,0
834,291,0
834,862,0
834,64,0
834,700,0
834,1010,0
834,1024,0
834,641,0
834,940,0
834,1125,0
834,69,0
834,777,0
834,206,0
834,701,0
834,949,0
834,511,0
834,1191,0
834,942,0
834,1132,0
834,0,0
834,162,0
834,26,0
834,1055,0
834,300,0
834,276,0
834,515,0
834,74,0
834,575,0
834,759,0
834,959,0
834,490,0
834,214,0
834,1201,0
834,779,0
834,1151,0
834,451,0
834,768,0
834,203,0
834,516,0
834,205,0
834,339,0
834,4,0
834,547,0
834,519,0
834,546,0
834,899,0
834,400,0
834,916,0
834,1144,0
834,981,0
834,1084,0
834,1027,0
834,257,0
834,1009,0
834,850,0
834,316,0
834,831,0
834,930,0
834,985,0
834,9,0
834,707,0
834,1091,0
834,710,0
834,918,0
834,891,0
834,495,0
834,830,0
834,608,0
834,975,0
834,952,0
834,11,0
834,770,0
834,1155,0
834,909,0
834,791,0
834,987,0
834,682,0
834,190,0
834,140,0
834,1134,0
834,1018,0
834,577,0
834,1128,0
834,181,0
834,407,0
834,911,0
834,144,0
834,212,0
834,845,0
834,188,0
834,288,0
834,405,0
834,1049,0
834,364,0
834,735,0
834,698,0
834,597,0
834,751,0
834,722,0
834,382,0
834,829,0
834,298,0
834,745,0
834,149,0
834,6,0
834,609,0
834,1035,0
834,670,0
834,1012,0
834,917,0
834,569,0
834,410,0
834,1074,0
834,293,0
834,1186,0
834,234,0
834,715,0
834,542,0
834,1007,0
834,383,0
834,1033,0
834,540,0
834,867,0
834,522,0
834,119,0
834,290,0
834,537,0
834,763,0
834,399,0
834,818,0
834,81,0
834,962,0
834,329,0
834,1036,0
834,1140,0
834,424,0
834,973,0
834,773,0
834,913,0
834,267,0
834,841,0
834,252,0
834,1159,0
834,1180,0
834,677,0
834,238,0
834,55,0
834,1088,0
834,635,0
834,1189,0
834,775,0
834,988,0
834,600,0
834,139,0
834,120,0
834,793,0
834,1106,0
834,309,0
834,1137,0
834,785,0
834,401,0
834,363,0
834,1052,0
834,170,0
834,452,0
834,110,0
834,1067,0
834,76,0
834,1092,0
834,427,0
834,406,0
834,727,0
834,195,0
834,671,0
834,525,0
834,1192,0
834,928,0
834,787,0
834,650,0
834,1,0
834,976,0
834,186,0
834,810,0
834,262,0
834,488,0
834,1143,0
834,795,0
834,1157,0
834,576,0
834,253,0
834,196,0
834,827,0
834,156,0
834,236,0
834,807,0
834,993,0
834,796,0
834,623,0
834,159,0
834,1079,0
834,703,0
834,357,0
834,109,0
834,716,0
834,1003,0
834,1129,0
834,835,0
834,1107,0
834,251,0
834,693,0
834,59,0
834,395,0
834,592,0
834,474,0
834,566,0
834,754,0
834,66,0
834,558,0
834,933,0
834,873,0
834,220,0
834,616,0
834,1026,0
834,619,0
834,359,0
834,1162,0
834,539,0
834,53,0
834,51,0
834,344,0
834,337,0
834,192,0
834,422,0
834,343,0
834,244,0
834,1145,0
834,152,0
834,362,0
834,997,0
834,194,0
834,1070,0
834,631,0
834,1196,0
834,1195,0
834,1163,0
834,590,0
834,166,0
834,103,0
834,720,0
834,387,0
834,327,0
834,1059,0
834,848,0
834,748,0
834,761,0
834,367,0
834,1087,0
834,176,0
834,557,0
834,453,0
834,210,0
834,1008,0
834,932,0
834,726,0
834,297,0
834,538,0
834,131,0
834,368,0
834,920,0
834,1044,0
1162,1173,1
1162,962,1
1162,817,1
1162,195,1
1162,106,1
1162,846,1
1162,675,1
1162,177,1
1162,659,1
1162,115,1
1162,30,1
1162,1176,1
1162,721,1
1162,179,1
1162,814,1
1162,750,1
1162,1077,1
1162,971,1
1162,134,1
1162,9,1
1162,1146,1
1162,13,1
1162,1198,1
1162,16,1
1162,170,1
1162,80,1
1162,757,1
1162,109,1
1162,670,1
1162,1072,1
1162,99,1
1162,382,1
1162,1062,1
1162,1097,1
1162,398,1
1162,202,1
1162,668,1
1162,739,1
1162,928,1
1162,503,1
1162,351,1
1162,862,1
1162,1180,1
1162,384,1
1162,656,1
1162,1114,1
1162,180,1
1162,731,1
1162,765,1
1162,842,1
1162,787,1
1162,572,1
1162,895,1
1162,354,1
1162,1021,1
1162,33,1
1162,567,1
1162,1088,1
1162,61,1
1162,929,1
1162,1121,1
1162,1159,1
1162,685,1
1162,442,1
1162,1076,1
1162,847,1
1162,493,1
1162,911,1
1162,597,1
1162,587,1
1162,47,1
1162,965,1
1162,1184,1
1162,91,1
1162,423,1
1162,1101,1
1162,508,1
1162,1070,1
1162,1015,1
1162,502,1
1162,996,1
1162,848,1
1162,415,1
1162,377,1
1162,663,1
1162,431,1
1162,81,1
1162,519,1
1162,575,1
1162,2,1
1162,452,1
1162,1044,1
1162,37,1
1162,235,1
1162,864,1
1162,352,1
1162,379,1
1162,471,1
1162,699,1
1162,824,1
1162,1047,1
1162,112,1
1162,816,1
1162,868,1
1162,75,1
1162,802,1
1162,401,1
1162,571,1
1162,703,1
1162,472,1
1162,760,1
1162,289,1
1162,1053,1
1162,334,1
1162,618,1
1162,321,1
1162,667,1
1162,660,1
1162,483,1
1162,162,1
1162,117,1
1162,225,1
1162,210,1
1162,214,1
1162,124,1
1162,59,1
1162,688,1
1162,986,1
1162,533,1
1162,6,1
1162,460,1
1162,722,1
1162,114,1
1162,827,1
1162,1140,1
1162,535,1
1162,215,1
1162,872,1
1162,769,1
1162,1025,1
1162,487,1
1162,187,1
1162,735,1
1162,680,1
1162,425,1
1162,1071,1
1162,650,1
1162,1136,1
1162,155,1
1162,239,1
1162,286,1
1162,1082,1
1162,0,1
1162,621,1
1162,290,1
1162,88,1
1162,241,1
1162,894,1
1162,281,1
1162,87,1
1162,254,1
1162,515,1
1162,374,1
1162,995,1
1162,262,1
1162,666,1
1162,695,1
1162,511,1
1162,326,1
1162,579,1
1162,1189,1
1162,70,1
1162,641,1
1162,219,1
1162,355,1
1162,275,1
1162,672,1
1162,904,1
1162,1042,1
1162,737,1
1162,581,1
1162,57,1
1162,1145,1
1162,671,1
1162,211,1
1162,954,1
1162,372,1
1162,925,1
1162,530,1
1162,21,1
1162,683,1
1162,1085,1
1162,17,1
1162,745,1
1162,1170,1
1162,3,1
1162,1139,1
1162,98,1
1162,1009,1
1162,734,1
1162,501,1
1162,863,1
1162,1182,1
1162,883,1
1162,642,1
1162,78,1
1162,376,1
1162,955,1
1162,736,1
1162,419,1
1162,937,1
1162,658,1
1162,1084,1
1162,906,1
1162,49,1
1162,409,1
1162,28,1
1162,891,1
1162,428,1
1162,1059,1
1162,811,1
1162,477,1
1162,1129,1
1162,762,1
1162,446,1
1162,697,1
1162,1096,1
1162,778,1
1162,774,1
1162,439,1
1162,476,1
1162,1039,1
1162,930,1
1162,1046,1
1162,408,1
1162,905,1
1162,234,1
1162,841,1
1162,804,1
1162,898,1
1162,599,1
1162,829,1
1162,1120,1
1162,1012,1
1162,268,1
1162,516,1
1162,41,1
1162,834,1
1162,833,1
1162,643,1
1162,786,1
1162,801,1
1162,916,1
1162,605,1
1162,782,1
1162,252,1
1162,860,1
1162,684,1
1162,140,1
1162,26,1
1162,150,1
1162,332,1
1162,76,1
1162,544,1
1162,790,1
1162,1113,1
1162,869,1
1162,164,1
1162,369,1
1162,316,1
1162,982,1
1162,65,1
1162,795,1
1162,539,1
1162,366,1
1162,314,1
1162,513,1
1162,359,1
1162,1192,1
1162,704,1
1162,692,1
1162,732,1
1162,251,1
1162,360,1
1162,119,1
1162,867,1
1162,276,1
1162,838,1
1162,1126,1
1162,747,1
1162,52,1
1162,27,1
1162,711,1
1162,181,1
1162,158,1
1162,466,1
1162,402,1
1162,392,1
1162,111,1
1162,942,1
1162,495,1
1162,85,1
1162,843,1
1162,1171,1
1162,753,1
1162,812,1
1162,454,1
1162,324,1
1162,593,1
1162,1028,1
1162,323,1
1162,651,1
1162,193,1
1162,1092,1
1162,203,1
1162,744,1
1162,767,1
1162,746,1
1162,1052,1
1162,272,1
1162,676,1
1162,121,1
1162,766,1
1162,451,1
1162,266,1
1162,420,1
1162,889,1
1162,578,1
1162,149,1
1162,1110,1
1162,295,1
1162,1079,1
1162,840,1
1162,826,1
1162,432,1
1162,62,1
1162,610,1
1162,669,1
1162,1023,1
1162,443,1
1162,966,1
1162,686,1
1162,250,1
1162,1090,1
1162,644,1
1162,696,1
1162,342,1
1162,1109,1
1162,908,1
1162,918,1
1162,720,1
1162,1054,1
1162,1043,1
1162,903,1
1162,302,1
1162,457,1
1162,474,1
1162,975,1
1162,277,1
1162,789,1
1162,649,1
1162,1160,1
1162,1040,1
1162,206,1
1162,709,1
1162,604,1
1162,157,1
1162,1183,1
1162,168,1
1162,1031,1
1162,518,1
1162,939,1
1162,743,1
1162,232,1
1162,152,1
1162,849,1
1162,830,1
1162,394,1
1162,1007,1
1162,560,1
1162,933,1
1162,69,1
1162,490,1
1162,188,1
1162,1190,1
1162,311,1
1162,689,1
1162,532,1
1162,145,1
1162,464,1
1162,716,1
1162,142,1
1162,881,1
1162,601,1
1162,1098,1
1162,133,1
1162,84,1
1162,1049,1
1162,896,1
1162,897,1
1162,1080,1
1162,1001,1
1162,627,1
1162,227,1
1162,120,1
1162,362,1
1162,633,1
1162,403,1
1162,852,1
1162,630,1
1162,229,1
1162,356,1
1162,1166,1
1162,880,1
1162,1143,1
1162,772,1
1162,141,1
1162,10,1
1162,1151,1
1162,586,1
1162,167,1
1162,777,1
1162,719,1
1162,1056,1
1162,491,1
1162,380,1
1162,945,1
1162,547,1
1162,310,1
1162,687,1
1162,54,1
1162,505,1
1162,306,1
1162,200,1
1162,807,1
1162,900,1
1162,674,1
1162,1081,1
1162,274,1
1162,296,1
1162,1124,1
1162,1196,1
1162,315,1
1162,300,1
1162,1074,1
1162,698,1
1162,919,1
1162,407,1
1162,308,1
1162,836,1
1162,228,1
1162,325,1
1162,1188,1
1162,404,1
1162,555,1
1162,438,1
1162,400,1
1162,541,1
1162,226,1
1162,681,1
1162,522,1
1162,1150,1
1162,1131,1
1162,90,1
1162,39,1
1162,646,1
1162,813,1
1162,182,1
1162,931,1
1162,34,1
1162,602,1
1162,854,1
1162,948,1
1162,160,1
1162,915,1
1162,481,1
1162,991,1
1162,970,1
1162,269,1
1162,724,1
1162,1179,1
1162,1102,1
1162,393,1
1162,461,1
1162,397,1
1162,557,1
1162,960,1
1162,570,1
1162,756,1
1162,569,1
1162,1138,1
1162,808,1
1162,563,1
1162,1115,1
1162,677,1
1162,212,1
1162,922,1
1162,754,1
1162,715,1
1162,706,1
1162,222,1
1162,620,1
1162,186,1
1162,294,1
1162,440,1
1162,51,1
1162,292,1
1162,1089,1
1162,278,1
1162,657,1
1162,526,1
1162,799,1
1162,625,1
1162,7,1
1162,550,1
1162,839,1
1162,216,1
1162,478,1
1162,190,1
1162,1003,1
1162,1024,1
1162,429,1
1162,878,1
1162,788,1
1162,333,1
1162,191,1
1162,12,1
1162,853,1
1162,1191,1
1162,97,1
1162,926,1
1162,161,1
1162,23,1
1162,284,1
1162,588,1
1162,529,1
1162,143,1
1162,730,1
1162,1086,1
1162,763,1
1162,204,1
1162,406,1
1162,340,1
1162,144,1
1162,364,1
1162,1169,1
1162,104,1
1162,433,1
1162,850,1
1162,856,1
1162,742,1
1162,11,1
1162,479,1
1162,427,1
1162,371,1
1162,185,1
1162,19,1
1162,822,1
1162,172,1
1162,899,1
1162,870,1
1162,95,1
1162,591,1
1162,1050,1
1162,576,1
1162,565,1
1162,521,1
1162,1106,1
1162,299,1
1162,198,1
1162,815,1
1162,146,1
1162,74,1
1162,470,1
1162,1175,1
1162,233,1
1162,691,1
1162,492,1
1162,1154,1
1162,701,1
1162,469,1
1162,414,1
1162,1036,1
1162,259,1
1162,761,1
1162,640,1
1162,961,1
1162,293,1
1162,1202,1
1162,1174,1
1162,1064,1
1162,338,1
1162,629,1
1162,178,1
1162,887,1
1162,189,1
1162,1048,1
1162,127,1
1162,504,1
1162,1155,1
1162,1141,1
1162,611,1
1162,434,1
1162,561,1
1162,923,1
1162,96,1
1162,1164,1
1162,888,1
1162,1104,1
1162,751,1
1162,584,1
1162,192,1
1162,285,1
1162,1017,1
1162,450,1
1162,612,1
1162,818,1
1162,1116,1
1162,484,1
1162,421,1
1162,886,1
1162,1147,1
1162,1135,1
1162,828,1
1162,130,1
1162,1185,1
1162,770,1
1162,831,1
1162,255,1
1162,123,1
1162,304,1
1162,329,1
1162,614,1
1162,978,1
1162,349,1
1162,624,1
1162,1157,1
1162,517,1
1162,1201,1
1162,378,1
1162,997,1
1162,270,1
1162,623,1
1162,319,1
1162,825,1
1162,634,1
1162,1018,1
1162,661,1
1162,67,1
1162,137,1
1162,363,1
1162,738,1
1162,554,1
1162,797,1
1162,613,1
1162,8,1
1162,116,1
1162,46,1
1162,934,1
1162,346,1
1162,773,1
1162,917,1
1162,500,1
1162,976,1
1162,238,1
1162,637,1
1162,165,1
1162,902,1
1162,283,1
1162,520,1
1162,497,1
1162,558,1
1162,726,1
1162,125,1
1162,453,1
1162,370,1
1162,705,1
1162,499,1
1162,988,1
1162,619,1
1162,514,1
1162,459,1
1162,36,1
1162,240,1
1162,1066,1
1162,785,1
1162,44,1
1162,317,1
1162,405,1
1162,335,1
1162,913,1
1162,956,1
1162,129,1
1162,690,1
1162,1152,1
1162,331,1
1162,1149,1
1162,1128,1
1162,486,1
1162,64,1
1162,1197,1
1162,103,1
1162,596,1
1162,806,1
1162,265,1
1162,15,1
1162,553,1
1162,559,1
1162,68,1
1162,1200,1
1162,1058,1
1162,1127,1
1162,4,1
1162,273,1
1162,755,1
1162,727,1
1162,713,1
1162,531,1
1162,636,1
1162,792,1
1162,1033,1
1162,890,1
1162,809,1
1162,322,1
1162,271,1
1162,1095,1
1162,859,1
1162,798,1
1162,1026,1
1162,835,1
1162,138,1
1162,665,1
1162,475,1
1162,89,1
1162,388,1
1162,208,1
1162,73,1
1162,528,1
1162,365,1
1162,1030,1
1162,101,1
1162,1057,1
1162,223,1
1162,1019,1
1162,635,1
1162,1107,1
1162,14,1
1162,607,1
1162,564,1
1162,893,1
1162,173,1
1162,693,1
1162,1172,1
1162,297,1
1162,969,1
1162,958,1
1162,523,1
1162,946,1
1162,224,1
1162,231,1
1162,194,1
1162,413,1
1162,22,1
1162,536,1
1162,480,1
1162,820,1
1162,1016,1
1162,998,1
1162,303,1
1162,617,1
1162,1002,1
1162,217,1
1162,652,1
1162,989,1
1162,176,1
1162,776,1
1162,858,1
1162,29,1
1162,256,1
1162,412,1
1162,1118,1
1162,992,1
1162,242,1
1162,803,1
1162,639,1
1162,987,1
1162,444,1
1162,509,1
1162,1132,1
1162,344,1
1162,959,1
1162,1099,1
1162,79,1
1162,1111,1
1162,679,1
1162,781,1
1162,243,1
1162,298,1
1162,1014,1
1162,348,1
1162,327,1
1162,31,1
1162,768,0
1162,1029,0
1162,566,0
1162,999,0
1162,86,0
1162,418,0
1162,972,0
1162,48,0
1162,147,0
1162,993,0
1162,1133,0
1162,1068,0
1162,1094,0
1162,66,0
1162,468,0
1162,728,0
1162,985,0
1162,980,0
1162,710,0
1162,974,0
1162,236,0
1162,1022,0
1162,568,0
1162,594,0
1162,32,0
1162,1137,0
1162,1168,0
1162,538,0
1162,399,0
1162,865,0
1162,1161,0
1162,525,0
1162,1055,0
1162,358,0
1162,449,0
1162,543,0
1162,793,0
1162,910,0
1162,749,0
355,415,1
355,52,1
355,1196,1
355,304,1
355,759,1
355,813,1
355,25,1
355,137,1
355,800,1
355,981,1
355,838,1
355,1129,1
355,777,1
355,1193,1
355,180,0
355,603,0
355,47,0
355,372,0
355,518,0
355,601,0
355,543,0
355,1146,0
355,570,0
355,1186,0
355,569,0
355,788,0
355,1109,0
355,965,0
20,312,1
20,222,1
20,777,1
20,818,1
20,313,1
20,574,1
20,594,1
20,416,1
20,766,1
20,916,1
20,250,1
20,1198,1
20,1196,1
20,405,1
20,524,1
20,357,0
20,400,0
20,141,0
20,235,0
20,464,0
20,935,0
20,110,0
20,738,0
20,733,0
20,707,0
20,890,0
20,506,0
20,44,0
20,941,0
20,249,0
1006,800,1
1006,206,1
1006,415,1
1006,65,1
1006,447,1
1006,102,1
1006,1196,1
1006,1154,0
1006,675,0
1006,865,0
1006,25,0
1006,538,0
1006,440,0
1006,142,0
804,415,1
804,539,1
804,1172,1
804,604,1
804,505,1
804,508,1
804,159,1
804,329,1
804,310,1
804,519,1
804,1119,1
804,305,1
804,22,1
804,113,1
804,756,1
804,469,1
804,890,1
804,1022,1
804,797,1
804,858,1
804,90,1
804,394,1
804,843,1
804,759,1
804,1012,1
804,664,1
804,600,1
804,6,1
804,711,1
804,670,1
804,170,1
804,518,1
804,1034,1
804,1008,1
804,299,1
804,1043,1
804,1186,1
804,1195,1
804,937,1
804,561,1
804,259,1
804,459,1
804,805,1
804,378,1
804,660,1
804,477,1
804,577,1
804,204,1
804,217,1
804,242,1
804,672,1
804,990,1
804,377,1
804,433,1
804,1040,1
804,450,1
804,326,1
804,509,1
804,322,1
804,440,1
804,193,1
804,1203,1
804,364,1
804,1180,1
804,576,1
804,874,1
804,165,1
804,1196,1
804,641,1
804,1163,1
804,801,1
804,794,1
804,143,1
804,393,1
804,745,1
804,851,1
804,127,1
804,11,1
804,889,1
804,513,1
804,643,1
804,227,1
804,941,1
804,239,1
804,580,1
804,1102,1
804,533,1
804,552,1
804,235,1
804,157,1
804,327,1
804,514,1
804,194,1
804,29,1
804,707,1
804,179,1
804,398,1
804,439,1
804,663,1
804,520,1
804,856,1
804,695,1
804,331,1
804,766,1
804,1131,1
804,532,1
804,205,1
804,409,1
804,957,1
804,30,1
804,939,1
804,102,1
804,363,1
804,404,1
804,141,1
804,1125,1
804,743,1
804,407,1
804,54,1
804,802,1
804,687,1
804,175,1
804,65,1
804,391,1
804,443,1
804,838,1
804,189,1
804,133,1
804,445,1
804,473,1
804,164,1
804,905,1
804,466,1
804,753,1
804,280,1
804,911,1
804,97,1
804,778,1
804,679,1
804,665,1
804,788,1
804,1087,1
804,13,1
804,705,1
804,330,1
804,100,1
804,117,1
804,283,1
804,658,1
804,303,1
804,811,1
804,70,1
804,655,1
804,896,1
804,1053,1
804,760,1
804,936,1
804,946,1
804,512,1
804,771,1
804,1153,1
804,628,1
804,746,1
804,230,1
804,493,1
804,830,1
804,35,1
804,674,1
804,492,1
804,1200,1
804,644,1
804,1049,1
804,295,1
804,14,1
804,137,1
804,544,1
804,95,1
804,683,1
804,845,1
804,1009,1
804,401,1
804,307,1
804,412,1
804,12,1
804,973,1
804,729,1
804,3,1
804,49,1
804,62,1
804,318,1
804,551,1
804,735,1
804,1176,1
804,1001,1
804,761,1
804,502,1
804,316,1
804,827,1
804,875,1
804,872,1
804,961,1
804,780,1
804,272,1
804,1054,1
804,447,1
804,247,1
804,417,1
804,342,1
804,593,1
804,1045,1
804,482,1
804,245,1
804,410,1
804,47,1
804,52,1
804,1081,1
804,150,1
804,562,1
804,107,1
804,609,1
804,252,1
804,155,1
804,966,1
804,309,1
804,1058,1
804,960,1
804,715,1
804,84,1
804,748,1
804,335,1
804,1004,1
804,579,1
804,962,1
804,666,1
804,64,1
804,168,1
804,332,1
804,228,1
804,1036,1
804,1159,1
804,268,1
804,160,1
804,149,1
804,226,1
804,500,1
804,1052,1
804,953,1
804,261,1
804,238,1
804,849,1
804,775,1
804,963,1
804,428,1
804,964,1
804,63,1
804,353,1
804,1132,1
804,1013,1
804,870,1
804,523,1
804,173,1
804,712,1
804,1005,1
804,345,1
804,583,1
804,328,1
804,1101,1
804,199,1
804,177,1
804,826,1
804,278,1
804,554,1
804,1112,1
804,807,1
804,1133,1
804,132,1
804,130,1
804,951,1
804,397,1
804,197,1
804,1177,1
804,1166,1
804,96,1
804,427,1
804,603,1
804,438,1
804,229,1
804,623,1
804,276,1
804,414,1
804,1160,1
804,269,1
804,813,1
804,885,1
804,917,1
804,1029,1
804,779,1
804,767,1
804,463,1
804,1189,1
804,144,1
804,1002,1
804,848,1
804,61,1
804,1085,1
804,507,1
804,806,1
804,645,1
804,221,1
804,895,1
804,209,1
804,419,1
804,784,1
804,416,1
804,832,1
804,74,1
804,1099,1
804,565,1
804,1190,1
804,1098,1
804,187,1
804,425,1
804,777,1
804,553,1
804,515,1
804,882,1
804,632,1
804,545,1
804,668,1
804,824,1
804,406,1
804,106,1
804,1064,1
804,50,1
804,1170,1
804,1155,1
804,293,1
804,785,1
804,206,1
804,389,1
804,1188,1
804,222,1
804,338,1
804,538,1
804,1067,1
804,1046,1
804,918,1
804,1094,1
804,840,1
804,709,1
804,894,1
804,454,1
804,704,1
804,822,1
804,1198,1
804,614,1
804,987,1
804,220,1
804,557,1
804,892,1
804,83,1
804,1057,1
804,58,1
804,510,1
804,877,1
804,598,1
804,263,1
804,1066,1
804,2,1
804,105,1
804,1025,1
804,15,1
804,1014,1
804,314,1
804,1156,1
804,531,1
804,900,1
804,541,1
804,154,1
804,612,1
804,722,1
804,808,1
804,123,1
804,161,1
804,719,1
804,233,1
804,408,1
804,402,1
804,379,1
804,1139,1
804,1183,1
804,279,1
804,26,1
804,5,1
804,499,1
804,484,1
804,82,1
804,649,1
804,857,1
804,57,1
804,686,1
804,75,1
804,196,1
804,43,1
804,152,1
804,257,1
804,375,1
804,118,1
804,317,1
804,817,1
804,823,1
804,325,1
804,595,1
804,1129,1
804,638,1
804,1107,1
804,714,1
804,319,1
804,879,1
804,718,1
804,1144,1
804,432,1
804,85,1
804,288,1
804,1146,1
804,59,1
804,803,1
804,980,1
804,289,1
804,828,1
804,99,1
804,944,1
804,846,1
804,984,1
804,625,1
804,546,1
804,174,1
804,773,1
804,178,1
804,783,1
804,392,1
804,169,1
804,1169,1
804,198,1
804,582,1
804,444,1
804,1072,1
804,300,1
804,455,1
804,1097,1
804,0,1
804,19,1
804,1088,1
804,153,1
804,320,1
804,706,1
804,864,1
804,1158,1
804,1024,1
804,752,1
804,772,1
804,76,1
804,899,1
804,943,1
804,1194,1
804,1073,1
804,166,1
804,467,1
804,1019,1
804,521,1
804,1108,1
804,207,1
804,1018,1
804,898,1
804,852,1
804,781,1
804,1145,1
804,103,1
804,920,1
804,56,1
804,986,1
804,400,1
804,101,1
804,81,1
804,480,1
804,708,1
804,1173,1
804,1000,1
804,104,1
804,1092,1
804,172,1
804,585,1
804,285,1
804,818,1
804,1165,1
804,7,1
804,253,1
804,1171,1
804,1130,1
804,866,1
804,737,1
804,633,1
804,1007,1
804,596,1
804,1082,1
804,529,1
804,1109,1
804,381,1
804,853,1
804,135,1
804,1051,1
804,183,1
804,556,1
804,441,1
804,1096,1
804,836,1
804,954,1
804,690,1
804,79,1
804,933,1
804,534,1
804,434,1
804,996,1
804,308,1
804,914,1
804,1111,1
804,891,1
804,98,1
804,129,1
804,792,1
804,448,1
804,1151,1
804,814,1
804,501,1
804,430,1
804,321,1
804,240,1
804,296,1
804,1201,1
804,908,1
804,1048,1
804,88,1
804,880,1
804,572,1
804,361,1
804,39,1
804,578,1
804,446,1
804,634,1
804,809,1
804,733,1
804,255,1
804,1116,1
804,41,1
804,1105,1
804,365,1
804,721,1
804,831,1
804,757,1
804,274,1
804,460,1
804,457,1
804,651,1
804,653,1
804,1021,1
804,167,1
804,720,1
804,744,1
804,1093,1
804,44,1
804,861,1
804,787,1
804,185,1
804,1104,1
804,893,1
804,121,1
804,730,1
804,738,1
804,267,1
804,678,1
804,210,1
804,758,1
804,201,1
804,1044,0
804,275,0
804,543,0
804,1056,0
804,1110,0
804,114,0
804,218,0
804,472,0
804,399,0
804,423,0
804,373,0
804,637,0
804,138,0
804,650,0
804,323,0
804,357,0
804,476,0
804,692,0
804,820,0
804,266,0
804,680,0
804,387,0
804,452,0
804,191,0
804,921,0
804,930,0
804,812,0
804,385,0
804,306,0
804,839,0
804,627,0
804,847,0
804,10,0
804,945,0
804,732,0
804,339,0
804,1042,0
804,93,0
804,147,0
804,42,0
804,955,0
804,1168,0
804,1191,0
804,606,0
804,1010,0
804,547,0
804,23,0
804,156,0
804,769,0
804,622,0
804,301,0
804,762,0
804,774,0
804,915,0
804,793,0
804,350,0
804,109,0
804,550,0
804,312,0
804,32,0
804,146,0
804,1028,0
804,504,0
804,91,0
804,55,0
804,45,0
804,346,0
804,992,0
804,906,0
804,362,0
804,993,0
804,819,0
804,928,0
804,982,0
804,21,0
804,1137,0
804,1062,0
804,855,0
804,999,0
804,282,0
804,215,0
804,969,0
804,1017,0
804,1175,0
804,950,0
804,386,0
804,224,0
804,619,0
804,869,0
804,922,0
804,978,0
804,1192,0
804,1055,0
804,768,0
804,1080,0
804,985,0
804,525,0
804,475,0
804,974,0
804,867,0
804,232,0
804,225,0
804,249,0
804,78,0
804,1114,0
804,605,0
804,1185,0
804,689,0
804,636,0
804,1184,0
804,237,0
804,203,0
804,1041,0
804,139,0
804,770,0
804,659,0
804,89,0
804,420,0
804,453,0
804,488,0
804,413,0
804,458,0
804,1074,0
804,703,0
804,351,0
804,181,0
804,747,0
804,865,0
804,1068,0
804,251,0
804,749,0
804,701,0
804,368,0
804,38,0
804,180,0
804,243,0
804,468,0
804,699,0
804,324,0
