TF,Target,Label
769,59,0
769,1161,0
769,929,0
769,55,0
769,1094,0
769,986,0
769,789,0
769,216,0
769,829,0
769,1089,0
769,768,0
769,471,0
769,997,0
769,425,0
769,114,0
769,282,0
769,835,0
769,731,0
769,1139,0
769,249,0
769,483,0
769,1201,0
769,632,0
769,301,0
769,1009,0
769,684,0
769,362,0
769,760,0
769,428,0
769,130,0
769,495,0
769,1028,0
769,185,0
769,468,0
769,1114,0
769,992,0
769,943,0
769,923,0
769,1071,0
769,214,0
769,391,0
769,427,0
769,999,0
769,10,0
769,906,0
769,189,0
769,738,0
769,313,0
769,344,0
769,339,0
769,832,0
769,38,0
769,145,0
769,1150,0
769,100,0
769,6,0
769,54,0
769,1157,0
769,1199,0
769,546,0
769,668,0
769,105,0
769,67,0
769,1095,0
769,935,0
769,620,0
769,603,0
769,181,0
769,691,0
769,989,0
769,257,0
769,1192,0
769,455,0
769,138,0
769,329,0
769,940,0
769,1055,0
769,1088,0
769,64,0
769,63,0
769,463,0
769,866,0
769,619,0
769,714,0
769,66,0
769,753,0
769,1191,0
769,404,0
769,770,0
769,690,0
769,371,0
769,1091,0
769,479,0
769,803,0
769,386,0
769,660,0
769,450,0
769,51,0
769,358,0
769,642,0
769,1070,0
769,123,0
769,1173,0
769,322,0
769,443,0
769,1043,0
769,1031,0
769,497,0
769,674,0
769,470,0
769,1124,0
769,4,0
769,908,0
769,45,0
769,115,0
769,112,0
769,587,0
769,945,0
769,1135,0
769,749,0
769,405,0
769,423,0
769,562,0
769,438,0
769,808,0
769,947,0
769,729,0
769,369,0
769,326,0
769,876,0
769,589,0
769,1105,0
769,1118,0
769,543,0
769,390,0
769,143,0
769,872,0
769,27,0
769,209,0
769,617,0
769,511,0
769,406,0
769,1074,0
769,1180,0
769,158,0
769,469,0
769,510,0
769,651,0
769,1076,0
769,890,0
769,1133,0
769,227,0
769,1134,0
769,815,0
769,689,0
769,275,0
769,882,0
769,190,0
769,577,0
769,128,0
769,879,0
769,39,0
769,383,0
769,1122,0
769,48,0
769,984,0
769,842,0
769,727,0
769,462,0
769,43,0
769,418,0
769,1196,0
769,389,0
769,92,0
769,346,0
769,1175,0
769,957,0
769,901,0
769,270,0
769,748,0
769,1121,0
769,1147,0
769,264,0
769,864,0
769,151,0
769,1149,0
769,120,0
769,1032,0
769,665,0
769,311,0
769,219,0
769,1060,0
769,20,0
769,772,0
769,251,0
769,1022,0
769,696,0
769,288,0
769,549,0
769,594,0
769,801,0
769,930,0
769,790,0
64,477,1
64,537,1
64,447,1
64,459,1
64,160,1
64,261,1
64,908,1
64,936,1
64,713,1
64,293,1
64,255,1
64,258,1
64,251,1
64,488,1
64,1059,1
64,1127,1
64,389,1
64,154,1
64,900,1
64,521,1
64,784,1
64,1054,1
64,693,1
64,899,1
64,1136,1
64,1130,1
64,344,1
64,268,1
64,951,1
64,467,1
64,205,1
64,238,1
64,1100,1
64,939,1
64,185,1
64,263,1
64,622,1
64,289,1
64,1017,1
64,1150,1
64,1101,1
64,798,1
64,1052,1
64,81,1
64,1088,1
64,1082,1
64,1142,1
64,832,1
64,127,1
64,1155,1
64,378,1
64,816,1
64,311,1
64,85,1
64,530,1
64,225,1
64,576,1
64,1203,1
64,325,1
64,759,1
64,559,1
64,702,1
64,254,1
64,277,1
64,495,1
64,850,1
64,28,1
64,984,1
64,819,1
64,92,1
64,472,1
64,849,1
64,653,1
64,116,1
64,61,1
64,1111,1
64,534,1
64,165,1
64,503,1
64,385,1
64,598,1
64,1025,1
64,1180,1
64,827,1
64,1148,1
64,1149,1
64,947,1
64,1141,1
64,178,1
64,347,1
64,58,1
64,223,1
64,1010,1
64,1166,1
64,62,1
64,446,1
64,198,1
64,9,1
64,90,1
64,955,1
64,672,1
64,666,1
64,1200,1
64,496,1
64,231,1
64,168,1
64,1076,1
64,1085,1
64,518,1
64,998,1
64,94,1
64,614,1
64,965,1
64,57,1
64,652,1
64,423,1
64,787,1
64,328,1
64,776,1
64,233,1
64,660,1
64,373,1
64,206,1
64,1080,1
64,938,1
64,1158,1
64,480,1
64,170,1
64,707,1
64,1113,1
64,731,1
64,502,1
64,197,1
64,304,1
64,69,1
64,335,1
64,1087,1
64,1091,1
64,210,1
64,340,1
64,700,1
64,137,1
64,639,1
64,457,1
64,807,1
64,462,1
64,180,1
64,975,1
64,1146,1
64,932,1
64,945,1
64,316,1
64,265,1
64,1016,1
64,323,1
64,241,1
64,670,1
64,1163,1
64,562,1
64,570,1
64,829,1
64,1138,1
64,1102,1
64,546,1
64,647,1
64,346,1
64,330,1
64,715,1
64,393,1
64,102,1
64,324,1
64,121,1
64,1124,1
64,167,1
64,916,1
64,101,1
64,194,1
64,222,1
64,135,1
64,274,1
64,616,1
64,473,1
64,388,1
64,1202,1
64,755,1
64,1051,1
64,987,1
64,172,1
64,1069,1
64,907,1
64,438,1
64,806,1
64,1028,1
64,847,1
64,852,1
64,676,1
64,118,1
64,239,1
64,1164,1
64,140,1
64,1195,1
64,250,1
64,866,1
64,736,1
64,662,1
64,1143,1
64,376,1
64,88,1
64,545,1
64,705,1
64,380,1
64,719,1
64,769,1
64,569,1
64,20,1
64,842,1
64,681,1
64,762,1
64,864,1
64,871,1
64,1192,1
64,259,1
64,298,1
64,327,1
64,326,1
64,272,1
64,857,1
64,629,1
64,1196,1
64,824,1
64,271,1
64,1194,1
64,613,1
64,306,1
64,1188,1
64,760,1
64,412,1
64,564,1
64,554,1
64,872,1
64,37,1
64,200,1
64,767,1
64,148,1
64,348,1
64,152,1
64,1108,1
64,583,1
64,84,1
64,469,1
64,505,1
64,186,1
64,345,1
64,29,1
64,410,1
64,202,1
64,1013,1
64,1039,1
64,382,1
64,510,1
64,157,1
64,813,1
64,962,1
64,799,1
64,36,1
64,394,1
64,1120,1
64,1040,1
64,920,1
64,269,1
64,285,1
64,310,1
64,1048,1
64,754,1
64,761,1
64,1007,1
64,777,1
64,443,1
64,1144,1
64,3,1
64,281,1
64,475,1
64,282,1
64,435,1
64,460,1
64,74,1
64,757,1
64,621,1
64,47,1
64,896,1
64,1095,1
64,104,1
64,497,1
64,1181,1
64,1011,1
64,450,1
64,474,1
64,934,1
64,273,1
64,229,1
64,1005,1
64,266,1
64,1035,1
64,551,1
64,873,1
64,333,1
64,721,1
64,65,1
64,507,1
64,1112,1
64,464,1
64,1072,1
64,1115,1
64,599,1
64,1081,1
64,455,1
64,492,1
64,989,1
64,1006,1
64,60,1
64,177,1
64,34,1
64,805,1
64,303,1
64,940,1
64,337,1
64,109,1
64,115,1
64,548,1
64,983,1
64,44,1
64,589,1
64,107,1
64,248,1
64,980,1
64,512,1
64,297,1
64,612,1
64,275,1
64,1189,1
64,402,1
64,648,1
64,1021,1
64,481,1
64,364,1
64,817,1
64,1128,1
64,875,1
64,526,1
64,1070,1
64,182,1
64,49,1
64,421,1
64,673,1
64,100,1
64,685,1
64,1077,1
64,244,1
64,77,1
64,1096,1
64,1165,1
64,1041,1
64,128,1
64,1173,1
64,911,1
64,98,1
64,1057,1
64,764,1
64,609,1
64,1103,1
64,810,1
64,867,1
64,463,1
64,27,1
64,99,1
64,860,1
64,212,1
64,891,1
64,1131,1
64,267,1
64,392,1
64,290,1
64,950,1
64,103,1
64,1023,1
64,433,1
64,417,1
64,4,1
64,174,1
64,1198,1
64,580,1
64,744,1
64,532,1
64,504,1
64,792,1
64,958,1
64,712,1
64,276,1
64,692,1
64,1140,1
64,572,1
64,131,1
64,234,1
64,279,1
64,479,1
64,130,1
64,256,1
64,301,1
64,1119,1
64,369,1
64,595,1
64,52,1
64,35,1
64,750,1
64,377,1
64,753,1
64,880,1
64,451,1
64,209,1
64,942,1
64,353,1
64,498,1
64,874,1
64,921,1
64,603,1
64,646,1
64,1151,1
64,1050,1
64,136,1
64,935,1
64,245,1
64,634,1
64,134,1
64,465,1
64,78,1
64,897,1
64,1123,1
64,375,1
64,1079,1
64,1169,1
64,230,1
64,1093,1
64,108,1
64,471,1
64,802,1
64,1008,1
64,428,1
64,317,1
64,1004,1
64,968,1
64,514,1
64,1147,1
64,243,1
64,1129,1
64,928,1
64,158,1
64,783,1
64,794,1
64,790,1
64,404,1
64,193,1
64,478,1
64,1073,1
64,53,1
64,919,1
64,547,1
64,812,1
64,976,1
64,183,1
64,201,1
64,836,1
64,315,1
64,164,1
64,1118,1
64,96,1
64,821,1
64,391,1
64,79,1
64,313,1
64,549,1
64,1184,1
64,905,1
64,143,1
64,21,1
64,808,1
64,1145,1
64,461,1
64,1105,1
64,75,1
64,302,1
64,283,1
64,308,1
64,735,1
64,971,1
64,491,1
64,321,1
64,1109,1
64,338,1
64,199,1
64,878,1
64,397,1
64,840,1
64,294,1
64,796,1
64,1015,1
64,610,1
64,861,1
64,7,1
64,26,1
64,112,1
64,41,1
64,329,1
64,113,1
64,125,1
64,876,1
64,669,1
64,1178,1
64,305,1
64,745,1
64,15,1
64,97,1
64,602,1
64,718,1
64,499,1
64,870,1
64,524,1
64,1153,1
64,13,1
64,722,1
64,555,1
64,6,1
64,795,1
64,1134,1
64,726,1
64,405,1
64,319,1
64,714,1
64,1001,1
64,957,1
64,1098,1
64,1172,1
64,631,1
64,14,1
64,284,1
64,535,1
64,823,1
64,1009,1
64,893,1
64,54,1
64,224,1
64,362,1
64,658,1
64,370,1
64,8,1
64,982,1
64,542,1
64,320,1
64,188,1
64,642,1
64,1024,1
64,686,1
64,697,1
64,161,1
64,295,1
64,1186,1
64,665,1
64,1126,1
64,322,1
64,1000,1
64,1135,1
64,299,1
64,591,1
64,1043,1
64,635,1
64,894,1
64,159,1
64,440,1
64,208,1
64,1116,1
64,226,1
64,1170,1
64,379,1
64,89,1
64,387,1
64,219,1
64,5,1
64,579,1
64,73,1
64,822,1
64,556,1
64,1104,1
64,557,1
64,742,1
64,445,1
64,918,1
64,924,1
64,544,1
64,187,1
64,106,1
64,1187,1
64,360,1
64,529,1
64,1092,1
64,144,1
64,788,1
64,292,1
64,641,1
64,33,1
64,232,1
64,1161,0
64,567,0
64,728,0
64,865,0
64,1068,0
64,630,0
64,966,0
64,145,0
64,374,0
64,834,0
64,237,0
64,399,0
64,1094,0
64,1036,0
64,383,0
64,952,0
64,1154,0
64,913,0
64,619,0
64,626,0
64,468,0
64,371,0
64,995,0
64,213,0
64,851,0
64,422,0
64,1027,0
64,716,0
64,122,0
64,729,0
64,424,0
64,1075,0
64,967,0
64,126,0
64,218,0
64,1168,0
64,749,0
64,969,0
64,868,0
64,411,0
64,1042,0
64,334,0
64,661,0
64,789,0
64,32,0
64,1026,0
64,151,0
64,1125,0
64,1167,0
64,640,0
64,1031,0
64,72,0
64,476,0
64,711,0
64,494,0
64,10,0
64,611,0
64,515,0
64,902,0
64,1084,0
64,727,0
64,763,0
64,141,0
64,972,0
64,978,0
64,774,0
64,262,0
64,575,0
64,490,0
64,793,0
64,654,0
64,839,0
64,489,0
64,332,0
64,585,0
64,203,0
64,804,0
64,395,0
64,959,0
64,216,0
64,770,0
64,671,0
64,195,0
64,538,0
64,45,0
64,419,0
64,606,0
64,456,0
64,536,0
64,110,0
64,931,0
64,1065,0
64,487,0
64,42,0
64,147,0
64,415,0
64,356,0
64,427,0
64,577,0
64,944,0
64,1179,0
64,129,0
64,66,0
64,163,0
64,1106,0
64,846,0
64,999,0
64,63,0
64,677,0
64,1062,0
64,436,0
64,741,0
295,27,1
295,131,1
295,371,1
295,965,1
295,378,1
295,160,1
295,141,1
295,93,1
295,55,1
295,140,1
295,20,1
295,36,1
295,574,1
295,322,1
295,366,1
295,1082,1
295,181,1
295,824,1
295,185,1
295,666,1
295,38,1
295,382,1
295,754,1
295,99,1
295,331,1
295,394,1
295,1044,1
295,763,1
295,476,1
295,653,1
295,558,1
295,132,1
295,951,1
295,64,1
295,906,1
295,896,1
295,736,1
295,107,1
295,264,1
295,1092,1
295,56,1
295,996,1
295,1176,1
295,544,1
295,692,1
295,80,1
295,128,1
295,514,1
295,1062,1
295,561,1
295,927,1
295,381,1
295,430,1
295,633,1
295,319,1
295,678,1
295,688,1
295,784,1
295,950,1
295,571,1
295,303,1
295,505,1
295,792,1
295,660,1
295,575,1
295,800,1
295,1112,1
295,545,1
295,513,1
295,63,1
295,116,1
295,1072,1
295,1085,1
295,268,1
295,484,1
295,400,1
295,1199,1
295,731,1
295,100,1
295,343,1
295,811,1
295,244,1
295,873,1
295,440,1
295,786,1
295,498,1
295,506,1
295,699,1
295,1067,1
295,661,1
295,639,1
295,155,1
295,314,1
295,862,1
295,433,1
295,822,1
295,338,1
295,410,1
295,1150,1
295,984,1
295,1196,1
295,1153,1
295,345,1
295,1081,1
295,669,1
295,939,1
295,518,1
295,458,1
295,88,1
295,47,1
295,832,1
295,311,1
295,414,1
295,830,1
295,675,1
295,583,1
295,841,1
295,153,1
295,587,1
295,762,1
295,550,1
295,33,1
295,443,1
295,31,1
295,930,1
295,912,1
295,465,1
295,997,1
295,949,1
295,1036,1
295,611,1
295,1060,1
295,874,1
295,596,1
295,106,1
295,170,1
295,1152,1
295,341,1
295,953,1
295,895,1
295,919,1
295,8,1
295,1009,1
295,735,1
295,670,1
295,618,1
295,897,1
295,267,1
295,375,1
295,1180,1
295,144,1
295,1023,1
295,1073,1
295,1012,1
295,941,1
295,783,1
295,73,1
295,687,1
295,1143,1
295,150,1
295,586,1
295,798,1
295,332,1
295,603,1
295,460,1
295,758,1
295,1088,1
295,297,1
295,26,1
295,656,1
295,519,1
295,968,1
295,529,1
295,1139,1
295,396,1
295,286,1
295,770,1
295,113,1
295,1053,1
295,959,1
295,333,1
295,78,1
295,1155,1
295,293,1
295,462,1
295,580,1
295,976,1
295,1057,1
295,1039,1
295,210,1
295,432,1
295,122,1
295,751,1
295,925,1
295,402,1
295,39,1
295,599,1
295,393,1
295,356,1
295,614,1
295,877,1
295,221,1
295,766,1
295,112,1
295,187,1
295,217,1
295,839,1
295,851,1
295,182,1
295,97,1
295,988,1
295,1203,1
295,224,1
295,146,1
295,180,1
295,533,1
295,637,1
295,360,1
295,848,1
295,826,1
295,911,1
295,836,1
295,427,1
295,202,1
295,95,1
295,389,1
295,576,1
295,353,1
295,243,1
295,475,1
295,235,1
295,72,1
295,1182,1
295,559,1
295,79,1
295,274,1
295,1090,1
295,555,1
295,901,1
295,686,1
295,607,1
295,916,1
295,764,1
295,1127,1
295,451,1
295,907,1
295,992,1
295,1170,1
295,710,1
295,578,1
295,67,1
295,434,1
295,468,1
295,352,1
295,1078,1
295,416,1
295,119,1
295,327,1
295,1107,1
295,894,1
295,891,1
295,657,1
295,915,1
295,861,1
295,1056,1
295,159,1
295,510,1
295,1049,1
295,1010,1
295,604,1
295,285,1
295,6,1
295,684,1
295,1034,1
295,334,1
295,881,1
295,276,1
295,738,1
295,23,1
295,94,1
295,357,1
295,453,1
295,552,1
295,380,1
295,165,1
295,1190,1
295,629,1
295,1077,1
295,788,1
295,1070,1
295,591,1
295,969,1
295,384,1
295,417,1
295,704,1
295,987,1
295,34,1
295,722,1
295,681,1
295,176,1
295,697,1
295,577,1
295,487,1
295,732,1
295,1117,1
295,616,1
295,602,1
295,52,1
295,497,1
295,401,1
295,256,1
295,746,1
295,717,1
295,1130,1
295,932,1
295,802,1
295,3,1
295,943,1
295,377,1
295,752,1
295,483,1
295,1193,1
295,520,1
295,878,1
295,130,1
295,760,1
295,507,1
295,1063,1
295,145,1
295,1033,1
295,173,1
295,521,1
295,473,1
295,359,1
295,1157,1
295,1159,1
295,1158,1
295,1087,1
295,947,1
295,1124,1
295,509,1
295,549,1
295,850,1
295,1202,1
295,101,1
295,632,1
295,1080,1
295,970,1
295,195,1
295,880,1
295,194,1
295,500,1
295,1083,1
295,867,1
295,386,1
295,1059,1
295,364,1
295,787,1
295,971,1
295,924,1
295,290,1
295,785,1
295,630,1
295,634,1
295,887,1
295,584,1
295,50,1
295,257,1
295,589,1
295,860,1
295,77,1
295,469,1
295,918,1
295,134,1
295,1108,1
295,464,1
295,456,1
295,292,1
295,889,1
295,621,1
295,127,1
295,493,1
295,1105,1
295,365,1
295,11,1
295,797,1
295,448,1
295,890,1
295,775,1
295,729,1
295,171,1
295,1100,1
295,421,1
295,776,1
295,10,1
295,921,1
295,815,1
295,975,1
295,663,1
295,957,1
295,84,1
295,391,1
295,884,1
295,827,1
295,608,1
295,1001,1
295,1197,1
295,368,1
295,781,1
295,282,1
295,1096,1
295,308,1
295,149,1
295,1131,1
295,1126,1
295,37,1
295,813,1
295,143,1
295,1018,1
295,1115,1
295,829,1
295,1173,1
295,511,1
295,1110,1
295,227,1
295,177,1
295,871,1
295,70,1
295,739,1
295,302,1
295,277,1
295,1113,1
295,855,1
295,1093,1
295,123,1
295,994,1
295,58,1
295,166,1
295,265,1
295,1094,1
295,556,1
295,791,1
295,864,1
295,1174,1
295,198,1
295,446,1
295,1076,1
295,892,1
295,1047,1
295,1178,1
295,1125,1
295,246,1
295,960,1
295,517,1
295,588,1
295,284,1
295,310,1
295,809,1
295,820,1
295,409,1
295,447,1
295,843,1
295,1011,1
295,886,1
295,1149,1
295,92,1
295,96,1
295,593,1
295,326,1
295,459,1
295,1019,1
295,383,1
295,689,1
295,438,1
295,774,1
295,45,1
295,444,1
295,152,1
295,757,1
295,759,1
295,508,1
295,1014,1
295,305,1
295,523,1
295,858,1
295,488,1
295,779,1
295,879,1
295,329,1
295,1121,1
295,1102,1
295,450,1
295,19,1
295,501,1
295,197,1
295,1071,1
295,492,1
295,567,1
295,982,1
295,192,1
295,643,1
295,701,1
295,361,1
295,694,1
295,1066,1
295,685,1
295,172,1
295,812,1
295,203,1
295,902,1
295,1097,1
295,696,1
295,306,1
295,636,1
295,900,1
295,796,1
295,189,1
295,248,1
295,81,1
295,445,1
295,1022,1
295,179,1
295,1189,1
295,372,1
295,413,1
295,557,1
295,1084,1
295,737,1
295,512,1
295,821,1
295,983,1
295,206,1
295,1156,1
295,342,1
295,799,1
295,677,1
295,1029,1
295,923,1
295,691,1
295,304,1
295,528,1
295,91,1
295,495,1
295,1008,1
295,161,1
295,115,1
295,1122,1
295,208,1
295,7,1
295,651,1
295,133,1
295,222,1
295,944,1
295,934,1
295,320,1
295,808,1
295,60,1
295,1138,1
295,431,1
295,1095,1
295,1007,1
295,249,1
295,825,1
295,272,1
295,201,1
295,527,1
295,1186,1
295,1116,1
295,340,1
295,379,1
295,570,1
295,135,1
295,1051,1
295,635,1
295,723,1
295,565,1
295,164,1
295,863,1
295,716,1
295,1043,1
295,648,1
295,491,1
295,87,1
295,162,1
295,734,1
295,466,1
295,1198,1
295,882,1
295,279,1
295,674,1
295,407,1
295,612,1
295,914,1
295,909,1
295,956,1
295,454,1
295,463,1
295,142,1
295,948,1
295,478,1
295,335,1
295,230,1
295,541,1
295,823,1
295,615,1
295,1038,1
295,778,1
295,89,1
295,312,1
295,499,1
295,1045,1
295,546,1
295,745,1
295,226,1
295,650,1
295,318,1
295,299,1
295,610,1
295,1104,1
295,239,1
295,1114,1
295,1163,1
295,350,1
295,423,1
295,898,1
295,215,1
295,502,1
295,718,1
295,105,1
295,104,1
295,223,1
295,129,1
295,937,1
295,66,1
295,148,1
295,247,1
295,875,1
295,553,1
295,489,1
295,347,1
295,108,1
295,275,1
295,537,1
295,1144,1
295,317,1
295,1134,1
295,658,1
295,724,1
295,266,1
295,29,1
295,1145,1
295,853,1
295,847,1
295,278,1
295,833,1
295,1074,1
295,1046,1
295,1172,1
295,810,1
295,168,1
295,698,1
295,408,1
295,245,1
295,1040,1
295,1006,1
295,1154,1
295,234,1
295,572,1
295,794,1
295,14,1
295,157,1
295,1103,1
295,755,1
295,1147,1
295,44,1
295,61,1
295,24,0
295,543,0
295,42,0
295,399,0
295,323,0
295,1137,0
295,569,0
295,86,0
295,358,0
295,842,0
295,48,0
295,594,0
295,1020,0
295,237,0
295,1079,0
295,538,0
295,395,0
295,854,0
295,865,0
295,835,0
295,999,0
295,1065,0
295,940,0
295,110,0
295,1106,0
295,978,0
295,418,0
295,288,0
295,1175,0
295,693,0
295,1068,0
295,654,0
295,436,0
295,470,0
295,985,0
295,151,0
295,411,0
295,449,0
295,1031,0
295,138,0
295,1161,0
295,1028,0
295,270,0
295,452,0
295,218,0
716,721,1
716,965,1
716,68,1
716,1173,1
716,248,1
716,97,1
716,713,1
716,78,1
716,1002,1
716,862,1
716,1100,1
716,658,1
716,1073,1
716,98,1
716,1155,1
716,373,1
716,911,1
716,575,1
716,1196,1
716,894,1
716,981,1
716,275,1
716,1004,1
716,274,1
716,170,1
716,364,1
716,304,1
716,517,1
716,834,1
716,927,1
716,526,1
716,37,1
716,265,1
716,896,1
716,351,1
716,292,1
716,956,1
716,571,1
716,574,1
716,260,1
716,578,1
716,547,1
716,355,1
716,497,1
716,1095,1
716,599,1
716,1041,1
716,824,1
716,165,1
716,300,1
716,309,1
716,152,1
716,826,1
716,156,1
716,1012,1
716,21,1
716,390,1
716,936,1
716,986,1
716,1144,1
716,957,1
716,760,1
716,990,1
716,1067,1
716,129,1
716,316,1
716,520,1
716,669,1
716,359,1
716,15,1
716,178,1
716,273,1
716,780,1
716,921,1
716,352,1
716,540,1
716,848,1
716,111,1
716,624,1
716,447,1
716,1147,1
716,528,1
716,281,1
716,329,1
716,633,1
716,381,1
716,1183,1
716,124,1
716,1108,1
716,38,1
716,259,1
716,841,1
716,1032,1
716,121,1
716,349,1
716,1070,1
716,23,1
716,590,1
716,1047,1
716,1011,1
716,313,1
716,773,1
716,646,1
716,258,1
716,676,1
716,1176,1
716,949,1
716,899,1
716,1187,1
716,174,1
716,730,1
716,666,1
716,336,1
716,131,1
716,503,1
716,766,1
716,586,1
716,1195,1
716,1140,1
716,1190,1
716,1062,1
716,347,1
716,77,1
716,533,1
716,714,1
716,541,1
716,991,1
716,916,1
716,509,1
716,14,1
716,903,1
716,43,1
716,628,1
716,798,1
716,1030,1
716,679,1
716,51,1
716,241,1
716,322,1
716,883,1
716,117,1
716,73,1
716,172,1
716,880,1
716,1014,1
716,186,1
716,558,1
716,724,1
716,707,1
716,431,1
716,103,1
716,712,1
716,160,1
716,70,1
716,655,1
716,1013,1
716,792,1
716,504,1
716,664,1
716,764,1
716,720,1
716,870,1
716,554,1
716,718,1
716,505,1
716,17,1
716,135,1
716,242,1
716,101,1
716,208,1
716,246,1
716,539,1
716,845,1
716,750,1
716,787,1
716,984,1
716,767,1
716,559,1
716,167,1
716,1104,1
716,52,1
716,223,1
716,839,1
716,146,1
716,507,1
716,643,1
716,408,1
716,344,1
716,30,1
716,1154,1
716,929,1
716,1163,1
716,116,1
716,3,1
716,144,1
716,686,1
716,1087,1
716,813,1
716,697,1
716,1112,1
716,126,1
716,140,1
716,518,1
716,468,1
716,376,1
716,10,1
716,926,1
716,513,1
716,1034,1
716,549,1
716,2,1
716,5,1
716,620,1
716,94,1
716,295,1
716,8,1
716,320,1
716,261,1
716,492,1
716,662,1
716,542,1
716,1165,1
716,99,1
716,239,1
716,934,1
716,230,1
716,711,1
716,849,1
716,437,1
716,687,1
716,84,1
716,427,1
716,1134,1
716,710,1
716,471,1
716,475,1
716,1109,1
716,1135,1
716,136,1
716,530,1
716,1193,1
716,149,1
716,459,1
716,357,1
716,1017,1
716,653,1
716,709,1
716,1077,1
716,907,1
716,414,1
716,1016,1
716,1061,1
716,815,1
716,1052,1
716,871,1
716,1083,1
716,1007,1
716,564,1
716,206,1
716,180,1
716,1085,1
716,1121,1
716,419,1
716,677,1
716,747,1
716,290,1
716,127,1
716,905,1
716,1063,1
716,700,1
716,325,1
716,158,1
716,250,1
716,465,1
716,629,1
716,168,1
716,321,1
716,1058,1
716,269,1
716,1098,1
716,838,1
716,55,1
716,95,1
716,287,1
716,182,1
716,644,1
716,445,1
716,16,1
716,81,1
716,12,1
716,744,1
716,667,1
716,484,1
716,1153,1
716,523,1
716,441,1
716,812,1
716,1093,1
716,141,1
716,935,1
716,914,1
716,595,1
716,71,1
716,429,1
716,738,1
716,192,1
716,971,1
716,266,1
716,423,1
716,196,1
716,668,1
716,1131,1
716,969,1
716,491,1
716,430,1
716,1045,1
716,877,1
716,1111,1
716,924,1
716,1115,1
716,657,1
716,1162,1
716,134,1
716,1130,1
716,1103,1
716,299,1
716,112,1
716,1079,1
716,454,1
716,560,1
716,338,1
716,534,1
716,187,1
716,460,1
716,32,1
716,301,1
716,444,1
716,35,1
716,1164,1
716,33,1
716,229,1
716,797,1
716,673,1
716,912,1
716,1184,1
716,360,1
716,994,1
716,512,1
716,918,1
716,756,1
716,816,1
716,1066,1
716,335,1
716,1064,1
716,164,1
716,481,1
716,26,1
716,456,1
716,1092,1
716,923,1
716,634,1
716,891,1
716,201,1
716,143,1
716,228,1
716,814,1
716,283,1
716,584,1
716,198,1
716,702,1
716,47,1
716,220,1
716,1150,1
716,938,1
716,829,1
716,393,1
716,660,1
716,49,1
716,545,1
716,383,1
716,402,1
716,904,1
716,1039,1
716,602,1
716,1018,1
716,966,1
716,1177,1
716,155,1
716,1203,1
716,387,1
716,828,1
716,562,1
716,467,1
716,327,1
716,854,1
716,641,1
716,522,1
716,825,1
716,682,1
716,886,1
716,704,1
716,272,1
716,154,1
716,409,1
716,113,1
716,1099,1
716,184,1
716,50,1
716,623,1
716,119,1
716,1138,1
716,217,1
716,394,1
716,461,1
716,380,1
716,726,1
716,805,1
716,204,1
716,930,1
716,1078,1
716,76,1
716,783,1
716,251,1
716,867,1
716,535,1
716,638,1
716,1060,1
716,630,1
716,582,1
716,496,1
716,671,1
716,851,1
716,1076,1
716,830,1
716,378,1
716,256,1
716,861,1
716,1199,1
716,874,1
716,257,1
716,308,1
716,1124,1
716,799,1
716,645,1
716,1189,1
716,451,1
716,1082,1
716,225,1
716,864,1
716,1148,1
716,1084,1
716,185,1
716,553,1
716,189,1
716,400,1
716,450,1
716,151,1
716,462,1
716,443,1
716,858,1
716,473,1
716,603,1
716,742,1
716,809,1
716,987,1
716,282,1
716,776,1
716,732,1
716,463,1
716,615,1
716,678,1
716,583,1
716,416,1
716,64,1
716,843,1
716,214,1
716,892,1
716,333,1
716,280,1
716,179,1
716,1122,1
716,980,1
716,413,1
716,1123,1
716,1097,1
716,778,1
716,976,1
716,366,1
716,840,1
716,1127,1
716,831,1
716,483,1
716,1081,1
716,276,1
716,647,1
716,69,1
716,604,1
716,372,1
716,420,1
716,438,1
716,240,1
716,856,1
716,800,1
716,873,1
716,161,1
716,244,1
716,699,1
716,391,1
716,743,1
716,1040,1
716,1120,1
716,695,1
716,58,1
716,745,1
716,90,1
716,925,1
716,1117,1
716,786,1
716,28,1
716,587,1
716,1200,1
716,1086,1
716,508,1
716,836,1
716,1043,1
716,211,1
716,810,1
716,34,1
716,1192,1
716,1132,1
716,137,1
716,1101,1
716,818,1
716,422,1
716,46,1
716,1090,1
716,1129,1
716,708,1
716,529,1
716,808,1
716,970,1
716,674,1
716,502,1
716,60,1
716,1025,1
716,39,1
716,464,1
716,770,1
716,963,1
716,11,1
716,1166,1
716,937,1
716,7,1
716,544,1
716,832,1
716,1089,1
716,945,1
716,640,1
716,692,1
716,635,1
716,753,1
716,22,1
716,636,1
716,875,1
716,205,1
716,1174,1
716,1126,1
716,807,1
716,120,1
716,199,1
716,1051,1
716,1170,1
716,588,1
716,748,1
716,736,1
716,434,1
716,183,1
716,722,1
716,556,1
716,332,1
716,919,1
716,1001,1
716,758,1
716,1048,1
716,751,1
716,342,1
716,1182,1
716,54,1
716,958,1
716,649,1
716,656,1
716,872,1
716,691,1
716,733,1
716,806,1
716,238,1
716,367,1
716,252,1
716,114,1
716,315,1
716,469,1
716,319,1
716,1033,1
716,130,1
716,988,1
716,607,1
716,863,1
716,577,1
716,386,1
716,684,1
716,789,1
716,1167,1
716,944,1
716,515,1
716,305,1
716,379,1
716,61,1
716,659,1
