TF,Target,Label
769,1026,0
769,1149,0
769,222,0
769,742,0
769,440,0
769,1038,0
769,98,0
769,74,0
769,99,0
769,984,0
769,563,0
769,373,0
769,409,0
769,969,0
769,288,0
769,795,0
769,324,0
769,133,0
769,437,0
769,543,0
769,923,0
769,1,0
769,671,0
769,480,0
769,170,0
769,430,0
769,993,0
769,1027,0
769,262,0
769,644,0
769,728,0
769,697,0
769,75,0
769,468,0
769,974,0
769,427,0
769,243,0
769,1168,0
769,855,0
769,164,0
769,1114,0
769,424,0
769,929,0
769,779,0
769,729,0
769,674,0
769,925,0
769,815,0
769,955,0
769,340,0
769,724,0
769,1023,0
769,1089,0
769,137,0
769,710,0
769,169,0
769,809,0
769,257,0
769,630,0
769,959,0
769,712,0
769,587,0
769,233,0
769,803,0
769,1118,0
769,72,0
769,581,0
769,851,0
769,1045,0
769,248,0
769,919,0
769,875,0
769,499,0
769,717,0
769,400,0
769,549,0
769,67,0
769,834,0
769,1101,0
769,928,0
769,550,0
769,998,0
769,1059,0
769,1091,0
769,319,0
769,1094,0
769,215,0
769,933,0
769,521,0
769,536,0
769,760,0
769,210,0
769,1024,0
769,1157,0
769,508,0
769,371,0
769,385,0
769,768,0
769,668,0
769,487,0
769,296,0
769,402,0
769,458,0
769,1068,0
769,1103,0
769,1052,0
769,683,0
769,509,0
769,807,0
769,79,0
769,1090,0
769,627,0
769,631,0
769,185,0
769,311,0
769,470,0
769,293,0
769,1029,0
769,478,0
769,49,0
769,589,0
769,911,0
769,1191,0
769,1188,0
769,121,0
769,787,0
769,790,0
769,874,0
769,965,0
769,282,0
769,698,0
769,429,0
769,617,0
769,211,0
769,763,0
769,786,0
769,538,0
769,506,0
769,267,0
769,1133,0
769,1182,0
769,1135,0
769,391,0
769,81,0
769,745,0
769,881,0
769,1013,0
769,863,0
769,34,0
769,746,0
769,55,0
769,604,0
769,148,0
769,525,0
769,377,0
769,312,0
769,232,0
769,270,0
769,1195,0
769,120,0
769,339,0
769,880,0
769,935,0
769,577,0
769,143,0
769,632,0
769,845,0
769,1009,0
769,621,0
769,195,0
769,943,0
769,1110,0
769,1153,0
769,208,0
769,1080,0
769,1134,0
769,187,0
769,1139,0
769,234,0
769,20,0
769,791,0
769,27,0
769,329,0
769,1164,0
769,850,0
769,476,0
769,1020,0
769,318,0
769,485,0
769,623,0
769,930,0
769,901,0
769,271,0
769,63,0
769,971,0
769,428,0
769,997,0
769,749,0
769,887,0
769,42,0
769,1006,0
769,181,0
769,370,0
769,1043,0
769,80,0
769,802,0
769,561,0
769,652,0
769,346,0
64,108,1
64,690,1
64,100,1
64,547,1
64,973,1
64,862,1
64,988,1
64,879,1
64,132,1
64,520,1
64,241,1
64,6,1
64,400,1
64,252,1
64,370,1
64,253,1
64,1174,1
64,323,1
64,899,1
64,1017,1
64,200,1
64,803,1
64,378,1
64,168,1
64,238,1
64,519,1
64,19,1
64,1089,1
64,1067,1
64,668,1
64,737,1
64,87,1
64,1100,1
64,1009,1
64,239,1
64,209,1
64,608,1
64,263,1
64,1183,1
64,146,1
64,205,1
64,407,1
64,1201,1
64,872,1
64,717,1
64,247,1
64,230,1
64,185,1
64,158,1
64,882,1
64,599,1
64,153,1
64,1164,1
64,861,1
64,1005,1
64,838,1
64,1053,1
64,813,1
64,693,1
64,928,1
64,143,1
64,281,1
64,1185,1
64,534,1
64,667,1
64,975,1
64,953,1
64,544,1
64,955,1
64,537,1
64,91,1
64,947,1
64,659,1
64,1010,1
64,983,1
64,837,1
64,1134,1
64,620,1
64,1104,1
64,398,1
64,13,1
64,530,1
64,36,1
64,1120,1
64,823,1
64,535,1
64,734,1
64,1188,1
64,930,1
64,854,1
64,394,1
64,260,1
64,204,1
64,256,1
64,235,1
64,472,1
64,652,1
64,9,1
64,416,1
64,454,1
64,1109,1
64,221,1
64,276,1
64,1160,1
64,1144,1
64,1132,1
64,1098,1
64,548,1
64,303,1
64,380,1
64,541,1
64,521,1
64,432,1
64,552,1
64,275,1
64,997,1
64,29,1
64,1123,1
64,1142,1
64,505,1
64,1158,1
64,571,1
64,41,1
64,792,1
64,692,1
64,308,1
64,313,1
64,459,1
64,142,1
64,1093,1
64,1197,1
64,730,1
64,751,1
64,1013,1
64,725,1
64,754,1
64,522,1
64,887,1
64,149,1
64,420,1
64,1199,1
64,833,1
64,330,1
64,915,1
64,105,1
64,641,1
64,574,1
64,1189,1
64,836,1
64,735,1
64,270,1
64,375,1
64,1149,1
64,714,1
64,1169,1
64,179,1
64,299,1
64,428,1
64,1028,1
64,926,1
64,1192,1
64,292,1
64,1081,1
64,811,1
64,133,1
64,362,1
64,680,1
64,914,1
64,528,1
64,1012,1
64,431,1
64,4,1
64,996,1
64,1073,1
64,936,1
64,705,1
64,68,1
64,820,1
64,712,1
64,441,1
64,885,1
64,8,1
64,794,1
64,934,1
64,475,1
64,554,1
64,338,1
64,1097,1
64,773,1
64,75,1
64,1066,1
64,318,1
64,1130,1
64,858,1
64,90,1
64,557,1
64,786,1
64,685,1
64,935,1
64,206,1
64,1064,1
64,576,1
64,527,1
64,991,1
64,1126,1
64,1007,1
64,1166,1
64,945,1
64,802,1
64,1059,1
64,610,1
64,109,1
64,746,1
64,1079,1
64,274,1
64,704,1
64,570,1
64,60,1
64,762,1
64,1049,1
64,500,1
64,822,1
64,732,1
64,964,1
64,986,1
64,649,1
64,104,1
64,726,1
64,25,1
64,765,1
64,369,1
64,169,1
64,1116,1
64,442,1
64,480,1
64,721,1
64,939,1
64,615,1
64,328,1
64,825,1
64,676,1
64,61,1
64,152,1
64,376,1
64,337,1
64,1145,1
64,148,1
64,1124,1
64,634,1
64,94,1
64,720,1
64,89,1
64,435,1
64,524,1
64,290,1
64,73,1
64,598,1
64,601,1
64,526,1
64,1087,1
64,596,1
64,434,1
64,980,1
64,70,1
64,444,1
64,37,1
64,869,1
64,381,1
64,665,1
64,293,1
64,1165,1
64,257,1
64,219,1
64,27,1
64,196,1
64,863,1
64,827,1
64,766,1
64,192,1
64,591,1
64,850,1
64,187,1
64,638,1
64,264,1
64,778,1
64,461,1
64,758,1
64,733,1
64,311,1
64,694,1
64,460,1
64,783,1
64,689,1
64,831,1
64,664,1
64,406,1
64,564,1
64,874,1
64,590,1
64,663,1
64,857,1
64,772,1
64,154,1
64,901,1
64,38,1
64,198,1
64,582,1
64,82,1
64,1127,1
64,396,1
64,478,1
64,795,1
64,1040,1
64,1019,1
64,791,1
64,329,1
64,167,1
64,1054,1
64,1181,1
64,572,1
64,373,1
64,691,1
64,223,1
64,28,1
64,65,1
64,217,1
64,201,1
64,660,1
64,310,1
64,588,1
64,818,1
64,957,1
64,1122,1
64,401,1
64,710,1
64,724,1
64,757,1
64,1025,1
64,232,1
64,52,1
64,296,1
64,178,1
64,1151,1
64,1157,1
64,700,1
64,775,1
64,855,1
64,314,1
64,1105,1
64,1202,1
64,932,1
64,624,1
64,1133,1
64,392,1
64,425,1
64,477,1
64,1021,1
64,662,1
64,1112,1
64,348,1
64,324,1
64,405,1
64,413,1
64,840,1
64,764,1
64,285,1
64,119,1
64,616,1
64,807,1
64,255,1
64,464,1
64,1014,1
64,653,1
64,686,1
64,622,1
64,57,1
64,499,1
64,97,1
64,637,1
64,3,1
64,421,1
64,562,1
64,304,1
64,508,1
64,604,1
64,853,1
64,1148,1
64,445,1
64,612,1
64,994,1
64,1139,1
64,289,1
64,1000,1
64,1178,1
64,125,1
64,687,1
64,17,1
64,466,1
64,1063,1
64,83,1
64,26,1
64,937,1
64,164,1
64,115,1
64,322,1
64,92,1
64,569,1
64,191,1
64,224,1
64,672,1
64,117,1
64,650,1
64,507,1
64,683,1
64,131,1
64,806,1
64,112,1
64,808,1
64,390,1
64,79,1
64,389,1
64,177,1
64,1162,1
64,782,1
64,0,1
64,266,1
64,511,1
64,1119,1
64,278,1
64,226,1
64,715,1
64,1113,1
64,919,1
64,124,1
64,532,1
64,873,1
64,135,1
64,165,1
64,402,1
64,471,1
64,565,1
64,551,1
64,482,1
64,342,1
64,503,1
64,410,1
64,1155,1
64,1153,1
64,722,1
64,327,1
64,438,1
64,497,1
64,1186,1
64,69,1
64,301,1
64,614,1
64,747,1
64,1076,1
64,1135,1
64,360,1
64,46,1
64,1023,1
64,208,1
64,95,1
64,1039,1
64,291,1
64,496,1
64,780,1
64,695,1
64,648,1
64,1047,1
64,354,1
64,669,1
64,719,1
64,744,1
64,277,1
64,242,1
64,306,1
64,344,1
64,819,1
64,78,1
64,1046,1
64,1095,1
64,59,1
64,1044,1
64,136,1
64,809,1
64,74,1
64,844,1
64,625,1
64,847,1
64,674,1
64,1107,1
64,518,1
64,563,1
64,183,1
64,393,1
64,560,1
64,404,1
64,884,1
64,118,1
64,1128,1
64,580,1
64,832,1
64,635,1
64,801,1
64,897,1
64,1115,1
64,309,1
64,210,1
64,631,1
64,1001,1
64,214,1
64,645,1
64,96,1
64,1118,1
64,391,1
64,320,1
64,876,1
64,440,1
64,315,1
64,5,1
64,1058,1
64,1011,1
64,62,1
64,961,1
64,1176,1
64,161,1
64,85,1
64,883,1
64,639,1
64,870,1
64,1177,1
64,539,1
64,359,1
64,760,1
64,925,1
64,321,1
64,144,1
64,976,1
64,417,1
64,856,1
64,12,1
64,810,1
64,39,1
64,228,1
64,180,1
64,11,1
64,1121,1
64,194,1
64,629,1
64,462,1
64,240,1
64,229,1
64,1024,1
64,49,1
64,22,1
64,1140,1
64,1061,1
64,1071,1
64,343,1
64,655,1
64,220,1
64,186,1
64,968,1
64,938,1
64,159,1
64,918,1
64,101,1
64,587,1
64,909,1
64,377,1
64,592,1
64,34,1
64,430,1
64,1080,1
64,912,1
64,351,1
64,43,1
64,243,1
64,1072,1
64,1159,1
64,233,1
64,800,1
64,889,1
64,911,1
64,852,1
64,949,1
64,269,1
64,77,1
64,1045,1
64,1016,1
64,368,1
64,1108,1
64,156,1
64,506,1
64,280,1
64,871,1
64,609,1
64,1003,1
64,878,1
64,920,1
64,542,1
64,485,1
64,403,1
64,111,1
64,960,1
64,989,1
64,987,1
64,48,0
64,729,0
64,332,0
64,993,0
64,536,0
64,1055,0
64,974,0
64,851,0
64,577,0
64,967,0
64,63,0
64,749,0
64,122,0
64,171,0
64,418,0
64,611,0
64,630,0
64,1031,0
64,356,0
64,517,0
64,789,0
64,110,0
64,774,0
64,902,0
64,366,0
64,67,0
64,184,0
64,543,0
64,886,0
64,1137,0
64,768,0
64,913,0
64,1033,0
64,1056,0
64,1094,0
64,716,0
64,999,0
64,151,0
64,1179,0
64,72,0
64,995,0
64,699,0
64,1020,0
64,1086,0
64,1167,0
64,126,0
64,218,0
64,436,0
64,619,0
64,581,0
64,585,0
64,661,0
64,181,0
64,671,0
64,1175,0
64,24,0
64,627,0
64,1114,0
64,331,0
64,490,0
64,632,0
64,86,0
64,80,0
64,374,0
64,494,0
64,793,0
64,411,0
64,701,0
64,593,0
64,1125,0
64,141,0
64,489,0
64,427,0
64,215,0
64,216,0
64,985,0
64,203,0
64,1022,0
64,249,0
64,969,0
64,684,0
64,1062,0
64,978,0
64,1038,0
64,424,0
64,1168,0
64,515,0
64,566,0
64,1036,0
64,1029,0
64,567,0
64,711,0
64,176,0
64,147,0
64,55,0
64,970,0
64,956,0
64,703,0
64,437,0
64,399,0
64,538,0
64,597,0
64,386,0
64,617,0
64,162,0
64,1161,0
64,1065,0
64,944,0
64,422,0
64,606,0
64,657,0
64,644,0
295,1024,1
295,356,1
295,367,1
295,845,1
295,875,1
295,372,1
295,698,1
295,254,1
295,13,1
295,515,1
295,6,1
295,206,1
295,530,1
295,795,1
295,34,1
295,711,1
295,864,1
295,342,1
295,780,1
295,838,1
295,319,1
295,498,1
295,571,1
295,824,1
295,1043,1
295,308,1
295,267,1
295,380,1
295,856,1
295,709,1
295,564,1
295,203,1
295,137,1
295,464,1
295,400,1
295,247,1
295,986,1
295,1203,1
295,204,1
295,1144,1
295,489,1
295,450,1
295,331,1
295,1066,1
295,1125,1
295,1072,1
295,297,1
295,547,1
295,1132,1
295,570,1
295,389,1
295,10,1
295,349,1
295,930,1
295,1181,1
295,605,1
295,104,1
295,936,1
295,1171,1
295,980,1
295,851,1
295,253,1
295,1100,1
295,962,1
295,31,1
295,542,1
295,487,1
295,934,1
295,990,1
295,791,1
295,136,1
295,52,1
295,1168,1
295,340,1
295,255,1
295,1010,1
295,626,1
295,1124,1
295,739,1
295,219,1
295,23,1
295,476,1
295,451,1
295,1134,1
295,469,1
295,19,1
295,287,1
295,181,1
295,705,1
295,279,1
295,1048,1
295,208,1
295,528,1
295,1140,1
295,735,1
295,309,1
295,1193,1
295,981,1
295,730,1
295,941,1
295,75,1
295,98,1
295,518,1
295,874,1
295,1122,1
295,751,1
295,322,1
295,661,1
295,540,1
295,241,1
295,111,1
295,533,1
295,536,1
295,635,1
295,186,1
295,440,1
295,801,1
295,283,1
295,582,1
295,773,1
295,328,1
295,1191,1
295,448,1
295,506,1
295,281,1
295,1063,1
295,882,1
295,458,1
295,863,1
295,912,1
295,88,1
295,465,1
295,117,1
295,84,1
295,1003,1
295,1133,1
295,822,1
295,115,1
295,298,1
295,596,1
295,719,1
295,1085,1
295,14,1
295,1083,1
295,419,1
295,1188,1
295,915,1
295,415,1
295,1093,1
295,943,1
295,1006,1
295,370,1
295,251,1
295,787,1
295,911,1
295,461,1
295,350,1
295,770,1
295,682,1
295,714,1
295,1086,1
295,554,1
295,699,1
295,821,1
295,946,1
295,1005,1
295,541,1
295,744,1
295,504,1
295,337,1
295,937,1
295,619,1
295,1148,1
295,952,1
295,1070,1
295,352,1
295,965,1
295,513,1
295,1202,1
295,1090,1
295,786,1
295,354,1
295,101,1
295,128,1
295,414,1
295,435,1
295,509,1
295,1053,1
295,599,1
295,738,1
295,55,1
295,692,1
295,743,1
295,93,1
295,658,1
295,271,1
295,215,1
295,398,1
295,201,1
295,442,1
295,783,1
295,597,1
295,586,1
295,640,1
295,495,1
295,828,1
295,276,1
295,61,1
295,904,1
295,303,1
295,830,1
295,876,1
295,378,1
295,679,1
295,235,1
295,1082,1
295,0,1
295,70,1
295,776,1
295,199,1
295,41,1
295,844,1
295,335,1
295,467,1
295,1007,1
295,778,1
295,988,1
295,591,1
295,825,1
295,1039,1
295,708,1
295,1145,1
295,947,1
295,135,1
295,957,1
295,154,1
295,577,1
295,1022,1
295,285,1
295,37,1
295,546,1
295,386,1
295,316,1
295,902,1
295,792,1
295,741,1
295,420,1
295,376,1
295,556,1
295,663,1
295,800,1
295,954,1
295,466,1
295,172,1
295,209,1
295,212,1
295,87,1
295,49,1
295,1077,1
295,997,1
295,581,1
295,216,1
295,609,1
295,107,1
295,706,1
295,202,1
295,648,1
295,1095,1
295,975,1
295,396,1
295,1034,1
295,696,1
295,760,1
295,523,1
295,65,1
295,330,1
295,623,1
295,112,1
295,142,1
295,388,1
295,1165,1
295,160,1
295,933,1
295,500,1
295,1023,1
295,612,1
295,922,1
295,501,1
295,92,1
295,727,1
295,200,1
295,514,1
295,870,1
295,243,1
295,27,1
295,964,1
295,697,1
295,77,1
295,897,1
295,1042,1
295,379,1
295,29,1
295,1045,1
295,277,1
295,1029,1
295,644,1
295,1127,1
295,895,1
295,16,1
295,826,1
295,1173,1
295,214,1
295,1013,1
295,472,1
295,184,1
295,245,1
295,353,1
295,153,1
295,366,1
295,1187,1
295,192,1
295,1009,1
295,341,1
295,579,1
295,333,1
295,320,1
295,425,1
295,1201,1
295,512,1
295,938,1
295,428,1
295,880,1
295,256,1
295,929,1
295,642,1
295,1197,1
295,102,1
295,774,1
295,656,1
295,36,1
295,970,1
295,1060,1
295,1159,1
295,165,1
295,38,1
295,1174,1
295,56,1
295,480,1
295,1026,1
295,764,1
295,1169,1
295,377,1
295,889,1
295,704,1
295,797,1
295,1071,1
295,408,1
295,840,1
295,28,1
295,1152,1
295,30,1
295,811,1
295,753,1
295,1189,1
295,715,1
295,628,1
295,265,1
295,240,1
295,1111,1
295,1164,1
295,438,1
295,1089,1
295,404,1
295,422,1
295,1019,1
295,944,1
295,636,1
295,1064,1
295,684,1
295,66,1
295,729,1
295,550,1
295,607,1
295,311,1
295,790,1
295,782,1
295,967,1
295,1,1
295,381,1
295,157,1
295,887,1
295,149,1
295,67,1
295,463,1
295,158,1
295,866,1
295,1016,1
295,125,1
295,621,1
295,1088,1
295,923,1
295,984,1
295,85,1
295,1143,1
295,481,1
295,992,1
295,21,1
295,130,1
295,161,1
295,491,1
295,562,1
295,233,1
295,834,1
295,756,1
295,852,1
295,1200,1
295,1180,1
295,700,1
295,167,1
295,771,1
295,862,1
295,71,1
295,891,1
295,502,1
295,785,1
295,647,1
295,1092,1
295,732,1
295,935,1
295,555,1
295,1081,1
295,841,1
295,712,1
295,81,1
295,620,1
295,278,1
295,1166,1
295,670,1
295,589,1
295,368,1
295,859,1
295,1052,1
295,529,1
295,50,1
295,731,1
295,120,1
295,655,1
295,560,1
295,695,1
295,264,1
295,754,1
295,205,1
295,493,1
295,701,1
295,12,1
295,221,1
295,413,1
295,1156,1
295,1199,1
295,300,1
295,7,1
295,716,1
295,393,1
295,958,1
295,1015,1
295,294,1
295,1087,1
295,1075,1
295,566,1
295,615,1
295,1021,1
295,482,1
295,302,1
295,197,1
295,74,1
295,155,1
295,1047,1
295,802,1
295,282,1
295,567,1
295,1025,1
295,945,1
295,105,1
295,99,1
295,89,1
295,508,1
295,977,1
295,584,1
295,721,1
295,653,1
295,405,1
295,641,1
295,1096,1
295,496,1
295,180,1
295,537,1
295,611,1
295,758,1
295,1163,1
295,76,1
295,344,1
295,1108,1
295,447,1
295,848,1
295,1057,1
295,881,1
295,903,1
295,574,1
295,185,1
295,1036,1
295,814,1
295,17,1
295,222,1
295,32,1
295,1162,1
295,2,1
295,334,1
295,266,1
295,610,1
295,318,1
295,360,1
295,681,1
295,9,1
295,926,1
295,1135,1
295,960,1
295,1099,1
295,140,1
295,553,1
295,439,1
295,996,1
295,664,1
295,674,1
295,478,1
295,485,1
295,325,1
295,949,1
295,230,1
295,53,1
295,22,1
295,1073,1
295,1035,1
295,1196,1
295,781,1
295,873,1
295,445,1
295,861,1
295,226,1
295,454,1
295,942,1
295,959,1
295,1150,1
295,511,1
295,68,1
295,527,1
295,927,1
295,35,1
295,460,1
295,391,1
295,576,1
295,737,1
295,114,1
295,174,1
295,384,1
295,139,1
295,517,1
295,503,1
295,575,1
295,979,1
295,403,1
295,490,1
295,608,1
295,390,1
295,211,1
295,1076,1
295,989,1
295,548,1
295,80,1
295,991,1
295,1117,1
295,631,1
295,210,1
295,557,1
295,455,1
295,182,1
295,683,1
295,280,1
295,982,1
295,382,1
295,196,1
295,1129,1
295,109,1
295,95,1
295,286,1
295,820,1
295,552,1
295,549,1
295,1138,1
295,747,1
295,775,1
295,457,1
295,1101,1
295,688,1
295,1084,1
295,789,1
295,1198,1
295,229,1
295,573,1
295,685,1
295,847,1
295,1192,1
295,307,1
295,431,1
295,1131,1
295,429,1
295,402,1
295,223,1
295,888,1
295,767,1
295,939,1
295,324,1
295,299,1
295,291,1
295,833,1
295,168,1
295,8,1
295,94,1
295,777,1
295,614,1
295,1094,1
295,188,1
295,643,1
295,385,1
295,421,1
295,362,1
295,634,1
295,25,1
295,227,1
295,766,1
295,717,1
295,896,1
295,969,1
295,473,1
295,275,1
295,409,1
295,82,1
295,189,1
295,47,1
295,879,1
295,572,1
295,686,1
295,831,1
295,900,1
295,332,1
295,4,1
295,649,1
295,119,1
295,662,1
295,152,1
295,131,1
295,1049,1
295,812,1
295,326,1
295,713,1
295,722,1
295,207,1
295,1158,1
295,191,1
295,1157,1
295,1014,1
295,343,1
295,347,1
295,1033,1
295,1069,1
295,258,1
295,416,1
295,1055,0
295,213,0
295,793,0
295,569,0
295,1175,0
295,985,0
295,617,0
295,538,0
295,48,0
295,42,0
295,1017,0
295,288,0
295,1106,0
295,494,0
295,323,0
295,51,0
295,436,0
295,163,0
295,147,0
295,742,0
295,1027,0
295,993,0
295,110,0
295,86,0
295,1161,0
295,1020,0
295,18,0
295,1028,0
295,910,0
295,972,0
295,865,0
295,974,0
295,411,0
295,1031,0
295,728,0
295,693,0
295,452,0
295,470,0
295,835,0
295,374,0
295,627,0
295,978,0
295,218,0
295,236,0
295,262,0
716,144,1
716,386,1
716,966,1
716,1074,1
716,1106,1
716,890,1
716,827,1
716,447,1
716,61,1
716,20,1
716,662,1
716,650,1
716,1182,1
716,210,1
716,266,1
716,1100,1
716,1047,1
716,62,1
716,936,1
716,532,1
716,438,1
716,104,1
716,965,1
716,528,1
716,700,1
716,281,1
716,1135,1
716,632,1
716,146,1
716,273,1
716,91,1
716,410,1
716,148,1
716,1023,1
716,1016,1
716,924,1
716,1060,1
716,717,1
716,480,1
716,809,1
716,479,1
716,344,1
716,659,1
716,68,1
716,1084,1
716,560,1
716,301,1
716,901,1
716,725,1
716,653,1
716,655,1
716,502,1
716,269,1
716,968,1
716,38,1
716,885,1
716,305,1
716,159,1
716,976,1
716,284,1
716,586,1
716,1172,1
716,1002,1
716,1121,1
716,1012,1
716,950,1
716,222,1
716,484,1
716,257,1
716,574,1
716,242,1
716,597,1
716,682,1
716,13,1
716,44,1
716,185,1
716,268,1
716,363,1
716,790,1
716,307,1
716,329,1
716,949,1
716,1081,1
716,718,1
716,878,1
716,648,1
716,687,1
716,939,1
716,1181,1
716,643,1
716,1129,1
716,877,1
716,140,1
716,1030,1
716,1008,1
716,318,1
716,737,1
716,695,1
716,121,1
716,260,1
716,457,1
716,803,1
716,1193,1
716,1043,1
716,313,1
716,773,1
716,325,1
716,26,1
716,850,1
716,233,1
716,1126,1
716,899,1
716,196,1
716,1142,1
716,996,1
716,1124,1
716,590,1
716,483,1
716,867,1
716,535,1
716,155,1
716,1192,1
716,207,1
716,601,1
716,507,1
716,1045,1
716,798,1
716,920,1
716,289,1
716,420,1
716,566,1
716,1035,1
716,421,1
716,446,1
716,531,1
716,589,1
716,199,1
716,812,1
716,387,1
716,309,1
716,130,1
716,990,1
716,493,1
716,1061,1
716,295,1
716,87,1
716,98,1
716,167,1
716,116,1
716,564,1
716,429,1
716,469,1
716,1108,1
716,175,1
716,935,1
716,431,1
716,855,1
716,200,1
716,361,1
716,623,1
716,88,1
716,486,1
716,56,1
716,637,1
716,1120,1
716,600,1
716,577,1
716,631,1
716,830,1
716,750,1
716,969,1
716,326,1
716,136,1
716,1137,1
716,721,1
716,1058,1
716,766,1
716,1003,1
716,381,1
716,1112,1
716,1202,1
716,1011,1
716,636,1
716,254,1
716,954,1
716,674,1
716,1174,1
716,527,1
716,699,1
716,748,1
716,667,1
716,743,1
716,764,1
716,1015,1
716,565,1
716,1093,1
716,925,1
716,481,1
716,570,1
716,988,1
716,622,1
716,79,1
716,47,1
716,919,1
716,839,1
716,761,1
716,975,1
716,248,1
716,423,1
716,663,1
716,327,1
716,164,1
716,304,1
716,1194,1
716,712,1
716,96,1
716,571,1
716,818,1
716,957,1
716,414,1
716,910,1
716,997,1
716,599,1
716,1125,1
716,27,1
716,103,1
716,34,1
716,1064,1
716,417,1
716,1109,1
716,547,1
716,445,1
716,1051,1
716,296,1
716,909,1
716,771,1
716,731,1
716,22,1
716,519,1
716,1,1
716,1147,1
716,75,1
716,533,1
716,7,1
716,1169,1
716,736,1
716,805,1
716,723,1
716,810,1
716,294,1
716,983,1
716,553,1
716,782,1
716,291,1
716,454,1
716,1190,1
716,610,1
716,745,1
716,240,1
716,332,1
716,1018,1
716,249,1
716,1042,1
716,620,1
716,392,1
716,1154,1
716,660,1
716,8,1
716,1085,1
716,278,1
716,982,1
716,576,1
716,1095,1
716,322,1
716,652,1
716,243,1
716,666,1
716,963,1
716,31,1
716,665,1
716,639,1
716,214,1
716,609,1
716,401,1
716,759,1
716,224,1
716,201,1
716,561,1
716,478,1
716,73,1
716,755,1
716,688,1
716,1176,1
716,523,1
716,709,1
716,874,1
716,640,1
716,747,1
716,787,1
716,430,1
716,505,1
716,354,1
716,45,1
716,444,1
716,1007,1
716,912,1
716,1189,1
716,302,1
716,960,1
716,730,1
716,132,1
716,928,1
716,554,1
716,540,1
716,860,1
716,467,1
716,1057,1
716,253,1
716,1098,1
716,1187,1
716,1171,1
716,580,1
716,948,1
716,783,1
716,1152,1
716,739,1
716,422,1
716,53,1
716,352,1
716,21,1
716,795,1
716,126,1
716,875,1
716,1139,1
716,942,1
716,276,1
716,584,1
716,464,1
716,692,1
716,1155,1
716,1136,1
716,741,1
716,156,1
716,35,1
716,613,1
716,521,1
716,921,1
716,765,1
716,854,1
716,57,1
716,334,1
716,197,1
716,644,1
716,831,1
716,503,1
716,1178,1
716,991,1
716,1091,1
716,466,1
716,1000,1
716,208,1
716,347,1
716,941,1
716,188,1
716,841,1
716,15,1
716,661,1
716,1101,1
716,252,1
716,1115,1
716,524,1
716,844,1
716,342,1
716,926,1
716,848,1
716,512,1
716,282,1
716,5,1
716,247,1
716,591,1
716,1195,1
716,840,1
716,143,1
716,612,1
716,970,1
716,1014,1
716,1103,1
716,927,1
716,953,1
716,97,1
716,1005,1
716,625,1
716,99,1
716,794,1
716,33,1
716,537,1
716,657,1
716,834,1
716,583,1
716,280,1
716,517,1
716,895,1
716,647,1
716,211,1
716,101,1
716,746,1
716,432,1
716,298,1
716,635,1
716,1153,1
716,114,1
716,500,1
716,762,1
716,602,1
716,645,1
716,125,1
716,826,1
716,272,1
716,321,1
716,814,1
716,757,1
716,559,1
716,206,1
716,315,1
716,1069,1
716,434,1
716,671,1
716,1130,1
716,303,1
716,796,1
716,1188,1
716,1067,1
716,283,1
716,312,1
716,1082,1
716,944,1
716,458,1
716,241,1
716,806,1
716,624,1
716,407,1
716,187,1
716,394,1
716,30,1
716,664,1
716,869,1
716,1158,1
716,510,1
716,219,1
716,804,1
716,317,1
716,391,1
716,1017,1
716,405,1
716,658,1
716,980,1
716,847,1
716,656,1
716,54,1
716,859,1
716,986,1
716,277,1
716,181,1
716,151,1
716,1044,1
716,1036,1
716,758,1
716,900,1
716,60,1
716,205,1
716,251,1
716,406,1
716,258,1
716,120,1
716,389,1
716,1050,1
716,714,1
716,25,1
716,780,1
716,228,1
716,63,1
716,776,1
716,849,1
716,1048,1
716,945,1
716,19,1
716,11,1
716,178,1
716,49,1
716,95,1
716,59,1
716,898,1
716,1107,1
716,456,1
716,686,1
716,843,1
716,477,1
716,777,1
716,816,1
716,698,1
716,314,1
716,286,1
716,952,1
716,341,1
716,634,1
716,160,1
716,115,1
716,274,1
716,886,1
716,58,1
716,377,1
716,923,1
716,234,1
716,1071,1
716,1041,1
716,174,1
716,10,1
716,118,1
716,238,1
716,614,1
716,127,1
716,261,1
716,903,1
716,379,1
716,720,1
716,416,1
716,679,1
716,511,1
716,813,1
716,1053,1
716,473,1
716,896,1
716,292,1
716,225,1
716,729,1
716,369,1
716,857,1
716,781,1
716,1141,1
716,916,1
716,598,1
716,3,1
716,704,1
716,784,1
716,573,1
716,669,1
716,437,1
716,815,1
716,450,1
716,1038,1
716,78,1
716,914,1
716,618,1
716,81,1
716,873,1
716,412,1
716,12,1
716,1184,1
716,732,1
716,275,1
716,232,1
716,866,1
716,372,1
716,396,1
716,1164,1
716,1198,1
716,973,1
716,1104,1
716,64,1
716,158,1
716,628,1
716,128,1
716,808,1
716,397,1
716,680,1
716,1132,1
716,235,1
716,710,1
716,84,1
716,400,1
716,2,1
716,947,1
716,516,1
716,74,1
716,161,1
716,198,1
716,526,1
716,17,1
716,633,1
716,319,1
716,676,1
716,1096,1
716,39,1
716,1025,1
716,958,1
716,882,1
716,297,1
716,642,1
716,149,1
716,152,1
716,246,1
716,835,1
716,529,1
716,1148,1
716,475,1
716,1118,1
716,779,1
716,1162,1
716,1054,1
716,522,1
716,142,1
716,465,1
716,157,1
716,724,1
716,1167,1
